0,1,2,3,4,5,6,7,8,9
25.11.20 09:16:59,25.00,25.00,25.00,25.00,150,0,25.00,,
25.11.20 09:23:59,24.70,24.70,24.50,24.50,150,150,24.80,,
25.11.20 09:41:59,25.30,25.30,25.30,25.30,75,300,24.90,,
25.11.20 09:49:59,25.30,25.30,25.30,25.30,375,375,25.10,,
25.11.20 09:57:59,25.30,25.30,25.30,25.30,75,750,25.11,,
25.11.20 10:15:59,22.00,22.00,22.00,22.00,450,825,24.01,,
25.11.20 10:27:59,19.25,19.25,19.15,19.15,150,1275,23.51,,
25.11.20 10:28:59,18.90,18.90,18.40,18.40,525,1275,22.21,,
25.11.20 10:29:59,18.40,18.40,18.40,18.40,75,1275,22.07,,
25.11.20 10:34:59,21.45,21.45,18.00,18.00,150,1575,21.91,,
25.11.20 10:37:59,18.00,18.00,18.00,18.00,75,1575,21.78,,
25.11.20 10:47:59,18.00,18.00,18.00,18.00,225,1650,21.44,,
25.11.20 10:49:59,19.95,19.95,19.95,19.95,150,1875,21.35,,
25.11.20 11:08:59,18.45,18.45,18.45,18.45,75,1875,21.27,,
25.11.20 11:21:59,18.45,18.45,18.45,18.45,150,1950,21.12,,
25.11.20 11:30:59,18.30,18.30,18.30,18.30,75,2100,21.05,,
25.11.20 11:41:59,19.90,19.90,19.90,19.90,150,2100,20.99,,
25.11.20 11:48:59,18.80,18.80,18.80,18.80,75,2175,20.94,,
25.11.20 12:04:59,18.80,18.80,18.80,18.80,75,2175,20.89,,
25.11.20 12:59:59,18.80,18.80,18.80,18.80,75,2250,20.84,,
25.11.20 13:41:59,22.35,22.35,22.35,22.35,75,2325,20.87,,
25.11.20 13:55:59,17.95,17.95,17.95,17.95,75,2400,20.81,,
25.11.20 13:57:59,17.65,17.65,17.65,17.65,225,2400,20.62,,
25.11.20 14:00:59,18.50,18.50,18.50,18.50,375,2400,20.42,,
25.11.20 14:01:59,18.25,20.35,17.95,17.95,525,2400,20.23,,
25.11.20 14:02:59,17.90,17.95,17.80,17.95,825,2400,19.87,,
25.11.20 14:03:59,17.80,17.80,17.80,17.80,150,2400,19.81,,
25.11.20 14:04:59,16.95,16.95,16.95,16.95,150,3825,19.74,,
25.11.20 14:05:59,16.55,16.70,16.55,16.70,225,3825,19.62,,
25.11.20 14:07:59,16.75,16.75,16.75,16.75,75,4200,19.58,,
25.11.20 14:10:59,16.00,16.00,16.00,16.00,225,4275,19.45,,
25.11.20 14:12:59,20.35,20.35,20.35,20.35,75,4275,19.46,,
25.11.20 14:16:59,18.05,18.05,18.05,18.05,75,4500,19.45,,
25.11.20 14:17:59,16.05,16.55,16.05,16.55,225,4500,19.34,,
25.11.20 14:18:59,17.95,17.95,16.55,17.50,300,4800,19.25,,
25.11.20 14:19:59,18.90,18.90,18.90,18.90,75,4800,19.24,,
25.11.20 14:20:59,20.05,20.05,20.05,20.05,300,4800,19.25,,
25.11.20 14:21:59,15.45,18.90,15.45,18.90,150,5475,19.20,,
25.11.20 14:22:59,18.85,18.85,15.35,15.35,225,5475,19.12,,
25.11.20 14:24:59,18.55,18.55,18.10,18.10,300,5550,19.10,,
25.11.20 14:25:59,18.85,18.85,18.85,18.85,75,5550,19.10,,
25.11.20 14:27:59,19.10,19.65,19.10,19.65,150,5775,19.10,,
25.11.20 14:30:59,19.95,19.95,18.85,19.75,450,6075,19.12,,
25.11.20 14:31:59,17.70,17.70,17.70,17.70,450,6075,19.05,,
25.11.20 14:32:59,17.70,18.00,17.70,18.00,1575,6075,18.87,,
25.11.20 14:33:59,18.00,18.20,17.80,17.80,675,8775,18.82,,
25.11.20 14:34:59,17.55,17.55,17.10,17.10,300,8775,18.78,,
25.11.20 14:37:59,17.30,17.45,17.30,17.45,150,9300,18.76,,
25.11.20 14:38:59,17.30,17.40,17.30,17.40,225,9300,18.74,,
25.11.20 14:39:59,17.25,17.35,17.25,17.35,300,9675,18.70,,
25.11.20 14:40:59,17.05,17.05,17.05,17.05,75,9675,18.69,,
25.11.20 14:41:59,16.55,16.75,16.55,16.75,375,9675,18.63,,
25.11.20 14:42:59,16.65,16.65,16.65,16.65,75,9675,18.62,,
25.11.20 14:44:59,16.65,16.65,16.65,16.65,150,10500,18.60,,
25.11.20 14:45:59,16.55,16.55,16.50,16.50,300,10650,18.55,,
25.11.20 14:46:59,16.65,16.65,16.65,16.65,75,10650,18.54,,
25.11.20 14:56:59,16.70,16.70,16.70,16.70,75,10950,18.53,,
25.11.20 15:06:59,16.20,16.20,16.20,16.20,450,11025,18.46,,
25.11.20 15:07:59,16.15,16.15,16.15,16.15,75,11325,18.44,,
25.11.20 15:08:59,16.15,16.15,16.15,16.15,525,11325,18.36,,
25.11.20 15:09:59,15.90,16.00,15.90,16.00,675,11700,18.25,,
25.11.20 15:11:59,16.45,16.45,16.45,16.45,75,11700,18.24,,
