0,1,2,3,4,5,6,7,8,9
23.11.20 09:19:59,90.00,90.00,90.00,90.00,75,0,90.00,,
23.11.20 09:21:59,90.00,90.00,90.00,90.00,75,0,90.00,,
23.11.20 09:48:59,80.05,82.00,80.05,82.00,3225,150,81.18,,
23.11.20 09:49:59,82.00,82.00,82.00,82.00,300,150,81.25,,
23.11.20 09:52:59,76.95,76.95,76.95,76.95,300,150,80.92,,
23.11.20 09:55:59,75.00,75.00,75.00,75.00,75,150,80.81,,
23.11.20 09:56:59,73.10,73.40,73.10,73.40,1575,150,78.66,,
23.11.20 09:57:59,76.95,76.95,76.95,76.95,75,150,78.63,,
23.11.20 10:01:59,70.90,70.90,70.90,70.90,150,3675,78.43,,
23.11.20 10:10:59,76.35,76.35,76.35,76.35,75,3975,78.41,,
23.11.20 10:29:59,76.35,76.35,76.35,76.35,75,5325,78.38,,
23.11.20 10:35:59,75.40,75.40,75.40,75.40,525,5400,78.14,,
23.11.20 11:24:59,77.10,77.75,77.10,77.70,600,6000,78.08,,
23.11.20 11:26:59,79.30,79.30,79.30,79.30,1050,6000,78.23,,
23.11.20 11:29:59,84.30,84.30,84.30,84.30,150,6975,78.33,,
23.11.20 11:32:59,84.30,84.30,84.30,84.30,75,6975,78.39,,
23.11.20 11:39:59,83.00,83.00,83.00,83.00,75,7200,78.43,,
23.11.20 11:41:59,77.75,77.75,77.75,77.75,225,7200,78.41,,
23.11.20 11:46:59,73.20,75.85,73.20,75.85,225,7275,78.32,,
23.11.20 11:49:59,80.00,80.00,80.00,80.00,150,7125,78.35,,
23.11.20 12:01:59,81.65,81.85,80.00,80.00,450,7275,78.49,,
23.11.20 12:08:59,71.85,72.05,71.85,72.05,3825,6900,76.60,,
23.11.20 12:11:59,74.60,74.60,74.60,74.60,75,6225,76.59,,
23.11.20 12:18:59,76.35,76.35,76.35,76.35,75,6225,76.59,,
23.11.20 12:29:59,75.00,75.00,75.00,75.00,75,6675,76.58,,
23.11.20 12:31:59,80.00,80.00,80.00,80.00,150,6600,76.62,,
23.11.20 12:56:59,80.95,80.95,80.20,80.20,300,6675,76.70,,
23.11.20 12:57:59,81.05,81.05,81.05,81.05,150,5925,76.75,,
23.11.20 13:05:59,80.20,80.20,80.20,80.20,900,6075,76.95,,
23.11.20 13:31:59,86.65,86.65,86.65,86.65,75,6750,77.00,,
23.11.20 13:44:59,91.65,91.65,91.65,91.65,150,6825,77.15,,
23.11.20 13:46:59,86.20,86.20,86.20,86.20,75,6975,77.19,,
23.11.20 13:50:59,88.00,88.00,88.00,88.00,75,6900,77.24,,
23.11.20 13:54:59,91.00,92.00,91.00,91.00,375,6900,77.57,,
23.11.20 13:56:59,91.00,91.00,90.55,90.55,525,6900,78.00,,
23.11.20 14:01:59,91.90,92.10,91.90,91.90,375,7050,78.32,,
23.11.20 14:05:59,94.95,95.00,94.45,95.00,375,6900,78.68,,
23.11.20 14:09:59,91.00,95.05,91.00,95.05,150,6975,78.80,,
23.11.20 14:12:59,93.00,95.05,92.50,95.05,825,7425,79.45,,
23.11.20 14:15:59,95.00,95.00,95.00,95.00,825,7425,80.13,,
23.11.20 14:18:59,94.00,94.00,94.00,94.00,375,7200,80.40,,
23.11.20 14:23:59,92.00,92.00,92.00,92.00,675,7200,80.79,,
23.11.20 14:41:59,88.35,88.35,88.35,88.35,75,7425,80.82,,
23.11.20 14:42:59,89.55,89.55,89.55,89.55,600,7425,81.07,,
23.11.20 14:43:59,89.95,89.95,89.95,89.95,75,7425,81.11,,
23.11.20 14:44:59,91.00,91.00,91.00,91.00,525,0,81.35,,
23.11.20 14:46:59,94.05,94.05,94.05,94.05,75,7575,81.40,,
23.11.20 14:48:59,94.15,94.15,94.15,94.15,225,7575,81.53,,
23.11.20 14:49:59,94.90,94.90,94.90,94.90,150,7875,81.62,,
23.11.20 14:53:59,92.85,92.85,92.75,92.75,150,8025,81.70,,
23.11.20 14:54:59,91.55,91.55,91.55,91.55,75,8175,81.73,,
23.11.20 14:55:59,91.90,91.90,91.90,91.90,150,8175,81.80,,
23.11.20 14:56:59,91.35,91.35,91.35,91.35,450,8175,81.99,,
23.11.20 14:58:59,90.70,90.70,90.70,90.70,150,8550,82.05,,
23.11.20 14:59:59,93.05,93.05,93.05,93.05,225,8550,82.16,,
23.11.20 15:04:59,90.95,90.95,90.95,90.95,150,8625,82.22,,
23.11.20 15:05:59,90.00,90.50,90.00,90.50,225,8625,82.29,,
23.11.20 15:07:59,89.95,89.95,89.95,89.95,300,8700,82.39,,
23.11.20 15:08:59,88.30,88.30,88.30,88.30,225,8700,82.45,,
23.11.20 15:09:59,87.30,87.30,87.30,87.30,75,8700,82.46,,
23.11.20 15:11:59,91.30,91.30,91.30,91.30,450,8925,82.62,,
23.11.20 15:17:59,90.05,90.05,90.05,90.05,75,9150,82.65,,
23.11.20 15:18:59,90.25,90.25,90.25,90.25,75,9150,82.67,,
23.11.20 15:21:59,87.40,87.40,87.40,87.40,75,9225,82.69,,
23.11.20 15:24:59,90.70,90.70,90.70,90.70,75,9300,82.71,,
23.11.20 15:28:59,92.50,92.50,92.00,92.00,300,9150,82.82,,
23.11.20 15:30:00,95.25,95.25,95.25,95.25,75,9150,82.86,,
24.11.20 09:16:59,103.95,103.95,100.00,100.00,150,9150,101.97,,
24.11.20 09:17:59,104.00,104.00,104.00,104.00,75,9300,102.65,,
24.11.20 09:18:59,106.40,111.00,106.40,106.50,450,9300,105.69,,
24.11.20 09:20:59,108.10,110.00,108.10,110.00,225,9600,106.57,,
24.11.20 09:21:59,109.60,109.60,106.55,106.55,1050,9600,107.37,,
24.11.20 09:22:59,109.95,110.00,109.95,110.00,225,9600,107.64,,
24.11.20 09:23:59,111.00,111.20,110.65,110.65,2175,11250,109.31,,
24.11.20 09:25:59,111.55,111.55,111.55,111.55,75,11250,109.35,,
24.11.20 09:26:59,112.45,112.45,109.90,109.90,225,12000,109.42,,
24.11.20 09:27:59,109.00,109.70,109.00,109.70,150,12000,109.42,,
24.11.20 09:29:59,113.30,113.40,113.30,113.40,300,12225,109.65,,
24.11.20 09:30:59,115.00,116.35,113.30,116.35,1050,12225,110.45,,
24.11.20 09:31:59,114.15,114.15,114.15,114.15,75,12225,110.49,,
24.11.20 09:34:59,107.60,116.65,106.55,108.50,2475,13125,110.79,,
24.11.20 09:35:59,115.25,116.70,115.25,116.10,525,14250,111.07,,
24.11.20 09:36:59,116.10,117.70,114.60,116.95,1350,14250,111.71,,
24.11.20 09:37:59,117.00,118.35,116.95,118.35,375,14250,111.90,,
24.11.20 09:38:59,118.40,118.70,118.40,118.70,225,14700,112.03,,
24.11.20 09:39:59,118.15,118.15,117.30,117.30,675,14700,112.38,,
24.11.20 09:40:59,118.15,118.15,116.00,116.30,600,14700,112.61,,
24.11.20 09:41:59,116.40,116.40,116.40,116.40,75,14700,112.64,,
24.11.20 09:42:59,115.50,115.50,115.50,115.50,75,16425,112.65,,
24.11.20 09:43:59,114.45,114.45,114.45,114.45,75,16425,112.66,,
24.11.20 09:44:59,113.45,113.45,111.30,113.15,1125,17325,112.68,,
24.11.20 09:45:59,112.45,112.45,112.45,112.45,150,17325,112.68,,
24.11.20 09:48:59,114.70,116.40,114.55,114.55,450,18000,112.78,,
24.11.20 09:49:59,115.15,115.65,115.15,115.65,225,18000,112.82,,
24.11.20 09:50:59,113.85,115.85,113.85,113.95,450,18000,112.87,,
24.11.20 09:51:59,114.95,114.95,114.15,114.15,225,18000,112.89,,
24.11.20 09:52:59,114.25,114.35,114.15,114.35,225,18000,112.91,,
24.11.20 09:53:59,114.85,115.90,114.35,115.90,450,18750,112.98,,
24.11.20 09:55:59,114.00,114.90,114.00,114.90,375,18750,113.02,,
24.11.20 09:57:59,115.65,115.65,115.65,115.65,450,16500,113.08,,
24.11.20 09:58:59,116.20,116.40,114.75,115.55,1725,16500,113.35,,
24.11.20 09:59:59,116.10,117.00,116.00,117.00,2100,16500,113.65,,
24.11.20 10:00:59,118.70,121.15,118.70,120.65,600,16275,113.84,,
24.11.20 10:02:59,120.15,120.15,120.15,120.15,150,14550,113.89,,
24.11.20 10:03:59,119.65,119.65,119.65,119.65,75,14550,113.91,,
24.11.20 10:04:59,118.10,118.10,118.10,118.10,150,14550,113.94,,
24.11.20 10:05:59,118.05,119.20,118.05,118.95,300,14550,114.00,,
24.11.20 10:06:59,118.85,118.85,117.05,117.95,525,14550,114.10,,
24.11.20 10:08:59,117.75,118.70,117.25,118.70,600,14700,114.19,,
24.11.20 10:09:59,118.45,118.45,117.95,117.95,450,14700,114.26,,
24.11.20 10:10:59,117.95,117.95,117.95,117.95,75,14700,114.27,,
24.11.20 10:12:59,117.65,117.65,117.65,117.65,75,15075,114.29,,
24.11.20 10:13:59,117.85,117.85,117.85,117.85,75,15075,114.30,,
24.11.20 10:14:59,118.00,118.00,118.00,118.00,300,15075,114.34,,
24.11.20 10:16:59,120.00,120.05,120.00,120.00,525,15375,114.46,,
24.11.20 10:17:59,118.70,118.70,118.70,118.70,150,15675,114.49,,
24.11.20 10:18:59,119.25,119.25,118.45,119.00,375,15675,114.55,,
24.11.20 10:19:59,118.05,118.05,117.40,117.40,150,15675,114.57,,
24.11.20 10:20:59,117.85,117.95,117.45,117.95,450,15750,114.63,,
24.11.20 10:23:59,118.50,118.50,117.60,117.60,225,15750,114.66,,
24.11.20 10:25:59,118.85,119.45,118.85,119.45,225,15750,114.70,,
24.11.20 10:27:59,119.45,119.45,118.25,118.25,300,15975,114.75,,
24.11.20 10:28:59,118.25,118.25,118.25,118.25,75,15975,114.76,,
24.11.20 10:29:59,118.25,118.25,118.25,118.25,150,15975,114.78,,
24.11.20 10:31:59,118.55,118.55,118.55,118.55,75,16050,114.79,,
24.11.20 10:32:59,118.10,118.10,117.00,117.00,150,16050,114.80,,
24.11.20 10:34:59,115.20,115.20,115.20,115.20,150,15900,114.80,,
24.11.20 10:36:59,116.00,116.35,115.45,115.45,375,16050,114.82,,
24.11.20 10:37:59,115.35,115.35,115.35,115.35,150,16050,114.82,,
24.11.20 10:39:59,117.55,117.55,117.55,117.55,75,16425,114.83,,
24.11.20 10:40:59,117.20,117.40,117.10,117.40,600,16425,114.88,,
24.11.20 10:42:59,117.85,120.05,117.85,120.05,450,16875,114.95,,
