0,1,2,3,4,5,6,7,8,9
27.11.20 09:16:59,606.35,619.20,606.30,619.20,675,0,616.33,574.20,619.20
27.11.20 10:43:59,632.75,632.75,632.75,632.75,75,675,617.98,610.20,645.00
27.11.20 12:50:59,578.40,578.40,578.40,578.40,75,750,614.38,545.75,596.80
27.11.20 12:57:59,596.75,596.75,596.75,596.75,150,825,611.67,559.15,610.70
27.11.20 13:14:59,610.70,610.70,610.70,610.70,150,975,611.54,585.55,623.75
27.11.20 13:15:59,623.75,623.75,623.75,623.75,75,1125,612.30,585.55,636.75
27.11.20 13:44:59,592.15,592.15,592.15,592.15,150,1200,610.06,569.15,602.80
01.12.20 09:42:59,615.45,615.45,615.45,615.45,75,1350,615.45,580.15,614.95
01.12.20 10:45:59,547.50,547.50,547.50,547.50,75,1425,581.47,518.30,547.45
01.12.20 14:40:59,486.60,486.60,480.75,482.35,225,1500,522.53,484.00,491.90
01.12.20 15:00:59,484.40,486.15,484.40,486.10,750,1650,497.73,484.85,490.05
01.12.20 15:01:59,487.05,487.45,487.05,487.45,150,1650,496.49,487.05,492.25
01.12.20 15:02:59,487.05,490.20,487.05,487.15,525,1650,494.07,488.35,493.85
01.12.20 15:03:59,493.00,493.00,491.35,491.35,150,2550,493.93,489.65,495.55
01.12.20 15:08:59,487.25,487.25,479.95,481.55,375,2550,492.19,482.05,487.70
01.12.20 15:12:59,490.80,490.80,490.65,490.65,150,3000,492.10,491.25,497.85
01.12.20 15:15:59,505.55,505.55,505.55,505.55,75,3075,492.49,505.55,510.75
02.12.20 10:41:59,535.30,535.30,535.30,535.30,75,3000,535.30,508.80,535.30
02.12.20 12:01:59,517.00,517.00,517.00,517.00,75,3075,526.15,506.20,534.45
02.12.20 12:47:59,490.20,499.20,490.20,499.20,150,3150,510.42,501.45,508.65
02.12.20 12:57:59,540.05,540.05,540.05,540.05,75,3075,516.35,536.80,565.35
02.12.20 13:25:59,560.00,560.00,560.00,560.00,75,3000,523.62,551.05,561.80
02.12.20 13:30:59,565.00,572.00,565.00,572.00,150,3075,534.84,571.10,577.25
02.12.20 14:08:59,610.05,610.05,610.00,610.00,225,2925,555.35,600.95,606.95
02.12.20 14:15:59,590.55,590.55,590.55,590.55,75,2925,558.28,584.70,590.85
02.12.20 14:41:59,538.00,538.00,538.00,538.00,75,3000,556.72,538.05,543.00
02.12.20 14:56:59,493.20,493.20,493.20,493.20,75,3000,552.18,490.55,496.45
02.12.20 14:57:59,495.85,495.85,495.85,495.85,75,3075,548.43,494.10,500.10
02.12.20 15:00:59,479.00,479.00,479.00,479.00,150,3075,540.26,466.20,472.85
02.12.20 15:02:59,468.70,468.70,468.70,468.70,150,3150,532.76,465.00,469.05
03.12.20 09:30:59,432.30,432.30,432.30,432.30,75,3075,432.30,428.80,459.90
03.12.20 09:31:59,428.80,440.80,428.80,428.80,1050,3075,432.22,425.80,447.40
03.12.20 09:40:59,454.30,454.30,454.30,454.30,375,2625,436.51,453.10,458.10
03.12.20 10:00:59,440.00,440.00,440.00,440.00,150,2625,436.83,434.30,443.95
03.12.20 10:17:59,435.05,435.05,434.55,434.55,450,2700,436.96,433.05,434.60
03.12.20 10:18:59,434.60,434.60,434.60,434.60,75,2700,436.88,433.05,436.80
03.12.20 10:19:59,433.00,433.00,433.00,433.00,75,2700,436.75,426.80,433.15
03.12.20 10:24:59,418.00,419.00,418.00,419.00,150,2775,435.61,415.05,420.05
03.12.20 10:25:59,420.60,421.15,420.60,421.15,150,2775,434.74,415.40,422.20
03.12.20 12:08:59,440.00,440.00,440.00,440.00,225,2550,435.17,439.10,445.65
03.12.20 12:20:59,450.20,451.65,450.20,451.65,150,2475,435.98,447.70,454.55
03.12.20 12:49:59,435.00,435.00,435.00,435.00,600,2475,435.81,432.15,436.95
03.12.20 12:50:59,432.15,432.15,430.30,430.30,150,2475,435.62,429.85,433.75
03.12.20 12:55:59,450.00,455.60,450.00,455.20,825,2850,438.53,450.80,459.75
03.12.20 12:56:59,458.40,458.40,458.40,458.40,75,2250,438.85,455.25,460.40
03.12.20 12:57:59,456.50,456.50,456.50,456.50,75,2250,439.14,455.45,459.40
03.12.20 12:59:59,458.65,458.65,458.65,458.65,75,2250,439.45,452.60,460.65
03.12.20 13:48:59,436.00,436.00,436.00,436.00,825,2175,438.98,416.25,436.75
03.12.20 13:50:59,430.00,430.00,426.95,426.95,300,2175,438.44,411.80,433.90
03.12.20 14:16:59,450.70,450.70,450.70,450.70,75,2775,438.60,446.40,453.60
