date,open,high,low,close,volume,oi,vwap,8,9
2020-04-12 13:58:00,0.75,0.75,0.75,0.75,1425,0,0.75,0.70,0.80
2020-04-12 13:59:00,0.75,0.75,0.75,0.75,6075,0,0.75,0.70,0.80
2020-04-12 14:00:00,0.75,0.75,0.75,0.75,3000,7500,0.75,0.70,0.80
2020-04-12 14:04:00,0.75,0.75,0.75,0.75,4275,10500,0.75,0.75,0.80
2020-04-12 14:06:00,0.75,0.80,0.75,0.80,975,7125,0.75,0.50,0.80
2020-04-12 14:07:00,0.80,0.80,0.75,0.75,5475,7125,0.76,0.80,0.85
2020-04-12 14:08:00,0.80,0.80,0.75,0.80,2025,7125,0.76,0.70,0.80
2020-04-12 14:09:00,0.80,0.80,0.80,0.80,4275,3375,0.77,0.75,0.80
2020-04-12 14:10:00,0.80,0.80,0.80,0.80,825,3375,0.77,0.70,0.80
2020-04-12 14:24:00,0.80,0.80,0.80,0.80,150,75,0.77,0.75,0.80
2020-04-12 14:25:00,0.75,0.75,0.75,0.75,18150,75,0.76,0.75,0.80
2020-04-12 14:27:00,0.75,0.75,0.75,0.75,18000,18150,0.76,0.75,0.80
2020-04-12 14:28:00,0.80,0.80,0.80,0.80,150,18150,0.76,0.75,0.80
2020-04-12 15:00:00,0.75,0.75,0.75,0.75,150,75,0.76,0.65,0.80
2020-04-12 15:02:00,0.80,0.80,0.80,0.80,1425,75,0.76,0.70,0.85
2020-04-12 15:22:00,0.85,0.85,0.85,0.85,150,1575,0.76,0.70,0.90
2020-04-12 15:28:00,0.90,0.90,0.90,0.90,75,1725,0.76,0.65,0.90
2020-07-12 09:22:00,0.90,0.90,0.90,0.90,750,1725,0.90,0.35,0.90
2020-07-12 10:05:00,0.80,0.80,0.80,0.80,225,2475,0.87,0.60,0.80
2020-07-12 11:01:00,0.75,0.75,0.75,0.75,1500,2700,0.80,0.75,0.80
2020-07-12 11:02:00,0.75,0.75,0.75,0.75,7575,2700,0.76,0.70,0.80
2020-07-12 11:03:00,0.75,0.75,0.75,0.75,4500,2775,0.75,0.70,0.80
2020-07-12 11:04:00,0.75,0.75,0.75,0.75,2400,2775,0.75,0.70,0.80
2020-07-12 11:05:00,0.75,0.75,0.75,0.75,750,2775,0.75,0.75,0.80
2020-07-12 11:06:00,0.75,0.75,0.75,0.75,18450,3375,0.75,0.75,0.80
2020-07-12 11:07:00,0.75,0.75,0.75,0.75,750,3375,0.75,0.75,0.85
2020-07-12 11:28:00,0.75,0.75,0.75,0.75,150,3375,0.75,0.75,0.80
2020-07-12 11:33:00,0.80,0.80,0.75,0.75,225,3225,0.75,0.75,0.80
2020-07-12 11:35:00,0.75,0.75,0.75,0.75,75,3225,0.75,0.75,0.80
2020-07-12 12:05:00,0.80,0.80,0.80,0.80,75,3225,0.75,0.75,0.80
