0,1,2,3,4,5,6,7,8,9
23.11.20 09:15:59,201.00,201.00,201.00,201.00,75,0,201.00,,
23.11.20 09:30:59,135.45,135.45,135.45,135.45,75,75,168.22,,
23.11.20 12:25:59,133.00,133.00,133.00,133.00,75,75,156.48,,
23.11.20 13:15:59,132.00,132.00,132.00,132.00,75,150,150.36,,
23.11.20 13:20:59,143.20,143.20,143.20,143.20,75,225,148.93,,
23.11.20 13:29:59,143.20,143.20,143.20,143.20,75,225,147.97,,
23.11.20 13:36:59,144.65,144.65,144.65,144.65,600,150,146.01,,
23.11.20 14:18:59,154.65,154.65,154.65,154.65,150,750,147.10,,
23.11.20 14:41:59,150.00,150.00,150.00,150.00,75,825,147.27,,
23.11.20 15:08:59,139.15,139.15,139.15,139.15,150,900,146.73,,
23.11.20 15:30:00,161.30,161.30,161.30,161.30,75,900,147.46,,
24.11.20 09:34:59,189.30,189.40,189.30,189.40,150,975,189.35,,
24.11.20 09:36:59,189.40,189.40,189.40,189.40,75,825,189.36,,
24.11.20 09:42:59,184.75,184.75,184.75,184.75,75,900,188.21,,
24.11.20 09:45:59,184.65,184.65,184.65,184.65,75,825,187.50,,
24.11.20 10:04:59,196.45,196.45,196.45,196.45,75,825,188.99,,
24.11.20 10:13:59,194.40,194.40,194.40,194.40,75,900,189.76,,
24.11.20 10:14:59,192.70,192.70,192.70,192.70,75,975,190.13,,
24.11.20 10:16:59,194.00,194.00,194.00,194.00,75,975,190.56,,
24.11.20 10:30:59,193.25,193.25,193.25,193.25,75,900,190.83,,
24.11.20 10:54:59,193.25,193.25,193.25,193.25,150,975,191.23,,
24.11.20 11:23:59,178.70,178.70,178.70,178.70,75,1125,190.26,,
24.11.20 12:01:59,185.00,185.00,185.00,185.00,75,1050,189.89,,
24.11.20 12:37:59,186.45,186.45,186.45,186.45,150,975,189.46,,
24.11.20 12:44:59,186.00,186.00,186.00,186.00,75,975,189.25,,
24.11.20 13:25:59,191.00,191.00,191.00,191.00,300,1050,189.59,,
24.11.20 13:34:59,194.55,194.55,194.55,194.55,150,1050,190.02,,
24.11.20 13:47:59,193.00,193.00,193.00,193.00,150,900,190.16,,
24.11.20 13:55:59,201.65,201.65,201.65,201.65,75,825,190.60,,
24.11.20 13:59:59,201.00,201.00,201.00,201.00,150,900,191.34,,
24.11.20 14:05:59,199.00,199.00,199.00,199.00,75,1050,191.61,,
24.11.20 14:22:59,205.00,205.00,205.00,205.00,150,900,192.47,,
24.11.20 14:29:59,205.00,205.00,205.00,205.00,75,750,192.86,,
24.11.20 14:36:59,206.35,206.35,206.35,206.35,75,750,193.27,,
24.11.20 14:38:59,208.05,208.05,208.05,208.05,75,750,193.70,,
24.11.20 15:06:59,205.00,205.00,205.00,205.00,75,675,194.03,,
24.11.20 15:07:59,205.75,205.75,205.75,205.75,75,750,194.35,,
24.11.20 15:10:59,211.90,211.90,211.90,211.90,75,750,194.83,,
24.11.20 15:14:59,201.85,201.85,201.85,201.85,75,825,195.01,,
24.11.20 15:15:59,201.75,210.00,201.75,210.00,525,825,197.16,,
24.11.20 15:18:59,206.95,206.95,206.95,206.95,75,825,197.37,,
24.11.20 15:20:59,209.90,209.95,209.90,209.95,150,1125,197.89,,
24.11.20 15:21:59,226.75,226.75,226.75,226.75,300,1125,200.11,,
24.11.20 15:24:59,173.80,220.35,173.80,220.35,675,1200,200.05,,
24.11.20 15:26:59,216.00,216.00,216.00,216.00,75,1200,200.31,,
24.11.20 15:27:59,219.90,219.90,219.90,219.90,300,1575,201.49,,
24.11.20 15:28:59,216.00,216.00,216.00,216.00,75,1575,201.71,,
25.11.20 09:15:59,246.05,246.10,246.05,246.10,150,1425,246.07,,
25.11.20 09:16:59,250.00,250.00,236.70,236.70,375,1425,243.33,,
25.11.20 09:25:59,246.45,246.45,246.45,246.45,75,1200,243.72,,
25.11.20 09:26:59,249.05,250.10,249.05,249.05,600,1200,246.66,,
25.11.20 09:27:59,295.85,295.85,295.85,295.85,75,1200,249.55,,
25.11.20 09:28:59,248.05,248.05,248.05,248.05,600,1200,249.07,,
25.11.20 09:31:59,250.00,253.40,250.00,250.00,1425,2250,249.70,,
25.11.20 09:32:59,248.00,248.00,248.00,248.00,150,1800,249.63,,
25.11.20 10:13:59,238.60,238.60,238.60,238.60,75,1950,249.39,,
25.11.20 10:29:59,216.00,216.00,216.00,216.00,75,1950,248.70,,
25.11.20 10:37:59,187.30,187.30,187.30,187.30,75,2025,247.44,,
25.11.20 10:39:59,216.05,216.05,216.05,216.05,150,2100,246.55,,
25.11.20 10:45:59,151.55,151.55,151.55,151.55,75,2250,244.72,,
25.11.20 10:46:59,161.50,161.50,161.50,161.50,225,2250,240.18,,
25.11.20 10:50:59,214.55,214.55,214.55,214.55,75,2175,239.72,,
25.11.20 10:55:59,222.95,222.95,222.95,222.95,75,2250,239.43,,
25.11.20 11:02:59,189.75,189.75,189.75,189.75,75,2250,238.57,,
25.11.20 11:03:59,185.85,185.85,185.85,185.85,75,2175,237.68,,
25.11.20 11:16:59,183.55,183.55,183.55,183.55,75,2100,236.77,,
25.11.20 12:01:59,205.35,205.35,205.35,205.35,300,2100,234.81,,
25.11.20 12:02:59,201.25,201.25,201.25,201.25,150,2100,233.79,,
25.11.20 12:21:59,179.40,180.30,179.40,180.30,300,2475,230.83,,
25.11.20 12:25:59,185.20,185.20,185.20,185.20,75,2400,230.19,,
25.11.20 12:41:59,188.30,188.45,188.30,188.45,225,2475,228.49,,
25.11.20 12:49:59,200.90,200.90,200.90,200.90,75,2475,228.13,,
25.11.20 12:51:59,208.65,208.65,208.65,208.65,75,2400,227.87,,
25.11.20 12:53:59,230.50,230.50,230.50,230.50,375,2400,227.47,,
25.11.20 13:11:59,209.20,209.20,209.20,209.20,225,2625,226.82,,
25.11.20 13:16:59,209.20,209.20,209.20,209.20,75,2625,226.61,,
25.11.20 13:41:59,209.20,209.20,209.20,209.20,300,2700,225.83,,
25.11.20 13:50:59,190.10,190.10,190.10,190.10,300,2700,224.31,,
25.11.20 13:53:59,176.50,176.50,176.50,176.50,75,2700,223.80,,
25.11.20 13:57:59,222.80,222.80,170.05,170.05,225,2775,223.22,,
25.11.20 14:00:59,155.00,155.00,150.00,150.00,300,2925,220.42,,
25.11.20 14:08:59,145.10,145.10,145.10,145.10,75,3075,219.68,,
25.11.20 14:09:59,140.00,140.00,133.60,133.60,150,3150,218.09,,
25.11.20 14:13:59,140.30,140.30,140.30,140.30,75,3075,217.35,,
25.11.20 14:14:59,141.85,141.85,141.85,141.85,75,3075,216.64,,
25.11.20 14:22:59,136.85,136.85,136.85,136.85,75,3075,215.89,,
25.11.20 14:41:59,124.50,124.50,124.50,124.50,75,3075,215.05,,
25.11.20 14:49:59,155.00,155.00,135.35,135.35,375,3075,211.62,,
25.11.20 14:50:59,128.90,128.90,128.90,128.90,225,3075,209.48,,
25.11.20 14:56:59,128.65,128.65,128.65,128.65,75,3225,208.79,,
25.11.20 15:00:59,128.00,128.00,125.00,125.00,225,3300,206.72,,
25.11.20 15:03:59,123.00,123.00,123.00,123.00,150,3525,205.35,,
25.11.20 15:04:59,120.70,120.70,120.70,120.70,75,3525,204.66,,
25.11.20 15:07:59,117.90,117.90,117.90,117.90,75,3750,203.96,,
25.11.20 15:10:59,117.60,117.60,115.45,115.45,300,3825,201.23,,
25.11.20 15:11:59,130.85,130.85,115.00,115.00,525,3825,197.23,,
25.11.20 15:12:59,134.65,134.65,134.65,134.65,75,3825,196.77,,
25.11.20 15:13:59,118.60,118.60,118.60,118.60,225,4725,195.08,,
25.11.20 15:22:59,110.85,110.85,110.85,110.85,75,4725,194.48,,
25.11.20 15:30:00,136.15,136.15,136.15,136.15,150,4725,193.66,,
26.11.20 09:16:59,124.55,124.55,124.50,124.50,150,4875,124.52,120.05,133.75
26.11.20 09:17:59,136.60,136.60,136.60,136.60,75,5025,128.55,120.65,135.90
26.11.20 09:18:59,122.05,122.05,122.00,122.00,225,5025,125.28,117.85,128.45
26.11.20 09:20:59,115.00,115.00,115.00,115.00,75,5025,123.81,106.15,119.35
26.11.20 09:25:59,120.00,120.00,120.00,120.00,75,5100,123.33,36.00,117.15
26.11.20 09:30:59,119.25,119.25,119.25,119.25,75,5175,122.88,62.70,134.40
