date,open,high,low,close,volume,oi,vwap,8,9
2020-08-12 10:57:00,0.95,1.00,0.95,1.00,1125,0,0.99,0.55,0.95
2020-08-12 11:02:00,0.60,0.60,0.60,0.60,1125,1125,0.80,0.60,0.95
2020-08-12 12:31:00,0.85,0.85,0.85,0.85,1125,975,0.81,0.55,0.85
2020-08-12 13:32:00,0.80,0.80,0.80,0.80,1125,2100,0.81,0.70,0.80
2020-08-12 13:47:00,0.75,0.75,0.75,0.75,1125,2250,0.80,0.70,0.75
2020-08-12 13:58:00,0.75,0.75,0.75,0.75,1125,2250,0.79,0.60,0.75
2020-08-12 14:08:00,0.55,0.55,0.50,0.50,2250,3375,0.72,0.50,0.70
2020-08-12 14:20:00,0.70,0.80,0.70,0.80,3375,3300,0.72,0.55,0.80
2020-08-12 14:33:00,0.50,0.50,0.50,0.50,1125,4500,0.70,0.55,0.75
2020-08-12 15:11:00,0.80,0.80,0.80,0.80,2250,4350,0.71,0.55,0.80
2020-08-12 15:12:00,0.85,0.85,0.85,0.85,675,5625,0.71,0.50,0.85
2020-08-12 15:24:00,0.95,0.95,0.95,0.95,300,6300,0.72,0.45,1.00
2020-09-12 09:21:00,0.25,0.25,0.25,0.25,300,6300,0.25,0.20,0.75
2020-09-12 09:45:00,0.75,0.75,0.75,0.75,75,6000,0.35,0.35,0.70
2020-09-12 09:47:00,0.80,0.80,0.80,0.80,1800,6000,0.71,0.35,0.75
2020-09-12 09:50:00,0.30,0.65,0.30,0.65,2100,7875,0.59,0.40,0.65
2020-09-12 09:51:00,0.60,0.60,0.60,0.60,375,7875,0.59,0.60,0.65
2020-09-12 09:52:00,0.60,0.60,0.60,0.60,600,7875,0.59,0.45,0.65
2020-09-12 09:54:00,0.55,0.55,0.55,0.55,1650,9075,0.58,0.45,0.65
2020-09-12 09:55:00,0.55,0.55,0.55,0.55,2250,9075,0.57,0.50,0.55
2020-09-12 09:58:00,0.55,0.55,0.55,0.55,750,12000,0.57,0.55,0.60
2020-09-12 10:10:00,0.55,0.55,0.55,0.55,900,12750,0.57,0.50,0.55
2020-09-12 10:11:00,0.50,0.50,0.50,0.50,1650,12750,0.56,0.40,0.50
2020-09-12 10:13:00,0.65,0.65,0.65,0.65,2250,15300,0.55,0.40,0.60
2020-09-12 10:27:00,0.30,0.30,0.30,0.30,1125,17475,0.54,0.40,0.55
2020-09-12 10:40:00,0.50,0.50,0.50,0.50,300,16425,0.54,0.45,0.55
2020-09-12 10:45:00,0.55,0.55,0.55,0.55,450,16425,0.54,0.55,0.60
2020-09-12 10:53:00,0.35,0.50,0.35,0.50,2025,16275,0.53,0.40,0.50
2020-09-12 10:58:00,0.40,0.40,0.40,0.40,750,15075,0.52,0.35,0.40
2020-09-12 10:59:00,0.40,0.40,0.40,0.40,300,15075,0.52,0.35,0.40
2020-09-12 11:01:00,0.40,0.45,0.40,0.45,1350,15075,0.51,0.40,0.50
2020-09-12 11:06:00,0.70,0.70,0.70,0.70,2250,14175,0.52,0.40,0.70
2020-09-12 11:15:00,0.55,0.55,0.55,0.55,1500,15150,0.52,0.50,0.60
2020-09-12 11:24:00,0.50,0.50,0.45,0.45,1575,15150,0.52,0.40,0.45
2020-09-12 11:33:00,0.45,0.45,0.45,0.45,1500,14175,0.51,0.40,0.45
2020-09-12 11:54:00,0.45,0.45,0.45,0.45,6075,12675,0.50,0.40,0.50
2020-09-12 11:55:00,0.45,0.45,0.45,0.45,6000,12675,0.49,0.40,0.45
2020-09-12 12:20:00,0.40,0.40,0.40,0.40,75,12675,0.49,0.40,0.50
2020-09-12 12:29:00,0.40,0.40,0.40,0.40,300,12600,0.49,0.40,0.50
2020-09-12 12:38:00,0.40,0.40,0.40,0.40,1125,12300,0.49,0.40,0.50
2020-09-12 13:28:00,0.60,0.60,0.60,0.60,1125,11175,0.49,0.55,0.65
2020-09-12 13:29:00,0.60,0.60,0.60,0.60,1500,11175,0.49,0.45,0.65
2020-09-12 13:47:00,0.85,0.85,0.45,0.45,3525,12450,0.50,0.40,0.45
2020-09-12 13:48:00,0.45,0.45,0.45,0.45,1950,13275,0.50,0.40,0.70
2020-09-12 13:52:00,0.85,0.85,0.85,0.85,4050,12675,0.53,0.40,1.30
2020-09-12 13:58:00,0.70,0.70,0.70,0.70,600,14925,0.53,0.65,0.85
2020-09-12 14:04:00,0.80,0.80,0.80,0.80,75,14925,0.53,0.65,0.85
2020-09-12 14:06:00,0.90,0.90,0.90,0.90,150,14925,0.53,0.65,0.95
2020-09-12 14:08:00,0.90,0.90,0.90,0.90,75,15150,0.53,0.75,0.90
2020-09-12 14:10:00,0.90,0.90,0.90,0.90,450,15225,0.53,0.90,0.95
2020-09-12 14:11:00,0.90,0.90,0.90,0.90,150,15225,0.53,0.75,0.90
2020-09-12 14:15:00,0.90,0.90,0.90,0.90,450,14625,0.54,0.80,1.15
2020-09-12 14:18:00,0.75,0.75,0.75,0.75,675,14625,0.54,0.75,1.10
2020-09-12 14:30:00,1.00,1.00,1.00,1.00,3225,14625,0.57,1.00,1.05
2020-09-12 14:32:00,1.00,1.00,1.00,1.00,75,14625,0.57,1.00,1.05
2020-09-12 14:33:00,1.00,1.00,1.00,1.00,300,14625,0.57,0.80,1.00
2020-09-12 14:37:00,0.80,0.80,0.80,0.80,75,0,0.57,0.75,1.15
2020-09-12 14:41:00,0.75,0.75,0.75,0.75,600,11850,0.57,0.40,1.05
2020-09-12 14:49:00,0.80,0.80,0.80,0.80,75,11250,0.57,0.40,0.95
2020-09-12 14:50:00,0.90,0.90,0.90,0.90,300,11250,0.57,0.40,0.95
2020-09-12 14:56:00,0.90,0.90,0.90,0.90,1125,11325,0.58,0.60,0.85
2020-09-12 15:09:00,0.60,0.60,0.55,0.55,1500,12900,0.58,0.55,0.60
2020-09-12 15:10:00,0.50,0.50,0.50,0.50,4575,12900,0.57,0.40,0.80
2020-09-12 15:12:00,0.40,0.40,0.40,0.40,75,12900,0.57,0.35,0.80
2020-09-12 15:14:00,0.35,0.35,0.35,0.35,75,12600,0.57,0.20,0.80
2020-09-12 15:27:00,0.30,0.30,0.30,0.30,75,12600,0.57,0.25,0.50
2020-09-12 15:28:00,0.15,0.15,0.15,0.15,600,12600,0.57,0.15,0.45
2020-10-12 09:21:00,0.05,0.05,0.05,0.05,1125,12000,0.05,0.05,0.20
2020-10-12 09:30:00,0.05,0.05,0.05,0.05,1125,11625,0.05,0.05,0.15
