date,open,high,low,close,volume,oi,vwap,8,9
2020-08-12 15:25:00,0.75,0.75,0.70,0.70,150,0,0.72,0.55,0.80
2020-08-12 15:26:00,0.80,0.80,0.80,0.80,75,0,0.75,0.55,1.85
2020-09-12 13:31:00,0.75,0.80,0.75,0.80,4500,0,0.76,0.50,1.25
2020-09-12 13:49:00,1.10,1.10,1.10,1.10,1050,4500,0.82,1.10,1.25
2020-09-12 14:14:00,1.30,1.30,1.30,1.30,900,3450,0.89,1.20,1.35
2020-09-12 14:18:00,1.30,1.30,1.30,1.30,900,3450,0.94,1.25,1.35
2020-09-12 14:28:00,1.30,1.30,1.30,1.30,1650,2550,1.01,1.15,1.30
2020-09-12 14:58:00,0.80,0.80,0.80,0.80,75,2550,1.00,0.70,1.20
2020-09-12 15:15:00,0.55,0.55,0.55,0.55,900,2550,0.96,0.45,0.60
2020-09-12 15:16:00,0.45,0.45,0.45,0.45,900,2550,0.92,0.45,0.60
2020-09-12 15:25:00,0.45,0.45,0.45,0.45,75,2550,0.92,0.40,0.60
2020-09-12 15:27:00,0.40,0.40,0.40,0.40,75,1650,0.91,0.40,0.75
2020-10-12 09:15:00,0.40,0.40,0.40,0.40,150,1500,0.40,0.10,0.40
2020-10-12 09:52:00,0.15,0.15,0.10,0.10,150,1650,0.26,0.10,0.15
2020-10-12 09:55:00,0.15,0.15,0.15,0.15,75,1650,0.24,0.10,0.15
2020-10-12 11:12:00,0.20,0.20,0.20,0.20,75,1725,0.23,0.10,0.20
2020-10-12 13:12:00,0.20,0.20,0.20,0.20,75,1800,0.22,0.15,0.20
2020-10-12 13:25:00,0.15,0.15,0.15,0.15,150,1800,0.21,0.15,0.20
2020-10-12 13:40:00,0.10,0.10,0.10,0.10,75,1725,0.20,0.05,0.10
2020-10-12 13:48:00,0.20,0.20,0.20,0.20,75,1725,0.20,0.05,0.20
2020-10-12 14:49:00,0.10,0.10,0.10,0.10,150,1725,0.18,0.05,0.15
2020-10-12 14:56:00,0.05,0.05,0.05,0.05,150,1575,0.16,0.05,0.15
