0,1,2,3,4,5,6,7,8,9
27.11.20 09:45:59,914.25,914.25,914.25,914.25,75,0,914.25,874.70,916.35
27.11.20 12:28:59,944.25,944.25,944.25,944.25,75,75,929.25,947.55,968.95
27.11.20 12:56:59,940.90,940.90,940.90,940.90,75,75,933.13,925.65,969.25
27.11.20 14:18:59,912.05,912.05,912.05,912.05,75,150,927.86,899.70,912.05
27.11.20 14:20:59,931.40,931.40,931.40,931.40,75,150,928.57,896.95,929.80
27.11.20 14:45:59,887.45,887.45,887.45,887.45,75,75,921.71,869.40,891.40
01.12.20 09:20:59,891.60,891.60,891.60,891.60,75,150,891.60,869.50,903.70
01.12.20 09:33:59,921.45,921.45,921.45,921.45,75,225,906.52,909.75,924.90
01.12.20 09:52:59,924.50,924.50,924.50,924.50,75,150,912.51,932.15,956.25
01.12.20 11:56:59,999.95,999.95,999.95,999.95,75,150,934.37,985.45,1016.25
02.12.20 09:20:59,1012.80,1012.80,1012.80,1012.80,75,150,1012.80,1007.50,1040.10
02.12.20 09:57:59,990.40,990.40,990.40,990.40,75,225,1001.60,986.10,995.35
02.12.20 12:30:59,1016.00,1016.00,1016.00,1016.00,75,150,1006.40,1013.80,1049.75
02.12.20 12:57:59,964.45,964.45,964.45,964.45,75,225,995.91,950.45,979.15
02.12.20 14:30:59,963.00,963.00,963.00,963.00,75,300,989.33,960.55,967.70
02.12.20 14:45:59,981.25,981.25,981.25,981.25,75,375,987.98,974.25,995.00
02.12.20 15:00:59,1035.00,1035.00,1035.00,1035.00,150,450,999.73,1036.50,1044.90
02.12.20 15:01:59,1045.00,1045.00,1045.00,1045.00,75,600,1004.76,1039.35,1047.15
02.12.20 15:02:59,1043.00,1043.00,1043.00,1043.00,75,600,1008.59,1041.15,1049.60
02.12.20 15:07:59,1035.00,1035.00,1035.00,1035.00,75,675,1010.99,1034.75,1052.05
03.12.20 10:12:59,1060.00,1060.00,1060.00,1060.00,75,750,1060.00,1044.20,1081.55
03.12.20 10:33:59,1080.00,1080.00,1080.00,1080.00,75,825,1070.00,1083.35,1092.45
03.12.20 10:55:59,1065.00,1070.00,1065.00,1070.00,150,900,1068.75,1053.05,1086.05
03.12.20 11:41:59,1070.00,1070.00,1070.00,1070.00,150,1125,1069.16,1055.40,1078.25
03.12.20 11:43:59,1070.00,1070.00,1070.00,1070.00,75,1125,1069.28,1055.70,1093.70
03.12.20 13:10:59,1038.00,1038.00,1038.00,1038.00,75,1275,1065.37,1038.10,1070.30
03.12.20 13:41:59,1055.00,1055.00,1055.00,1055.00,75,1275,1064.22,1052.05,1081.40
03.12.20 14:30:59,1040.00,1040.00,1040.00,1040.00,300,1350,1056.76,1036.05,1044.50
03.12.20 14:31:59,1044.00,1044.00,1044.00,1044.00,75,1350,1055.85,1041.35,1044.00
03.12.20 14:33:59,1044.00,1044.00,1044.00,1044.00,225,1725,1053.76,1044.05,1053.00
03.12.20 14:37:59,1050.00,1050.00,1050.00,1050.00,300,1950,1053.04,1051.45,1060.00
03.12.20 14:38:59,1047.75,1047.75,1047.75,1047.75,300,1950,1052.20,1048.50,1054.00
03.12.20 14:44:59,1055.00,1060.00,1055.00,1055.00,1200,2550,1054.02,1050.95,1059.45
03.12.20 14:45:59,1050.00,1050.00,1050.00,1050.00,450,3750,1053.51,1046.95,1055.00
03.12.20 14:46:59,1050.00,1055.00,1050.00,1055.00,900,3750,1053.13,1052.05,1064.20
03.12.20 14:47:59,1055.00,1055.00,1055.00,1055.00,600,3750,1053.62,1052.05,1069.15
03.12.20 14:48:59,1060.00,1060.00,1060.00,1060.00,1650,5700,1055.19,1052.35,1060.00
03.12.20 14:49:59,1060.00,1060.00,1056.00,1056.00,750,5700,1055.40,1052.55,1066.10
03.12.20 14:50:59,1059.95,1060.00,1059.95,1060.00,600,5700,1055.74,1052.80,1068.70
03.12.20 14:51:59,1058.00,1058.00,1058.00,1058.00,300,8700,1055.82,1053.90,1060.00
03.12.20 14:53:59,1058.00,1058.00,1058.00,1058.00,300,8700,1055.90,1052.45,1067.80
03.12.20 14:54:59,1059.00,1059.00,1059.00,1059.00,300,8700,1056.00,1046.70,1056.00
03.12.20 14:55:59,1054.00,1054.00,1054.00,1054.00,300,9600,1055.93,1048.75,1057.20
03.12.20 14:56:59,1050.00,1050.00,1050.00,1050.00,300,9600,1055.75,1046.00,1061.60
03.12.20 14:58:59,1050.00,1050.00,1050.00,1050.00,900,10200,1055.25,1043.10,1057.00
03.12.20 14:59:59,1054.00,1054.00,1054.00,1054.00,450,10200,1055.20,1045.40,1059.25
03.12.20 15:01:59,1058.00,1058.00,1058.00,1058.00,600,11550,1055.35,1053.00,1063.55
03.12.20 15:02:59,1061.00,1061.00,1058.00,1058.00,450,11550,1055.48,1047.30,1061.70
03.12.20 15:08:59,1050.15,1050.15,1050.15,1050.15,900,12600,1055.11,1050.95,1059.80
03.12.20 15:09:59,1050.90,1054.00,1050.90,1053.95,1725,14325,1054.79,1051.60,1058.65
03.12.20 15:25:59,1057.60,1057.60,1057.60,1057.60,75,15075,1054.80,1052.00,1057.95
04.12.20 10:31:59,1146.80,1146.80,1146.80,1146.80,150,15000,1146.80,1111.50,1163.45
04.12.20 12:32:59,1112.20,1112.20,1112.20,1112.20,75,15000,1135.26,1106.55,1116.05
04.12.20 13:07:59,1098.75,1098.75,1098.75,1098.75,150,15000,1120.66,1091.30,1100.70
04.12.20 13:08:59,1100.80,1100.80,1100.80,1100.80,150,15000,1114.98,1095.70,1103.40
04.12.20 13:12:59,1104.00,1104.00,1104.00,1104.00,150,15000,1112.54,1105.70,1114.05
04.12.20 13:49:59,1118.65,1120.60,1118.65,1120.60,150,15000,1113.83,1117.30,1120.95
04.12.20 13:54:59,1110.00,1110.00,1110.00,1110.00,75,15000,1113.51,1095.15,1115.85
04.12.20 14:03:59,1127.75,1127.75,1126.35,1127.15,450,15000,1117.96,1121.85,1129.45
04.12.20 14:06:59,1117.60,1117.60,1117.60,1117.60,75,15000,1117.94,1112.85,1122.50
04.12.20 14:11:59,1115.90,1115.90,1115.90,1115.90,75,15000,1117.84,1111.55,1121.55
