date,open,high,low,close,volume,oi,vwap,8,9
2020-11-26 14:33:00,11.00,11.00,11.00,11.00,75,0,11.00,8.10,17.65
2020-11-27 09:50:00,17.40,17.40,17.40,17.40,75,75,17.40,5.50,13.30
2020-11-27 11:06:00,11.65,11.65,11.65,11.65,75,150,14.52,7.95,9.25
2020-11-27 11:08:00,8.00,8.00,8.00,8.00,75,225,12.35,7.95,9.45
2020-11-27 11:47:00,7.55,7.55,7.55,7.55,75,150,11.15,6.15,8.00
2020-11-27 12:06:00,8.00,8.00,8.00,8.00,75,225,10.52,6.15,8.00
2020-11-27 13:14:00,8.00,8.00,8.00,8.00,525,300,9.05,6.15,13.95
2020-11-27 15:14:00,13.95,13.95,13.95,13.95,600,675,10.72,4.90,13.95
2020-01-12 09:20:00,13.95,13.95,13.95,13.95,75,675,13.95,4.55,14.95
2020-01-12 14:00:00,6.40,6.40,6.40,6.40,75,750,10.17,5.15,6.25
2020-02-12 09:20:00,5.70,5.70,5.70,5.70,150,750,5.70,2.70,5.50
2020-02-12 09:22:00,5.25,5.40,5.25,5.35,300,750,5.45,2.70,5.40
2020-02-12 09:23:00,5.25,5.30,3.95,5.30,375,1275,5.01,3.15,5.35
2020-02-12 09:24:00,3.30,4.95,3.30,4.95,3450,1275,4.15,4.05,4.85
2020-02-12 09:25:00,4.85,4.95,4.50,4.90,5625,1275,4.50,4.70,4.95
2020-02-12 09:26:00,4.65,4.95,4.65,4.95,1500,6225,4.55,4.70,5.05
2020-02-12 09:27:00,4.75,4.75,4.75,4.75,75,6225,4.55,4.60,5.45
2020-02-12 09:29:00,4.80,5.00,4.80,5.00,1500,7425,4.60,4.80,5.05
2020-02-12 09:30:00,5.05,5.25,5.05,5.25,975,7425,4.64,5.25,5.35
2020-02-12 09:31:00,5.25,5.25,5.25,5.25,75,7425,4.64,5.25,5.35
2020-02-12 09:33:00,5.30,5.30,5.30,5.30,825,9000,4.68,5.25,5.40
2020-02-12 09:34:00,5.50,5.50,5.50,5.50,300,9000,4.70,5.55,5.65
2020-02-12 09:35:00,5.65,5.75,5.55,5.55,600,7875,4.73,5.50,5.55
2020-02-12 09:37:00,5.50,5.50,5.50,5.50,75,7875,4.74,5.20,5.40
2020-02-12 09:38:00,5.30,5.30,5.30,5.30,150,9225,4.74,5.20,5.25
2020-02-12 09:39:00,5.20,5.20,5.20,5.20,75,9225,4.74,5.20,5.35
2020-02-12 09:40:00,5.30,5.30,5.30,5.30,75,9225,4.75,5.20,5.30
2020-02-12 09:41:00,5.20,5.20,5.20,5.20,225,9225,4.75,5.20,5.25
2020-02-12 09:42:00,5.20,5.20,5.20,5.20,75,9225,4.75,5.20,5.25
2020-02-12 09:43:00,5.25,5.25,5.25,5.25,525,9225,4.77,5.15,5.25
2020-02-12 09:45:00,5.10,5.10,5.10,5.10,75,7500,4.77,5.10,5.25
2020-02-12 09:46:00,5.10,5.10,5.10,5.10,150,7500,4.77,5.10,5.25
2020-02-12 09:47:00,5.25,5.25,5.25,5.25,75,7500,4.78,5.10,5.20
2020-02-12 09:49:00,5.30,5.30,5.20,5.20,375,7275,4.79,5.20,5.25
2020-02-12 09:51:00,5.20,5.20,5.20,5.20,75,6675,4.79,5.20,5.25
2020-02-12 09:52:00,5.25,5.25,5.25,5.25,75,6675,4.79,5.20,5.25
2020-02-12 09:54:00,5.20,5.30,5.20,5.30,300,6600,4.80,5.20,5.30
2020-02-12 09:55:00,5.25,5.35,5.25,5.25,525,6600,4.81,5.10,5.25
2020-02-12 09:56:00,5.25,5.25,5.25,5.25,75,6450,4.81,5.10,5.25
2020-02-12 09:57:00,5.35,5.35,5.20,5.20,150,6450,4.82,5.30,5.45
2020-02-12 09:58:00,5.45,5.45,5.45,5.45,75,6450,4.82,5.30,5.45
2020-02-12 10:07:00,5.50,5.50,5.50,5.50,75,5700,4.82,5.40,5.55
2020-02-12 10:08:00,5.50,5.50,5.50,5.50,150,5700,4.83,5.40,5.55
2020-02-12 10:09:00,5.55,5.55,5.55,5.55,150,5700,4.83,5.40,5.60
2020-02-12 10:18:00,5.75,5.75,5.75,5.75,300,5475,4.85,5.60,5.75
2020-02-12 10:25:00,5.25,5.35,5.25,5.35,375,5325,4.85,5.55,5.65
2020-02-12 10:27:00,5.50,5.50,5.50,5.50,75,5400,4.86,5.45,5.55
2020-02-12 10:29:00,5.40,5.40,5.40,5.40,75,5475,4.86,5.50,5.65
2020-02-12 10:47:00,5.25,5.25,5.25,5.25,225,5400,4.86,5.25,5.45
2020-02-12 10:48:00,5.00,5.00,5.00,5.00,225,5400,4.86,5.00,5.15
2020-02-12 10:51:00,5.15,5.15,5.15,5.15,75,5850,4.87,5.05,5.25
2020-02-12 10:53:00,5.25,5.25,5.25,5.25,75,5850,4.87,5.05,5.35
2020-02-12 11:11:00,5.25,5.25,5.25,5.25,75,6000,4.87,5.05,5.45
2020-02-12 11:18:00,5.25,5.25,5.25,5.25,75,6075,4.87,5.05,5.45
2020-02-12 11:41:00,5.05,5.10,5.05,5.05,750,6225,4.88,4.15,4.95
2020-02-12 11:45:00,5.00,5.00,5.00,5.00,150,6375,4.88,4.25,5.40
2020-02-12 11:46:00,4.95,4.95,4.95,4.95,450,6375,4.88,4.55,5.75
2020-02-12 12:30:00,5.35,5.35,4.30,4.30,525,5775,4.87,4.20,4.90
2020-02-12 12:31:00,4.80,4.80,4.80,4.80,375,5775,4.87,4.25,5.30
2020-02-12 13:06:00,4.35,4.35,4.35,4.35,150,6225,4.87,4.35,4.80
2020-02-12 13:09:00,4.35,4.35,4.35,4.35,75,6075,4.87,4.30,4.70
2020-02-12 13:11:00,5.00,5.00,4.65,4.65,150,6075,4.87,4.35,4.85
2020-02-12 13:16:00,4.35,4.35,4.35,4.35,150,6075,4.86,4.30,4.65
2020-02-12 13:21:00,4.35,4.35,4.30,4.30,450,6000,4.85,4.25,4.65
2020-02-12 13:25:00,4.50,4.50,4.50,4.50,225,6150,4.85,4.25,4.50
2020-02-12 13:26:00,4.50,4.50,4.50,4.50,75,6150,4.85,4.25,4.65
2020-02-12 13:40:00,4.25,4.25,4.25,4.25,225,5400,4.84,4.30,4.75
2020-02-12 13:46:00,4.25,4.25,4.15,4.15,975,5325,4.82,3.70,4.15
2020-02-12 13:49:00,4.15,4.15,4.15,4.15,225,6150,4.81,3.75,4.15
2020-02-12 14:03:00,3.75,3.75,3.75,3.75,600,6225,4.79,3.75,4.10
2020-02-12 14:07:00,3.90,3.90,3.90,3.90,225,6225,4.78,3.75,3.95
2020-02-12 14:08:00,3.95,4.00,3.95,4.00,300,6225,4.77,3.75,4.25
2020-02-12 14:10:00,3.75,3.75,3.75,3.75,225,5100,4.76,3.75,4.05
2020-02-12 14:11:00,3.70,3.70,3.70,3.70,300,5100,4.75,3.55,3.95
2020-02-12 14:17:00,3.70,3.70,3.70,3.70,75,5400,4.75,3.55,3.75
2020-02-12 14:20:00,3.55,3.55,3.55,3.55,75,4950,4.75,3.50,3.55
2020-02-12 14:21:00,3.50,3.50,3.50,3.50,300,5100,4.73,3.45,3.55
2020-02-12 14:22:00,3.40,3.45,3.40,3.40,1125,5100,4.68,3.45,3.55
2020-02-12 14:23:00,3.45,3.45,3.40,3.45,1050,5100,4.64,3.40,3.50
2020-02-12 14:24:00,3.45,3.45,3.45,3.45,300,5925,4.63,3.40,3.45
2020-02-12 14:25:00,3.45,3.45,3.45,3.45,300,5925,4.61,3.30,3.45
2020-02-12 14:26:00,3.30,3.30,3.30,3.30,75,5925,4.61,3.30,3.35
2020-02-12 14:27:00,3.35,3.35,3.35,3.35,150,5925,4.60,3.30,3.45
2020-02-12 14:28:00,3.30,3.30,3.30,3.30,300,5925,4.59,3.25,3.30
2020-02-12 14:29:00,3.25,3.25,3.25,3.25,525,5925,4.57,3.15,3.25
2020-02-12 14:30:00,3.20,3.20,3.15,3.15,675,5775,4.54,3.05,3.10
2020-02-12 14:31:00,3.05,3.10,3.05,3.10,675,5775,4.51,3.05,3.10
2020-02-12 14:32:00,3.10,3.10,3.10,3.10,75,0,4.51,3.10,3.15
2020-02-12 14:33:00,3.20,3.20,3.20,3.20,75,5925,4.50,3.10,3.15
2020-02-12 14:34:00,3.10,3.10,3.10,3.10,75,5925,4.50,3.05,3.15
2020-02-12 14:36:00,3.15,3.15,3.15,3.15,75,5925,4.50,3.05,3.15
2020-02-12 14:38:00,3.20,3.20,3.20,3.20,225,0,4.49,3.05,3.15
2020-02-12 14:41:00,3.05,3.05,3.05,3.05,150,5400,4.48,2.95,3.05
2020-02-12 14:45:00,2.80,2.80,2.80,2.80,75,4950,4.48,2.80,2.85
2020-02-12 14:46:00,2.80,2.80,2.80,2.80,300,4950,4.46,2.65,2.85
2020-02-12 14:49:00,2.80,2.80,2.70,2.70,150,5175,4.46,2.65,2.70
2020-02-12 14:50:00,2.65,2.65,2.65,2.65,150,5175,4.45,2.55,2.65
2020-02-12 14:53:00,2.65,2.65,2.60,2.60,375,4950,4.43,2.55,2.60
2020-02-12 14:58:00,2.55,2.55,2.55,2.55,75,4950,4.42,2.60,2.70
2020-02-12 15:00:00,2.55,2.55,2.55,2.55,225,4950,4.41,2.40,2.55
2020-02-12 15:02:00,2.60,2.60,2.50,2.50,375,4800,4.39,2.50,2.55
2020-02-12 15:03:00,2.60,2.60,2.60,2.60,225,5100,4.38,2.50,2.55
2020-02-12 15:09:00,2.70,2.70,2.70,2.70,225,5175,4.37,2.65,2.75
2020-02-12 15:11:00,2.80,2.80,2.80,2.80,1125,5400,4.32,2.75,2.90
2020-02-12 15:12:00,2.85,2.85,2.85,2.85,75,5400,4.32,2.85,2.95
2020-02-12 15:14:00,2.85,2.85,2.85,2.85,75,5400,4.32,2.75,2.85
2020-02-12 15:16:00,2.75,2.75,2.75,2.75,75,5100,4.31,2.65,2.75
2020-02-12 15:18:00,2.65,2.65,2.55,2.55,150,5100,4.31,2.50,2.55
2020-02-12 15:27:00,2.50,2.50,2.50,2.50,225,4050,4.30,2.40,2.50
2020-02-12 15:28:00,2.50,2.65,2.50,2.55,1575,4050,4.23,2.50,2.75
2020-03-12 10:28:00,2.10,2.10,2.10,2.10,450,3450,2.10,1.70,2.20
2020-03-12 10:38:00,2.25,2.25,2.25,2.25,75,3900,2.12,2.00,2.40
2020-03-12 11:41:00,2.05,2.05,2.05,2.05,75,3975,2.11,1.95,2.15
2020-03-12 12:22:00,2.05,2.05,2.05,2.05,75,3975,2.10,2.05,2.20
2020-03-12 12:26:00,2.15,2.15,2.05,2.05,450,4350,2.11,1.95,2.15
2020-03-12 12:34:00,1.95,1.95,1.95,1.95,75,4350,2.10,1.95,2.05
2020-03-12 12:35:00,1.95,1.95,1.95,1.95,75,4350,2.09,1.90,2.05
2020-03-12 12:43:00,2.05,2.05,2.05,2.05,75,4350,2.09,1.95,2.10
2020-03-12 13:00:00,2.15,2.15,2.15,2.15,75,4275,2.09,2.05,2.30
2020-03-12 13:14:00,2.15,2.15,2.15,2.15,75,4275,2.10,2.05,2.20
2020-03-12 13:26:00,2.05,2.05,2.05,2.05,75,4275,2.09,2.05,2.15
2020-03-12 13:44:00,2.25,2.25,2.25,2.25,300,4275,2.12,2.15,2.30
2020-03-12 13:57:00,2.15,2.15,2.15,2.15,75,4575,2.12,2.05,2.25
2020-03-12 14:11:00,2.35,2.35,2.25,2.25,225,4500,2.14,2.20,2.50
2020-03-12 14:12:00,2.25,2.25,2.10,2.10,375,4275,2.14,1.50,2.45
2020-03-12 14:17:00,1.50,1.50,1.50,1.50,75,3900,2.12,1.50,2.10
2020-03-12 14:23:00,1.50,1.50,1.50,1.50,225,3900,2.07,1.30,1.90
2020-03-12 14:24:00,1.80,1.80,1.80,1.80,150,3900,2.06,1.30,1.80
2020-03-12 14:34:00,1.95,1.95,1.95,1.95,225,3750,2.04,1.40,2.05
2020-03-12 14:48:00,2.25,2.25,1.35,1.35,600,3600,2.02,1.35,2.15
2020-03-12 15:01:00,2.20,2.20,2.20,2.20,75,3525,2.02,1.90,2.20
2020-03-12 15:02:00,2.20,2.20,2.20,2.20,75,3525,2.03,1.90,2.25
2020-03-12 15:07:00,2.30,2.30,2.30,2.30,75,3525,2.03,1.90,2.30
2020-03-12 15:08:00,2.25,2.25,2.25,2.25,75,3525,2.04,1.90,2.30
2020-04-12 09:34:00,2.10,2.10,2.10,2.10,75,3675,2.10,2.00,2.10
2020-04-12 09:37:00,2.05,2.05,2.00,2.05,600,3750,2.02,1.90,2.05
2020-04-12 09:43:00,2.05,2.25,2.05,2.10,600,3825,2.07,2.00,2.15
2020-04-12 09:52:00,2.00,2.00,2.00,2.00,750,4125,2.04,2.00,2.15
2020-04-12 09:53:00,2.00,2.00,2.00,2.00,150,4125,2.04,1.95,2.10
2020-04-12 09:58:00,2.00,2.00,2.00,2.00,300,4125,2.03,2.00,2.10
2020-04-12 10:18:00,1.85,1.85,1.85,1.85,75,3225,2.03,1.90,2.05
2020-04-12 10:24:00,2.05,2.05,2.05,2.05,75,3300,2.03,1.90,2.05
2020-04-12 10:50:00,2.10,2.10,2.10,2.10,75,3300,2.03,2.00,2.15
2020-04-12 11:28:00,2.20,2.20,2.20,2.20,150,3375,2.04,2.00,2.15
2020-04-12 12:10:00,2.15,2.15,2.15,2.15,75,3525,2.04,2.10,2.20
2020-04-12 12:11:00,2.20,2.20,2.15,2.15,975,3525,2.08,2.15,2.25
2020-04-12 12:13:00,2.30,2.40,2.30,2.40,675,4500,2.12,2.40,2.50
2020-04-12 12:14:00,2.40,2.40,2.40,2.40,375,4500,2.14,2.35,2.50
2020-04-12 12:16:00,2.30,2.30,2.30,2.30,300,4725,2.15,2.25,2.35
2020-04-12 12:18:00,2.20,2.20,2.20,2.20,75,4650,2.15,2.15,2.25
2020-04-12 12:38:00,2.20,2.20,2.20,2.20,75,4350,2.15,2.15,2.30
2020-04-12 12:46:00,2.30,2.30,2.30,2.30,300,4275,2.16,2.15,2.30
2020-04-12 12:49:00,2.20,2.20,2.20,2.20,75,4275,2.16,2.10,2.25
2020-04-12 12:51:00,2.10,2.10,2.10,2.10,150,4200,2.16,2.10,2.20
2020-04-12 13:02:00,1.95,1.95,1.95,1.95,75,4050,2.16,1.95,2.05
2020-04-12 13:04:00,1.90,1.90,1.90,1.90,75,3975,2.15,1.85,1.95
2020-04-12 13:20:00,1.95,1.95,1.95,1.95,75,3900,2.15,1.80,2.00
2020-04-12 13:22:00,1.90,1.90,1.90,1.90,75,3975,2.15,1.85,1.95
2020-04-12 13:24:00,1.85,1.85,1.85,1.85,75,4050,2.14,1.85,1.95
2020-04-12 13:25:00,1.85,1.85,1.85,1.85,300,4050,2.13,1.80,1.95
2020-04-12 13:27:00,1.85,1.85,1.85,1.85,1500,3975,2.08,1.85,1.95
2020-04-12 13:31:00,1.80,1.85,1.80,1.85,225,4275,2.07,1.80,1.90
2020-04-12 13:33:00,1.80,1.80,1.80,1.80,75,4125,2.07,1.80,1.90
2020-04-12 13:42:00,1.80,1.80,1.80,1.80,75,4125,2.07,1.75,1.85
2020-04-12 14:06:00,1.80,1.80,1.80,1.80,75,4125,2.06,1.70,1.80
2020-04-12 14:28:00,1.80,1.80,1.80,1.80,675,4200,2.04,1.70,1.80
2020-04-12 14:40:00,1.80,1.80,1.80,1.80,75,3525,2.04,1.65,1.80
2020-04-12 14:44:00,1.85,1.85,1.85,1.85,300,3525,2.04,1.65,1.95
2020-04-12 14:47:00,1.85,1.85,1.85,1.85,300,3450,2.03,1.70,1.85
2020-04-12 14:51:00,1.90,1.90,1.90,1.90,75,3375,2.03,1.75,1.90
2020-04-12 14:59:00,1.95,1.95,1.95,1.95,300,3150,2.03,1.85,2.00
2020-04-12 15:04:00,1.95,1.95,1.95,1.95,600,3375,2.02,1.85,2.00
2020-04-12 15:06:00,2.00,2.00,2.00,2.00,450,4275,2.02,1.85,2.00
2020-04-12 15:23:00,2.05,2.05,2.05,2.05,1350,3975,2.02,1.90,2.10
2020-04-12 15:25:00,2.10,2.10,2.10,2.10,75,4425,2.02,2.05,2.20
2020-04-12 15:29:01,2.30,2.75,2.30,2.40,24225,4425,2.25,2.40,2.60
2020-07-12 09:15:00,1.30,1.30,1.25,1.25,150,25050,1.27,1.60,1.95
2020-07-12 09:16:00,1.70,1.70,1.70,1.70,150,25050,1.48,1.30,1.70
2020-07-12 09:19:00,1.55,1.55,1.55,1.55,75,25050,1.50,1.45,1.75
2020-07-12 09:21:00,1.55,1.55,1.55,1.55,750,25125,1.53,1.40,1.55
2020-07-12 09:39:00,1.35,1.35,1.35,1.35,75,25875,1.52,1.35,1.50
2020-07-12 09:40:00,1.50,1.50,1.50,1.50,75,25875,1.52,1.40,1.55
2020-07-12 09:49:00,1.60,1.60,1.60,1.60,1500,25875,1.56,1.50,1.65
2020-07-12 10:11:00,1.60,1.60,1.60,1.60,150,27375,1.56,1.50,1.65
2020-07-12 10:35:00,1.65,1.65,1.65,1.65,525,27375,1.57,1.50,1.65
2020-07-12 10:36:00,1.50,1.50,1.50,1.50,75,27900,1.57,1.50,1.65
2020-07-12 11:02:00,1.70,1.70,1.70,1.70,675,27825,1.59,1.55,1.70
2020-07-12 11:03:00,1.70,1.70,1.70,1.70,1275,28500,1.62,1.55,1.70
2020-07-12 11:04:00,1.70,1.70,1.70,1.70,300,28500,1.62,1.55,1.70
2020-07-12 11:41:00,1.50,1.50,1.50,1.50,525,30075,1.61,1.50,1.65
2020-07-12 11:43:00,1.65,1.65,1.65,1.65,750,30075,1.61,1.50,1.65
2020-07-12 11:45:00,1.50,1.50,1.50,1.50,750,30300,1.60,1.45,1.60
2020-07-12 12:08:00,1.15,1.15,1.15,1.15,75,29550,1.60,1.45,1.60
2020-07-12 12:09:00,1.55,1.70,1.55,1.70,2550,29625,1.61,1.55,1.70
2020-07-12 12:10:00,1.70,1.75,1.70,1.75,750,29625,1.62,1.60,1.80
2020-07-12 12:12:00,1.80,1.90,1.80,1.90,2625,31050,1.67,1.85,2.00
2020-07-12 12:13:00,1.80,1.80,1.80,1.80,3000,31050,1.69,1.85,2.00
2020-07-12 12:21:00,1.65,1.65,1.65,1.65,75,33450,1.69,1.55,1.70
2020-07-12 12:23:00,1.60,1.70,1.60,1.70,3000,33450,1.69,1.55,1.65
2020-07-12 12:30:00,1.50,1.50,1.50,1.50,75,28725,1.69,1.45,1.65
2020-07-12 12:33:00,1.45,1.45,1.45,1.45,375,28650,1.68,1.45,1.55
2020-07-12 12:43:00,1.40,1.40,1.40,1.40,75,28275,1.68,1.35,1.50
2020-07-12 14:01:00,1.55,1.55,1.55,1.55,900,28200,1.68,1.50,1.70
2020-07-12 14:16:00,1.60,1.60,1.60,1.60,900,27300,1.67,1.55,1.65
2020-07-12 14:19:00,1.55,1.55,1.55,1.55,75,27300,1.67,1.40,1.60
2020-07-12 14:28:00,1.45,1.60,1.45,1.60,2850,27375,1.66,1.50,1.65
2020-07-12 14:38:00,1.55,1.55,1.55,1.55,75,27300,1.66,1.50,1.70
2020-07-12 14:41:00,1.60,1.60,1.60,1.60,150,27225,1.66,1.45,1.60
2020-07-12 14:47:00,1.60,1.60,1.60,1.60,900,27225,1.66,1.50,1.65
2020-07-12 15:04:00,1.55,1.55,1.55,1.55,150,27225,1.66,1.40,1.60
2020-07-12 15:08:00,1.55,1.55,1.55,1.55,900,27375,1.65,1.50,1.60
2020-07-12 15:17:00,1.50,1.50,1.50,1.50,75,27600,1.65,1.45,1.60
2020-07-12 15:25:00,1.55,1.55,1.55,1.55,75,26700,1.65,1.45,1.60
2020-07-12 15:26:00,1.45,1.45,1.45,1.45,150,26700,1.65,1.40,1.60
2020-07-12 15:28:00,1.40,1.40,1.40,1.40,75,26700,1.65,1.15,1.55
2020-08-12 10:14:00,1.55,1.55,1.55,1.55,600,26775,1.55,1.40,1.50
2020-08-12 10:16:00,1.55,1.55,1.55,1.55,5175,26775,1.55,1.40,1.55
2020-08-12 10:38:00,1.60,1.60,1.60,1.60,675,26775,1.55,1.45,1.60
2020-08-12 10:46:00,1.65,1.65,1.65,1.65,75,26775,1.55,1.50,1.65
2020-08-12 11:02:00,1.50,1.50,1.50,1.50,150,26775,1.55,1.55,1.60
2020-08-12 11:38:00,1.20,1.20,1.15,1.20,2100,25800,1.47,1.15,1.40
2020-08-12 11:39:00,1.15,1.15,1.00,1.00,450,25800,1.45,1.15,1.35
2020-08-12 13:07:00,1.40,1.40,1.40,1.40,750,24525,1.44,1.35,1.50
2020-08-12 13:35:00,1.35,1.35,1.05,1.05,150,24525,1.44,1.35,1.45
2020-08-12 13:45:00,1.20,1.20,1.20,1.20,150,24525,1.44,1.35,1.50
2020-08-12 13:46:00,1.35,1.35,1.35,1.35,150,24525,1.44,1.45,1.60
2020-08-12 13:48:00,1.45,1.45,1.45,1.45,600,24525,1.44,1.35,1.50
2020-08-12 13:51:00,1.35,1.35,1.35,1.35,75,24675,1.44,1.35,1.50
2020-08-12 15:05:00,1.25,1.25,1.25,1.25,150,24600,1.43,1.00,1.30
2020-08-12 15:23:00,1.15,1.15,1.15,1.15,75,24600,1.43,0.95,1.30
2020-08-12 15:25:00,1.25,1.30,1.25,1.25,825,24525,1.42,0.95,1.15
2020-08-12 15:27:00,0.90,0.95,0.90,0.95,1050,24600,1.38,0.70,0.95
2020-08-12 15:28:00,0.85,0.85,0.85,0.85,75,24600,1.38,0.70,1.05
2020-09-12 09:33:00,0.55,0.85,0.55,0.85,150,24675,0.70,0.65,1.05
2020-09-12 10:20:00,0.95,0.95,0.95,0.95,900,24600,0.91,0.70,1.05
2020-09-12 12:14:00,0.95,0.95,0.95,0.95,750,24525,0.92,0.85,1.00
2020-09-12 12:35:00,1.00,1.00,1.00,1.00,300,24525,0.93,0.85,1.10
2020-09-12 13:33:00,1.20,1.20,1.20,1.20,75,24225,0.94,1.20,1.30
2020-09-12 13:35:00,1.30,1.30,1.30,1.30,675,24225,1.03,1.15,1.30
2020-09-12 13:49:00,1.35,1.35,1.35,1.35,75,24150,1.03,1.30,1.40
2020-09-12 13:52:00,1.35,1.35,1.35,1.35,150,24150,1.05,1.30,1.40
2020-09-12 14:07:00,1.35,1.45,1.35,1.45,4275,24300,1.28,1.25,1.40
2020-09-12 14:21:00,1.45,1.45,1.45,1.45,675,28875,1.29,1.35,1.45
2020-09-12 14:22:00,1.45,1.45,1.45,1.45,150,28875,1.30,1.30,1.45
2020-09-12 14:23:00,1.45,1.45,1.45,1.45,75,0,1.30,1.35,1.45
2020-09-12 14:27:00,1.45,1.45,1.40,1.40,825,29325,1.31,1.30,1.45
2020-09-12 14:46:00,1.00,1.00,1.00,1.00,75,29325,1.30,0.80,1.10
2020-09-12 14:48:00,0.90,0.90,0.90,0.90,300,29325,1.29,0.70,1.05
2020-09-12 14:51:00,1.05,1.05,1.05,1.05,75,29325,1.29,0.85,1.15
2020-09-12 14:58:00,0.80,0.80,0.80,0.80,150,29325,1.28,0.70,0.95
2020-09-12 15:07:00,0.90,0.90,0.90,0.90,225,29400,1.27,0.65,0.90
2020-09-12 15:09:00,0.65,0.65,0.55,0.55,1275,29400,1.19,0.55,0.80
2020-09-12 15:10:00,0.60,0.60,0.60,0.60,375,29400,1.17,0.50,0.70
2020-09-12 15:19:00,0.50,0.50,0.50,0.50,900,29475,1.13,0.50,0.60
2020-09-12 15:20:00,0.50,0.50,0.50,0.50,1725,29475,1.05,0.45,0.65
2020-09-12 15:22:00,0.45,0.45,0.45,0.45,150,31950,1.04,0.40,0.60
2020-09-12 15:29:01,0.65,0.65,0.65,0.65,75,30225,1.04,0.45,0.65
2020-10-12 09:40:00,0.15,0.15,0.15,0.15,150,29325,0.15,0.05,0.15
2020-10-12 09:41:00,0.15,0.15,0.15,0.15,75,29325,0.15,0.05,0.15
2020-10-12 09:54:00,0.05,0.05,0.05,0.05,75,29175,0.12,0.05,0.15
2020-10-12 10:01:00,0.10,0.10,0.10,0.10,3975,29175,0.10,0.05,0.20
2020-10-12 10:55:00,0.10,0.10,0.10,0.10,375,25125,0.10,0.10,0.20
2020-10-12 11:17:00,0.20,0.20,0.20,0.20,3600,24750,0.14,0.15,0.25
2020-10-12 11:19:00,0.25,0.25,0.25,0.25,1800,24750,0.16,0.15,0.35
2020-10-12 12:40:00,0.25,0.25,0.25,0.25,750,25275,0.16,0.20,0.30
2020-10-12 12:50:00,0.20,0.20,0.20,0.20,525,25275,0.17,0.20,0.30
2020-10-12 12:53:00,0.20,0.20,0.20,0.20,375,24750,0.17,0.20,0.30
2020-10-12 12:54:00,0.20,0.20,0.20,0.20,75,24375,0.17,0.20,0.30
2020-10-12 12:57:00,0.20,0.20,0.20,0.20,1050,24300,0.17,0.20,0.25
2020-10-12 13:01:00,0.20,0.20,0.20,0.20,1050,24300,0.17,0.20,0.25
2020-10-12 13:02:00,0.20,0.20,0.20,0.20,2325,24300,0.17,0.15,0.20
2020-10-12 13:33:00,0.15,0.15,0.15,0.15,75,25050,0.17,0.05,0.15
2020-10-12 13:41:00,0.10,0.10,0.10,0.10,750,25050,0.17,0.05,0.15
2020-10-12 13:53:00,0.05,0.05,0.05,0.05,75,25050,0.17,0.05,0.15
2020-10-12 14:26:00,0.05,0.05,0.05,0.05,75,24975,0.17,0.05,0.15
2020-10-12 14:52:00,0.10,0.10,0.10,0.10,75,24900,0.17,0.05,0.15
2020-10-12 15:04:00,0.05,0.05,0.05,0.05,3750,24825,0.15,0.00,0.15
2020-10-12 15:06:00,0.05,0.05,0.05,0.05,600,27900,0.14,0.00,0.15
