0,1,2,3,4,5,6,7,8,9
02.12.20 09:18:59,322.70,322.70,322.70,322.70,75,0,322.70,293.90,322.70
02.12.20 13:45:59,360.85,360.85,360.85,360.85,75,75,341.77,346.70,381.70
02.12.20 13:57:59,339.15,339.15,339.15,339.15,75,150,340.90,339.15,366.55
02.12.20 14:22:59,336.25,336.25,336.25,336.25,75,150,339.73,324.70,370.60
02.12.20 14:44:59,312.80,312.80,312.80,312.80,75,75,334.35,287.90,328.70
03.12.20 09:16:59,218.55,218.55,218.55,218.55,75,150,218.55,218.90,265.10
03.12.20 09:23:59,244.85,244.85,244.85,244.85,75,225,231.70,219.60,233.65
03.12.20 09:28:59,226.55,226.55,226.55,226.55,75,225,229.98,226.65,248.35
03.12.20 09:59:59,235.00,235.00,235.00,235.00,150,150,231.99,230.60,234.90
03.12.20 10:01:59,227.65,228.35,227.65,228.35,1125,150,228.96,230.55,243.00
03.12.20 10:15:59,228.50,228.50,228.50,228.50,75,1200,228.93,222.80,224.75
03.12.20 10:16:59,224.75,224.95,224.75,224.95,375,1200,228.16,223.00,228.30
03.12.20 10:18:59,225.40,225.45,225.40,225.45,150,1350,227.96,223.25,227.60
03.12.20 10:37:59,205.30,205.30,205.30,205.30,75,1350,227.18,211.00,216.55
03.12.20 12:14:59,232.05,232.05,232.05,232.05,75,1425,227.34,227.90,233.05
03.12.20 12:18:59,235.50,236.20,235.50,236.20,375,1425,228.55,231.30,236.70
03.12.20 12:21:59,241.55,242.95,241.25,242.95,375,1575,230.24,238.90,245.10
03.12.20 12:22:59,247.95,247.95,247.95,247.95,75,1575,230.68,241.75,254.55
03.12.20 12:24:59,241.85,241.85,241.85,241.85,75,1500,230.94,242.20,243.35
03.12.20 12:25:59,242.25,242.40,242.25,242.40,600,1500,232.76,240.25,243.10
03.12.20 12:55:59,236.10,236.10,236.10,236.10,225,1275,232.94,230.25,239.75
03.12.20 12:56:59,236.35,236.35,236.35,236.35,150,1275,233.08,237.25,259.90
03.12.20 12:59:59,237.75,237.75,237.75,237.75,75,1425,233.16,238.45,259.55
03.12.20 13:10:59,242.50,242.50,242.50,242.50,75,1425,233.32,237.40,244.40
03.12.20 13:15:59,241.80,241.85,239.10,241.85,825,1425,234.38,238.25,242.65
03.12.20 14:59:59,241.70,241.70,241.70,241.70,825,1800,235.40,227.20,231.20
03.12.20 15:02:59,218.75,226.85,218.75,225.00,1650,1650,232.55,225.95,230.10
03.12.20 15:12:59,250.60,250.60,250.60,250.60,750,2100,234.17,226.20,232.80
03.12.20 15:19:59,226.45,226.45,226.45,226.45,525,2775,233.72,228.65,235.25
03.12.20 15:21:59,230.00,230.00,230.00,230.00,75,2925,233.69,228.80,231.75
03.12.20 15:22:59,231.70,231.70,231.70,231.70,525,2925,233.58,228.65,231.40
03.12.20 15:25:59,227.60,227.60,227.60,227.60,300,2850,233.39,226.00,228.85
03.12.20 15:27:59,225.00,225.00,225.00,225.00,75,2850,233.33,222.05,226.30
03.12.20 15:28:59,224.45,224.45,224.45,224.45,75,2850,233.26,222.00,224.15
03.12.20 15:30:00,222.05,222.05,222.05,222.05,150,2850,233.09,165.55,258.20
04.12.20 09:15:59,215.65,221.65,210.90,217.35,375,2925,215.30,214.85,216.90
04.12.20 09:16:59,213.90,213.90,213.90,213.90,75,2925,215.06,216.65,218.70
04.12.20 09:18:59,214.00,216.00,214.00,216.00,225,3225,215.12,213.80,215.65
04.12.20 09:19:59,213.55,214.00,213.55,214.00,300,3225,214.67,211.30,212.65
04.12.20 09:20:59,213.50,213.50,206.40,206.40,1200,3675,211.72,206.15,207.30
04.12.20 09:21:59,205.50,208.15,204.75,206.30,2475,3675,208.81,205.35,206.65
04.12.20 09:22:59,206.50,209.35,206.50,207.65,900,3675,208.64,207.70,209.10
04.12.20 09:23:59,206.85,207.25,206.30,207.00,825,7125,208.42,206.30,207.05
04.12.20 09:24:59,206.30,206.65,205.60,206.65,900,7125,208.16,205.20,206.60
04.12.20 09:25:59,205.00,206.75,205.00,206.75,750,7125,207.97,205.90,207.15
04.12.20 09:26:59,207.50,207.95,205.40,205.40,1125,8175,207.86,205.70,206.95
04.12.20 09:27:59,205.00,205.00,202.80,205.00,600,8175,207.63,203.15,204.35
04.12.20 09:28:59,204.70,205.65,203.70,203.70,450,8175,207.49,203.40,204.45
04.12.20 09:29:59,205.90,205.90,205.90,205.90,1875,8850,207.23,204.05,205.10
04.12.20 09:30:59,204.05,204.50,202.95,203.75,1200,8850,206.89,203.15,204.30
04.12.20 09:31:59,204.25,204.25,202.60,203.05,525,8850,206.75,201.80,202.90
04.12.20 09:32:59,199.20,203.00,199.20,203.00,600,11625,206.51,202.50,203.60
04.12.20 09:33:59,202.40,202.40,200.00,200.00,525,11625,206.30,199.20,200.10
04.12.20 09:34:59,200.20,200.20,197.10,197.10,600,11625,206.03,196.20,197.30
04.12.20 09:35:59,196.95,199.40,196.95,198.00,675,12300,205.72,198.60,199.95
04.12.20 09:36:59,198.50,198.50,198.50,198.50,75,12300,205.68,198.05,199.75
04.12.20 09:38:59,199.80,200.50,199.80,200.50,600,12525,205.50,200.25,201.10
04.12.20 09:39:59,200.50,200.50,199.90,199.90,375,12525,205.38,199.45,200.75
04.12.20 09:40:59,198.80,199.65,198.80,199.65,675,12525,205.14,197.70,199.10
04.12.20 09:41:59,196.90,196.90,195.65,196.20,450,12675,204.93,195.05,196.40
04.12.20 09:42:59,194.05,194.05,194.05,194.05,600,12675,204.61,194.75,195.85
04.12.20 09:43:59,194.05,195.00,191.15,194.70,675,12675,204.23,193.60,195.25
04.12.20 09:44:59,194.65,194.65,194.65,194.65,75,13500,204.19,192.00,193.55
04.12.20 09:45:59,192.50,194.55,192.50,194.55,300,13500,204.03,194.10,195.55
04.12.20 09:47:59,196.20,197.35,196.20,197.35,525,13500,203.84,195.70,197.20
04.12.20 09:48:59,195.75,195.75,195.75,195.75,75,13500,203.82,196.95,198.05
04.12.20 09:49:59,198.10,198.10,198.10,198.10,150,13500,203.77,195.90,197.35
04.12.20 09:51:59,197.15,197.15,194.50,194.50,375,14025,203.63,193.85,195.05
04.12.20 09:52:59,193.85,195.55,193.85,195.55,150,14025,203.57,194.45,195.75
04.12.20 09:53:59,196.25,196.25,196.25,196.25,75,13950,203.54,195.70,196.50
04.12.20 09:54:59,196.25,196.25,196.25,196.25,75,13950,203.52,194.20,195.10
04.12.20 09:55:59,193.95,196.25,193.95,196.25,375,13950,203.36,195.90,197.15
04.12.20 09:56:59,194.50,194.50,194.50,194.50,75,13800,203.33,195.85,196.70
04.12.20 09:57:59,197.50,197.50,197.50,197.50,225,13800,203.27,197.50,198.35
04.12.20 09:58:59,197.15,197.15,195.50,195.50,450,13800,203.14,193.15,193.90
04.12.20 09:59:59,193.00,193.15,191.90,193.15,525,13875,202.90,191.80,193.50
04.12.20 10:00:59,191.70,193.80,187.50,188.25,2775,13875,201.39,188.50,189.55
04.12.20 10:01:59,190.00,193.00,190.00,193.00,600,13875,201.19,195.35,196.75
04.12.20 10:02:59,196.80,198.40,196.50,198.40,525,15900,201.12,194.35,195.35
04.12.20 10:03:59,194.45,194.45,192.15,192.15,300,15900,201.04,191.75,192.60
04.12.20 10:04:59,191.80,191.80,191.80,191.80,75,15900,201.01,190.85,192.10
04.12.20 10:05:59,192.30,194.70,190.90,194.70,675,16050,200.79,193.35,194.45
04.12.20 10:06:59,194.75,194.75,185.65,186.50,1875,16050,200.10,187.95,189.00
04.12.20 10:07:59,188.00,189.00,187.00,187.50,525,16050,199.88,187.25,188.15
04.12.20 10:08:59,186.00,186.95,184.25,186.95,1200,16500,199.35,186.40,187.00
04.12.20 10:09:59,186.85,189.00,186.50,189.00,1950,16500,198.72,187.65,188.80
04.12.20 10:10:59,189.00,189.00,189.00,189.00,75,16500,198.70,188.15,189.40
04.12.20 10:11:59,189.00,189.00,189.00,189.00,75,16500,198.68,184.80,185.50
04.12.20 10:12:59,184.65,185.00,178.60,180.05,3075,18750,197.18,179.75,180.85
04.12.20 10:13:59,180.10,180.10,176.60,177.45,3000,18750,195.69,176.90,178.25
04.12.20 10:14:59,177.55,180.05,176.55,179.60,1650,21525,194.96,177.00,178.15
04.12.20 10:15:59,174.70,176.40,172.80,174.75,4050,21525,193.13,176.25,177.55
04.12.20 10:16:59,175.90,175.90,174.75,174.75,1875,21525,192.42,174.85,175.95
04.12.20 10:17:59,176.45,177.00,176.45,177.00,3300,20325,191.42,176.65,177.45
04.12.20 10:18:59,177.55,179.75,177.30,179.75,2550,20325,190.82,178.45,179.40
04.12.20 10:19:59,177.70,178.45,175.60,178.35,525,20325,190.69,176.35,176.95
04.12.20 10:20:59,176.30,176.30,173.30,175.35,1200,24225,190.34,175.85,176.85
04.12.20 10:21:59,176.00,177.10,173.00,175.00,2550,24225,189.64,174.45,175.20
04.12.20 10:22:59,174.75,176.55,174.00,176.55,1875,24225,189.19,175.90,176.70
04.12.20 10:23:59,176.80,180.65,176.25,180.65,1875,23925,188.85,179.95,180.65
04.12.20 10:24:59,181.55,181.55,177.95,179.95,2475,23925,188.50,179.15,180.05
04.12.20 10:25:59,181.20,181.20,180.00,180.00,3300,23925,188.11,179.80,180.75
04.12.20 10:26:59,179.80,180.10,176.90,178.75,1800,27900,187.87,177.75,178.60
04.12.20 10:27:59,176.60,176.60,175.60,175.60,150,27900,187.84,176.60,177.35
04.12.20 10:28:59,176.65,176.65,174.40,175.95,675,27900,187.72,175.50,176.35
04.12.20 10:29:59,175.00,176.25,175.00,175.00,675,26250,187.60,173.85,175.00
04.12.20 10:30:59,173.30,173.30,162.65,165.65,7500,26250,185.58,166.40,167.25
04.12.20 10:31:59,166.30,166.30,165.30,166.00,1500,26250,185.20,168.65,169.55
04.12.20 10:32:59,169.75,171.45,169.75,171.45,900,28200,185.04,171.30,172.15
04.12.20 10:33:59,173.50,173.50,171.50,172.90,825,28200,184.91,172.75,173.50
04.12.20 10:34:59,173.35,174.25,172.00,172.75,3225,28200,184.47,172.70,173.40
04.12.20 10:35:59,172.00,174.05,171.00,174.05,975,26550,184.33,173.15,174.10
04.12.20 10:36:59,173.45,176.20,173.45,176.20,2475,26550,184.07,176.65,177.55
04.12.20 10:37:59,178.50,178.50,176.85,177.00,2100,26550,183.92,177.35,178.15
04.12.20 10:38:59,175.95,175.95,175.95,175.95,150,24975,183.91,175.75,176.60
04.12.20 10:39:59,174.05,174.35,174.05,174.35,225,24975,183.88,173.95,174.60
04.12.20 10:40:59,173.80,174.00,172.55,172.55,1050,24975,183.76,169.80,170.85
