date,open,high,low,close,volume,oi,vwap,8,9
2020-03-12 09:19:00,1.05,1.05,1.05,1.05,225,0,1.05,0.50,1.05
2020-03-12 09:25:00,1.00,1.00,1.00,1.00,75,225,1.03,0.50,0.95
2020-03-12 09:26:00,0.95,0.95,0.95,0.95,75,300,1.02,0.55,0.95
2020-03-12 09:42:00,0.95,0.95,0.95,0.95,75,375,1.00,0.65,0.95
2020-03-12 09:48:00,0.95,0.95,0.95,0.95,150,450,0.99,0.75,0.95
2020-03-12 10:31:00,0.75,0.75,0.75,0.75,375,600,0.90,0.75,0.90
2020-03-12 10:38:00,0.90,0.90,0.90,0.90,750,600,0.90,0.90,0.95
2020-03-12 10:40:00,0.90,0.90,0.90,0.90,375,1350,0.90,0.90,0.95
2020-03-12 10:56:00,0.90,0.90,0.90,0.90,750,1350,0.90,0.90,0.95
2020-03-12 10:57:00,0.90,0.90,0.90,0.90,1875,1350,0.90,0.75,0.90
2020-03-12 11:08:00,0.90,0.90,0.90,0.90,4575,3975,0.90,0.90,0.95
2020-03-12 11:18:00,0.90,0.90,0.90,0.90,75,0,0.90,0.80,0.95
2020-03-12 11:47:00,0.95,0.95,0.95,0.95,150,8550,0.90,0.80,0.95
2020-03-12 12:03:00,0.95,0.95,0.95,0.95,5250,8700,0.91,0.95,1.00
2020-03-12 12:06:00,0.95,0.95,0.95,0.95,1500,13950,0.92,0.95,1.00
2020-03-12 12:08:00,0.95,0.95,0.95,0.95,1875,13950,0.92,0.95,1.00
2020-03-12 12:26:00,1.00,1.00,1.00,1.00,18750,19725,0.96,0.90,1.00
2020-03-12 12:30:00,1.00,1.00,1.00,1.00,3225,34725,0.96,1.00,1.05
2020-03-12 12:31:00,1.00,1.00,1.00,1.00,1050,34725,0.96,1.00,1.05
2020-03-12 12:34:00,1.00,1.00,1.00,1.00,675,39000,0.96,0.90,1.00
2020-03-12 12:43:00,1.00,1.00,1.00,1.00,16875,39675,0.97,0.90,1.00
2020-03-12 12:49:00,1.05,1.05,1.05,1.05,975,56550,0.97,0.90,1.10
2020-03-12 13:19:00,1.10,1.10,1.10,1.10,600,57525,0.97,1.10,1.15
2020-03-12 13:51:00,1.10,1.10,1.10,1.10,3000,58125,0.98,0.90,1.10
2020-03-12 13:53:00,1.10,1.10,1.10,1.10,525,61125,0.98,0.90,1.10
2020-03-12 14:08:00,1.10,1.10,1.10,1.10,525,61650,0.98,0.90,1.10
2020-03-12 14:14:00,0.90,0.90,0.90,0.90,150,62175,0.98,0.85,1.05
2020-03-12 14:17:00,1.10,1.10,1.10,1.10,2400,62250,0.99,0.90,1.10
2020-03-12 14:19:00,1.05,1.10,1.05,1.10,3900,64575,0.99,1.05,1.10
2020-03-12 14:21:00,1.05,1.05,0.90,0.90,4200,71550,0.99,0.90,1.00
2020-03-12 14:23:00,1.00,1.00,1.00,1.00,750,71550,0.99,0.95,1.00
2020-03-12 14:24:00,0.95,0.95,0.95,0.95,300,71550,0.99,0.95,1.05
2020-03-12 14:29:00,1.00,1.00,0.90,0.90,1800,71850,0.99,0.90,1.00
2020-03-12 14:31:00,0.90,0.90,0.90,0.90,75,73650,0.99,0.90,1.00
2020-03-12 14:32:00,0.90,0.90,0.90,0.90,375,73650,0.99,0.90,1.00
2020-03-12 14:34:00,1.00,1.00,1.00,1.00,75,74100,0.99,1.00,1.05
2020-03-12 14:36:00,1.00,1.00,1.00,1.00,675,74100,0.99,0.90,1.00
2020-03-12 14:45:00,1.00,1.00,1.00,1.00,375,74850,0.99,0.90,1.00
2020-03-12 14:56:00,1.00,1.00,1.00,1.00,75,74850,0.99,1.00,1.05
2020-03-12 14:57:00,1.10,1.10,1.10,1.10,375,74925,0.99,0.95,1.05
2020-03-12 15:07:00,1.00,1.00,1.00,1.00,150,75225,0.99,0.90,0.95
2020-03-12 15:09:00,0.95,0.95,0.95,0.95,150,75375,0.99,0.90,0.95
2020-03-12 15:10:00,0.95,0.95,0.95,0.95,225,75375,0.99,0.95,1.00
2020-03-12 15:11:00,0.90,0.90,0.90,0.90,1575,75375,0.99,0.90,0.95
2020-03-12 15:12:00,0.90,0.95,0.90,0.95,6000,79050,0.98,0.85,0.95
2020-03-12 15:13:00,0.95,0.95,0.95,0.95,3000,79050,0.98,0.85,0.95
2020-03-12 15:14:00,0.90,0.90,0.90,0.90,75,79050,0.98,0.85,0.90
2020-03-12 15:15:00,0.90,0.90,0.90,0.90,1950,87600,0.98,0.85,0.95
2020-03-12 15:17:00,0.90,0.90,0.85,0.85,675,87600,0.98,0.85,0.95
2020-03-12 15:18:00,0.85,0.85,0.85,0.85,75,87600,0.98,0.85,0.95
2020-03-12 15:19:00,0.80,0.80,0.80,0.80,1200,87975,0.98,0.80,0.95
2020-03-12 15:21:00,0.95,0.95,0.95,0.95,1200,88575,0.98,0.80,0.95
2020-03-12 15:24:00,0.80,0.80,0.80,0.80,600,88575,0.98,0.80,0.95
2020-03-12 15:29:01,0.85,1.00,0.85,1.00,675,89100,0.98,0.80,1.00
2020-04-12 09:15:00,1.20,1.20,1.20,1.20,75,89700,1.20,0.60,0.95
2020-04-12 09:16:00,0.95,0.95,0.95,0.95,150,89700,1.03,0.70,0.95
2020-04-12 09:17:00,0.85,0.85,0.85,0.85,75,89925,0.98,0.70,0.90
2020-04-12 09:20:00,0.75,0.75,0.75,0.75,75,90000,0.94,0.80,0.85
2020-04-12 09:21:00,0.85,0.85,0.85,0.85,750,90000,0.88,0.80,0.90
2020-04-12 09:22:00,0.90,0.90,0.90,0.90,375,90000,0.88,0.85,0.90
2020-04-12 09:23:00,0.90,0.95,0.90,0.95,6525,91125,0.89,0.90,0.95
2020-04-12 09:24:00,0.95,0.95,0.95,0.95,1950,91125,0.90,0.90,1.00
2020-04-12 09:25:00,1.00,1.00,0.95,0.95,2625,91125,0.92,0.90,0.95
2020-04-12 09:26:00,0.95,1.05,0.95,0.95,1350,95175,0.92,0.95,1.00
2020-04-12 09:29:00,0.95,0.95,0.95,0.95,300,95175,0.92,0.95,1.00
2020-04-12 09:31:00,1.00,1.00,1.00,1.00,1800,95175,0.93,0.95,1.00
2020-04-12 09:35:00,1.00,1.00,1.00,1.00,75,96975,0.93,0.95,1.00
2020-04-12 09:36:00,1.00,1.00,1.00,1.00,225,96975,0.93,0.95,1.00
2020-04-12 09:38:00,1.00,1.00,1.00,1.00,75,97275,0.93,0.95,1.00
2020-04-12 09:39:00,0.95,0.95,0.95,0.95,1200,97275,0.93,0.90,0.95
