0,1,2,3,4,5,6
09.10.18 10:59:59,33.00,33.00,33.00,33.00,0,0
09.10.18 11:00:59,33.00,33.00,33.00,33.00,0,0
09.10.18 11:01:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:02:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:03:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:04:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:05:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:06:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:07:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:08:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:09:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:10:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:11:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:12:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:13:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:14:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:15:59,35.05,35.05,35.05,35.05,0,0
09.10.18 11:16:59,35.05,35.40,33.40,33.40,80,120
09.10.18 11:17:59,33.40,33.85,33.40,33.85,80,0
09.10.18 11:18:59,33.85,33.85,33.85,33.85,0,0
09.10.18 11:19:59,33.85,33.85,33.85,33.85,0,0
09.10.18 11:20:59,33.85,34.25,33.85,34.25,40,240
09.10.18 11:21:59,34.25,34.25,34.25,34.25,0,240
09.10.18 11:22:59,34.25,34.25,34.25,34.25,0,0
09.10.18 11:23:59,34.25,36.85,34.25,36.85,120,360
09.10.18 11:24:59,36.85,36.85,36.85,36.85,0,0
09.10.18 11:25:59,36.85,36.85,36.85,36.85,0,0
09.10.18 11:26:59,36.85,36.85,36.85,36.85,0,0
09.10.18 11:27:59,36.85,36.85,34.75,34.75,40,400
09.10.18 11:28:59,34.75,39.20,34.75,39.20,160,400
09.10.18 11:29:59,39.20,39.20,39.20,39.20,0,0
09.10.18 11:30:59,39.20,39.20,39.20,39.20,0,0
09.10.18 11:31:59,39.20,39.20,31.55,31.55,40,400
09.10.18 11:32:59,31.55,40.50,31.55,40.50,40,0
09.10.18 11:33:59,40.50,40.50,37.00,37.00,40,400
09.10.18 11:34:59,37.00,37.10,37.00,37.10,40,0
09.10.18 11:35:59,37.10,37.10,37.10,37.10,0,0
09.10.18 11:36:59,37.10,37.10,37.10,37.10,0,0
09.10.18 11:37:59,37.10,37.10,37.10,37.10,0,0
09.10.18 11:38:59,37.90,37.90,37.90,37.90,0,0
09.10.18 11:39:59,37.90,37.90,37.90,37.90,0,0
09.10.18 11:40:59,37.90,37.90,37.90,37.90,0,0
09.10.18 11:41:59,37.90,37.90,37.90,37.90,0,0
09.10.18 11:42:59,37.90,37.90,37.90,37.90,0,0
09.10.18 11:43:59,37.90,37.90,37.90,37.90,0,0
09.10.18 11:44:59,37.90,37.90,37.90,37.90,0,0
09.10.18 11:45:59,37.90,37.90,37.90,37.90,0,0
09.10.18 11:46:59,37.90,37.90,37.90,37.90,0,0
09.10.18 11:47:59,37.90,37.90,37.90,37.90,0,0
09.10.18 11:48:59,37.90,39.05,37.90,39.05,40,0
09.10.18 11:49:59,39.05,39.05,39.05,39.05,0,0
09.10.18 11:50:59,39.05,39.05,39.05,39.05,0,0
09.10.18 11:51:59,39.05,39.05,39.05,39.05,0,0
09.10.18 11:52:59,39.05,39.05,39.05,39.05,0,0
09.10.18 11:53:59,39.05,39.05,39.05,39.05,0,0
09.10.18 11:54:59,39.05,39.05,39.05,39.05,0,0
09.10.18 11:55:59,39.05,39.05,39.05,39.05,0,0
09.10.18 11:56:59,39.05,39.05,39.05,39.05,0,0
09.10.18 11:57:59,39.05,39.05,39.05,39.05,0,0
09.10.18 11:58:59,39.05,39.05,39.05,39.05,0,0
09.10.18 11:59:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:00:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:01:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:02:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:03:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:04:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:05:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:06:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:07:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:08:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:09:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:10:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:11:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:12:59,39.05,39.05,39.05,39.05,0,0
09.10.18 12:13:59,39.05,39.05,34.50,34.50,40,360
09.10.18 12:14:59,34.50,34.50,34.50,34.50,0,0
09.10.18 12:15:59,34.50,34.50,34.50,34.50,0,0
09.10.18 12:16:59,34.50,34.50,34.50,34.50,0,0
09.10.18 12:17:59,34.50,34.50,34.50,34.50,0,0
09.10.18 12:18:59,34.50,34.50,33.95,33.95,40,400
09.10.18 12:19:59,33.95,34.00,33.95,34.00,80,400
09.10.18 12:20:59,34.00,34.00,34.00,34.00,0,0
09.10.18 12:21:59,34.00,34.00,34.00,34.00,0,0
09.10.18 12:22:59,34.00,34.00,34.00,34.00,0,0
09.10.18 12:23:59,34.00,34.00,34.00,34.00,0,0
09.10.18 12:24:59,34.00,34.00,34.00,34.00,0,0
09.10.18 12:25:59,34.00,34.00,33.00,33.00,40,480
09.10.18 12:26:59,33.00,33.20,33.00,33.20,160,480
09.10.18 12:27:59,33.20,34.10,33.20,34.10,80,480
09.10.18 12:28:59,34.10,34.10,34.10,34.10,0,0
09.10.18 12:29:59,34.10,34.10,34.10,34.10,0,0
09.10.18 12:30:59,34.10,34.10,34.10,34.10,0,0
09.10.18 12:31:59,34.10,34.10,34.10,34.10,0,0
09.10.18 12:32:59,34.10,34.10,34.10,34.10,0,0
09.10.18 12:33:59,34.10,34.10,34.10,34.10,0,0
