0,1,2,3,4,5,6
10.10.18 11:34:59,18.00,18.00,18.00,18.00,0,0
10.10.18 11:36:59,18.00,18.00,18.00,18.00,0,0
10.10.18 11:37:59,19.90,19.90,19.90,19.90,0,0
10.10.18 11:38:59,19.90,20.00,19.90,20.00,400,1000
10.10.18 11:39:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:40:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:41:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:42:59,20.00,20.00,20.00,20.00,0,600
10.10.18 11:44:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:45:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:46:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:47:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:48:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:51:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:52:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:55:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:56:59,20.00,20.00,20.00,20.00,0,0
10.10.18 11:57:59,20.00,20.00,20.00,20.00,0,0
10.10.18 12:00:59,20.00,20.00,19.90,19.90,40,600
10.10.18 12:01:59,19.90,19.90,19.90,19.90,0,0
10.10.18 12:02:59,19.90,19.90,19.90,19.90,0,0
10.10.18 12:03:59,19.90,19.90,19.90,19.90,0,0
10.10.18 12:05:59,19.90,19.90,19.90,19.90,0,0
10.10.18 12:06:59,19.90,19.90,19.90,19.90,0,0
10.10.18 12:07:59,19.90,19.90,19.90,19.90,0,0
10.10.18 12:09:59,19.90,19.90,19.90,19.90,0,0
10.10.18 12:10:59,19.90,19.90,19.90,19.90,0,0
10.10.18 12:11:59,19.90,19.90,19.90,19.90,0,0
10.10.18 12:12:59,19.90,19.90,19.90,19.90,0,0
10.10.18 12:14:59,19.90,19.90,19.90,19.90,0,0
10.10.18 12:15:59,19.90,19.90,19.90,19.90,0,0
