0,1,2,3,4,5,6
01.10.18 14:55:59,218.50,218.50,218.50,218.50,0,0
01.10.18 14:56:59,218.50,218.50,218.50,218.50,0,0
01.10.18 14:58:59,218.50,218.50,218.50,218.50,0,0
01.10.18 14:59:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:03:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:04:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:05:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:06:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:07:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:08:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:09:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:10:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:11:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:12:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:13:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:14:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:15:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:16:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:17:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:18:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:19:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:20:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:21:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:22:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:23:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:24:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:25:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:26:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:28:59,218.50,218.50,218.50,218.50,0,0
01.10.18 15:30:00,218.50,218.50,218.50,218.50,0,0
03.10.18 10:30:59,176.50,176.50,176.45,176.50,0,40
03.10.18 10:31:59,176.50,176.50,176.50,176.50,0,0
