0,1,2,3,4,5,6
11.10.18 09:51:59,0.55,0.55,0.55,0.55,0,0
11.10.18 09:53:59,0.55,0.55,0.55,0.55,0,0
11.10.18 09:55:59,0.55,0.55,0.55,0.55,0,0
11.10.18 09:56:59,0.55,0.55,0.55,0.55,0,0
11.10.18 09:57:59,0.55,0.55,0.55,0.55,0,0
11.10.18 09:58:59,3.80,3.80,3.80,3.80,0,40
11.10.18 09:59:59,3.80,3.80,3.80,3.80,0,0
11.10.18 10:00:59,3.80,3.90,1.20,1.20,120,40
11.10.18 10:01:59,1.20,1.20,1.20,1.20,0,0
11.10.18 10:02:59,1.20,1.20,1.20,1.20,0,0
11.10.18 10:04:59,1.25,1.25,1.25,1.25,120,160
11.10.18 10:05:59,1.25,1.25,1.25,1.25,0,0
11.10.18 10:06:59,1.25,1.25,1.20,1.20,0,320
11.10.18 10:07:59,1.20,1.20,1.05,1.05,0,440
11.10.18 10:09:59,2.00,2.00,2.00,2.00,0,440
11.10.18 10:10:59,2.00,2.00,2.00,2.00,0,0
11.10.18 10:11:59,2.00,2.00,2.00,2.00,0,0
11.10.18 10:12:59,1.15,1.15,1.15,1.15,0,480
11.10.18 10:13:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:14:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:16:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:17:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:25:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:26:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:28:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:29:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:30:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:42:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:43:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:46:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:49:59,1.15,1.15,1.15,1.15,0,0
11.10.18 10:59:59,1.35,1.35,1.35,1.35,0,520
11.10.18 11:02:59,1.25,1.25,1.25,1.25,40,600
11.10.18 11:06:59,1.90,1.90,1.90,1.90,0,720
11.10.18 11:07:59,1.90,1.90,1.90,1.90,0,0
11.10.18 11:09:59,1.90,1.90,1.90,1.90,0,0
11.10.18 11:13:59,1.90,1.90,1.90,1.90,0,0
11.10.18 11:19:59,1.90,1.90,1.90,1.90,0,0
11.10.18 11:20:59,1.90,1.90,1.90,1.90,0,0
11.10.18 11:27:59,1.90,1.90,1.90,1.90,0,0
11.10.18 11:28:59,1.90,1.90,1.90,1.90,0,720
11.10.18 11:32:59,1.95,1.95,1.95,1.95,40,720
11.10.18 11:39:59,1.95,1.95,1.95,1.95,0,0
11.10.18 11:41:59,1.95,1.95,1.95,1.95,0,0
11.10.18 11:43:59,1.95,1.95,1.95,1.95,0,0
11.10.18 11:56:59,1.95,1.95,1.95,1.95,0,0
11.10.18 11:57:59,1.95,1.95,1.95,1.95,0,0
11.10.18 11:58:59,2.80,2.80,2.80,2.80,40,720
11.10.18 11:59:59,2.80,2.80,2.80,2.80,0,0
11.10.18 12:00:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:01:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:02:59,4.00,4.00,4.00,4.00,0,720
11.10.18 12:03:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:04:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:05:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:06:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:14:59,4.00,4.00,0.55,4.00,0,0
11.10.18 12:15:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:17:59,4.00,4.00,4.00,4.00,0,680
11.10.18 12:19:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:20:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:21:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:22:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:24:59,4.00,4.00,4.00,4.00,0,0
11.10.18 12:25:59,4.00,5.95,4.00,5.70,200,680
11.10.18 12:26:59,5.65,5.95,5.65,5.95,160,680
11.10.18 12:27:59,5.95,5.95,5.95,5.95,0,0
11.10.18 12:28:59,5.95,5.95,5.95,5.95,0,0
11.10.18 12:29:59,5.95,5.95,5.95,5.95,0,0
11.10.18 12:30:59,5.95,5.95,5.95,5.95,0,0
11.10.18 12:31:59,5.95,5.95,3.00,3.00,120,600
11.10.18 12:32:59,3.00,3.00,3.00,3.00,0,0
11.10.18 12:33:59,3.00,3.00,3.00,3.00,0,0
11.10.18 12:34:59,3.00,3.00,3.00,3.00,0,0
11.10.18 12:35:59,3.00,3.00,3.00,3.00,0,0
11.10.18 12:36:59,3.00,3.00,3.00,3.00,0,0
11.10.18 12:39:59,3.00,3.00,3.00,3.00,0,0
11.10.18 12:40:59,3.00,3.00,3.00,3.00,0,0
11.10.18 12:42:59,3.00,3.00,3.00,3.00,0,0
11.10.18 12:43:59,4.70,4.70,4.70,4.70,0,600
11.10.18 12:44:59,4.70,4.70,4.70,4.70,360,840
11.10.18 12:45:59,4.70,4.70,4.70,4.70,1400,840
11.10.18 12:46:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:47:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:48:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:49:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:50:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:51:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:52:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:54:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:55:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:56:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:57:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:58:59,4.70,4.70,4.70,4.70,0,0
11.10.18 12:59:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:00:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:01:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:04:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:05:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:07:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:08:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:09:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:11:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:12:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:13:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:14:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:15:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:16:59,4.70,4.70,4.70,4.70,0,0
11.10.18 13:17:59,4.70,4.70,4.70,4.70,0,0
