0,1,2,3,4,5,6
08.10.18 12:38:59,269.95,270.00,269.95,270.00,0,0
08.10.18 12:39:59,270.00,270.00,270.00,270.00,0,0
08.10.18 12:41:59,270.00,270.00,270.00,270.00,0,80
08.10.18 12:46:59,270.00,270.00,270.00,270.00,0,0
08.10.18 12:50:59,270.00,270.00,270.00,270.00,0,0
08.10.18 12:51:59,270.00,270.00,270.00,270.00,0,80
08.10.18 12:55:59,270.00,270.00,270.00,270.00,0,0
08.10.18 12:56:59,270.00,270.00,270.00,270.00,0,80
08.10.18 12:57:59,270.00,270.00,270.00,270.00,0,0
08.10.18 13:10:59,270.00,270.00,270.00,270.00,0,0
08.10.18 13:13:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:13:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:32:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:33:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:37:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:38:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:39:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:40:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:41:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:42:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:43:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:44:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:45:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:46:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:47:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:48:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:49:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:50:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:51:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:52:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:53:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:54:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:55:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:56:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:57:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:58:59,270.00,270.00,270.00,270.00,0,0
08.10.18 14:59:59,270.00,270.00,270.00,270.00,0,0
08.10.18 15:00:59,270.00,270.00,270.00,270.00,0,0
08.10.18 15:01:59,270.00,270.00,270.00,270.00,0,0
08.10.18 15:02:59,270.00,270.00,270.00,270.00,0,0
08.10.18 15:03:59,270.00,270.00,270.00,270.00,0,0
08.10.18 15:04:59,270.00,270.00,230.05,230.05,0,0
08.10.18 15:05:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:06:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:07:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:08:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:09:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:10:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:11:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:12:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:13:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:14:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:15:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:16:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:17:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:18:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:19:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:20:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:21:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:22:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:24:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:25:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:26:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:27:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:28:59,230.05,230.05,230.05,230.05,0,0
08.10.18 15:30:00,230.05,230.05,230.05,230.05,0,0
09.10.18 12:42:59,196.35,196.35,196.35,196.35,0,40
09.10.18 12:43:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:44:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:45:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:46:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:47:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:48:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:49:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:50:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:51:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:52:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:53:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:54:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:55:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:56:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:57:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:58:59,196.35,196.35,196.35,196.35,0,0
09.10.18 12:59:59,196.35,196.35,196.35,196.35,0,0
09.10.18 13:00:59,196.35,196.35,196.35,196.35,0,0
09.10.18 13:01:59,196.35,196.35,194.05,194.05,0,40
09.10.18 13:02:59,194.05,194.05,194.05,194.05,0,0
09.10.18 13:03:59,194.05,194.05,194.05,194.05,0,0
09.10.18 13:04:59,194.05,194.05,194.05,194.05,0,0
09.10.18 13:05:59,194.05,194.05,194.05,194.05,0,0
09.10.18 13:06:59,194.05,194.05,194.05,194.05,0,0
09.10.18 13:07:59,194.05,194.05,194.05,194.05,0,0
