0,1,2,3,4,5,6
04.10.18 14:39:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:40:59,165.20,165.20,165.20,165.20,40,0
04.10.18 14:41:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:42:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:43:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:44:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:45:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:46:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:47:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:48:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:49:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:50:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:51:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:52:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:53:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:54:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:55:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:56:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:57:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:58:59,165.20,165.20,165.20,165.20,0,0
04.10.18 14:59:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:00:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:01:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:02:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:03:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:04:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:05:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:06:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:07:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:08:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:09:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:10:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:11:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:12:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:13:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:14:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:15:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:16:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:17:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:18:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:19:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:20:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:21:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:22:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:23:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:24:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:25:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:26:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:27:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:28:59,165.20,165.20,165.20,165.20,0,0
04.10.18 15:30:00,165.20,165.20,165.20,165.20,0,0
05.10.18 09:24:59,151.00,151.00,151.00,151.00,0,80
05.10.18 09:25:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:26:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:27:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:29:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:31:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:32:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:33:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:34:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:35:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:36:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:38:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:39:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:40:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:41:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:42:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:43:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:46:59,151.00,151.00,151.00,151.00,0,0
05.10.18 09:47:59,151.00,156.00,151.00,156.00,40,120
05.10.18 09:50:59,156.00,156.00,156.00,156.00,0,0
05.10.18 09:51:59,156.00,156.00,156.00,156.00,0,0
05.10.18 09:52:59,156.00,156.00,156.00,156.00,0,0
05.10.18 09:55:59,156.00,156.00,156.00,156.00,0,0
05.10.18 09:59:59,156.00,156.00,156.00,156.00,0,0
05.10.18 10:00:59,156.00,156.00,156.00,156.00,0,0
05.10.18 10:09:59,156.00,156.00,156.00,156.00,0,0
05.10.18 10:12:59,156.00,156.00,156.00,156.00,0,0
05.10.18 10:21:59,156.00,156.00,156.00,156.00,0,0
05.10.18 10:22:59,156.00,156.00,156.00,156.00,0,0
05.10.18 10:23:59,156.00,156.00,156.00,156.00,0,0
05.10.18 10:24:59,156.00,156.00,156.00,156.00,0,0
05.10.18 10:25:59,156.00,156.00,156.00,156.00,0,0
05.10.18 10:26:59,156.00,200.00,156.00,200.00,400,160
05.10.18 10:27:59,200.00,200.00,200.00,200.00,0,0
05.10.18 10:28:59,200.00,200.00,200.00,200.00,120,560
05.10.18 10:29:59,200.00,200.00,200.00,200.00,200,560
05.10.18 10:30:59,200.00,200.00,200.00,200.00,0,0
05.10.18 10:31:59,200.00,200.00,199.30,200.00,1360,960
05.10.18 10:32:59,200.00,200.00,200.00,200.00,120,960
05.10.18 10:33:59,200.00,200.00,200.00,200.00,880,960
05.10.18 10:34:59,200.00,200.00,200.00,200.00,0,0
05.10.18 10:35:59,200.00,200.00,200.00,200.00,1000,3280
05.10.18 10:36:59,200.00,200.00,200.00,200.00,200,4280
05.10.18 10:37:59,200.00,200.00,199.95,200.00,1400,4280
05.10.18 10:38:59,200.00,200.00,200.00,200.00,1080,4280
05.10.18 10:39:59,201.15,201.15,201.15,201.15,160,4280
05.10.18 10:40:59,201.15,201.15,201.15,201.15,0,0
05.10.18 10:41:59,202.00,202.00,202.00,202.00,160,7360
05.10.18 10:42:59,202.00,202.00,202.00,202.00,0,0
05.10.18 10:43:59,202.00,202.00,202.00,202.00,0,0
05.10.18 10:44:59,202.00,202.00,195.00,195.00,200,7360
05.10.18 10:45:59,195.00,195.00,195.00,195.00,0,0
05.10.18 10:46:59,195.00,195.00,195.00,195.00,0,0
05.10.18 10:47:59,195.00,195.00,188.00,188.00,40,7360
05.10.18 10:48:59,188.00,189.50,188.00,189.50,120,7360
05.10.18 10:49:59,189.50,191.00,189.50,191.00,80,7360
05.10.18 10:50:59,191.00,191.50,190.50,191.50,280,7360
05.10.18 10:51:59,191.50,191.50,191.50,191.50,0,0
05.10.18 10:52:59,191.50,191.50,191.50,191.50,0,0
05.10.18 10:53:59,191.50,191.50,191.50,191.50,0,0
05.10.18 10:54:59,191.50,191.50,191.50,191.50,0,0
05.10.18 10:55:59,191.50,191.50,191.50,191.50,0,0
05.10.18 10:56:59,191.50,191.50,191.50,191.50,0,0
05.10.18 10:57:59,191.50,191.50,191.50,191.50,0,0
05.10.18 10:58:59,191.50,191.50,191.50,191.50,0,0
05.10.18 10:59:59,191.50,191.50,191.50,191.50,0,0
05.10.18 11:00:59,191.50,191.50,191.50,191.50,0,0
05.10.18 11:01:59,191.50,191.50,191.50,191.50,0,0
05.10.18 11:02:59,191.50,191.50,170.00,170.00,40,7360
05.10.18 11:03:59,170.00,170.00,170.00,170.00,0,0
05.10.18 11:04:59,170.00,170.00,169.65,169.65,120,7360
05.10.18 11:05:59,169.65,169.65,169.65,169.65,0,0
05.10.18 11:06:59,169.65,169.65,169.65,169.65,0,7360
05.10.18 11:07:59,170.05,170.05,170.05,170.05,120,7360
05.10.18 11:08:59,170.05,170.05,170.05,170.05,0,0
05.10.18 11:09:59,170.05,170.05,170.05,170.05,0,0
05.10.18 11:10:59,170.05,172.75,170.05,172.75,80,7360
05.10.18 11:11:59,172.75,176.00,172.75,176.00,680,7360
05.10.18 11:12:59,176.00,176.00,176.00,176.00,0,0
05.10.18 11:13:59,176.00,179.05,176.00,179.00,120,7360
05.10.18 11:14:59,179.00,179.00,179.00,179.00,0,0
05.10.18 11:15:59,179.00,179.00,179.00,179.00,0,0
05.10.18 11:16:59,179.00,179.00,179.00,179.00,0,0
05.10.18 11:17:59,179.00,179.00,179.00,179.00,0,0
05.10.18 11:18:59,179.00,185.00,179.00,185.00,40,0
05.10.18 11:19:59,185.00,185.00,185.00,185.00,0,0
05.10.18 11:20:59,185.00,185.00,185.00,185.00,0,0
05.10.18 11:21:59,185.00,185.00,185.00,185.00,0,0
05.10.18 11:22:59,185.00,185.00,185.00,185.00,0,0
05.10.18 11:23:59,185.00,185.00,185.00,185.00,0,0
05.10.18 11:24:59,185.00,185.00,185.00,185.00,0,0
05.10.18 11:25:59,185.00,185.00,185.00,185.00,0,0
05.10.18 11:26:59,185.00,185.00,185.00,185.00,0,0
05.10.18 11:27:59,185.00,185.00,185.00,185.00,0,0
05.10.18 11:28:59,185.00,185.00,185.00,185.00,0,0
05.10.18 11:29:59,185.00,185.00,185.00,185.00,0,0
05.10.18 11:30:59,185.00,195.95,185.00,195.95,80,7360
05.10.18 11:31:59,195.95,195.95,195.95,195.95,0,0
05.10.18 11:32:59,195.95,195.95,195.95,195.95,0,0
05.10.18 11:33:59,195.95,195.95,195.95,195.95,0,0
05.10.18 11:34:59,195.95,195.95,195.95,195.95,0,0
