date,open,high,low,close,volume,oi
2018-11-10 14:38:00,1080.00,1080.00,1080.00,1080.00,0,0
2018-11-10 14:39:00,1080.00,1080.00,1050.00,1050.00,40,0
2018-11-10 14:40:00,1050.00,1050.00,1050.00,1050.00,0,80
2018-11-10 14:41:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:42:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:43:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:45:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:46:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:47:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:49:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:50:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:51:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:52:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:53:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:54:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:55:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:56:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:57:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:58:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 14:59:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:00:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:01:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:02:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:03:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:04:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:05:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:06:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:07:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:08:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:09:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:10:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:11:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:12:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:13:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:14:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:15:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:17:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:19:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:20:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:21:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:22:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:23:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:24:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:25:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:26:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:27:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:28:00,1050.00,1050.00,1050.00,1050.00,0,0
2018-11-10 15:29:01,1050.00,1050.00,1050.00,1050.00,0,0
2018-12-10 09:16:00,570.00,570.00,570.00,570.00,0,80
2018-12-10 09:17:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:18:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:19:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:20:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:21:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:22:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:23:00,570.00,570.00,563.10,563.10,40,0
2018-12-10 09:24:00,563.10,563.10,563.10,563.10,0,0
2018-12-10 09:25:00,563.10,570.00,563.10,570.00,40,120
2018-12-10 09:26:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:27:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:28:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:29:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:30:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:31:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:32:00,570.00,570.00,570.00,570.00,40,120
2018-12-10 09:33:00,570.00,570.00,570.00,570.00,0,0
2018-12-10 09:34:00,570.00,570.00,555.00,555.00,0,160
2018-12-10 09:35:00,555.00,555.00,545.00,545.00,40,160
2018-12-10 09:36:00,545.00,545.00,502.00,502.00,40,160
2018-12-10 09:37:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:38:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:39:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:40:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:41:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:42:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:43:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:44:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:45:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:46:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:47:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:48:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:49:00,502.00,502.00,502.00,502.00,0,200
2018-12-10 09:50:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:51:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:52:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:53:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:54:00,502.00,502.00,502.00,502.00,0,0
2018-12-10 09:55:00,502.00,502.00,480.00,480.00,1000,200
2018-12-10 09:56:00,480.00,485.00,480.00,480.00,280,200
2018-12-10 09:57:00,480.00,480.00,480.00,480.00,0,0
2018-12-10 09:58:00,480.00,490.00,480.00,490.00,160,1160
2018-12-10 09:59:00,490.00,490.00,490.00,490.00,200,1160
2018-12-10 10:00:00,490.00,490.00,465.00,465.00,40,0
2018-12-10 10:01:00,465.00,465.00,465.00,465.00,0,0
2018-12-10 10:02:00,465.00,465.00,465.00,465.00,0,0
2018-12-10 10:03:00,465.00,465.00,465.00,465.00,0,0
2018-12-10 10:04:00,465.00,465.00,465.00,465.00,0,0
2018-12-10 10:05:00,465.00,465.00,451.30,451.30,400,1440
2018-12-10 10:06:00,451.30,451.30,451.30,451.30,0,0
2018-12-10 10:07:00,451.30,451.30,451.00,451.00,40,1840
2018-12-10 10:08:00,451.00,451.00,439.95,440.00,840,1840
2018-12-10 10:09:00,440.00,450.00,440.00,450.00,80,2640
2018-12-10 10:10:00,450.00,450.00,450.00,450.00,680,2640
2018-12-10 10:11:00,450.00,450.00,450.00,450.00,0,2640
2018-12-10 10:12:00,450.00,450.00,438.50,449.70,280,3800
2018-12-10 10:13:00,449.70,449.70,449.70,449.70,0,0
2018-12-10 10:14:00,449.70,457.45,449.70,457.45,40,3800
2018-12-10 10:15:00,457.45,457.45,433.10,443.95,880,4360
2018-12-10 10:16:00,443.95,457.90,443.95,456.20,1160,4360
2018-12-10 10:17:00,456.20,458.50,456.20,456.25,480,4360
2018-12-10 10:18:00,456.25,457.15,456.20,457.15,440,5560
2018-12-10 10:19:00,457.15,476.00,455.00,476.00,1320,5560
2018-12-10 10:20:00,476.00,476.00,470.00,470.00,200,5560
2018-12-10 10:21:00,470.00,470.00,470.00,470.00,80,6920
2018-12-10 10:22:00,470.00,470.00,470.00,470.00,0,0
2018-12-10 10:23:00,470.00,470.00,470.00,470.00,0,0
2018-12-10 10:24:00,470.00,472.00,470.00,472.00,40,6840
2018-12-10 10:25:00,472.00,472.00,455.50,456.05,120,6840
2018-12-10 10:26:00,456.05,456.05,456.05,456.05,0,0
2018-12-10 10:27:00,456.05,456.05,456.05,456.05,0,0
2018-12-10 10:28:00,456.05,456.05,456.05,456.05,0,0
2018-12-10 10:29:00,456.05,456.05,456.05,456.05,0,0
2018-12-10 10:30:00,456.05,459.50,456.05,459.50,40,6320
2018-12-10 10:31:00,465.00,465.00,465.00,465.00,200,6200
2018-12-10 10:32:00,465.00,465.00,465.00,465.00,0,0
2018-12-10 10:33:00,465.00,491.05,465.00,491.05,40,6200
2018-12-10 10:34:00,491.05,491.05,491.05,491.05,0,0
2018-12-10 10:35:00,491.05,491.05,481.00,481.00,80,6040
2018-12-10 10:36:00,481.00,483.15,481.00,483.15,80,6040
2018-12-10 10:37:00,483.15,483.50,483.15,483.50,160,5920
2018-12-10 10:38:00,483.50,483.50,483.00,483.00,160,5920
2018-12-10 10:39:00,483.00,485.00,483.00,485.00,2000,5920
2018-12-10 10:40:00,485.00,490.00,485.00,490.00,600,5280
2018-12-10 10:41:00,490.00,490.00,490.00,490.00,0,0
2018-12-10 10:42:00,490.00,500.00,490.00,500.00,40,5280
2018-12-10 10:43:00,500.00,500.00,500.00,500.00,0,0
2018-12-10 10:44:00,500.00,500.00,490.00,490.00,200,4920
2018-12-10 10:45:00,490.00,490.00,490.00,490.00,0,0
2018-12-10 10:46:00,490.00,490.00,485.00,485.00,40,3560
2018-12-10 10:47:00,485.00,485.00,485.00,485.00,0,0
2018-12-10 10:48:00,485.00,485.00,485.00,485.00,0,0
2018-12-10 10:49:00,485.00,485.00,485.00,485.00,0,0
2018-12-10 10:50:00,485.00,485.00,485.00,485.00,0,0
2018-12-10 10:51:00,485.00,485.00,485.00,485.00,0,0
2018-12-10 10:52:00,485.00,485.00,471.15,471.15,40,3360
2018-12-10 10:53:00,471.15,471.15,471.15,471.15,0,0
2018-12-10 10:54:00,471.15,471.15,471.15,471.15,0,0
2018-12-10 10:55:00,471.15,471.15,471.15,471.15,0,0
2018-12-10 10:56:00,471.15,471.15,471.15,471.15,0,0
2018-12-10 10:57:00,471.15,471.15,471.15,471.15,0,0
2018-12-10 10:58:00,471.15,471.15,471.15,471.15,0,0
2018-12-10 10:59:00,471.15,471.15,471.15,471.15,0,0
2018-12-10 11:00:00,471.15,471.15,471.15,471.15,0,0
2018-12-10 11:01:00,471.15,471.15,471.15,471.15,0,0
2018-12-10 11:02:00,471.15,471.15,471.15,471.15,0,0
2018-12-10 11:03:00,471.15,487.30,471.15,486.20,160,3360
2018-12-10 11:04:00,486.20,486.20,486.20,486.20,0,0
2018-12-10 11:05:00,486.20,486.20,486.20,486.20,0,0
2018-12-10 11:06:00,486.20,486.20,486.20,486.20,0,0
2018-12-10 11:07:00,486.20,486.20,486.20,486.20,0,0
2018-12-10 11:08:00,486.20,486.20,486.20,486.20,0,0
2018-12-10 11:09:00,486.20,486.20,486.20,486.20,0,0
2018-12-10 11:10:00,486.20,486.20,470.20,470.20,80,3520
2018-12-10 11:11:00,470.20,470.20,470.20,470.20,0,0
2018-12-10 11:12:00,470.20,470.20,470.20,470.20,0,0
2018-12-10 11:13:00,470.20,477.55,470.20,477.55,40,3600
2018-12-10 11:14:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:15:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:16:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:17:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:18:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:19:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:20:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:21:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:22:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:23:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:24:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:25:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:26:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:27:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:28:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:29:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:30:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:31:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:32:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:33:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:34:00,477.55,477.55,477.55,477.55,0,0
2018-12-10 11:35:00,477.55,485.20,477.55,485.20,80,3640
2018-12-10 11:36:00,485.20,495.00,485.20,495.00,40,3640
2018-12-10 11:37:00,495.00,507.95,495.00,507.95,40,3680
2018-12-10 11:38:00,507.95,507.95,491.30,491.30,160,3680
2018-12-10 11:39:00,491.30,491.30,491.30,491.30,0,0
2018-12-10 11:40:00,491.30,491.30,491.30,491.30,0,0
2018-12-10 11:41:00,491.30,491.30,491.30,491.30,0,0
2018-12-10 11:42:00,491.30,491.30,491.30,491.30,0,0
2018-12-10 11:43:00,491.30,494.00,491.30,494.00,40,0
2018-12-10 11:44:00,494.00,494.00,494.00,494.00,0,0
2018-12-10 11:45:00,494.00,495.00,494.00,495.00,200,3520
2018-12-10 11:46:00,495.00,495.00,495.00,495.00,0,0
2018-12-10 11:47:00,495.00,495.00,495.00,495.00,0,0
2018-12-10 11:48:00,495.00,495.00,495.00,495.00,0,0
2018-12-10 11:49:00,495.00,495.00,495.00,495.00,0,0
2018-12-10 11:50:00,495.00,495.00,495.00,495.00,0,0
2018-12-10 11:51:00,495.00,495.00,495.00,495.00,0,0
2018-12-10 11:52:00,495.00,495.00,495.00,495.00,0,0
2018-12-10 11:53:00,495.00,495.00,495.00,495.00,0,0
