0,1,2,3,4,5,6
09.10.18 12:50:59,95.00,95.00,95.00,95.00,0,0
09.10.18 12:51:59,95.00,95.00,95.00,95.00,0,0
09.10.18 12:52:59,95.00,95.00,95.00,95.00,0,0
09.10.18 12:53:59,95.00,95.00,95.00,95.00,0,0
09.10.18 12:54:59,95.00,95.00,95.00,95.00,0,0
09.10.18 12:55:59,95.00,95.00,95.00,95.00,0,0
09.10.18 12:56:59,95.00,95.00,95.00,95.00,0,0
09.10.18 12:57:59,95.00,95.00,95.00,95.00,0,0
09.10.18 12:58:59,95.00,95.00,95.00,95.00,0,0
09.10.18 12:59:59,95.00,95.00,95.00,95.00,0,0
09.10.18 13:00:59,95.00,95.00,95.00,95.00,0,0
09.10.18 13:01:59,95.00,95.00,95.00,95.00,0,0
09.10.18 13:02:59,95.00,95.00,95.00,95.00,0,0
09.10.18 13:03:59,95.00,95.00,95.00,95.00,0,0
09.10.18 13:04:59,95.00,95.00,95.00,95.00,0,0
09.10.18 13:05:59,95.00,95.00,95.00,95.00,0,0
09.10.18 13:06:59,95.00,95.00,95.00,95.00,0,0
09.10.18 13:07:59,95.00,95.00,95.00,95.00,0,0
09.10.18 13:08:59,95.00,95.00,70.00,70.00,40,40
09.10.18 13:09:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:10:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:11:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:12:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:13:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:14:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:15:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:16:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:17:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:18:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:19:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:21:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:22:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:23:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:24:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:25:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:26:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:27:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:28:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:29:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:30:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:31:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:32:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:33:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:34:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:35:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:36:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:37:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:38:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:39:59,70.00,70.00,70.00,70.00,0,80
09.10.18 13:40:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:41:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:42:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:43:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:44:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:45:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:46:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:47:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:48:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:49:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:50:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:51:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:52:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:53:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:54:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:55:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:56:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:57:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:58:59,70.00,70.00,70.00,70.00,0,0
09.10.18 13:59:59,70.00,70.00,70.00,70.00,0,0
09.10.18 14:00:59,70.00,70.00,70.00,70.00,0,0
09.10.18 14:01:59,70.00,70.00,70.00,70.00,0,0
09.10.18 14:02:59,70.00,70.00,70.00,70.00,0,0
09.10.18 14:03:59,70.00,70.00,70.00,70.00,0,0
09.10.18 14:04:59,70.00,70.00,70.00,70.00,0,0
09.10.18 14:05:59,70.00,70.00,70.00,70.00,0,0
09.10.18 14:06:59,70.00,70.00,70.00,70.00,0,0
09.10.18 14:08:59,70.00,70.00,70.00,70.00,0,0
09.10.18 14:09:59,70.00,70.00,70.00,70.00,0,0
09.10.18 14:10:59,70.00,82.15,70.00,82.15,40,80
09.10.18 14:11:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:12:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:13:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:14:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:15:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:16:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:17:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:18:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:19:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:20:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:21:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:22:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:23:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:24:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:25:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:26:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:27:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:28:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:29:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:30:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:31:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:32:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:33:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:34:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:35:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:36:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:37:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:38:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:39:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:40:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:41:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:42:59,82.15,82.15,82.15,82.15,0,0
09.10.18 14:43:59,82.15,82.15,73.70,73.70,40,80
09.10.18 14:44:59,73.70,73.70,73.70,73.70,0,0
09.10.18 14:45:59,73.70,73.70,73.70,73.70,0,0
09.10.18 14:46:59,73.70,73.70,73.70,73.70,0,0
09.10.18 14:47:59,73.70,73.70,73.70,73.70,0,0
09.10.18 14:48:59,73.70,73.70,54.00,54.00,40,120
09.10.18 14:49:59,54.00,54.00,54.00,54.00,0,0
09.10.18 14:50:59,54.00,54.00,54.00,54.00,0,0
09.10.18 14:51:59,54.00,54.00,54.00,54.00,0,0
09.10.18 14:52:59,54.00,54.00,54.00,54.00,0,0
09.10.18 14:53:59,54.00,54.00,54.00,54.00,0,0
09.10.18 14:54:59,54.00,54.00,54.00,54.00,0,0
09.10.18 14:55:59,54.00,54.00,54.00,54.00,0,0
09.10.18 14:56:59,54.00,54.00,54.00,54.00,0,0
09.10.18 14:57:59,54.00,54.00,54.00,54.00,0,0
09.10.18 14:58:59,54.00,54.00,54.00,54.00,0,0
09.10.18 14:59:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:00:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:01:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:02:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:03:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:04:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:05:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:06:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:07:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:08:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:09:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:10:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:11:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:12:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:13:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:14:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:15:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:16:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:17:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:18:59,54.00,54.00,54.00,54.00,0,0
09.10.18 15:19:59,54.00,77.05,54.00,77.05,40,120
09.10.18 15:20:59,77.05,77.05,77.05,77.05,0,0
09.10.18 15:21:59,77.05,77.05,77.05,77.05,0,0
09.10.18 15:22:59,77.05,77.05,77.05,77.05,0,0
09.10.18 15:23:59,77.05,77.05,77.05,77.05,0,0
09.10.18 15:24:59,77.05,77.05,77.05,77.05,0,0
09.10.18 15:25:59,77.05,77.05,77.05,77.05,0,0
09.10.18 15:26:59,77.05,77.05,77.05,77.05,0,0
09.10.18 15:27:59,77.05,77.05,77.05,77.05,0,0
09.10.18 15:28:59,77.05,77.05,77.05,77.05,0,0
09.10.18 15:30:00,77.05,77.05,77.05,77.05,0,0
10.10.18 09:38:59,54.30,54.30,54.30,54.30,0,160
10.10.18 09:39:59,54.30,54.30,54.30,54.30,0,0
10.10.18 09:40:59,54.30,54.30,54.30,54.30,0,0
10.10.18 09:41:59,54.30,54.30,54.30,54.30,0,0
10.10.18 09:42:59,54.30,54.30,54.30,54.30,0,0
10.10.18 09:43:59,54.30,54.30,54.30,54.30,0,0
10.10.18 09:44:59,54.30,54.30,54.30,54.30,0,0
10.10.18 09:45:59,54.30,54.30,54.30,54.30,0,0
10.10.18 09:46:59,54.30,54.30,54.30,54.30,0,0
10.10.18 09:47:59,54.30,54.30,54.30,54.30,0,0
10.10.18 09:48:59,54.30,54.30,50.65,50.65,80,160
10.10.18 09:49:59,50.65,50.65,50.10,50.10,40,240
