0,1,2,3,4,5,6,7,8,9
19.02.21 10:40:59,120.25,120.25,120.25,120.25,25,0,120.25,72.95,168.95
19.02.21 11:59:59,72.95,72.95,72.95,72.95,25,25,96.60,72.95,95.95
19.02.21 12:01:59,95.75,95.75,95.75,95.75,25,25,96.31,72.95,122.80
19.02.21 13:46:59,64.45,64.45,64.45,64.45,25,25,88.35,63.30,73.60
19.02.21 14:01:59,68.30,68.30,68.30,68.30,25,25,84.34,63.85,80.60
19.02.21 14:10:59,59.80,59.80,59.80,59.80,25,0,80.25,62.75,79.30
19.02.21 14:36:59,61.20,61.20,61.20,61.20,25,50,77.52,57.05,77.80
19.02.21 15:00:59,53.00,53.00,53.00,53.00,25,75,74.46,53.05,65.55
19.02.21 15:05:59,56.35,56.35,56.35,56.35,25,75,72.45,53.75,65.55
19.02.21 15:06:59,57.00,57.00,57.00,57.00,25,75,70.90,53.50,63.95
19.02.21 15:15:59,63.95,63.95,63.95,63.95,25,75,70.27,57.55,69.50
22.02.21 09:15:59,53.05,58.00,53.05,58.00,50,75,55.52,58.05,108.40
22.02.21 09:16:59,86.95,86.95,58.00,58.00,175,75,73.67,55.00,58.00
22.02.21 09:17:59,43.70,63.15,43.70,63.15,1225,825,58.05,53.55,58.40
22.02.21 09:18:59,58.70,58.70,54.50,54.50,1925,825,57.69,54.50,60.45
22.02.21 09:19:59,54.50,58.45,40.00,45.95,1750,825,54.89,46.15,48.35
22.02.21 09:20:59,48.35,48.35,48.35,48.35,1275,3775,53.59,48.35,48.80
22.02.21 09:21:59,48.35,49.20,48.05,48.10,250,3775,53.39,46.00,47.85
22.02.21 09:22:59,47.75,47.75,47.75,47.75,25,3775,53.37,45.55,48.10
22.02.21 09:23:59,52.15,52.15,52.15,52.15,150,4975,53.32,43.60,52.15
22.02.21 09:24:59,53.35,53.35,49.00,49.00,900,4975,53.23,48.05,53.50
22.02.21 09:25:59,51.45,51.45,51.45,51.45,50,4975,53.22,47.60,51.35
22.02.21 09:26:59,51.35,51.35,51.35,51.35,25,5650,53.21,49.10,52.80
22.02.21 09:27:59,51.30,51.30,51.30,51.30,75,5650,53.20,52.55,58.60
22.02.21 09:28:59,53.60,53.60,53.60,53.60,25,0,53.20,54.70,60.00
22.02.21 09:29:59,55.75,60.00,55.75,60.00,300,5750,53.41,57.70,65.00
22.02.21 09:30:59,65.00,66.85,60.05,60.05,550,5750,53.93,59.00,62.35
22.02.21 09:31:59,59.65,62.85,53.95,58.05,1525,5750,54.09,57.90,61.55
22.02.21 09:32:59,56.50,65.00,56.50,58.05,425,5800,54.35,58.00,60.65
22.02.21 09:33:59,61.00,61.00,57.95,58.45,375,5800,54.50,58.00,61.95
22.02.21 09:34:59,61.95,61.95,61.90,61.90,150,5800,54.60,60.15,62.35
22.02.21 09:35:59,61.85,61.85,61.80,61.80,525,6075,54.92,61.80,64.65
22.02.21 09:36:59,61.80,64.95,61.80,64.95,75,6075,54.98,63.15,64.95
22.02.21 09:37:59,64.95,64.95,64.95,64.95,750,6075,55.57,62.15,65.00
22.02.21 09:38:59,61.95,61.95,61.10,61.10,625,7225,55.86,61.10,64.10
22.02.21 09:39:59,61.65,64.70,61.65,61.90,2075,7225,56.93,63.95,64.95
22.02.21 09:40:59,63.95,63.95,63.00,63.05,425,7225,57.12,63.05,64.75
22.02.21 09:41:59,63.05,63.05,61.85,61.85,1225,8500,57.49,61.85,63.05
22.02.21 09:42:59,61.85,61.85,61.00,61.30,1875,8500,57.91,61.00,61.75
22.02.21 09:43:59,61.00,61.00,60.95,61.00,300,8500,57.96,60.90,61.75
22.02.21 09:45:59,61.75,62.00,60.00,60.00,750,11075,58.08,60.05,61.35
22.02.21 09:47:59,61.15,61.15,61.15,61.15,25,11000,58.08,60.05,61.55
22.02.21 09:48:59,61.95,61.95,61.95,61.95,75,11000,58.10,61.20,61.95
22.02.21 09:49:59,61.95,61.95,61.95,61.95,25,11000,58.10,61.00,61.90
22.02.21 09:50:59,61.95,61.95,61.00,61.00,750,11075,58.21,60.00,61.85
22.02.21 09:51:59,60.00,61.95,60.00,61.50,225,11075,58.24,60.00,61.95
22.02.21 09:52:59,61.95,61.95,60.00,61.95,150,11075,58.26,60.05,61.90
22.02.21 09:53:59,61.90,61.90,59.95,59.95,300,12025,58.29,58.75,59.95
22.02.21 09:54:59,59.95,60.00,58.00,60.00,325,12025,58.29,57.15,59.95
22.02.21 09:55:59,58.50,59.95,58.50,59.95,550,12025,58.30,58.50,59.85
22.02.21 09:56:59,60.95,61.90,60.85,61.90,100,12750,58.32,58.85,61.00
22.02.21 09:57:59,61.90,61.90,61.00,61.00,150,12750,58.33,58.80,60.85
22.02.21 09:58:59,58.80,58.80,57.20,57.20,200,12750,58.34,55.05,59.85
22.02.21 10:00:59,59.90,59.90,55.05,58.45,325,12975,58.32,55.05,56.55
22.02.21 10:01:59,58.15,58.15,58.15,58.15,25,12975,58.32,55.50,58.15
22.02.21 10:02:59,58.15,58.15,55.00,55.00,825,12950,58.21,54.05,55.00
22.02.21 10:03:59,55.00,55.00,55.00,55.00,25,12950,58.21,54.05,58.15
22.02.21 10:04:59,58.20,58.20,55.00,56.00,325,12950,58.19,55.10,56.00
22.02.21 10:05:59,56.00,56.00,56.00,56.00,250,12875,58.16,55.00,57.45
22.02.21 10:06:59,56.00,56.00,56.00,56.00,300,12875,58.14,53.10,56.00
22.02.21 10:08:59,57.20,57.20,57.20,57.20,25,12875,58.13,56.05,57.95
22.02.21 10:09:59,56.00,56.00,53.55,54.10,825,13375,58.01,52.45,53.65
22.02.21 10:10:59,52.00,52.00,50.05,50.05,450,13375,57.89,50.25,54.55
22.02.21 10:11:59,50.05,53.70,50.05,53.70,650,13375,57.72,51.00,53.60
22.02.21 10:12:59,53.35,53.35,53.35,53.35,25,12775,57.72,52.20,53.35
22.02.21 10:13:59,51.45,52.45,49.80,49.80,625,12775,57.56,51.05,54.80
22.02.21 10:14:59,48.00,53.80,48.00,53.35,350,12725,57.46,50.25,53.20
22.02.21 10:15:59,53.30,53.30,53.30,53.30,375,12725,57.39,50.75,52.90
22.02.21 10:16:59,53.10,53.10,53.10,53.10,175,12725,57.36,50.85,52.95
22.02.21 10:17:59,53.00,53.00,53.00,53.00,25,12725,57.36,50.25,52.95
22.02.21 10:18:59,50.00,51.30,50.00,51.30,675,13025,57.23,51.30,53.00
22.02.21 10:19:59,51.50,54.00,51.50,54.00,675,13025,57.14,53.65,56.90
22.02.21 10:21:59,58.00,58.00,57.10,57.10,300,13300,57.14,54.15,57.60
22.02.21 10:22:59,54.10,55.00,54.10,55.00,900,13300,57.05,52.15,54.80
22.02.21 10:23:59,53.85,53.85,53.85,53.85,25,13175,57.05,52.35,54.30
22.02.21 10:25:59,51.05,51.05,51.05,51.05,25,13175,57.04,50.55,52.75
22.02.21 10:26:59,54.45,54.45,49.25,49.25,350,12725,56.97,50.25,53.65
22.02.21 10:28:59,53.50,53.50,50.10,50.10,125,12725,56.96,50.20,53.65
22.02.21 10:30:59,54.45,54.45,54.45,54.45,50,12675,56.95,53.45,54.45
22.02.21 10:31:59,54.45,54.45,54.45,54.45,125,12675,56.94,53.40,54.85
22.02.21 10:33:59,54.50,54.50,54.50,54.50,50,12275,56.94,52.55,54.95
22.02.21 10:34:59,50.85,50.85,50.85,50.85,25,12275,56.93,50.15,52.60
22.02.21 10:35:59,53.00,53.00,53.00,53.00,25,12275,56.93,50.65,53.25
22.02.21 10:37:59,53.00,55.00,53.00,55.00,450,12475,56.90,53.85,57.65
22.02.21 10:39:59,57.65,57.90,57.65,57.85,75,12475,56.90,53.75,57.75
22.02.21 10:41:59,56.90,56.90,53.70,53.70,150,12575,56.89,53.85,57.65
22.02.21 10:44:59,57.90,57.90,57.90,57.90,250,12575,56.90,54.80,57.85
22.02.21 10:46:59,57.70,57.70,56.05,56.05,75,12525,56.90,56.05,57.65
22.02.21 10:47:59,56.00,56.00,56.00,56.00,25,12525,56.90,55.20,57.65
22.02.21 10:49:59,57.65,57.65,57.65,57.65,150,12200,56.90,54.60,57.55
22.02.21 10:50:59,54.20,54.20,54.20,54.20,75,12350,56.90,54.25,54.95
22.02.21 10:51:59,54.25,57.15,54.25,57.15,175,12350,56.88,54.65,57.20
22.02.21 10:56:59,55.00,55.00,55.00,55.00,375,12575,56.86,53.30,55.95
22.02.21 10:57:59,57.10,57.10,57.10,57.10,25,12575,56.86,54.45,57.00
22.02.21 10:58:59,55.05,57.10,55.00,57.10,75,12575,56.86,53.90,57.10
22.02.21 10:59:59,53.30,53.75,53.30,53.75,50,12675,56.86,52.05,56.10
22.02.21 11:01:59,53.95,53.95,52.00,52.00,200,12675,56.84,51.30,51.70
22.02.21 11:02:59,52.00,52.00,52.00,52.00,25,12675,56.83,51.05,55.55
22.02.21 11:03:59,52.45,54.20,52.45,54.20,1025,12875,56.74,52.10,54.55
22.02.21 11:05:59,54.00,54.00,54.00,54.00,50,12875,56.74,51.55,53.95
22.02.21 11:06:59,52.95,52.95,52.95,52.95,25,13400,56.74,52.05,53.95
22.02.21 11:08:59,50.95,50.95,50.95,50.95,25,13425,56.73,50.95,52.85
22.02.21 11:09:59,50.90,50.90,50.00,50.00,450,13425,56.65,48.90,49.45
22.02.21 11:10:59,49.45,49.45,49.00,49.00,275,13425,56.60,48.80,48.95
22.02.21 11:11:59,48.95,48.95,46.00,46.00,1975,13350,56.08,46.00,48.65
22.02.21 11:12:59,45.00,47.25,45.00,45.05,450,13350,55.95,45.05,47.30
22.02.21 11:13:59,45.00,45.05,45.00,45.05,175,13350,55.90,45.05,47.30
22.02.21 11:14:59,47.30,49.05,47.30,49.05,325,13350,55.85,47.35,49.30
22.02.21 11:15:59,49.00,49.00,49.00,49.00,175,13300,55.82,47.35,49.35
22.02.21 11:16:59,49.55,50.95,49.55,50.95,175,13300,55.79,47.35,50.15
22.02.21 11:17:59,50.15,50.15,48.05,48.05,75,13300,55.78,48.15,49.65
22.02.21 11:18:59,50.50,50.50,50.50,50.50,25,13600,55.78,48.15,49.50
22.02.21 11:19:59,48.90,48.90,48.10,48.10,300,13600,55.72,48.10,49.45
22.02.21 11:20:59,48.05,50.35,48.05,49.70,475,13500,55.64,47.35,48.90
22.02.21 11:21:59,47.35,47.35,47.35,47.35,50,0,55.63,47.35,48.55
22.02.21 11:22:59,47.35,47.50,47.30,47.30,575,13500,55.52,47.30,48.35
22.02.21 11:23:59,48.35,48.35,48.35,48.35,250,13500,55.48,47.30,48.55
22.02.21 11:24:59,48.35,48.35,47.35,47.35,75,14150,55.46,47.30,48.50
22.02.21 11:25:59,47.30,47.30,47.30,47.30,1325,14150,55.20,45.45,48.40
22.02.21 11:26:59,47.30,47.30,46.05,46.05,225,15000,55.16,45.05,46.70
22.02.21 11:27:59,45.95,47.25,44.95,47.25,450,15000,55.06,45.90,48.70
22.02.21 11:29:59,44.00,44.00,40.30,42.10,2075,14725,54.50,42.10,44.60
22.02.21 11:30:59,42.10,44.95,42.10,44.95,175,14725,54.45,42.30,45.30
22.02.21 11:31:59,41.80,45.10,41.80,44.85,275,14725,54.39,41.75,44.20
22.02.21 11:32:59,43.40,43.40,43.40,43.40,450,14975,54.28,41.85,44.65
22.02.21 11:33:59,41.85,45.00,41.85,42.90,450,14975,54.18,42.65,44.95
22.02.21 11:34:59,42.95,42.95,42.95,42.95,25,14975,54.17,42.05,44.55
22.02.21 11:40:59,44.20,44.20,44.20,44.20,25,15250,54.17,43.00,44.95
22.02.21 11:41:59,43.00,43.00,43.00,43.00,25,14375,54.16,43.20,44.70
22.02.21 11:42:59,43.00,43.00,43.00,43.00,250,0,54.11,43.70,44.60
22.02.21 11:46:59,43.00,43.00,41.95,41.95,100,14325,54.08,41.55,42.95
22.02.21 11:47:59,42.95,43.00,42.95,43.00,550,14325,53.95,43.00,44.70
22.02.21 11:48:59,44.60,44.60,44.60,44.60,225,14525,53.90,43.00,44.70
22.02.21 11:49:59,44.75,44.75,44.75,44.75,50,14525,53.89,44.05,44.95
22.02.21 11:50:59,44.95,44.95,44.95,44.95,50,14475,53.88,44.55,45.00
22.02.21 11:51:59,44.95,45.00,44.95,45.00,125,14475,53.86,44.15,44.95
22.02.21 11:55:59,44.95,44.95,44.95,44.95,25,14550,53.85,44.50,45.00
22.02.21 11:56:59,44.05,44.05,44.05,44.05,50,14550,53.84,44.05,44.85
22.02.21 11:57:59,44.75,44.75,44.75,44.75,25,13975,53.84,43.00,44.55
22.02.21 12:04:59,44.05,44.05,44.05,44.05,75,13825,53.82,44.05,44.95
22.02.21 12:06:59,44.05,44.95,44.05,44.95,400,13650,53.75,44.05,44.95
22.02.21 12:07:59,44.10,44.10,44.10,44.10,25,13650,53.74,44.10,44.90
22.02.21 12:08:59,44.20,44.20,44.20,44.20,25,13650,53.74,44.15,44.90
22.02.21 12:09:59,44.15,44.15,44.00,44.05,150,13850,53.71,44.05,44.90
22.02.21 12:10:59,44.05,44.05,44.05,44.05,25,13850,53.70,44.05,44.90
22.02.21 12:11:59,44.05,44.05,44.05,44.05,225,13850,53.66,44.00,44.05
22.02.21 12:12:59,44.05,44.05,44.05,44.05,50,13850,53.65,44.05,44.95
22.02.21 12:13:59,44.00,44.00,44.00,44.00,50,13850,53.64,44.00,44.95
22.02.21 12:15:59,44.00,44.00,44.00,44.00,50,13850,53.63,44.00,44.95
22.02.21 12:19:59,44.00,44.00,44.00,44.00,25,13900,53.62,42.95,43.95
22.02.21 12:22:59,43.95,43.95,43.95,43.95,100,13875,53.60,43.00,43.95
22.02.21 12:23:59,43.95,43.95,43.95,43.95,25,13875,53.60,43.00,43.95
22.02.21 12:24:59,41.85,41.85,41.85,41.85,200,13850,53.55,42.70,43.15
22.02.21 12:25:59,42.70,42.70,41.50,41.50,50,13850,53.54,41.55,43.95
22.02.21 12:26:59,41.50,41.50,41.50,41.50,250,13850,53.48,42.00,43.95
22.02.21 12:27:59,43.95,43.95,43.10,43.10,175,13800,53.45,43.30,43.95
22.02.21 12:28:59,43.95,43.95,43.95,43.95,25,13800,53.44,42.60,43.90
22.02.21 12:29:59,43.90,45.00,43.90,45.00,400,13800,53.37,44.45,47.00
22.02.21 12:31:59,47.70,47.70,47.70,47.70,25,13825,53.37,44.40,47.70
22.02.21 12:32:59,49.45,50.00,48.95,48.95,350,13825,53.34,46.70,49.00
22.02.21 12:33:59,46.70,46.70,46.70,46.70,25,0,53.33,45.05,46.75
22.02.21 12:34:59,44.85,44.85,44.85,44.85,100,14125,53.32,44.60,46.95
22.02.21 12:37:59,45.00,45.00,45.00,45.00,25,14125,53.31,42.80,45.00
22.02.21 12:39:59,42.80,43.25,42.80,43.25,200,13900,53.27,42.85,43.65
22.02.21 12:40:59,43.65,43.65,43.65,43.65,75,13900,53.26,43.05,45.30
22.02.21 12:44:59,46.25,46.25,46.25,46.25,25,13925,53.25,43.70,45.45
22.02.21 12:45:59,46.60,46.60,43.70,43.70,150,13925,53.23,43.70,45.50
22.02.21 12:47:59,43.75,43.75,43.75,43.75,25,13925,53.23,43.75,45.70
22.02.21 12:48:59,43.70,43.70,43.70,43.70,275,13925,53.17,42.90,44.30
22.02.21 12:49:59,42.90,42.90,42.90,42.90,25,13925,53.17,41.00,44.30
22.02.21 12:50:59,44.30,44.30,44.30,44.30,125,13925,53.15,41.45,44.20
22.02.21 12:51:59,44.20,44.20,44.20,44.20,625,14225,53.04,41.15,44.25
22.02.21 12:56:59,43.15,43.15,43.15,43.15,25,14775,53.04,41.90,44.25
22.02.21 12:57:59,44.55,44.55,44.55,44.55,25,14800,53.03,42.65,44.80
22.02.21 12:58:59,45.00,45.00,42.20,42.20,225,14800,52.99,42.35,44.75
22.02.21 13:00:59,40.00,40.60,40.00,40.60,400,14925,52.90,39.95,42.45
22.02.21 13:01:59,41.70,41.70,41.70,41.70,50,14925,52.89,39.70,41.50
22.02.21 13:02:59,40.00,40.00,40.00,40.00,175,14925,52.84,39.85,42.90
22.02.21 13:03:59,41.95,41.95,40.95,40.95,100,15375,52.82,39.60,41.65
22.02.21 13:06:59,41.70,41.70,41.70,41.70,50,15375,52.81,41.15,42.55
22.02.21 13:09:59,42.95,42.95,42.95,42.95,50,15350,52.80,40.90,43.95
22.02.21 13:13:59,42.95,42.95,42.95,42.95,75,15400,52.79,42.80,42.95
22.02.21 13:14:59,42.80,42.80,42.80,42.80,25,15400,52.78,42.80,42.95
22.02.21 13:16:59,42.80,42.80,42.80,42.80,50,15450,52.77,42.80,43.40
22.02.21 13:17:59,42.80,42.80,42.80,42.80,125,15450,52.75,42.80,44.00
22.02.21 13:19:59,43.80,44.25,43.80,44.25,100,15575,52.73,43.25,44.35
22.02.21 13:20:59,43.05,43.05,43.00,43.00,75,15575,52.72,42.85,44.65
22.02.21 13:25:59,42.85,42.85,42.85,42.85,50,15650,52.71,42.80,42.85
22.02.21 13:26:59,42.80,42.80,42.80,42.80,50,15650,52.70,42.80,42.95
22.02.21 13:27:59,42.80,42.80,42.75,42.75,200,15700,52.66,42.00,42.55
22.02.21 13:28:59,42.00,42.00,41.20,41.20,50,15700,52.65,40.05,42.05
22.02.21 13:30:59,41.20,41.20,41.20,41.20,25,15725,52.65,40.05,41.60
22.02.21 13:34:59,40.00,40.00,36.85,36.95,350,15725,52.56,36.30,37.00
22.02.21 13:35:59,37.00,37.00,35.05,35.25,225,15725,52.49,35.15,36.85
22.02.21 13:36:59,36.85,37.00,36.85,37.00,725,15875,52.27,36.30,37.05
22.02.21 13:37:59,37.05,37.05,35.05,37.05,575,15875,52.11,36.25,37.05
22.02.21 13:38:59,37.05,37.05,37.05,37.05,150,15875,52.07,36.40,37.05
22.02.21 13:40:59,36.05,36.05,36.05,36.05,250,15900,52.00,36.05,36.60
22.02.21 13:41:59,35.00,35.00,35.00,35.00,225,15900,51.93,35.05,37.00
22.02.21 13:42:59,36.80,36.80,36.80,36.80,125,15675,51.90,35.05,36.00
22.02.21 13:43:59,36.00,36.00,36.00,36.00,25,15675,51.89,36.05,36.75
22.02.21 13:45:59,36.50,36.50,36.00,36.00,50,15675,51.88,35.05,36.15
22.02.21 13:49:59,35.05,35.05,35.00,35.00,250,14700,51.81,35.00,35.75
22.02.21 13:50:59,35.95,35.95,35.95,35.95,25,14700,51.80,35.05,35.95
22.02.21 13:51:59,35.85,35.85,35.85,35.85,25,14700,51.79,35.00,35.85
22.02.21 13:53:59,35.85,35.85,35.85,35.85,50,14850,51.78,35.75,37.00
22.02.21 13:54:59,37.00,37.00,37.00,37.00,25,14825,51.77,35.85,36.80
22.02.21 13:55:59,36.05,36.05,35.90,35.90,100,14825,51.74,35.05,36.80
22.02.21 13:57:59,37.00,37.05,37.00,37.05,525,14975,51.61,36.60,37.05
22.02.21 13:59:59,37.05,37.05,37.05,37.05,100,14975,51.59,36.85,37.05
22.02.21 14:00:59,37.05,37.05,35.95,35.95,100,15000,51.56,36.05,37.00
22.02.21 14:01:59,37.05,37.05,37.05,37.05,150,15000,51.52,36.75,37.05
22.02.21 14:06:59,37.05,37.05,37.05,37.05,450,14975,51.41,35.95,37.05
22.02.21 14:08:59,37.05,37.05,35.90,35.90,75,14500,51.39,35.90,37.00
22.02.21 14:09:59,37.00,37.00,37.00,37.00,125,14500,51.36,36.85,37.00
22.02.21 14:10:59,37.00,37.00,37.00,37.00,25,14475,51.35,35.95,37.00
22.02.21 14:11:59,35.95,35.95,35.95,35.95,25,14475,51.35,35.95,37.00
22.02.21 14:12:59,35.95,35.95,35.95,35.95,100,14200,51.32,35.95,36.00
22.02.21 14:13:59,35.90,35.90,35.90,35.90,100,14200,51.30,35.95,36.00
22.02.21 14:14:59,35.90,35.90,35.90,35.90,50,14200,51.28,35.90,37.00
22.02.21 14:17:59,35.90,35.90,35.90,35.90,525,14350,51.15,35.95,40.35
22.02.21 14:18:59,35.90,35.90,35.90,35.90,50,14300,51.13,35.90,37.30
22.02.21 14:19:59,37.60,37.60,35.95,35.95,125,14300,51.11,35.95,37.35
22.02.21 14:20:59,35.95,35.95,35.95,35.95,50,14300,51.09,35.95,37.30
22.02.21 14:21:59,35.95,35.95,35.90,35.90,75,14300,51.07,35.90,36.90
22.02.21 14:22:59,35.90,35.90,35.90,35.90,50,14475,51.06,35.55,35.90
22.02.21 14:23:59,35.00,35.00,35.00,35.00,250,14475,51.00,35.00,35.90
22.02.21 14:24:59,35.00,35.00,35.00,35.00,25,14500,50.99,35.00,35.85
22.02.21 14:25:59,35.00,35.00,34.90,35.00,100,14500,50.96,34.60,37.25
22.02.21 14:26:59,35.00,35.00,35.00,35.00,50,14500,50.95,34.45,37.35
22.02.21 14:30:59,42.85,42.85,37.25,37.25,300,14675,50.89,35.15,38.40
22.02.21 14:31:59,35.40,35.40,35.40,35.40,25,14675,50.89,35.05,37.45
22.02.21 14:36:59,37.45,37.45,37.45,37.45,50,14675,50.88,35.50,37.00
