0,1,2,3,4,5,6,7,8,9
16.02.21 09:44:59,858.50,858.50,782.35,782.35,50,0,820.42,783.35,847.50
16.02.21 09:50:59,760.00,760.00,760.00,760.00,25,25,800.28,703.95,768.60
16.02.21 09:52:59,700.00,700.00,700.00,700.00,100,25,742.97,644.30,718.90
16.02.21 09:54:59,700.00,700.00,700.00,700.00,25,0,737.60,566.30,689.80
16.02.21 09:59:59,700.00,700.00,700.00,700.00,100,175,725.07,565.30,707.40
16.02.21 10:40:59,737.45,737.45,737.45,737.45,50,275,726.83,680.80,748.25
16.02.21 10:51:59,719.55,719.55,719.55,719.55,25,325,726.35,670.35,727.45
16.02.21 12:36:59,557.60,557.60,557.60,557.60,25,325,715.80,532.00,607.55
16.02.21 12:42:59,603.80,603.80,603.80,603.80,50,325,703.36,545.25,618.20
16.02.21 13:51:59,505.70,505.70,505.70,505.70,25,375,692.95,500.10,538.50
16.02.21 13:56:59,500.00,500.00,500.00,500.00,50,375,674.58,289.25,529.90
16.02.21 14:01:59,510.80,510.80,510.80,510.80,100,400,648.30,433.55,478.55
16.02.21 14:03:59,486.70,486.70,486.70,486.70,75,400,630.98,471.70,516.65
16.02.21 14:46:59,587.45,587.45,587.45,587.45,25,500,629.48,557.50,592.85
16.02.21 14:47:59,560.90,560.90,560.90,560.90,25,500,627.20,549.15,576.85
16.02.21 15:01:59,605.80,605.80,605.80,605.80,25,500,626.51,576.40,589.75
16.02.21 15:02:59,571.55,571.55,571.55,571.55,25,500,624.79,575.05,608.70
16.02.21 15:07:59,555.25,555.25,555.25,555.25,25,500,622.68,543.90,578.55
16.02.21 15:20:59,600.00,600.00,600.00,600.00,400,500,615.27,550.35,607.25
16.02.21 15:25:59,613.40,623.30,613.40,623.30,125,900,615.16,589.75,621.00
17.02.21 09:19:59,484.10,484.10,484.10,484.10,50,1025,484.10,484.00,500.35
17.02.21 09:20:59,487.30,487.30,487.30,487.30,25,1025,485.16,469.45,511.15
17.02.21 09:22:59,502.90,502.90,502.90,502.90,25,1025,489.60,469.75,513.90
17.02.21 09:26:59,531.90,531.90,531.90,531.90,25,1025,498.06,524.35,548.15
17.02.21 09:41:59,491.70,491.70,491.70,491.70,25,1050,497.00,466.75,492.45
17.02.21 09:58:59,504.50,504.50,504.50,504.50,25,1075,498.07,468.85,504.60
17.02.21 10:04:59,470.40,470.40,470.40,470.40,50,1100,491.92,425.90,493.00
17.02.21 10:09:59,459.00,459.00,459.00,459.00,50,1100,485.93,433.95,486.75
17.02.21 10:15:59,482.00,482.00,482.00,482.00,50,1125,485.33,445.35,514.45
17.02.21 10:28:59,514.30,514.30,514.30,514.30,25,1150,487.40,514.55,544.20
17.02.21 10:53:59,550.65,550.75,550.65,550.65,50,1075,495.31,532.80,580.75
17.02.21 10:55:59,560.00,560.00,560.00,560.00,25,1075,499.11,550.65,567.00
17.02.21 11:22:59,647.00,647.00,647.00,647.00,25,1050,507.33,578.40,657.65
17.02.21 11:23:59,647.85,647.85,647.85,647.85,25,1050,514.72,617.60,642.70
17.02.21 11:25:59,639.15,639.15,639.15,639.15,50,1100,526.57,621.15,641.35
17.02.21 11:43:59,639.15,639.15,639.15,639.15,25,1150,531.69,615.00,640.00
17.02.21 12:04:59,610.00,610.00,610.00,610.00,25,1175,535.10,593.75,626.50
17.02.21 12:56:59,530.00,530.00,530.00,530.00,25,1200,534.88,521.05,546.70
17.02.21 13:06:59,500.00,500.00,500.00,500.00,25,1225,533.49,489.80,507.10
17.02.21 13:21:59,528.60,528.60,528.60,528.60,25,1250,533.30,487.10,532.55
17.02.21 13:39:59,443.80,443.80,443.80,443.80,25,1275,529.98,424.10,456.25
17.02.21 13:40:59,443.65,443.65,443.55,443.65,50,1275,524.03,440.00,488.70
17.02.21 13:54:59,473.35,473.35,473.35,473.35,25,1275,522.34,471.60,484.50
17.02.21 15:09:59,460.00,460.00,460.00,460.00,25,1275,520.33,448.00,475.20
17.02.21 15:15:59,482.50,482.50,482.50,482.50,25,1300,519.14,443.85,460.65
17.02.21 15:17:59,418.00,418.00,418.00,418.00,25,1325,516.08,431.00,447.85
17.02.21 15:18:59,471.10,471.10,471.10,471.10,25,1300,514.76,429.85,452.30
17.02.21 15:20:59,450.25,450.25,430.00,430.00,75,1300,508.43,431.25,472.70
17.02.21 15:23:59,467.40,467.40,467.40,467.40,25,1375,507.35,426.05,441.40
17.02.21 15:30:00,449.55,449.55,425.30,425.30,75,1400,501.94,409.20,453.10
18.02.21 09:17:59,438.40,438.40,420.00,420.00,50,1425,429.20,398.25,436.75
18.02.21 09:21:59,430.30,430.30,430.30,430.30,25,1475,429.56,396.80,463.75
18.02.21 09:26:59,399.00,399.00,399.00,399.00,25,1475,421.92,396.85,421.60
18.02.21 09:27:59,401.45,401.45,401.45,401.45,25,1475,417.83,387.45,415.35
18.02.21 09:32:59,365.00,365.00,365.00,365.00,25,0,409.02,348.15,395.80
18.02.21 09:33:59,379.85,379.85,379.85,379.85,50,1475,401.73,374.90,405.45
18.02.21 09:37:59,400.00,400.00,400.00,400.00,25,1475,401.54,371.15,422.80
18.02.21 09:40:59,381.10,416.50,381.10,416.50,75,1500,402.32,364.95,396.95
18.02.21 09:42:59,360.45,360.45,360.45,360.45,50,1550,398.49,372.10,411.30
18.02.21 09:44:59,394.55,412.95,394.55,412.95,50,1550,399.15,378.75,395.45
18.02.21 09:58:59,382.00,382.00,382.00,382.00,50,1525,397.24,380.45,390.80
18.02.21 09:59:59,396.45,396.45,396.45,396.45,25,1525,397.20,373.90,411.05
18.02.21 10:04:59,394.15,394.15,394.15,394.15,25,1525,397.05,385.25,402.40
18.02.21 10:05:59,385.20,385.20,385.20,385.20,50,1525,395.97,362.45,423.75
18.02.21 10:07:59,385.00,385.00,385.00,385.00,25,1525,395.49,366.45,414.25
18.02.21 10:09:59,391.60,391.60,391.60,391.60,25,1525,395.33,369.10,402.15
18.02.21 10:14:59,391.60,391.60,391.60,391.60,25,1525,395.18,376.35,392.55
18.02.21 10:16:59,365.85,365.85,365.85,365.85,25,1525,394.05,358.90,406.65
18.02.21 10:36:59,433.40,433.40,433.40,433.40,100,1575,398.21,376.10,406.90
18.02.21 10:37:59,365.90,365.90,365.90,365.90,100,1575,396.23,385.65,405.55
18.02.21 11:00:59,393.70,393.70,393.70,393.70,25,1575,396.16,382.55,400.05
18.02.21 11:29:59,365.85,365.85,365.85,365.85,25,1575,395.31,360.00,377.95
18.02.21 11:35:59,358.80,358.80,358.80,358.80,100,1575,391.75,347.30,362.70
18.02.21 11:42:59,358.80,358.80,358.80,358.80,25,0,390.94,324.15,372.55
18.02.21 11:43:59,351.90,351.90,351.90,351.90,25,1625,390.01,326.25,352.45
18.02.21 11:48:59,393.25,393.25,348.35,393.25,600,1675,387.02,329.55,348.00
18.02.21 11:52:59,354.95,354.95,344.50,354.95,125,2200,384.53,345.15,367.60
18.02.21 11:53:59,345.15,345.15,342.90,342.90,125,2200,381.84,335.85,356.50
18.02.21 11:54:59,346.55,351.75,346.55,351.75,225,2225,378.58,330.10,367.80
18.02.21 11:58:59,357.00,357.00,357.00,357.00,25,2225,378.33,355.70,387.55
18.02.21 11:59:59,354.05,354.05,354.05,354.05,50,2225,377.79,350.80,373.50
