0,1,2,3,4,5,6,7,8,9
18.02.21 13:22:59,231.55,231.55,231.55,231.55,25,0,231.55,15.00,258.70
18.02.21 13:49:59,248.55,248.55,248.55,248.55,25,25,240.05,17.50,273.75
19.02.21 09:30:59,315.00,315.00,315.00,315.00,25,50,315.00,299.05,326.00
19.02.21 09:31:59,299.05,299.05,299.05,299.05,25,50,307.02,268.20,318.40
19.02.21 10:31:59,206.00,206.00,206.00,206.00,25,75,273.35,42.70,214.45
19.02.21 13:02:59,217.00,281.30,217.00,256.10,150,50,262.44,256.85,276.45
19.02.21 13:03:59,191.00,191.00,191.00,191.00,50,100,255.44,258.15,286.65
19.02.21 13:27:59,301.55,301.55,301.55,301.55,100,150,266.70,260.95,301.10
19.02.21 13:29:59,282.95,282.95,282.95,282.95,25,150,267.71,262.05,292.00
19.02.21 13:30:59,285.00,285.00,285.00,285.00,25,125,268.73,268.20,302.90
19.02.21 14:01:59,323.85,323.85,323.85,323.85,25,150,271.79,286.45,331.15
19.02.21 14:03:59,352.85,352.85,352.85,352.85,200,150,295.32,322.75,347.00
19.02.21 14:04:59,339.25,339.25,339.25,339.25,125,150,302.55,323.15,368.40
19.02.21 14:06:59,378.95,378.95,378.95,378.95,100,275,310.63,335.55,372.85
19.02.21 14:07:59,363.60,363.60,363.60,363.60,75,275,314.84,347.30,396.15
19.02.21 14:13:59,476.60,476.60,476.60,476.60,25,375,318.99,431.75,475.20
19.02.21 14:17:59,419.75,419.75,419.75,419.75,25,400,321.51,360.35,463.70
19.02.21 14:25:59,439.10,439.10,439.10,439.10,25,375,324.37,413.95,436.05
19.02.21 14:36:59,430.85,430.85,430.85,430.85,25,400,326.91,394.15,441.50
19.02.21 14:40:59,389.60,389.60,389.60,389.60,25,425,328.37,391.10,415.35
19.02.21 14:43:59,394.10,395.70,394.10,395.70,50,400,331.32,397.40,422.95
19.02.21 14:44:59,398.75,400.65,398.75,400.65,50,400,334.23,403.85,439.60
19.02.21 14:45:59,414.90,414.90,414.90,414.90,25,325,335.91,417.15,454.70
19.02.21 14:47:59,449.20,449.20,422.45,422.45,150,325,346.83,393.40,440.45
19.02.21 15:10:59,354.35,354.35,354.35,354.35,25,400,346.96,355.65,380.75
19.02.21 15:16:59,354.35,354.35,354.35,354.35,100,400,347.41,314.65,354.35
19.02.21 15:20:59,350.05,350.05,350.05,350.05,25,475,347.46,350.05,374.65
19.02.21 15:21:59,350.00,350.00,350.00,350.00,75,475,347.58,325.30,364.80
19.02.21 15:25:59,340.00,340.00,340.00,340.00,50,525,347.35,328.20,347.15
19.02.21 15:26:59,282.20,282.20,282.20,282.20,25,525,346.36,303.40,341.40
