0,1,2,3,4,5,6,7,8,9
22.02.21 10:46:59,59.75,59.75,59.75,59.75,25,0,59.75,21.10,64.80
22.02.21 11:03:59,57.10,57.10,57.10,57.10,25,25,58.42,39.85,65.05
22.02.21 12:08:59,42.85,42.85,42.85,42.85,25,50,53.23,38.40,50.85
22.02.21 12:32:59,49.70,49.70,49.70,49.70,25,75,52.35,38.40,62.40
22.02.21 13:09:59,46.30,46.30,46.30,46.30,25,100,51.14,34.40,51.90
22.02.21 14:30:59,41.80,41.80,41.80,41.80,25,125,49.58,28.40,48.80
22.02.21 14:43:59,42.00,42.00,42.00,42.00,25,150,48.50,28.40,44.35
23.02.21 09:18:59,30.30,43.25,30.30,43.25,50,150,36.77,30.10,43.15
23.02.21 09:20:59,41.40,41.40,41.40,41.40,25,175,38.31,30.05,42.45
23.02.21 09:24:59,42.45,42.45,42.45,42.45,25,200,39.35,30.10,43.25
23.02.21 09:26:59,41.10,41.10,41.10,41.10,25,225,39.70,30.10,42.85
23.02.21 09:27:59,42.25,43.05,42.25,43.05,175,225,41.56,30.20,43.10
23.02.21 09:28:59,42.80,42.85,42.80,42.85,50,225,41.74,30.70,42.60
23.02.21 09:35:59,30.65,30.65,30.65,30.65,75,475,39.78,30.65,39.40
23.02.21 09:36:59,30.65,36.00,30.05,36.00,100,475,38.52,30.10,40.80
23.02.21 09:38:59,39.50,39.50,39.50,39.50,50,475,38.58,30.05,40.75
23.02.21 09:41:59,30.05,33.95,30.05,33.95,100,650,37.46,30.00,34.00
23.02.21 09:42:59,33.00,33.00,32.00,32.00,125,650,36.67,30.10,38.25
23.02.21 09:57:59,32.00,32.00,32.00,32.00,25,725,36.53,32.00,35.55
23.02.21 09:58:59,35.55,35.55,32.00,32.00,50,725,36.37,30.05,36.40
23.02.21 10:02:59,35.40,35.40,35.40,35.40,25,800,36.34,30.05,39.90
23.02.21 10:03:59,30.00,30.00,30.00,30.00,50,825,36.01,30.00,35.95
23.02.21 10:10:59,35.95,35.95,35.95,35.95,25,800,36.01,30.05,38.15
23.02.21 10:14:59,30.05,35.00,30.05,35.00,100,800,35.68,30.10,39.10
23.02.21 10:37:59,42.30,42.30,42.30,42.30,25,825,35.83,30.10,42.95
23.02.21 10:40:59,44.60,44.60,44.60,44.60,50,850,36.18,36.35,44.45
23.02.21 10:41:59,46.00,46.00,46.00,46.00,75,850,36.75,37.05,45.30
23.02.21 10:42:59,44.50,44.50,44.50,44.50,25,950,36.91,37.25,44.70
23.02.21 10:46:59,44.35,44.35,44.35,44.35,150,975,37.71,39.85,45.00
23.02.21 10:47:59,42.85,42.85,42.85,42.85,25,975,37.80,38.20,42.95
23.02.21 10:51:59,42.05,42.05,42.05,42.05,50,1150,37.94,30.65,43.10
23.02.21 11:00:59,41.10,41.10,41.10,41.10,25,1150,38.00,32.85,42.20
23.02.21 11:02:59,41.20,41.20,41.20,41.20,25,1150,38.05,33.55,42.05
23.02.21 11:05:59,40.35,40.35,40.35,40.35,25,1200,38.09,33.75,42.00
23.02.21 11:07:59,40.65,40.65,40.65,40.65,50,1225,38.16,34.05,41.95
23.02.21 11:08:59,42.20,44.65,42.20,44.65,75,1225,38.38,34.05,44.70
23.02.21 11:11:59,42.60,42.60,42.60,42.60,25,1350,38.44,34.35,42.50
23.02.21 11:12:59,42.30,42.30,42.30,42.30,50,1375,38.55,34.45,46.15
23.02.21 11:21:59,38.95,39.25,38.95,39.25,300,1425,38.63,34.95,40.00
23.02.21 11:28:59,35.55,35.55,35.55,35.55,250,1725,38.30,33.80,36.85
23.02.21 11:35:59,35.00,35.00,35.00,35.00,50,1725,38.22,32.90,36.40
23.02.21 11:39:59,33.10,33.10,33.10,33.10,50,1775,38.12,26.95,34.95
23.02.21 12:01:59,36.10,36.10,36.10,36.10,350,1775,37.77,33.55,36.40
23.02.21 12:02:59,36.30,36.30,36.30,36.30,50,1775,37.74,33.75,36.30
23.02.21 12:03:59,36.30,36.30,36.30,36.30,50,2050,37.71,33.75,36.50
23.02.21 12:04:59,33.75,33.75,33.75,33.75,25,2050,37.68,32.85,36.15
23.02.21 12:08:59,32.00,32.00,32.00,32.00,25,2100,37.63,32.25,36.20
23.02.21 12:10:59,32.30,34.50,32.30,34.50,400,2075,37.19,31.70,34.60
23.02.21 12:11:59,32.25,32.25,32.25,32.25,100,0,37.04,31.80,34.85
23.02.21 12:24:59,33.40,33.40,33.40,33.40,50,2475,36.99,32.05,34.70
23.02.21 12:26:59,33.50,33.50,33.50,33.50,125,2475,36.86,33.05,36.10
23.02.21 12:28:59,32.80,32.80,32.80,32.80,50,2300,36.81,32.50,35.30
23.02.21 12:30:59,32.50,32.50,32.50,32.50,25,2300,36.78,30.20,32.65
23.02.21 12:36:59,30.90,30.90,30.90,30.90,50,2275,36.70,30.70,33.10
23.02.21 12:38:59,30.00,30.00,30.00,30.00,50,2275,36.61,29.15,31.65
23.02.21 12:39:59,31.00,31.00,31.00,31.00,25,2350,36.57,29.75,32.15
23.02.21 12:40:59,30.40,30.40,30.40,30.40,50,2350,36.49,29.95,32.50
23.02.21 12:42:59,30.20,30.20,30.20,30.20,50,2375,36.41,29.25,32.05
23.02.21 12:43:59,30.80,30.80,30.80,30.80,50,2375,36.34,31.75,33.85
23.02.21 12:48:59,30.20,30.20,30.20,30.20,50,2275,36.26,30.25,32.40
23.02.21 12:49:59,29.15,29.30,29.10,29.30,175,2275,35.97,30.05,32.35
23.02.21 12:52:59,30.25,30.25,30.25,30.25,25,2100,35.93,30.25,32.25
23.02.21 12:57:59,30.30,30.30,30.30,30.30,25,2075,35.90,26.75,34.10
23.02.21 13:02:59,28.30,28.30,28.30,28.30,75,2050,35.77,24.00,32.85
23.02.21 13:07:59,35.45,35.45,35.45,35.45,25,1975,35.76,30.05,36.20
23.02.21 13:10:59,34.60,35.50,34.60,35.50,125,1975,35.75,33.05,35.55
23.02.21 13:27:59,28.95,28.95,28.95,28.95,25,2000,35.71,28.90,36.25
23.02.21 13:35:59,30.75,30.85,30.75,30.85,125,1975,35.58,29.05,34.75
23.02.21 13:51:59,29.80,29.80,28.95,28.95,75,2100,35.47,29.05,32.10
23.02.21 14:00:59,30.50,30.50,30.50,30.50,25,2025,35.45,28.95,33.20
23.02.21 14:05:59,31.80,31.80,30.85,30.85,75,2025,35.38,28.95,31.50
23.02.21 14:06:59,29.65,29.65,29.65,29.65,100,2025,35.26,28.90,31.45
23.02.21 14:08:59,28.90,28.90,28.90,28.90,50,2025,35.20,28.95,31.90
23.02.21 14:14:59,28.95,28.95,28.95,28.95,75,2125,35.10,29.10,32.85
23.02.21 14:18:59,32.10,32.10,32.10,32.10,175,2125,35.00,29.65,32.35
23.02.21 14:19:59,31.30,31.45,31.30,31.45,50,2050,34.96,29.30,31.70
23.02.21 14:21:59,31.50,31.50,31.50,31.50,25,2050,34.95,29.90,32.90
23.02.21 14:23:59,32.20,32.20,30.80,30.80,75,2175,34.90,29.55,32.15
23.02.21 14:28:59,28.95,28.95,28.95,28.95,50,2225,34.84,29.40,32.05
23.02.21 14:30:59,31.40,31.40,31.40,31.40,25,2275,34.82,30.20,32.05
23.02.21 14:31:59,30.30,30.30,30.30,30.30,75,2275,34.76,29.40,31.50
23.02.21 14:34:59,29.80,29.80,29.80,29.80,100,2275,34.67,28.45,31.20
23.02.21 14:44:59,28.75,28.75,28.75,28.75,50,2375,34.62,27.75,30.05
23.02.21 14:49:59,29.00,29.00,29.00,29.00,50,2375,34.57,24.90,30.85
23.02.21 15:01:59,29.65,29.65,29.65,29.65,100,2375,34.48,27.70,30.25
23.02.21 15:03:59,26.95,26.95,26.95,26.95,50,2375,34.42,26.65,29.70
23.02.21 15:04:59,26.75,26.75,26.75,26.75,100,2375,34.29,26.45,29.05
23.02.21 15:06:59,27.30,27.30,27.30,27.30,50,2375,34.23,25.25,30.05
23.02.21 15:20:59,26.10,26.10,26.05,26.05,75,2475,34.13,26.00,28.65
23.02.21 15:22:59,24.00,24.00,24.00,24.00,50,2475,34.05,21.10,27.00
23.02.21 15:28:59,22.05,22.05,22.05,22.05,50,2400,33.96,22.05,30.00
24.02.21 09:16:59,27.60,27.60,27.60,27.60,150,2350,27.60,19.05,27.60
24.02.21 09:17:59,35.50,35.50,25.00,25.00,900,3325,32.25,21.65,25.00
24.02.21 09:18:59,26.10,26.10,26.10,26.10,125,3325,31.57,23.35,27.10
24.02.21 09:19:59,28.80,28.80,28.80,28.80,400,3325,30.71,25.25,28.55
24.02.21 09:20:59,28.30,28.30,28.30,28.30,200,3875,30.44,25.35,28.30
