0,1,2,3,4,5,6,7,8,9
12.02.21 11:28:59,997.95,997.95,997.95,997.95,25,0,997.95,281.60,995.45
12.02.21 12:01:59,614.80,614.80,614.80,614.80,25,25,806.37,176.40,808.90
12.02.21 12:02:59,444.00,462.05,444.00,462.05,150,25,547.39,493.75,687.50
12.02.21 12:03:59,511.05,511.05,511.05,511.05,50,150,538.62,541.85,807.85
12.02.21 13:59:59,562.85,562.85,562.85,562.85,25,150,540.82,537.35,577.75
15.02.21 09:16:59,732.95,734.80,732.95,734.80,100,125,733.43,682.05,738.85
15.02.21 10:04:59,796.65,796.65,796.65,796.65,25,175,746.08,760.30,795.00
15.02.21 10:15:59,796.65,796.65,796.65,796.65,25,200,754.50,781.80,814.15
15.02.21 10:39:59,810.10,810.10,810.10,810.10,25,200,762.45,784.25,818.20
15.02.21 10:52:59,849.25,849.25,849.25,849.25,50,225,781.73,805.15,834.25
15.02.21 11:17:59,819.35,819.35,819.35,819.35,25,275,785.50,825.35,854.10
15.02.21 11:26:59,832.20,832.20,832.20,832.20,25,275,789.74,833.20,854.80
15.02.21 11:30:59,852.40,855.00,852.40,852.40,75,250,803.54,830.90,882.25
15.02.21 11:35:59,866.00,866.00,866.00,866.00,25,225,807.70,845.35,883.25
15.02.21 12:18:59,852.50,852.50,852.50,852.50,25,200,810.50,806.65,850.15
15.02.21 12:40:59,960.30,960.30,960.30,960.30,25,225,819.31,925.05,966.50
15.02.21 13:01:59,960.30,960.30,960.30,960.30,25,250,827.15,959.15,998.80
15.02.21 13:02:59,997.50,997.50,997.50,997.50,25,250,836.11,957.80,1000.55
15.02.21 13:35:59,941.60,941.60,941.60,941.60,100,250,854.48,948.70,1043.20
15.02.21 14:03:59,1014.55,1014.55,1014.55,1014.55,25,150,861.15,947.85,1013.20
15.02.21 14:20:59,970.15,970.15,970.15,970.15,25,150,865.51,984.55,1017.60
15.02.21 14:21:59,999.40,999.40,999.40,999.40,25,150,870.66,977.00,1087.70
15.02.21 14:22:59,1087.75,1087.75,1087.75,1087.75,25,150,878.70,1014.10,1092.95
15.02.21 15:25:59,1256.30,1256.30,1256.30,1256.30,25,150,892.18,1277.15,1327.10
16.02.21 14:34:59,1070.65,1070.65,1070.65,1070.65,25,125,1070.65,1066.50,1126.20
17.02.21 10:51:59,1081.65,1081.65,1081.65,1081.65,25,150,1081.65,1017.20,1074.50
17.02.21 10:55:59,1015.45,1015.45,1015.45,1015.45,25,175,1048.55,1007.75,1061.90
17.02.21 12:18:59,1072.60,1072.60,1072.60,1072.60,25,175,1056.56,1045.00,1103.20
17.02.21 13:07:59,976.60,976.60,976.60,976.60,25,175,1036.57,411.25,970.95
17.02.21 13:26:59,976.60,976.60,976.60,976.60,25,200,1024.58,932.00,979.60
17.02.21 13:30:59,925.00,925.00,925.00,925.00,25,225,1007.98,925.10,967.30
17.02.21 13:38:59,880.00,880.00,880.00,880.00,225,250,931.20,842.75,883.45
17.02.21 13:43:59,884.65,884.65,884.65,884.65,25,475,928.29,721.75,899.25
17.02.21 13:44:59,919.25,919.25,919.25,919.25,25,475,927.75,780.35,917.85
17.02.21 13:55:59,922.45,922.45,922.45,922.45,25,425,927.46,915.05,975.30
17.02.21 13:59:59,971.45,971.45,971.45,971.45,25,450,929.77,922.35,967.10
18.02.21 09:36:59,836.70,836.70,836.70,836.70,25,475,836.70,809.50,846.50
18.02.21 09:48:59,760.75,760.75,760.75,760.75,50,500,794.20,745.15,799.95
18.02.21 09:50:59,788.40,788.40,788.40,788.40,25,500,792.75,762.45,813.80
18.02.21 10:12:59,788.40,788.40,788.40,788.40,25,500,791.88,773.95,793.45
18.02.21 10:13:59,805.60,805.60,805.60,805.60,25,500,794.16,783.90,803.05
18.02.21 10:17:59,835.45,835.45,835.45,835.45,50,550,804.48,771.45,826.90
18.02.21 10:21:59,806.00,806.00,806.00,806.00,25,575,804.65,794.50,830.40
18.02.21 10:26:59,805.45,805.45,805.45,805.45,25,600,804.73,801.00,813.30
18.02.21 11:10:59,821.65,821.65,821.65,821.65,25,575,806.27,804.80,824.25
18.02.21 11:21:59,800.45,800.45,800.45,800.45,25,0,805.78,786.70,807.40
18.02.21 11:33:59,794.00,794.00,794.00,794.00,25,600,804.88,770.00,793.05
18.02.21 11:35:59,760.75,760.75,760.75,760.75,50,600,799.02,738.05,766.55
18.02.21 11:39:59,760.75,760.75,760.75,760.75,100,650,790.96,745.10,766.65
18.02.21 11:47:59,730.40,730.40,730.40,730.40,25,750,787.94,656.45,735.55
18.02.21 11:48:59,730.00,730.00,730.00,730.00,50,750,782.67,653.40,768.20
18.02.21 12:00:59,730.00,730.00,730.00,730.00,25,800,780.38,740.25,754.55
18.02.21 12:08:59,746.15,746.15,746.15,746.15,25,800,778.95,730.40,745.30
18.02.21 12:09:59,698.40,698.40,698.40,698.40,50,800,773.97,714.75,731.25
18.02.21 12:10:59,730.85,730.85,730.85,730.85,50,800,770.89,687.80,727.80
18.02.21 12:21:59,680.00,680.00,680.00,680.00,25,825,767.76,660.05,684.70
18.02.21 12:23:59,688.25,688.25,688.25,688.25,25,825,765.11,660.80,684.95
18.02.21 12:27:59,673.70,673.70,673.70,673.70,25,875,762.16,660.90,674.85
18.02.21 12:34:59,655.70,656.95,655.70,656.95,150,900,745.00,647.55,670.65
18.02.21 12:39:59,656.95,656.95,656.95,656.95,25,1050,742.68,624.15,658.55
18.02.21 12:45:59,615.95,616.05,615.80,616.05,100,1050,730.61,604.60,626.50
18.02.21 12:47:59,621.40,621.70,621.40,621.70,50,1050,725.65,620.20,630.00
18.02.21 12:49:59,624.90,624.90,624.90,624.90,75,1125,719.22,620.60,630.00
18.02.21 12:50:59,630.00,630.00,630.00,630.00,100,1125,712.04,629.75,660.75
18.02.21 13:02:59,630.00,630.00,630.00,630.00,25,1225,710.46,607.75,635.25
18.02.21 13:19:59,608.10,608.10,575.50,575.50,75,1025,703.81,582.10,611.15
18.02.21 13:21:59,600.05,600.05,600.05,600.05,25,975,701.95,586.85,606.85
