0,1,2,3,4,5,6,7,8,9
12.02.21 09:18:59,1131.65,1131.70,1131.65,1131.70,50,0,1131.67,496.65,1125.45
12.02.21 09:24:59,1080.50,1080.50,1080.50,1080.50,25,50,1114.61,1004.30,1061.40
12.02.21 10:20:59,1067.85,1067.85,1067.85,1067.85,25,75,1102.92,1019.60,1072.90
12.02.21 10:46:59,1199.20,1199.20,1199.20,1199.20,25,100,1122.18,1187.10,1230.85
12.02.21 15:27:59,1199.20,1199.20,1199.20,1199.20,25,75,1135.01,563.85,1368.25
15.02.21 09:19:59,1520.55,1520.55,1520.55,1520.55,25,100,1520.55,1496.85,1572.15
15.02.21 09:24:59,1796.30,1796.30,1796.30,1796.30,25,100,1658.42,1612.10,1754.15
15.02.21 09:31:59,1746.20,1746.20,1746.20,1746.20,25,125,1687.68,1657.90,1786.45
15.02.21 09:32:59,1626.05,1626.05,1626.05,1626.05,50,125,1663.03,1568.50,1826.35
15.02.21 09:36:59,1861.95,1861.95,1861.95,1861.95,25,100,1696.18,1624.30,1833.35
15.02.21 09:37:59,1612.35,1612.35,1612.35,1612.35,25,100,1684.20,1566.45,1730.30
15.02.21 13:52:59,1975.40,1975.40,1975.40,1975.40,25,75,1720.60,1873.65,1983.10
15.02.21 13:54:59,1879.85,1879.85,1879.85,1879.85,25,75,1738.30,1863.15,1921.20
15.02.21 14:09:59,1994.80,1994.80,1994.80,1994.80,25,75,1763.95,1964.90,2051.40
15.02.21 14:11:59,2005.05,2005.05,2005.05,2005.05,25,75,1785.86,1984.95,2071.85
15.02.21 15:12:59,2375.70,2375.70,2375.70,2375.70,25,50,1835.02,2126.70,2265.40
15.02.21 15:21:59,2359.40,2359.40,2359.40,2359.40,25,75,1875.35,2248.05,2341.85
15.02.21 15:22:59,2307.70,2307.70,2307.70,2307.70,25,75,1906.23,2257.60,2478.95
16.02.21 09:17:59,2347.60,2347.60,2347.60,2347.60,75,125,2347.60,2049.90,2682.25
16.02.21 13:42:59,1932.35,1932.35,1932.35,1932.35,25,125,2243.78,1711.40,2303.90
18.02.21 10:29:59,1780.80,1780.80,1780.80,1780.80,25,125,1780.80,1696.70,1846.70
18.02.21 14:35:59,1450.00,1450.00,1450.00,1450.00,25,125,1615.40,1289.75,1495.70
19.02.21 09:15:59,1171.50,1171.50,1171.50,1171.50,25,150,1171.50,1212.30,1258.95
19.02.21 09:24:59,1195.00,1195.00,1194.90,1194.90,450,175,1193.75,1154.85,1195.00
19.02.21 09:25:59,1195.00,1204.45,1194.95,1204.45,875,175,1194.73,1098.00,1187.80
19.02.21 09:29:59,1222.65,1222.65,1222.65,1222.65,25,1325,1195.24,1120.00,1184.85
19.02.21 09:31:59,1161.30,1161.30,1161.30,1161.30,25,1325,1194.63,1169.70,1195.80
19.02.21 09:34:59,1186.60,1186.60,1186.60,1186.60,250,1325,1192.91,1180.60,1194.45
19.02.21 09:35:59,1183.00,1183.00,1183.00,1183.00,25,1425,1192.77,1158.30,1172.15
19.02.21 09:40:59,1233.75,1233.75,1233.75,1233.75,25,1425,1193.37,1246.40,1259.45
19.02.21 09:41:59,1216.20,1250.10,1216.20,1216.20,250,1425,1199.76,1248.55,1261.65
19.02.21 09:42:59,1233.00,1233.00,1233.00,1233.00,50,1425,1200.59,1224.80,1240.25
19.02.21 09:43:59,1244.30,1244.30,1244.30,1244.30,100,1425,1202.67,1260.65,1274.85
19.02.21 09:45:59,1288.00,1288.00,1288.00,1288.00,25,1400,1203.67,1279.95,1291.75
19.02.21 09:46:59,1234.10,1234.10,1234.10,1234.10,25,1400,1204.03,1218.00,1253.80
19.02.21 09:59:59,1271.95,1271.95,1246.25,1246.25,75,1450,1205.74,1252.50,1266.95
19.02.21 10:05:59,1229.55,1229.55,1229.55,1229.55,25,1500,1206.00,1218.15,1233.35
19.02.21 10:11:59,1399.20,1399.20,1399.20,1399.20,25,1525,1208.13,1367.40,1428.60
19.02.21 10:13:59,1391.80,1391.80,1391.80,1391.80,100,1525,1215.86,1378.95,1455.10
