0,1,2,3,4,5,6,7,8,9
25.02.21 13:37:59,50.35,50.35,50.35,50.35,25,0,50.35,38.20,51.15
25.02.21 13:54:59,45.05,45.05,45.05,45.05,25,0,47.70,45.05,51.15
25.02.21 13:56:59,45.10,50.55,45.10,50.55,50,0,47.76,45.25,51.35
25.02.21 13:57:59,45.25,45.25,45.25,45.25,25,0,47.26,45.00,50.45
25.02.21 13:58:59,45.00,45.00,45.00,45.00,25,0,46.88,43.80,49.65
25.02.21 14:00:59,44.00,44.00,44.00,44.00,25,0,46.47,41.80,45.65
25.02.21 14:09:59,45.50,45.50,45.50,45.50,25,0,46.35,44.05,48.95
25.02.21 14:10:59,45.45,45.45,45.45,45.45,25,0,46.25,44.25,48.95
25.02.21 14:11:59,44.25,44.25,44.25,44.25,25,0,46.05,42.00,48.25
25.02.21 14:12:59,42.40,42.40,42.40,42.40,25,0,45.71,42.35,47.45
25.02.21 14:13:59,41.80,41.80,41.80,41.80,50,0,45.11,41.75,47.45
25.02.21 14:14:59,41.30,41.95,41.30,41.95,50,0,44.65,41.60,46.00
25.02.21 14:16:59,42.35,42.35,42.35,42.35,50,0,44.37,41.20,46.00
25.02.21 14:17:59,42.30,42.30,40.25,40.25,225,0,43.38,40.60,44.95
25.02.21 14:18:59,40.50,41.10,40.50,40.90,100,0,43.04,39.25,44.25
25.02.21 14:19:59,40.20,40.20,38.10,38.10,100,0,42.54,37.25,41.35
25.02.21 14:20:59,37.45,37.45,35.10,35.10,100,0,41.82,34.40,38.05
25.02.21 14:24:59,40.10,40.10,40.10,40.10,25,0,41.78,36.25,41.95
25.02.21 14:31:59,45.45,45.45,43.80,43.80,275,0,42.49,43.75,45.00
25.02.21 14:32:59,43.75,43.75,42.40,42.40,125,0,42.58,40.90,43.05
25.02.21 14:34:59,41.50,41.50,41.50,41.50,25,0,42.56,39.60,40.95
25.02.21 14:36:59,40.60,40.60,40.60,40.60,25,0,42.52,39.50,40.45
25.02.21 14:38:59,38.30,39.35,38.30,39.35,50,0,42.40,39.10,41.70
25.02.21 14:39:59,41.30,41.30,39.40,39.40,75,0,42.31,37.25,38.80
25.02.21 14:40:59,37.25,37.25,37.25,37.25,25,0,42.23,36.35,37.70
25.02.21 14:41:59,36.35,36.35,36.35,36.35,25,0,42.13,36.20,37.40
25.02.21 14:43:59,36.00,36.00,36.00,36.00,25,0,42.04,35.60,36.70
25.02.21 14:44:59,35.45,35.45,34.55,34.55,125,0,41.52,34.50,35.90
25.02.21 14:46:59,33.15,33.15,32.90,33.00,75,0,41.17,32.35,33.85
25.02.21 14:47:59,33.00,33.00,32.45,32.45,125,0,40.64,32.15,33.70
25.02.21 14:48:59,32.15,34.00,32.15,33.45,175,0,40.06,33.15,34.75
25.02.21 14:49:59,32.30,32.30,32.30,32.30,125,0,39.63,32.10,33.70
25.02.21 14:50:59,34.00,34.00,34.00,34.00,150,0,39.26,33.10,33.95
25.02.21 14:51:59,31.70,31.70,31.70,31.70,250,0,38.60,32.80,33.55
25.02.21 14:53:59,32.45,32.45,32.05,32.05,75,0,38.43,31.90,33.05
25.02.21 14:57:59,27.60,27.60,27.60,27.60,25,0,38.33,28.10,29.35
25.02.21 14:59:59,29.10,29.10,29.10,29.10,25,0,38.25,27.20,28.75
25.02.21 15:00:59,27.15,28.05,27.15,28.05,50,0,38.06,27.80,28.80
25.02.21 15:01:59,27.60,28.15,27.60,28.15,75,0,37.79,28.00,28.40
25.02.21 15:02:59,27.70,27.70,27.70,27.70,50,0,37.62,27.60,28.80
25.02.21 15:03:59,28.70,28.70,28.70,28.70,75,0,37.40,28.20,29.40
25.02.21 15:06:59,28.60,28.60,28.60,28.60,50,0,37.25,27.35,28.15
25.02.21 15:07:59,28.15,28.15,28.15,28.15,25,0,37.18,27.95,28.75
25.02.21 15:08:59,28.15,28.60,28.15,28.60,175,0,36.71,28.65,29.65
25.02.21 15:11:59,27.40,27.50,27.40,27.50,150,0,36.30,27.05,28.00
25.02.21 15:13:59,26.35,26.35,26.35,26.35,25,0,36.23,26.90,27.00
25.02.21 15:14:59,27.10,27.55,27.10,27.55,300,0,35.52,26.70,27.60
25.02.21 15:15:59,27.70,27.70,27.70,27.70,75,0,35.36,27.90,28.45
25.02.21 15:16:59,27.90,28.40,27.85,28.40,300,0,34.83,28.30,28.40
25.02.21 15:17:59,28.75,29.10,28.65,29.10,575,0,34.08,28.85,29.15
25.02.21 15:18:59,29.05,29.80,28.90,29.45,1350,0,33.02,29.30,29.60
25.02.21 15:20:59,29.15,29.15,28.55,28.55,75,0,32.97,28.50,28.60
25.02.21 15:21:59,28.30,28.35,28.05,28.25,100,0,32.89,27.90,28.15
25.02.21 15:22:59,27.80,27.80,27.15,27.15,425,0,32.55,27.05,27.15
25.02.21 15:23:59,27.25,27.25,26.90,26.90,450,0,32.21,26.60,26.75
25.02.21 15:24:59,26.75,26.75,26.70,26.70,200,0,32.06,26.95,27.15
25.02.21 15:25:59,27.15,27.85,27.15,27.85,750,0,31.61,27.95,28.45
25.02.21 15:26:59,28.90,29.25,28.90,29.25,50,0,31.59,28.35,29.05
25.02.21 15:28:59,28.10,29.60,28.10,29.60,1500,0,31.06,29.55,30.00
25.02.21 15:30:00,29.85,29.85,28.90,28.90,200,0,31.03,28.25,29.50
26.02.21 09:15:59,15.05,16.40,13.25,13.25,275,5375,15.29,13.35,16.10
26.02.21 09:16:59,13.15,15.80,12.80,13.50,875,5375,14.48,13.85,16.95
26.02.21 09:17:59,16.65,20.60,16.50,19.25,500,5375,15.69,17.55,19.30
26.02.21 09:18:59,16.70,18.70,15.85,16.50,850,5375,16.04,15.50,16.85
26.02.21 09:19:59,16.65,16.65,15.40,16.15,1625,5375,16.20,15.05,15.95
26.02.21 09:20:59,15.05,16.00,15.05,15.05,200,5850,16.17,15.05,16.20
26.02.21 09:21:59,16.10,16.20,15.00,15.45,1025,5850,16.12,15.65,16.70
26.02.21 09:23:59,15.55,15.55,15.55,15.55,125,5850,16.13,16.10,16.85
26.02.21 09:24:59,16.10,16.75,15.80,15.85,850,5850,16.14,15.80,16.40
26.02.21 09:25:59,15.80,16.15,15.40,15.40,175,5850,16.12,15.65,15.85
26.02.21 09:26:59,15.90,17.30,15.85,17.30,1150,6425,16.20,16.30,17.25
26.02.21 09:27:59,16.90,16.90,16.55,16.70,100,6425,16.20,15.95,16.75
26.02.21 09:28:59,16.40,16.40,15.75,16.00,850,6425,16.19,16.10,16.75
26.02.21 09:29:59,16.45,16.45,16.25,16.25,125,6600,16.19,16.15,16.45
26.02.21 09:30:59,16.25,16.25,16.00,16.00,725,6600,16.18,15.55,16.50
26.02.21 09:31:59,16.50,16.75,15.65,15.65,75,6600,16.18,15.65,16.45
26.02.21 09:32:59,16.45,16.50,16.25,16.25,75,6325,16.18,16.10,16.75
26.02.21 09:33:59,16.40,16.40,16.15,16.15,150,6325,16.18,16.10,16.65
26.02.21 09:34:59,16.05,16.40,15.45,15.45,1600,6325,16.17,15.45,16.15
26.02.21 09:35:59,15.10,15.45,15.05,15.45,1075,7000,16.09,15.00,15.95
26.02.21 09:37:59,15.60,16.00,15.60,16.00,525,7000,16.09,15.90,16.45
26.02.21 09:38:59,15.70,15.80,15.70,15.80,500,6950,16.08,15.75,16.40
26.02.21 09:40:59,15.65,15.65,15.45,15.50,150,6950,16.07,15.45,15.90
26.02.21 09:41:59,15.45,15.85,15.10,15.10,225,7075,16.06,15.05,15.60
26.02.21 09:42:59,15.05,15.55,15.05,15.15,575,7075,16.02,15.05,15.55
26.02.21 09:43:59,15.55,15.65,15.10,15.65,425,7075,16.00,15.05,15.55
26.02.21 09:44:59,15.20,15.30,15.15,15.30,300,6975,15.99,15.15,15.25
26.02.21 09:45:59,15.10,15.10,15.05,15.05,150,6975,15.98,15.10,15.40
26.02.21 09:46:59,15.00,15.00,15.00,15.00,525,6975,15.95,15.00,15.75
26.02.21 09:47:59,15.95,15.95,15.95,15.95,25,7100,15.95,15.50,16.20
26.02.21 09:49:59,16.05,16.05,16.05,16.05,25,7100,15.95,15.40,16.10
26.02.21 09:51:59,16.05,16.05,16.05,16.05,25,7925,15.95,15.95,16.25
26.02.21 09:52:59,16.25,16.25,16.25,16.25,50,7925,15.95,15.75,16.40
26.02.21 09:53:59,16.40,16.40,16.35,16.35,50,7725,15.95,15.70,16.40
26.02.21 09:54:59,16.25,16.25,16.25,16.25,25,7725,15.95,15.55,16.35
26.02.21 09:55:59,16.35,16.35,16.35,16.35,75,7725,15.95,15.55,16.00
26.02.21 09:56:59,15.60,15.60,15.60,15.60,25,7725,15.95,15.50,15.90
