0,1,2,3,4,5,6,7,8,9
18.02.21 12:59:59,1013.65,1013.65,1013.65,1013.65,25,0,1013.65,444.25,1026.30
18.02.21 13:00:59,1026.30,1026.30,1026.30,1026.30,25,25,1019.97,657.65,1048.00
18.02.21 15:30:00,1084.85,1084.85,1084.85,1084.85,25,50,1041.60,1023.75,1074.80
19.02.21 09:16:59,901.75,901.75,901.75,901.75,25,50,901.75,877.50,898.15
19.02.21 09:17:59,874.75,874.75,874.75,874.75,25,75,888.25,860.65,880.15
19.02.21 09:18:59,876.60,876.60,876.60,876.60,25,75,884.36,858.65,876.60
19.02.21 09:19:59,862.10,862.10,862.10,862.10,25,75,878.80,846.25,867.20
19.02.21 09:20:59,830.80,852.95,830.80,852.95,50,125,866.49,842.40,862.15
19.02.21 09:21:59,828.20,828.20,828.20,828.20,25,125,861.02,811.65,849.05
19.02.21 09:22:59,841.95,841.95,836.10,836.10,50,125,856.13,842.35,857.35
19.02.21 09:23:59,848.25,848.25,848.25,848.25,25,125,855.34,842.45,860.35
19.02.21 09:29:59,800.20,800.20,800.20,800.20,25,125,850.33,783.65,803.80
19.02.21 09:30:59,800.20,800.20,800.20,800.20,50,125,842.61,789.65,806.15
19.02.21 09:31:59,833.30,833.30,833.30,833.30,25,125,841.95,816.80,833.25
19.02.21 09:32:59,814.65,814.65,814.65,814.65,25,225,840.13,805.10,818.80
19.02.21 09:34:59,830.70,830.70,816.95,816.95,50,225,838.21,827.10,838.70
19.02.21 09:35:59,839.75,839.75,801.05,801.05,125,225,833.77,801.10,814.65
19.02.21 09:36:59,804.70,804.70,804.70,804.70,25,225,832.51,824.00,839.45
19.02.21 09:37:59,859.65,859.65,829.85,829.85,175,225,835.99,832.75,848.95
19.02.21 09:38:59,833.30,833.30,833.30,833.30,25,325,835.90,832.55,849.90
19.02.21 09:39:59,850.00,884.75,850.00,851.40,175,325,840.92,853.45,869.40
19.02.21 09:42:59,851.40,863.50,851.40,863.50,75,300,842.45,852.60,867.30
19.02.21 09:45:59,906.20,906.20,906.20,906.20,25,250,843.97,891.15,910.75
19.02.21 09:46:59,880.65,880.65,880.65,880.65,25,250,844.82,865.75,880.85
19.02.21 09:47:59,872.55,872.55,868.70,868.70,50,275,845.97,865.85,880.05
19.02.21 10:09:59,868.70,868.70,868.70,868.70,25,300,846.46,867.40,881.85
19.02.21 10:10:59,948.90,948.90,948.90,948.90,50,300,850.73,925.70,959.30
19.02.21 10:11:59,959.25,1025.60,959.25,1025.60,100,375,861.82,992.10,1011.50
19.02.21 10:12:59,1000.10,1000.10,1000.10,1000.10,25,375,864.43,1002.55,1010.85
19.02.21 10:15:59,1013.50,1103.90,1013.50,1088.90,125,425,882.32,1032.35,1046.85
19.02.21 10:17:59,1012.20,1012.20,1012.20,1012.20,25,425,884.53,1001.05,1013.10
19.02.21 10:18:59,990.55,990.55,990.55,990.55,50,400,888.00,999.60,1012.50
19.02.21 10:21:59,1029.20,1029.20,1029.20,1029.20,25,350,890.28,1008.55,1022.25
19.02.21 10:24:59,983.75,983.75,983.75,983.75,25,350,891.76,988.25,1000.85
19.02.21 10:37:59,1059.00,1059.00,1059.00,1059.00,25,325,894.38,1041.55,1056.25
19.02.21 10:41:59,1080.05,1080.05,1080.05,1080.05,75,325,902.70,1065.10,1097.80
19.02.21 11:18:59,871.25,871.25,871.25,871.25,25,275,902.24,885.75,902.00
19.02.21 12:00:59,903.60,903.60,903.60,903.60,25,275,902.26,901.80,919.00
19.02.21 12:04:59,916.95,916.95,916.95,916.95,25,300,902.47,901.35,916.00
19.02.21 12:31:59,892.75,892.75,892.75,892.75,25,275,902.33,878.60,891.00
19.02.21 12:32:59,885.55,885.55,885.55,885.55,25,275,902.10,869.85,883.80
19.02.21 12:38:59,873.55,873.55,873.55,873.55,25,325,901.71,865.70,879.40
19.02.21 13:26:59,825.00,825.00,822.45,822.45,50,300,899.63,795.35,843.35
19.02.21 13:28:59,808.30,939.50,808.30,845.60,150,350,895.54,790.85,804.60
19.02.21 13:30:59,790.00,790.00,772.70,772.70,225,500,884.79,767.15,802.90
19.02.21 13:31:59,731.30,833.00,731.30,798.45,225,500,875.48,763.10,823.90
19.02.21 13:33:59,787.00,787.00,787.00,787.00,25,600,874.60,784.15,795.45
19.02.21 13:34:59,801.20,801.20,799.80,799.80,100,600,871.75,788.45,803.35
19.02.21 13:35:59,816.60,816.65,816.60,816.65,50,600,870.71,805.15,818.90
19.02.21 13:36:59,804.50,804.50,804.50,804.50,50,700,869.48,797.60,811.45
19.02.21 13:37:59,784.10,784.10,784.10,784.10,50,700,867.93,781.20,792.30
19.02.21 13:39:59,784.10,784.10,784.10,784.10,25,675,867.17,780.80,791.45
19.02.21 13:41:59,767.80,767.80,747.65,747.65,275,675,857.14,750.50,759.55
19.02.21 13:42:59,762.40,772.45,762.40,772.45,75,725,854.97,769.80,779.70
19.02.21 13:43:59,770.35,779.60,770.35,779.55,225,725,849.62,784.50,793.15
19.02.21 13:44:59,791.20,791.20,785.10,785.10,50,725,848.72,776.00,785.15
19.02.21 13:45:59,780.00,780.00,780.00,780.00,25,1025,848.22,775.50,788.20
19.02.21 13:48:59,781.35,781.35,781.35,781.35,25,1025,847.73,775.05,783.40
19.02.21 13:49:59,783.35,794.40,783.35,783.45,200,1025,844.50,783.35,784.50
19.02.21 13:50:59,783.35,789.95,783.35,789.95,200,1025,841.59,770.70,778.65
19.02.21 13:51:59,778.35,781.15,770.00,770.00,200,1425,838.23,763.90,768.70
19.02.21 13:52:59,770.75,770.75,767.25,767.25,125,1425,836.18,769.45,777.80
19.02.21 13:53:59,785.00,785.00,785.00,785.00,25,1425,835.88,778.45,786.55
19.02.21 13:55:59,775.00,775.00,775.00,775.00,25,1575,835.52,760.15,769.80
19.02.21 13:56:59,760.00,774.20,760.00,774.20,100,1575,833.86,767.40,774.20
19.02.21 13:57:59,779.85,779.85,771.40,771.40,75,1675,832.84,763.00,772.60
19.02.21 13:59:59,768.35,768.35,760.00,760.00,50,1675,832.07,758.40,767.65
19.02.21 14:00:59,770.00,774.65,752.70,752.70,150,1700,829.69,750.80,759.75
19.02.21 14:01:59,745.00,745.00,700.20,728.15,800,1700,813.09,713.70,722.85
19.02.21 14:02:59,713.70,713.70,699.55,702.10,350,1700,806.45,684.95,699.20
19.02.21 14:03:59,684.25,698.00,684.25,698.00,50,2050,805.46,696.05,707.50
19.02.21 14:04:59,691.00,695.85,687.30,687.30,200,2050,801.72,679.15,688.75
19.02.21 14:05:59,678.85,678.85,675.95,675.95,125,2050,799.20,701.45,713.80
19.02.21 14:06:59,690.00,690.00,689.80,689.80,75,2075,797.88,676.90,685.00
19.02.21 14:07:59,683.30,687.60,666.95,666.95,375,2075,790.84,667.20,676.25
19.02.21 14:08:59,651.10,651.10,651.10,651.10,50,2075,789.79,663.15,673.85
19.02.21 14:09:59,656.40,658.55,626.30,626.35,325,2025,782.99,596.60,629.00
19.02.21 14:10:59,648.15,650.05,648.00,650.05,125,2025,780.62,633.65,653.45
19.02.21 14:11:59,625.90,652.90,616.65,640.05,200,2025,776.42,631.55,652.95
19.02.21 14:12:59,640.05,640.05,640.05,640.05,125,1900,774.12,615.40,637.80
19.02.21 14:13:59,638.50,638.50,621.10,625.80,125,1900,771.72,629.10,640.80
19.02.21 14:14:59,644.80,644.80,633.70,633.70,50,1900,770.84,611.50,625.15
19.02.21 14:15:59,636.85,636.85,636.85,636.85,25,2075,770.40,624.30,647.95
19.02.21 14:16:59,642.90,642.90,642.90,642.90,25,2075,769.98,641.10,650.35
19.02.21 14:17:59,632.65,634.75,630.00,630.00,175,2075,766.87,638.75,647.75
19.02.21 14:19:59,648.30,648.30,648.30,648.30,25,1975,766.49,659.30,667.30
19.02.21 14:20:59,673.70,673.70,643.55,643.55,175,1975,763.98,649.65,658.45
19.02.21 14:21:59,665.20,665.20,665.20,665.20,25,2075,763.68,649.10,659.55
19.02.21 14:22:59,658.75,669.25,636.15,636.15,200,2075,760.96,636.65,649.00
19.02.21 14:23:59,657.85,657.85,642.00,642.00,50,2075,760.28,627.70,643.00
19.02.21 14:24:59,642.00,642.00,638.65,638.65,75,2150,759.21,642.30,654.35
19.02.21 14:25:59,644.60,645.50,643.40,645.50,100,2150,757.86,640.90,651.30
19.02.21 14:28:59,646.50,646.50,646.50,646.50,50,2125,757.20,657.30,667.40
19.02.21 14:33:59,653.65,653.65,653.65,653.65,25,2125,756.90,645.80,655.65
19.02.21 14:35:59,651.65,651.65,644.65,644.65,200,2125,754.42,638.60,650.10
19.02.21 14:36:59,630.00,630.00,622.95,622.95,50,2125,753.70,617.90,628.25
19.02.21 14:37:59,629.00,629.00,629.00,629.00,100,2125,752.29,621.90,633.50
19.02.21 14:38:59,636.20,636.20,629.20,629.25,125,2125,750.64,625.70,637.75
19.02.21 14:45:59,587.75,587.75,587.75,587.75,50,1975,749.74,575.10,585.80
19.02.21 14:47:59,600.10,600.10,600.10,600.10,50,1975,748.92,596.80,604.25
19.02.21 14:52:59,605.35,605.35,601.45,601.45,75,1925,747.72,595.15,603.55
19.02.21 14:53:59,594.95,594.95,594.95,594.95,25,0,747.31,590.80,598.80
19.02.21 14:54:59,600.10,600.10,600.10,600.10,25,1925,746.91,593.00,601.15
19.02.21 14:56:59,594.15,594.15,594.15,594.15,25,1975,746.50,596.35,603.80
19.02.21 14:58:59,575.00,575.00,548.05,562.75,175,1975,743.09,543.40,553.15
19.02.21 15:00:59,553.45,560.00,553.45,560.00,50,1975,742.11,560.25,567.95
19.02.21 15:03:59,565.95,565.95,565.95,565.95,25,2050,741.64,562.35,571.65
19.02.21 15:05:59,580.30,581.40,577.35,577.35,75,2050,740.38,572.60,578.40
19.02.21 15:06:59,585.35,585.35,585.35,585.35,25,2075,739.97,578.00,588.95
19.02.21 15:09:59,617.60,617.60,617.60,617.60,25,2075,739.65,637.10,649.95
19.02.21 15:10:59,650.00,650.00,650.00,650.00,25,2075,739.42,653.05,663.80
19.02.21 15:11:59,657.55,657.55,636.65,636.65,50,2075,738.95,642.30,651.25
19.02.21 15:12:59,667.15,670.60,667.15,670.60,50,2075,738.59,656.55,673.05
19.02.21 15:13:59,660.05,660.05,660.05,660.05,25,2075,738.39,661.55,674.30
19.02.21 15:14:59,673.25,673.25,673.25,673.25,25,2075,738.22,676.55,683.70
19.02.21 15:16:59,689.95,689.95,661.35,661.35,100,2050,737.60,665.50,676.35
19.02.21 15:17:59,672.25,672.25,660.10,660.10,75,2050,737.08,660.10,666.30
19.02.21 15:18:59,660.10,663.95,651.55,651.55,75,2050,736.49,648.70,658.45
19.02.21 15:21:59,625.85,625.85,625.85,625.85,50,2050,735.95,626.35,636.30
19.02.21 15:24:59,629.55,629.55,629.55,629.55,150,2050,734.39,643.20,654.15
19.02.21 15:25:59,650.95,659.50,650.95,659.45,400,1975,731.44,662.95,679.00
19.02.21 15:26:59,675.00,675.00,666.85,666.85,50,1975,731.16,666.45,678.20
19.02.21 15:28:59,667.15,669.40,667.15,669.40,50,1925,730.87,619.30,675.80
19.02.21 15:30:00,697.00,697.00,688.70,688.70,475,1925,728.92,615.85,689.95
22.02.21 09:16:59,625.70,631.50,615.35,615.70,275,2125,620.67,619.05,642.80
22.02.21 09:17:59,633.00,633.00,623.70,628.25,200,2150,623.47,625.20,634.35
22.02.21 09:18:59,625.00,629.00,617.15,629.00,900,2150,624.01,608.65,622.60
22.02.21 09:19:59,617.95,617.95,585.70,585.70,100,2150,622.55,584.25,597.80
22.02.21 09:20:59,591.00,591.00,567.70,567.70,625,2500,612.42,559.25,567.65
22.02.21 09:21:59,552.30,552.30,543.65,543.65,75,2500,610.26,534.00,547.90
