0,1,2,3,4,5,6,7,8,9
11.02.21 09:20:59,985.00,985.00,985.00,985.00,25,0,985.00,807.60,983.65
11.02.21 09:22:59,906.20,906.20,906.20,906.20,25,0,945.60,846.65,905.60
11.02.21 09:23:59,830.30,830.30,830.30,830.30,25,25,907.16,844.80,897.25
11.02.21 09:24:59,891.35,891.35,891.35,891.35,25,25,903.21,841.05,898.90
11.02.21 10:12:59,896.10,896.10,896.10,896.10,25,0,901.79,865.30,910.35
11.02.21 10:39:59,895.00,895.00,895.00,895.00,25,25,900.65,864.85,900.65
11.02.21 10:40:59,900.90,900.90,900.90,900.90,25,25,900.69,856.40,892.70
11.02.21 10:42:59,885.70,885.70,885.70,885.70,25,75,898.81,844.15,888.65
11.02.21 11:08:59,838.00,838.00,838.00,838.00,25,75,892.06,818.65,858.40
11.02.21 11:23:59,820.00,820.00,820.00,820.00,25,100,884.85,782.95,841.35
11.02.21 11:59:59,795.00,795.00,795.00,795.00,25,75,876.68,766.15,798.80
11.02.21 12:55:59,795.00,795.00,795.00,795.00,25,75,869.87,757.35,796.05
11.02.21 13:07:59,782.10,782.10,782.10,782.10,50,100,857.33,754.40,780.20
11.02.21 14:06:59,761.90,761.90,761.90,761.90,25,150,850.97,731.50,762.45
12.02.21 09:15:59,850.30,850.80,850.30,850.80,250,175,850.70,802.40,845.50
12.02.21 09:18:59,817.85,817.85,817.85,817.85,25,425,847.71,821.80,841.00
12.02.21 09:20:59,800.00,800.00,800.00,800.00,250,425,825.26,805.10,839.85
12.02.21 09:24:59,800.00,800.00,796.45,796.45,50,200,822.91,758.10,792.30
12.02.21 09:30:59,771.85,771.85,771.85,771.85,50,250,818.83,760.00,771.50
12.02.21 09:34:59,780.00,780.00,780.00,780.00,25,300,817.33,780.00,790.55
12.02.21 09:35:59,780.00,780.00,780.00,780.00,25,325,815.95,760.80,782.15
12.02.21 09:41:59,754.00,754.00,754.00,754.00,25,325,813.74,736.95,764.30
12.02.21 09:43:59,769.00,769.00,769.00,769.00,25,325,812.19,750.45,773.90
12.02.21 09:48:59,778.00,778.00,778.00,778.00,25,350,811.05,775.75,802.20
12.02.21 10:08:59,783.00,783.00,783.00,783.00,25,350,810.15,775.15,795.35
12.02.21 10:11:59,807.75,807.75,807.75,807.75,50,350,809.89,794.25,810.40
12.02.21 10:17:59,795.00,795.00,795.00,795.00,25,400,809.45,777.35,796.00
12.02.21 10:21:59,767.50,767.50,767.50,767.50,25,425,808.26,772.30,788.40
12.02.21 10:27:59,793.00,793.00,793.00,793.00,25,400,807.83,777.30,799.45
12.02.21 10:28:59,794.85,794.85,794.85,794.85,25,400,807.48,790.50,801.10
12.02.21 10:33:59,821.60,821.60,821.60,821.60,25,425,807.85,806.85,824.85
12.02.21 10:34:59,826.85,826.85,811.50,811.50,100,425,809.29,801.75,826.55
12.02.21 10:37:59,832.30,832.30,832.30,832.30,150,525,811.82,836.50,854.70
12.02.21 10:38:59,852.15,852.15,852.15,852.15,25,525,812.64,849.10,866.30
