0,1,2,3,4,5,6,7,8,9
13.01.21 09:44:59,1494.80,1494.80,1494.80,1494.80,25,0,1494.80,0.00,0.00
19.02.21 12:18:59,24.80,24.80,24.80,24.80,25,25,24.80,25.00,0.00
19.02.21 12:21:59,25.00,25.00,25.00,25.00,25,50,24.90,26.00,0.00
19.02.21 12:44:59,26.00,26.00,26.00,26.00,25,50,25.26,26.00,0.00
19.02.21 15:25:59,60.65,60.65,60.65,60.65,25,75,34.11,30.05,89.00
22.02.21 09:38:59,60.00,60.00,60.00,60.00,25,75,60.00,20.05,0.00
22.02.21 10:15:59,60.00,60.00,60.00,60.00,25,75,60.00,35.10,78.15
22.02.21 11:01:59,61.95,61.95,61.95,61.95,25,100,60.65,35.60,71.00
22.02.21 11:28:59,94.55,94.55,94.55,94.55,25,125,69.12,35.60,94.10
22.02.21 12:02:59,65.00,65.00,63.00,63.00,75,150,66.79,57.05,64.00
22.02.21 12:07:59,64.00,64.00,64.00,64.00,25,200,66.44,57.05,87.90
22.02.21 12:30:59,57.05,57.05,57.05,57.05,25,125,65.40,36.05,80.50
22.02.21 13:02:59,92.95,92.95,92.95,92.95,500,125,83.97,49.75,92.40
22.02.21 13:12:59,70.00,70.00,70.00,70.00,475,625,78.44,54.80,90.00
22.02.21 13:36:59,70.65,70.65,70.65,70.65,25,0,78.28,65.25,86.80
22.02.21 13:46:59,69.25,69.25,69.25,69.25,25,625,78.10,36.05,84.75
22.02.21 13:58:59,72.00,72.00,72.00,72.00,25,625,77.98,71.10,84.80
22.02.21 14:01:59,72.55,72.55,72.55,72.55,25,0,77.87,68.25,84.75
22.02.21 14:06:59,67.60,67.60,67.60,67.60,25,600,77.68,62.65,84.75
22.02.21 14:30:59,70.00,70.00,70.00,70.00,25,600,77.54,62.10,90.60
22.02.21 14:31:59,90.60,90.60,90.60,90.60,25,0,77.77,67.20,90.50
22.02.21 14:39:59,67.20,67.20,67.20,67.20,25,0,77.58,60.25,88.95
22.02.21 14:47:59,61.25,61.25,61.25,61.25,25,625,77.30,55.00,85.25
22.02.21 14:48:59,55.00,55.00,55.00,55.00,25,625,76.91,53.00,75.85
22.02.21 14:49:59,52.05,52.05,52.05,52.05,25,650,76.49,48.65,74.55
22.02.21 15:22:59,55.00,55.00,55.00,55.00,225,675,73.71,35.00,85.90
22.02.21 15:25:59,35.00,57.80,35.00,57.80,275,675,71.09,57.85,85.60
23.02.21 09:34:59,50.70,50.70,50.70,50.70,25,675,50.70,43.10,56.55
23.02.21 09:42:59,53.05,56.00,53.05,56.00,50,675,53.25,47.30,70.50
23.02.21 09:47:59,61.30,61.30,61.30,61.30,25,675,55.26,52.80,77.10
23.02.21 09:56:59,55.45,55.45,55.45,55.45,25,675,55.30,50.25,59.20
23.02.21 09:58:59,55.75,55.75,55.75,55.75,125,675,55.52,44.95,57.55
23.02.21 10:03:59,45.95,45.95,45.95,45.95,25,650,54.65,29.15,50.05
23.02.21 10:07:59,38.55,38.55,38.55,38.55,25,625,53.31,27.80,49.15
23.02.21 10:08:59,38.50,38.50,38.50,38.50,25,625,52.17,31.25,49.15
23.02.21 10:12:59,44.95,44.95,44.95,44.95,25,650,51.65,38.05,45.85
23.02.21 10:13:59,45.90,45.90,45.90,45.90,50,650,50.93,40.60,50.85
23.02.21 10:27:59,41.10,41.10,41.10,41.10,25,575,50.35,35.15,42.70
23.02.21 10:48:59,40.25,40.25,40.25,40.25,100,575,48.43,33.20,40.30
23.02.21 10:49:59,40.30,40.30,40.30,40.30,25,575,48.06,34.00,46.20
23.02.21 10:52:59,35.20,35.20,35.20,35.20,25,700,47.50,25.75,37.60
23.02.21 10:53:59,37.60,37.60,37.60,37.60,25,700,47.08,27.60,41.35
23.02.21 10:58:59,41.25,41.25,41.25,41.25,50,725,46.64,34.65,45.15
23.02.21 11:12:59,35.20,35.20,35.20,35.20,25,700,46.21,27.80,40.90
23.02.21 11:15:59,35.15,35.15,35.15,35.15,25,700,45.82,29.40,40.50
23.02.21 11:25:59,40.20,40.20,40.20,40.20,25,725,45.62,34.05,42.85
23.02.21 11:31:59,42.85,42.85,42.85,42.85,50,750,45.44,37.65,45.40
23.02.21 11:38:59,45.40,45.90,45.40,45.90,50,775,45.45,46.00,54.30
23.02.21 11:40:59,46.00,46.00,46.00,46.00,50,800,45.49,46.05,54.00
