0,1,2,3,4,5,6,7,8,9
15.02.21 09:15:59,649.60,649.60,570.70,570.70,50,0,610.15,370.30,711.20
15.02.21 09:26:59,570.75,570.75,570.75,570.75,25,50,597.01,570.70,668.50
15.02.21 10:32:59,646.45,646.45,646.45,646.45,25,25,609.37,566.85,761.55
15.02.21 11:11:59,642.10,642.10,642.10,642.10,25,50,615.92,605.05,647.85
15.02.21 11:39:59,774.00,774.00,774.00,774.00,25,50,642.26,617.90,733.00
15.02.21 11:42:59,599.80,599.80,599.80,599.80,25,75,636.20,600.10,722.15
15.02.21 12:28:59,711.40,711.40,711.40,711.40,25,50,645.60,633.05,704.75
15.02.21 12:35:59,706.50,706.80,706.50,706.80,50,75,657.81,649.25,726.95
15.02.21 13:00:59,721.40,721.40,721.40,721.40,25,125,663.59,693.00,893.00
15.02.21 13:19:59,760.50,760.50,760.50,760.50,25,125,671.66,714.80,756.90
15.02.21 14:47:59,855.00,855.00,855.00,855.00,25,125,685.76,819.75,851.70
15.02.21 14:58:59,880.00,880.00,880.00,880.00,25,150,699.64,866.05,895.50
15.02.21 15:03:59,865.00,865.00,865.00,865.00,25,125,710.66,836.05,871.35
15.02.21 15:04:59,857.30,857.30,857.30,857.30,25,125,719.83,858.80,1037.70
15.02.21 15:07:59,910.00,910.00,910.00,910.00,25,125,731.01,902.05,924.90
15.02.21 15:08:59,920.65,920.65,920.65,920.65,25,125,741.55,900.30,916.95
15.02.21 15:09:59,930.55,930.55,930.55,930.55,25,150,751.50,880.35,928.60
15.02.21 15:12:59,925.35,925.35,925.35,925.35,25,150,760.19,939.05,1752.70
15.02.21 15:18:59,988.40,988.40,988.40,988.40,25,150,771.05,968.60,1008.90
15.02.21 15:19:59,984.70,984.70,984.70,984.70,25,150,780.77,991.25,1042.45
15.02.21 15:21:59,1068.00,1068.00,1068.00,1068.00,25,150,793.25,1035.30,1065.55
15.02.21 15:22:59,1035.30,1035.30,1016.75,1016.75,50,150,811.88,1029.15,1070.50
15.02.21 15:25:59,1035.00,1035.00,1035.00,1035.00,25,150,820.46,1028.00,1066.95
