0,1,2,3,4,5,6,7
27.05.20 14:52:59,570.00,570.00,570.00,570.00,80,0,570.00
28.05.20 09:15:59,784.40,784.40,784.40,784.40,20,80,784.40
28.05.20 09:18:59,582.70,582.70,582.70,582.70,20,100,683.55
28.05.20 09:19:59,587.90,587.90,587.90,587.90,20,100,651.66
28.05.20 09:20:59,560.00,602.70,560.00,602.70,60,140,617.60
28.05.20 09:23:59,602.70,602.70,602.70,602.70,20,140,615.47
28.05.20 09:24:59,552.65,552.65,552.65,552.65,20,200,607.61
28.05.20 09:29:59,552.85,552.85,552.85,552.85,20,180,601.53
28.05.20 09:30:59,542.00,542.00,527.85,531.80,100,180,578.24
28.05.20 09:31:59,525.65,526.70,513.50,513.50,120,180,561.91
28.05.20 09:32:59,515.00,515.00,502.00,510.40,140,340,547.82
28.05.20 09:33:59,511.50,513.20,495.75,504.50,280,340,532.83
28.05.20 09:34:59,502.75,512.10,502.75,512.10,340,340,524.95
28.05.20 09:35:59,513.75,518.45,503.95,518.45,300,620,522.17
28.05.20 09:36:59,519.00,519.00,490.90,492.95,260,620,518.35
28.05.20 09:37:59,491.90,500.95,488.25,499.00,360,620,514.45
28.05.20 09:38:59,495.80,496.80,494.30,494.30,200,1060,512.75
28.05.20 09:39:59,490.00,490.80,475.60,476.25,600,1060,506.55
28.05.20 09:40:59,483.10,484.15,470.00,484.15,320,1060,503.70
28.05.20 09:41:59,473.00,474.45,451.85,460.60,480,1480,497.80
28.05.20 09:42:59,460.60,463.30,443.10,443.10,600,1480,491.86
28.05.20 09:43:59,440.00,449.75,431.10,431.50,880,1480,482.86
28.05.20 09:44:59,444.50,459.00,435.35,458.45,580,2240,479.43
28.05.20 09:45:59,452.00,452.80,436.00,439.35,440,2240,477.02
28.05.20 09:46:59,430.50,434.65,429.70,434.65,200,2240,475.58
28.05.20 09:47:59,435.00,444.70,435.00,444.70,60,2480,475.24
28.05.20 09:48:59,444.70,461.00,444.60,455.80,2740,2480,468.87
28.05.20 09:49:59,455.00,459.80,451.55,459.80,660,2480,467.96
28.05.20 09:50:59,457.10,457.75,452.55,457.65,400,4580,467.52
28.05.20 09:51:59,460.05,474.20,459.55,474.20,1240,4580,467.40
28.05.20 09:52:59,476.95,484.95,468.15,479.05,1120,4580,468.04
28.05.20 09:53:59,479.40,484.90,477.15,477.30,680,5420,468.64
28.05.20 09:54:59,480.00,480.00,472.35,472.50,720,5420,469.04
28.05.20 09:55:59,472.00,472.00,434.55,452.60,1620,5420,467.08
28.05.20 09:56:59,445.90,451.45,438.85,450.00,860,5400,465.85
28.05.20 09:57:59,456.85,460.00,442.05,442.05,960,5400,465.19
28.05.20 09:58:59,450.10,462.20,450.10,455.60,580,5400,464.96
28.05.20 09:59:59,456.85,467.25,456.85,462.90,780,6180,464.85
28.05.20 10:00:59,462.30,462.30,447.55,457.35,460,6180,464.55
28.05.20 10:01:59,455.15,460.00,455.15,460.00,160,6180,464.50
28.05.20 10:02:59,461.05,466.40,460.00,460.00,140,6560,464.48
28.05.20 10:03:59,454.10,454.10,450.35,450.35,60,6560,464.44
28.05.20 10:04:59,465.05,470.05,465.00,465.00,120,6560,464.46
28.05.20 10:05:59,464.30,464.30,459.90,460.85,440,6840,464.41
28.05.20 10:06:59,462.95,463.25,457.55,461.05,380,6840,464.32
28.05.20 10:07:59,469.05,471.05,469.05,470.55,400,6840,464.47
28.05.20 10:08:59,476.50,478.20,471.55,471.55,240,7300,464.63
28.05.20 10:09:59,468.85,468.85,444.25,444.25,360,7300,464.52
28.05.20 10:10:59,448.70,455.40,448.70,454.75,280,7300,464.39
28.05.20 10:11:59,453.35,459.00,453.35,458.15,240,7520,464.29
28.05.20 10:12:59,453.00,453.00,453.00,453.00,100,7520,464.24
28.05.20 10:13:59,450.00,456.00,445.80,456.00,180,7520,464.14
28.05.20 10:14:59,454.45,456.00,441.80,441.80,260,7580,463.94
28.05.20 10:15:59,446.75,452.10,446.75,451.90,200,7580,463.81
28.05.20 10:16:59,460.00,460.00,447.00,447.00,500,7580,463.65
28.05.20 10:17:59,445.00,445.00,433.45,445.00,720,7980,462.91
28.05.20 10:18:59,441.80,444.50,428.90,428.90,540,7980,462.31
28.05.20 10:19:59,427.20,427.20,411.75,425.00,1600,7980,459.80
28.05.20 10:20:59,419.00,421.35,411.60,411.75,2120,8760,456.65
28.05.20 10:21:59,405.45,412.60,405.45,409.60,1480,8760,454.16
28.05.20 10:22:59,409.95,410.55,401.15,403.80,360,8760,453.58
28.05.20 10:23:59,400.00,406.95,395.05,401.85,680,9320,452.41
28.05.20 10:24:59,403.90,415.00,403.90,415.00,680,9320,451.49
28.05.20 10:25:59,415.50,415.50,406.10,411.75,780,9320,450.48
28.05.20 10:26:59,411.65,413.80,410.00,410.00,240,9820,450.20
28.05.20 10:27:59,407.55,410.00,406.90,409.50,360,9820,449.74
28.05.20 10:28:59,409.55,412.90,405.75,405.85,1440,9820,448.00
28.05.20 10:29:59,403.00,409.95,402.45,409.00,560,10000,447.30
28.05.20 10:30:59,409.40,411.10,407.25,408.15,380,10000,446.88
28.05.20 10:31:59,409.95,411.10,405.80,411.10,300,10000,446.56
28.05.20 10:32:59,412.00,424.85,409.65,418.70,1160,10220,445.69
28.05.20 10:33:59,418.70,419.80,413.60,418.25,420,10220,445.36
28.05.20 10:34:59,412.70,417.35,407.15,409.30,520,10220,444.90
28.05.20 10:35:59,410.20,410.20,406.85,407.50,200,10180,444.72
28.05.20 10:36:59,407.10,409.40,404.40,409.35,1160,10180,443.61
28.05.20 10:37:59,407.80,412.65,407.80,411.30,220,10180,443.42
28.05.20 10:38:59,412.15,412.15,408.55,410.50,380,10300,443.11
28.05.20 10:39:59,411.25,413.50,410.05,410.75,180,10300,442.96
28.05.20 10:40:59,414.40,424.00,414.40,424.00,340,10300,442.78
28.05.20 10:41:59,416.50,419.05,416.50,416.50,120,10460,442.71
28.05.20 10:42:59,417.95,417.95,409.40,411.00,440,10460,442.39
28.05.20 10:43:59,409.85,420.05,408.85,417.40,520,10460,442.01
28.05.20 10:44:59,418.05,421.55,418.05,421.35,240,10260,441.89
28.05.20 10:45:59,421.55,422.00,420.80,421.55,180,10260,441.80
28.05.20 10:46:59,422.40,424.00,417.40,418.35,220,10260,441.69
28.05.20 10:47:59,420.80,420.80,420.80,420.80,20,10260,441.68
28.05.20 10:48:59,422.55,422.55,422.55,422.55,20,10320,441.67
28.05.20 10:49:59,421.95,426.45,421.95,426.45,460,10320,441.48
28.05.20 10:50:59,428.35,433.00,422.50,424.75,680,10140,441.31
28.05.20 10:51:59,426.65,429.50,426.65,429.50,540,10140,441.13
28.05.20 10:52:59,430.00,430.00,421.90,421.90,520,10140,440.92
28.05.20 10:53:59,427.40,430.00,427.00,427.00,140,10340,440.88
28.05.20 10:54:59,427.00,427.00,421.60,422.60,360,10340,440.74
28.05.20 10:55:59,422.70,435.00,422.70,434.60,460,10340,440.64
28.05.20 10:56:59,433.15,436.30,431.75,431.75,280,10220,440.59
28.05.20 10:57:59,433.00,433.00,433.00,433.00,80,10220,440.58
28.05.20 10:58:59,434.90,434.90,427.00,427.75,1000,10220,440.33
28.05.20 10:59:59,427.60,430.70,424.95,429.15,200,9980,440.28
28.05.20 11:00:59,425.25,425.25,419.00,419.00,580,9980,440.06
28.05.20 11:01:59,422.40,422.55,399.80,412.75,1040,9980,439.48
28.05.20 11:02:59,416.10,416.10,399.55,408.70,800,10280,438.94
28.05.20 11:03:59,410.75,422.60,410.75,414.85,560,10280,438.70
28.05.20 11:04:59,421.80,423.30,417.95,417.95,160,10280,438.64
28.05.20 11:05:59,410.35,420.55,409.10,420.55,580,10420,438.37
28.05.20 11:06:59,422.60,423.45,416.20,416.20,560,10420,438.17
28.05.20 11:07:59,415.35,415.40,403.00,403.00,360,10420,437.97
28.05.20 11:08:59,404.75,414.60,404.75,406.70,360,10160,437.78
28.05.20 11:09:59,404.90,412.40,399.70,409.65,440,10160,437.51
28.05.20 11:10:59,410.70,411.15,390.15,391.35,1280,10160,436.58
28.05.20 11:11:59,392.85,399.85,392.85,399.45,820,9700,435.96
28.05.20 11:12:59,395.50,398.40,389.10,398.40,660,9700,435.47
28.05.20 11:13:59,408.50,410.30,403.65,407.55,780,9700,435.07
28.05.20 11:14:59,407.55,408.90,398.80,402.25,300,9820,434.90
28.05.20 11:15:59,402.45,405.30,402.45,405.10,120,9820,434.84
28.05.20 11:16:59,411.25,419.65,410.10,411.40,680,9820,434.60
28.05.20 11:17:59,408.25,409.20,406.45,408.95,280,9700,434.47
28.05.20 11:18:59,410.00,415.30,408.00,415.05,520,9700,434.26
28.05.20 11:19:59,410.80,417.65,410.80,414.65,220,9700,434.19
28.05.20 11:20:59,414.45,437.00,413.30,433.60,960,9620,434.06
28.05.20 11:21:59,432.35,432.35,421.95,424.40,500,9620,434.01
28.05.20 11:22:59,422.30,422.30,415.00,417.70,340,9620,433.92
28.05.20 11:23:59,420.00,423.85,418.30,420.75,460,9660,433.82
28.05.20 11:24:59,416.00,416.00,409.00,409.00,60,9660,433.80
28.05.20 11:25:59,414.80,419.00,413.00,419.00,380,9660,433.68
28.05.20 11:26:59,413.65,416.65,412.75,416.55,180,9460,433.62
28.05.20 11:27:59,417.10,429.05,413.25,429.05,680,9460,433.53
28.05.20 11:28:59,417.15,424.85,417.15,424.85,160,9460,433.50
28.05.20 11:29:59,425.25,427.05,423.60,425.35,220,9400,433.47
28.05.20 11:30:59,425.80,430.50,425.80,430.35,1760,9400,433.26
28.05.20 11:31:59,429.55,429.55,418.95,418.95,1380,9400,433.11
28.05.20 11:32:59,414.10,416.90,411.20,413.00,180,9400,433.06
28.05.20 11:33:59,411.00,417.05,411.00,417.05,100,10940,433.03
28.05.20 11:34:59,419.45,423.20,414.85,414.85,340,10940,432.94
28.05.20 11:35:59,416.85,418.20,416.85,418.20,100,10940,432.92
28.05.20 11:36:59,426.00,426.00,423.25,423.25,120,10780,432.90
28.05.20 11:37:59,421.00,422.85,417.45,417.45,280,10780,432.85
