0,1,2,3,4,5,6,7
26.05.20 10:16:59,735.20,736.45,735.20,736.45,60,0,736.03
26.05.20 10:32:59,715.60,715.60,714.55,715.60,60,60,725.64
26.05.20 10:37:59,744.60,744.60,744.60,744.60,140,120,735.32
26.05.20 10:39:59,747.80,747.80,747.80,747.80,60,260,737.59
26.05.20 10:44:59,763.35,763.35,763.35,763.35,160,320,745.77
26.05.20 10:47:59,765.60,765.60,765.60,765.60,20,480,746.56
26.05.20 10:51:59,759.70,759.70,759.70,759.70,20,500,747.07
26.05.20 11:18:59,749.95,750.00,749.95,750.00,60,500,747.37
26.05.20 13:05:59,717.05,717.05,717.05,717.05,20,460,746.36
26.05.20 13:15:59,750.00,750.00,750.00,750.00,20,440,746.47
26.05.20 14:29:59,780.00,780.00,780.00,780.00,20,440,747.52
26.05.20 15:19:59,750.00,750.00,750.00,750.00,20,460,747.60
27.05.20 09:41:59,646.90,646.90,646.90,646.90,20,440,646.90
27.05.20 10:20:59,601.00,601.00,601.00,601.00,20,460,623.95
27.05.20 10:22:59,566.50,566.50,566.50,566.50,20,460,604.80
27.05.20 10:23:59,596.60,596.60,596.60,596.60,20,500,602.75
27.05.20 10:36:59,586.60,586.60,586.60,586.60,20,480,599.52
27.05.20 10:41:59,515.00,515.00,515.00,515.00,40,480,575.37
27.05.20 10:42:59,526.05,526.05,526.05,526.05,20,500,569.21
27.05.20 10:43:59,520.75,520.75,472.65,487.65,60,500,548.61
27.05.20 10:45:59,518.60,518.60,489.00,489.00,40,520,541.71
27.05.20 10:46:59,514.50,514.50,514.50,514.50,20,520,539.77
27.05.20 10:48:59,498.25,498.25,498.25,498.25,20,560,537.00
27.05.20 10:51:59,523.75,523.75,521.50,521.50,40,560,535.31
27.05.20 10:52:59,496.70,496.70,496.70,496.70,40,560,532.03
27.05.20 10:53:59,496.70,496.70,496.70,496.70,20,620,530.27
27.05.20 10:54:59,496.00,496.00,496.00,496.00,200,620,518.84
27.05.20 10:55:59,496.05,496.05,496.00,496.00,60,620,516.77
27.05.20 11:02:59,490.00,490.00,490.00,490.00,80,740,513.87
27.05.20 11:03:59,500.05,500.05,500.00,500.00,140,740,511.67
27.05.20 11:06:59,500.00,500.00,500.00,500.00,40,880,511.16
27.05.20 11:07:59,500.00,500.00,500.00,500.00,20,880,510.93
27.05.20 11:09:59,508.05,508.05,508.05,508.05,20,900,510.87
27.05.20 11:12:59,490.00,490.00,490.00,490.00,40,920,510.03
27.05.20 11:14:59,500.95,500.95,500.95,500.95,20,920,509.85
27.05.20 11:16:59,499.90,499.90,499.90,499.90,40,940,509.48
27.05.20 11:18:59,489.00,489.00,489.00,489.00,20,980,509.10
27.05.20 11:19:59,495.75,495.75,495.75,495.75,20,980,508.86
27.05.20 11:26:59,490.00,490.00,490.00,490.00,80,1000,507.58
27.05.20 11:37:59,500.15,500.15,500.00,500.00,40,1080,507.33
27.05.20 11:40:59,502.00,502.00,502.00,502.00,20,1100,507.25
27.05.20 11:42:59,502.00,502.00,502.00,502.00,20,1080,507.16
27.05.20 11:47:59,494.00,494.00,494.00,494.00,20,1080,506.96
27.05.20 11:49:59,484.80,484.80,484.80,484.80,20,1100,506.62
27.05.20 11:51:59,481.00,481.00,481.00,481.00,40,1080,505.79
27.05.20 11:55:59,492.00,492.00,492.00,492.00,20,1080,505.59
27.05.20 12:01:59,490.00,490.00,490.00,490.00,20,1080,505.36
27.05.20 12:02:59,499.00,499.00,499.00,499.00,20,1080,505.27
27.05.20 12:09:59,490.00,490.00,490.00,490.00,20,1080,505.06
27.05.20 12:13:59,487.90,487.90,487.90,487.90,20,1080,504.82
27.05.20 12:14:59,470.00,470.00,470.00,470.00,20,1080,504.34
27.05.20 12:16:59,463.05,463.05,450.00,450.00,60,1120,502.37
27.05.20 12:17:59,445.80,445.85,441.20,441.25,260,1120,494.01
27.05.20 12:18:59,441.95,441.95,440.00,440.00,80,1220,491.71
27.05.20 12:19:59,444.00,444.00,435.20,442.50,180,1220,487.17
27.05.20 12:20:59,442.50,453.55,442.25,448.05,220,1220,483.30
27.05.20 12:21:59,449.35,449.35,440.00,440.00,320,1440,478.59
27.05.20 12:22:59,435.00,435.00,431.65,431.65,40,1440,477.89
27.05.20 12:23:59,433.15,438.40,433.15,434.50,80,1440,476.63
27.05.20 12:24:59,434.50,441.80,434.50,440.00,160,1720,474.51
27.05.20 12:25:59,440.00,440.00,440.00,440.00,80,1720,473.57
27.05.20 12:26:59,443.75,443.75,443.75,443.75,20,1720,473.37
27.05.20 12:27:59,443.00,443.25,441.45,442.30,120,1900,472.17
27.05.20 12:29:59,446.80,450.00,446.80,450.00,100,1900,471.43
27.05.20 12:30:59,453.10,453.10,440.00,440.00,200,2000,469.84
27.05.20 12:31:59,437.20,440.00,437.20,440.00,40,2000,469.48
27.05.20 12:32:59,442.85,442.85,442.85,442.85,20,2000,469.32
27.05.20 12:33:59,435.70,443.25,435.70,443.25,80,2160,468.67
27.05.20 12:34:59,441.20,441.20,435.00,435.00,120,2160,467.67
27.05.20 12:35:59,435.00,441.50,432.30,439.10,180,2160,466.21
27.05.20 12:36:59,439.10,442.70,439.10,441.90,120,2340,465.46
27.05.20 12:37:59,440.70,445.75,437.30,437.30,340,2340,463.60
27.05.20 12:38:59,435.65,435.65,427.40,427.40,100,2340,462.88
27.05.20 12:39:59,429.25,429.25,428.70,429.25,60,2640,462.43
27.05.20 12:40:59,428.35,429.35,428.35,429.35,80,2640,461.83
27.05.20 12:41:59,442.90,442.90,435.90,435.90,40,2640,461.64
27.05.20 12:42:59,440.40,441.70,440.40,441.00,140,2660,461.02
27.05.20 12:43:59,437.75,437.75,436.55,436.55,40,2660,460.81
27.05.20 12:44:59,439.45,439.45,439.45,439.45,40,2660,460.64
27.05.20 12:45:59,436.55,436.55,434.65,434.65,260,2840,459.26
27.05.20 12:46:59,430.00,433.80,427.65,433.80,80,2840,458.80
27.05.20 12:47:59,441.95,442.85,441.95,442.85,40,2840,458.68
27.05.20 12:48:59,444.55,444.55,444.55,444.55,20,2880,458.62
27.05.20 12:49:59,447.55,452.60,445.85,445.85,140,2880,458.35
27.05.20 12:50:59,444.80,444.80,444.80,444.80,60,2880,458.20
27.05.20 12:51:59,447.10,447.10,437.40,437.40,260,2960,457.50
27.05.20 12:52:59,440.10,444.70,440.10,444.70,40,2960,457.40
27.05.20 12:54:59,437.30,439.55,437.30,439.50,100,3160,457.07
27.05.20 12:55:59,438.80,442.90,438.80,442.90,160,3160,456.64
27.05.20 12:57:59,432.35,432.35,423.25,428.85,280,3280,455.36
27.05.20 12:58:59,428.85,428.85,421.60,421.70,60,3280,455.06
27.05.20 12:59:59,413.60,416.60,408.85,415.00,440,3280,452.38
27.05.20 13:00:59,415.85,420.30,415.85,420.30,40,3340,452.18
27.05.20 13:01:59,426.55,426.65,425.90,425.90,80,3340,451.87
27.05.20 13:02:59,426.40,428.45,426.40,428.45,140,3340,451.36
27.05.20 13:03:59,428.40,428.40,428.40,428.40,20,3400,451.30
27.05.20 13:04:59,425.60,425.60,416.55,416.55,120,3400,450.77
27.05.20 13:05:59,410.05,410.05,405.50,407.85,280,3400,449.21
27.05.20 13:06:59,413.60,413.60,413.60,413.60,20,3600,449.11
27.05.20 13:07:59,413.45,413.45,413.45,413.45,20,3600,449.01
27.05.20 13:08:59,410.10,410.10,408.00,408.00,40,3600,448.80
27.05.20 13:09:59,405.30,411.50,405.30,411.50,60,3600,448.48
27.05.20 13:10:59,417.30,417.30,400.00,406.95,1160,3600,442.98
27.05.20 13:11:59,402.85,402.85,396.65,400.00,920,3600,438.87
27.05.20 13:12:59,406.95,406.95,406.35,406.35,160,4960,438.34
27.05.20 13:13:59,405.00,406.80,401.00,401.00,1080,4960,435.02
27.05.20 13:14:59,404.55,407.90,404.00,404.00,160,4960,434.60
27.05.20 13:15:59,403.90,404.70,403.90,404.70,80,5540,434.38
27.05.20 13:16:59,410.00,410.00,410.00,410.00,20,5540,434.34
27.05.20 13:17:59,412.00,412.00,411.85,411.90,140,5540,434.06
27.05.20 13:18:59,413.30,416.90,410.00,416.90,240,5560,433.58
27.05.20 13:19:59,411.75,414.65,411.75,411.90,160,5560,433.30
27.05.20 13:20:59,409.90,410.35,406.70,406.75,140,5560,433.01
27.05.20 13:21:59,408.45,408.45,403.45,403.45,80,5600,432.83
27.05.20 13:22:59,406.40,414.95,406.00,413.60,180,5600,432.50
27.05.20 13:23:59,412.70,417.75,412.70,417.75,80,5600,432.38
27.05.20 13:24:59,409.60,409.60,409.60,409.60,20,4980,432.34
27.05.20 13:25:59,403.80,411.60,403.80,411.60,200,4980,431.91
27.05.20 13:26:59,410.10,410.55,410.05,410.55,80,4980,431.77
27.05.20 13:27:59,411.55,411.55,411.55,411.55,20,5000,431.74
27.05.20 13:28:59,410.00,412.95,410.00,412.95,320,5000,431.21
27.05.20 13:29:59,411.95,414.20,410.70,410.70,220,5000,430.89
27.05.20 13:30:59,405.15,406.05,398.45,400.40,220,5340,430.40
27.05.20 13:31:59,393.20,393.20,380.15,386.00,480,5340,428.86
27.05.20 13:32:59,384.45,384.80,375.20,380.45,200,5340,428.16
27.05.20 13:33:59,379.85,380.10,375.05,376.50,180,5720,427.51
27.05.20 13:34:59,377.00,380.15,376.00,376.00,240,5720,426.68
27.05.20 13:35:59,373.50,373.50,368.50,372.80,320,5720,425.48
27.05.20 13:36:59,370.45,373.65,370.45,373.65,100,5920,425.12
27.05.20 13:37:59,374.55,374.55,374.55,374.55,20,5920,425.05
27.05.20 13:38:59,377.10,379.00,365.35,367.45,80,5920,424.76
27.05.20 13:39:59,367.70,375.50,367.70,374.90,380,5940,423.41
27.05.20 13:40:59,375.90,381.20,375.90,381.20,200,5940,422.84
27.05.20 13:41:59,383.90,384.00,378.35,378.95,160,5940,422.41
27.05.20 13:42:59,372.10,380.10,372.10,380.10,140,6100,422.01
27.05.20 13:43:59,380.00,380.00,379.20,379.20,60,6100,421.85
27.05.20 13:44:59,379.20,379.20,370.00,371.70,120,6100,421.49
27.05.20 13:45:59,371.60,374.70,371.60,374.70,140,6080,421.06
27.05.20 13:46:59,376.00,376.85,376.00,376.85,300,6080,420.24
27.05.20 13:47:59,375.00,378.25,340.60,345.00,700,6080,417.62
27.05.20 13:48:59,353.55,355.45,331.20,331.20,620,6480,415.10
27.05.20 13:49:59,330.85,330.85,321.95,326.30,540,6480,412.49
27.05.20 13:50:59,327.40,327.40,318.70,318.90,860,6480,408.48
27.05.20 13:51:59,316.30,316.30,294.60,297.80,560,7220,405.39
27.05.20 13:52:59,302.00,313.60,302.00,306.85,560,7220,402.64
27.05.20 13:53:59,306.80,306.80,285.65,287.25,920,7220,398.13
27.05.20 13:54:59,286.75,286.75,272.75,277.15,660,7560,394.49
27.05.20 13:55:59,280.50,288.00,277.65,288.00,400,7560,392.47
27.05.20 13:56:59,290.00,292.90,288.15,288.15,280,7560,391.19
27.05.20 13:57:59,285.85,290.65,285.85,290.65,200,7700,390.30
27.05.20 13:58:59,294.00,294.00,282.15,284.15,440,7700,388.40
27.05.20 13:59:59,286.35,286.35,277.10,279.10,300,7700,387.02
27.05.20 14:00:59,275.75,275.75,256.70,260.75,580,7680,384.14
27.05.20 14:01:59,260.25,265.35,260.25,264.05,220,7680,383.05
27.05.20 14:02:59,262.40,270.95,260.50,268.55,540,7680,380.45
27.05.20 14:03:59,269.50,269.50,264.15,264.15,160,7760,379.72
27.05.20 14:04:59,254.60,254.60,248.45,251.95,440,7760,377.48
27.05.20 14:05:59,251.65,251.65,237.50,238.80,280,7760,376.00
27.05.20 14:06:59,236.70,236.70,212.00,213.70,1160,7980,369.34
27.05.20 14:07:59,212.00,220.70,198.30,220.70,1120,7980,362.87
27.05.20 14:08:59,219.90,219.90,205.30,208.60,640,7980,359.51
27.05.20 14:09:59,211.45,230.90,208.95,230.90,660,7980,356.30
27.05.20 14:10:59,230.25,245.40,226.90,238.85,720,7980,353.43
27.05.20 14:11:59,239.20,263.00,239.00,250.35,840,7980,350.63
27.05.20 14:12:59,250.05,277.15,247.40,277.15,1000,7920,347.69
27.05.20 14:13:59,277.00,290.65,268.15,290.65,740,7920,346.06
27.05.20 14:14:59,300.45,301.20,273.75,273.75,560,7920,345.05
27.05.20 14:15:59,287.50,300.00,287.50,297.95,420,7880,344.46
27.05.20 14:16:59,292.90,315.45,289.00,315.45,340,7880,344.00
27.05.20 14:17:59,300.00,300.00,298.85,298.85,140,7880,343.81
27.05.20 14:18:59,290.00,290.00,277.50,277.50,620,7820,342.72
27.05.20 14:19:59,291.75,291.75,287.40,287.40,80,7820,342.60
27.05.20 14:20:59,293.80,299.80,293.80,297.85,140,7820,342.42
27.05.20 14:21:59,297.15,297.15,289.95,294.85,60,7840,342.34
27.05.20 14:22:59,296.10,298.80,292.85,292.95,200,7840,342.06
27.05.20 14:23:59,298.75,298.75,291.80,291.80,120,7840,341.91
27.05.20 14:24:59,290.55,297.00,290.55,297.00,200,7880,341.64
27.05.20 14:25:59,306.15,308.35,300.70,300.70,160,7880,341.48
27.05.20 14:26:59,300.30,301.00,289.80,292.90,100,7880,341.35
27.05.20 14:27:59,296.25,298.50,294.75,298.50,120,8080,341.20
27.05.20 14:28:59,298.80,298.80,290.00,295.20,160,8080,340.98
27.05.20 14:29:59,294.95,298.25,293.50,293.50,160,8080,340.78
27.05.20 14:30:59,302.65,310.80,302.65,310.80,200,8080,340.60
27.05.20 14:31:59,315.00,320.00,313.45,314.70,440,8080,340.31
27.05.20 14:32:59,313.20,322.10,313.20,315.60,280,8080,340.13
27.05.20 14:33:59,310.00,316.55,309.00,316.55,240,8120,339.95
27.05.20 14:34:59,311.85,316.55,310.25,316.55,60,8120,339.90
27.05.20 14:35:59,323.90,326.30,323.60,325.15,120,8120,339.85
27.05.20 14:36:59,325.00,325.00,310.00,310.00,400,8200,339.64
27.05.20 14:37:59,305.50,305.50,294.55,299.60,160,8200,339.47
27.05.20 14:38:59,302.75,307.25,302.75,303.25,220,8200,339.26
27.05.20 14:39:59,302.25,303.70,302.25,302.75,80,8360,339.18
27.05.20 14:40:59,299.60,301.00,285.55,289.65,320,8360,338.81
27.05.20 14:41:59,294.45,301.05,294.45,297.15,100,8360,338.70
27.05.20 14:42:59,298.60,298.60,298.60,298.60,20,8380,338.68
27.05.20 14:43:59,299.40,303.00,295.75,298.25,160,8380,338.52
27.05.20 14:44:59,296.60,296.60,282.05,282.05,100,8380,338.39
27.05.20 14:45:59,281.65,281.65,280.70,280.70,40,8380,338.33
27.05.20 14:46:59,280.00,280.00,280.00,280.00,60,8780,338.24
27.05.20 14:47:59,270.45,270.45,262.00,264.45,180,8780,337.91
27.05.20 14:48:59,262.40,262.40,250.00,250.00,300,8300,337.27
27.05.20 14:49:59,250.75,260.20,250.75,258.40,280,8300,336.71
27.05.20 14:50:59,256.40,259.50,255.80,255.80,100,8300,336.51
27.05.20 14:51:59,258.30,260.55,258.30,260.55,160,8160,336.20
27.05.20 14:52:59,256.95,256.95,251.05,251.05,120,8160,335.96
27.05.20 14:53:59,252.05,255.45,252.05,255.45,40,8160,335.87
27.05.20 14:54:59,259.50,273.00,259.50,266.10,240,8100,335.46
27.05.20 14:55:59,267.20,273.90,267.20,269.35,160,8100,335.21
27.05.20 14:56:59,266.70,268.40,256.55,259.25,300,8100,334.68
27.05.20 14:57:59,265.95,267.25,265.95,267.25,40,7940,334.61
27.05.20 14:58:59,260.00,260.00,259.20,259.20,80,7940,334.46
27.05.20 14:59:59,260.15,260.15,254.15,257.90,180,7940,334.13
27.05.20 15:00:59,250.00,250.00,242.65,242.65,500,7960,333.10
27.05.20 15:01:59,243.05,245.70,243.05,245.00,140,7960,332.80
27.05.20 15:02:59,243.30,245.95,242.05,242.90,280,7960,332.21
27.05.20 15:03:59,242.70,251.25,242.70,251.25,240,7800,331.73
27.05.20 15:04:59,248.65,248.65,244.70,247.95,320,7800,331.09
27.05.20 15:05:59,250.25,250.25,247.50,247.50,60,7800,330.97
27.05.20 15:06:59,247.50,247.50,235.15,236.35,140,7540,330.68
27.05.20 15:07:59,234.35,237.10,234.35,237.10,180,7540,330.28
27.05.20 15:08:59,232.50,232.50,226.90,226.90,200,7540,329.81
27.05.20 15:09:59,226.90,229.05,225.50,225.50,140,7540,329.48
27.05.20 15:10:59,224.85,226.05,223.90,226.05,100,7540,329.24
27.05.20 15:11:59,223.90,223.90,220.00,220.00,240,7540,328.64
27.05.20 15:12:59,218.65,218.65,213.40,216.45,300,7440,327.88
27.05.20 15:13:59,213.65,219.30,213.60,219.30,140,7440,327.52
27.05.20 15:14:59,222.55,225.60,222.55,223.00,300,7440,326.82
27.05.20 15:15:59,223.00,223.00,220.00,220.60,160,7720,326.44
27.05.20 15:16:59,219.60,219.60,214.60,214.60,120,7720,326.14
27.05.20 15:17:59,214.10,214.10,211.95,212.80,100,7720,325.89
27.05.20 15:18:59,215.05,215.05,210.70,210.70,260,7900,325.24
27.05.20 15:19:59,213.10,213.10,213.10,213.10,40,7900,325.15
27.05.20 15:20:59,216.05,220.00,216.05,219.90,300,7900,324.44
27.05.20 15:21:59,219.95,219.95,216.05,216.05,180,7960,324.03
27.05.20 15:22:59,217.00,217.00,217.00,217.00,40,7960,323.93
27.05.20 15:23:59,218.35,223.00,218.35,219.65,280,7960,323.30
27.05.20 15:24:59,223.15,223.15,222.35,222.35,80,8000,323.13
27.05.20 15:25:59,227.45,229.60,224.65,227.45,100,8000,322.92
27.05.20 15:26:59,220.15,220.15,220.15,220.15,80,8000,322.75
27.05.20 15:27:59,226.15,226.15,220.20,220.75,380,8080,321.93
27.05.20 15:28:59,220.75,223.55,220.40,223.55,100,8080,321.72
27.05.20 15:30:00,223.55,223.55,220.00,220.00,80,8080,321.55
28.05.20 09:15:59,140.60,140.60,136.70,136.70,80,7940,139.36
28.05.20 09:16:59,155.15,174.95,148.95,150.00,360,7940,150.39
28.05.20 09:17:59,150.00,156.80,140.10,144.40,260,8040,149.15
28.05.20 09:18:59,147.05,148.50,146.30,147.85,220,8040,148.80
28.05.20 09:19:59,148.10,153.05,147.80,147.80,360,8040,149.08
28.05.20 09:20:59,146.00,148.25,145.00,148.10,320,8260,148.59
28.05.20 09:21:59,149.30,149.30,145.05,145.05,300,8260,148.62
28.05.20 09:22:59,147.90,151.55,147.70,147.70,200,8260,148.67
28.05.20 09:23:59,145.00,145.00,140.25,140.25,80,8640,148.48
28.05.20 09:24:59,144.60,144.60,143.25,144.45,320,8640,147.92
28.05.20 09:25:59,143.65,143.65,137.05,137.05,420,8640,146.91
28.05.20 09:26:59,137.30,139.95,137.30,139.95,80,8540,146.71
28.05.20 09:27:59,139.00,143.30,135.10,137.95,580,8540,145.35
28.05.20 09:28:59,136.95,141.15,136.95,139.00,160,8540,145.11
28.05.20 09:29:59,139.85,139.85,134.70,134.70,460,8820,144.25
28.05.20 09:30:59,135.30,135.30,130.00,130.00,80,8820,144.03
28.05.20 09:31:59,128.00,128.00,127.05,127.10,360,8820,142.74
28.05.20 09:32:59,127.20,127.20,121.75,122.60,600,8860,140.56
28.05.20 09:33:59,120.55,123.30,115.35,119.90,280,8860,139.51
28.05.20 09:34:59,118.90,123.35,118.05,119.10,540,8860,137.72
28.05.20 09:35:59,121.20,122.95,119.95,122.20,380,8920,136.76
28.05.20 09:36:59,122.65,122.65,115.00,115.70,1040,8920,134.33
28.05.20 09:38:59,117.70,118.10,116.40,117.75,160,8640,133.98
28.05.20 09:39:59,115.95,116.75,115.90,115.90,880,8640,132.14
28.05.20 09:40:59,118.15,118.15,115.00,116.15,60,8640,132.03
28.05.20 09:41:59,115.30,115.30,110.80,110.95,160,8660,131.68
28.05.20 09:42:59,111.10,111.60,108.10,108.25,360,8660,130.84
28.05.20 09:43:59,107.80,111.50,106.70,108.05,740,8660,129.15
28.05.20 09:44:59,107.95,113.00,107.95,111.95,620,8620,128.09
28.05.20 09:45:59,107.55,110.95,106.10,108.60,1000,8620,126.31
28.05.20 09:46:59,106.50,106.95,106.50,106.50,140,8620,126.08
28.05.20 09:47:59,106.25,106.35,106.25,106.35,160,8620,125.81
28.05.20 09:48:59,109.95,113.55,108.75,111.95,500,8620,125.24
28.05.20 09:49:59,111.95,113.20,111.95,112.70,120,8620,125.12
28.05.20 09:50:59,112.95,113.95,112.95,113.95,120,8860,125.01
28.05.20 09:51:59,114.75,120.00,114.55,117.30,640,8860,124.58
28.05.20 09:52:59,118.70,122.45,116.60,118.25,1480,8860,124.27
28.05.20 09:53:59,122.95,122.95,122.25,122.95,300,9260,124.24
28.05.20 09:54:59,125.10,125.10,125.10,125.10,20,9260,124.24
28.05.20 09:55:59,123.60,123.60,115.00,115.00,320,9260,124.20
28.05.20 09:56:59,114.50,116.70,114.50,116.70,180,9220,124.09
28.05.20 09:57:59,119.80,120.60,115.85,116.55,1460,9220,123.83
28.05.20 09:58:59,116.65,116.65,116.65,116.65,80,9220,123.80
28.05.20 09:59:59,121.95,125.60,120.85,120.85,840,10380,123.77
28.05.20 10:00:59,119.35,121.15,119.20,121.15,180,10380,123.73
28.05.20 10:01:59,123.50,126.00,122.15,123.50,300,10380,123.74
28.05.20 10:02:59,124.20,124.20,122.90,122.90,60,10420,123.74
28.05.20 10:03:59,120.65,123.35,120.65,123.35,260,10420,123.73
28.05.20 10:04:59,122.65,126.00,122.65,126.00,420,10420,123.74
28.05.20 10:05:59,125.75,125.75,122.05,122.60,240,10600,123.73
28.05.20 10:06:59,122.75,124.20,121.95,124.20,200,10600,123.72
28.05.20 10:07:59,124.65,126.85,124.65,126.00,1000,10600,123.83
28.05.20 10:08:59,125.90,125.90,125.90,125.90,20,9980,123.83
28.05.20 10:09:59,124.95,124.95,120.00,120.25,640,9980,123.79
28.05.20 10:10:59,120.65,121.70,120.65,121.70,360,9980,123.75
28.05.20 10:11:59,122.70,122.70,120.55,120.55,80,9620,123.74
28.05.20 10:12:59,119.80,119.85,118.90,118.90,260,9620,123.69
28.05.20 10:13:59,118.55,119.25,117.60,119.25,240,9620,123.63
28.05.20 10:14:59,120.30,120.30,116.60,116.60,360,9600,123.55
28.05.20 10:15:59,116.00,121.65,115.75,121.65,220,9600,123.49
28.05.20 10:16:59,121.15,121.65,121.15,121.65,80,9600,123.48
28.05.20 10:17:59,118.60,118.60,115.75,117.20,260,9420,123.41
28.05.20 10:18:59,116.95,116.95,115.00,115.00,220,9420,123.33
28.05.20 10:19:59,113.05,115.40,110.80,113.20,440,9420,123.13
28.05.20 10:20:59,113.20,113.20,110.05,110.05,300,9440,122.99
28.05.20 10:21:59,110.00,111.05,110.00,111.05,180,9440,122.90
28.05.20 10:22:59,109.80,109.80,109.80,109.80,20,9440,122.89
28.05.20 10:23:59,113.05,113.05,111.85,111.85,420,9440,122.71
28.05.20 10:24:59,114.55,116.65,114.40,116.65,260,9440,122.63
28.05.20 10:25:59,116.85,116.85,114.90,115.40,240,9440,122.57
28.05.20 10:26:59,116.35,116.55,114.25,114.30,440,9640,122.45
28.05.20 10:27:59,115.50,115.50,115.10,115.20,240,9640,122.38
28.05.20 10:28:59,115.50,116.85,114.80,114.80,440,9640,122.27
28.05.20 10:29:59,114.00,115.80,114.00,115.80,240,9880,122.21
28.05.20 10:30:59,116.65,116.65,116.65,116.65,20,9880,122.21
28.05.20 10:31:59,116.00,116.00,116.00,116.00,140,9880,122.17
28.05.20 10:32:59,116.50,120.25,116.50,119.60,700,10060,122.09
28.05.20 10:33:59,120.40,120.40,118.05,119.45,340,10060,122.05
28.05.20 10:34:59,119.30,119.60,116.85,116.85,120,10060,122.04
28.05.20 10:35:59,117.40,118.35,117.40,118.35,180,10020,122.02
28.05.20 10:36:59,117.60,117.60,115.85,116.90,400,10020,121.94
28.05.20 10:37:59,116.95,118.15,116.50,118.15,1620,10020,121.68
28.05.20 10:38:59,117.05,117.60,115.60,115.60,1100,10340,121.50
28.05.20 10:39:59,116.30,116.40,116.10,116.10,260,10340,121.45
28.05.20 10:40:59,117.95,119.25,116.85,116.85,180,10340,121.43
