0,1,2,3,4,5,6,7
01.06.20 09:20:59,36.40,38.95,31.75,31.75,1240,0,36.64
01.06.20 09:22:59,30.00,30.00,25.00,25.00,40,0,36.36
01.06.20 09:23:59,25.00,25.00,25.00,25.00,20,0,36.18
01.06.20 09:29:59,15.00,15.00,15.00,15.00,20,1280,35.86
01.06.20 09:30:59,22.60,22.60,22.60,22.60,100,1280,34.93
01.06.20 09:33:59,22.60,22.60,22.60,22.60,20,1400,34.76
01.06.20 09:38:59,13.25,13.25,13.25,13.25,200,1400,32.14
01.06.20 09:39:59,15.55,15.55,15.55,15.55,20,1400,31.94
01.06.20 09:51:59,20.00,20.00,14.00,14.00,320,1500,29.18
01.06.20 09:54:59,20.00,20.00,20.00,20.00,100,1600,28.73
01.06.20 09:55:59,20.00,20.00,15.15,20.00,700,1600,26.18
01.06.20 09:56:59,20.00,20.05,20.00,20.00,120,2200,25.93
01.06.20 09:57:59,20.00,20.00,20.00,20.00,20,2200,25.89
01.06.20 10:02:59,17.65,17.65,17.65,17.65,20,2200,25.83
01.06.20 10:06:59,18.00,18.00,17.50,17.50,620,2180,24.45
01.06.20 10:08:59,17.50,17.50,17.50,17.50,200,2080,24.08
01.06.20 10:09:59,17.50,17.50,17.50,17.50,300,2080,23.60
01.06.20 10:10:59,17.50,17.50,17.50,17.50,20,2080,23.57
01.06.20 10:16:59,15.15,15.15,15.15,15.15,1000,2200,21.91
01.06.20 10:19:59,14.00,14.00,14.00,14.00,20,3140,21.88
01.06.20 10:22:59,14.85,14.85,14.85,14.85,40,3140,21.82
01.06.20 10:23:59,15.10,15.10,15.10,15.10,1840,3140,20.04
01.06.20 10:30:59,18.85,18.85,18.85,18.85,20,4880,20.04
01.06.20 10:56:59,16.15,16.15,16.00,16.00,360,3060,19.84
01.06.20 11:03:59,15.50,15.50,15.50,15.50,20,3080,19.83
01.06.20 11:11:59,16.15,16.15,16.15,16.15,40,3080,19.81
01.06.20 11:36:59,18.50,18.50,18.50,18.50,120,3080,19.79
01.06.20 11:37:59,18.50,18.50,18.50,18.50,20,3080,19.79
01.06.20 11:45:59,18.90,20.00,18.90,20.00,1620,2960,19.81
01.06.20 11:50:59,16.10,16.10,15.60,15.60,220,2980,19.72
01.06.20 11:56:59,18.50,18.50,18.50,18.50,100,2660,19.70
01.06.20 11:58:59,15.65,15.65,15.65,15.65,20,2760,19.70
