date,open,high,low,close,volume,oi,vwap
2020-05-22 09:29:00,1410.10,1410.10,1410.10,1410.10,20,0,1410.10
2020-05-22 12:52:00,2000.00,2000.00,2000.00,2000.00,20,20,1705.05
2020-05-22 15:01:00,1927.55,1927.55,1927.55,1927.55,20,40,1779.21
2020-05-22 15:19:00,1850.00,1850.00,1850.00,1850.00,20,40,1796.91
2020-05-26 12:42:00,1530.00,1530.00,1500.00,1500.00,40,60,1515.00
2020-05-26 13:08:00,1550.00,1550.00,1550.00,1550.00,20,100,1526.66
2020-05-27 09:17:00,1480.00,1480.00,1480.00,1480.00,20,80,1480.00
2020-05-27 09:18:00,1510.00,1510.00,1510.00,1510.00,20,80,1495.00
2020-05-27 09:36:00,1550.00,1550.00,1550.00,1550.00,20,120,1513.33
2020-05-27 10:38:00,1349.60,1349.60,1349.60,1349.60,20,140,1472.40
2020-05-27 10:42:00,1289.95,1289.95,1289.95,1289.95,20,160,1435.91
2020-05-27 10:47:00,1265.65,1265.65,1265.65,1265.65,20,180,1407.53
2020-05-27 10:50:00,1284.00,1284.00,1284.00,1284.00,40,160,1376.65
2020-05-27 10:56:00,1280.00,1280.00,1280.00,1280.00,40,200,1357.32
2020-05-27 10:57:00,1284.00,1290.20,1284.00,1290.20,60,200,1340.87
2020-05-27 11:02:00,1265.00,1265.00,1265.00,1265.00,20,260,1335.45
2020-05-27 11:06:00,1278.40,1278.40,1278.40,1278.40,20,260,1331.65
2020-05-27 11:08:00,1290.00,1290.00,1290.00,1290.00,20,260,1329.05
2020-05-27 11:14:00,1260.30,1260.30,1260.00,1260.00,1000,540,1276.75
2020-05-27 11:20:00,1286.00,1286.00,1286.00,1286.00,20,1260,1276.89
2020-05-27 11:22:00,1268.35,1268.35,1268.35,1268.35,20,1260,1276.76
2020-05-27 11:31:00,1290.20,1290.20,1290.20,1290.20,20,1260,1276.96
2020-05-27 11:38:00,1300.00,1300.00,1300.00,1300.00,80,1280,1278.22
2020-05-27 11:39:00,1300.00,1300.00,1300.00,1300.00,420,1280,1283.08
2020-05-27 11:52:00,1262.00,1262.00,1262.00,1262.00,20,1780,1282.86
2020-05-27 11:54:00,1269.05,1269.05,1269.05,1269.05,20,1800,1282.72
2020-05-27 12:16:00,1229.50,1229.50,1229.50,1229.50,20,1780,1282.17
2020-05-27 12:19:00,1180.00,1180.00,1180.00,1180.00,20,1800,1281.13
2020-05-27 12:26:00,1181.95,1181.95,1181.95,1181.95,20,1800,1280.12
2020-05-27 12:32:00,1177.30,1177.30,1177.00,1177.00,100,1820,1275.18
2020-05-27 12:39:00,1160.00,1160.00,1160.00,1160.00,20,1920,1274.08
2020-05-27 12:47:00,1180.00,1180.00,1180.00,1180.00,20,1940,1273.19
2020-05-27 12:59:00,1118.10,1118.10,1118.10,1118.10,20,1960,1271.74
2020-05-27 13:13:00,1100.00,1100.00,1097.40,1097.40,40,1980,1268.57
2020-05-27 13:14:00,1094.45,1094.45,1094.45,1094.45,20,1980,1266.99
2020-05-27 13:21:00,1100.00,1100.00,1100.00,1100.00,340,2020,1244.63
2020-05-27 13:22:00,1100.00,1100.00,1100.00,1100.00,40,2020,1242.39
2020-05-27 13:25:00,1100.00,1100.00,1100.00,1100.00,200,2400,1232.27
2020-05-27 13:29:00,1122.00,1122.00,1122.00,1122.00,60,2580,1229.94
2020-05-27 13:32:00,1073.95,1073.95,1071.20,1071.20,40,2640,1227.75
2020-05-27 13:34:00,1063.00,1063.00,1063.00,1063.00,20,2640,1226.62
2020-05-27 13:35:00,1058.20,1058.90,1046.50,1049.25,80,2640,1221.96
2020-05-27 13:38:00,1055.00,1055.00,1055.00,1055.00,20,2700,1220.85
2020-05-27 13:42:00,1039.05,1039.05,1039.05,1039.05,20,2720,1219.64
2020-05-27 13:47:00,970.90,970.90,970.90,970.90,20,2740,1218.01
2020-05-27 13:48:00,971.20,971.20,943.15,943.15,140,2740,1206.53
2020-05-27 13:49:00,913.95,932.45,913.95,932.45,80,2740,1199.69
2020-05-27 13:50:00,908.65,908.65,907.15,907.15,40,2740,1196.16
2020-05-27 13:51:00,902.70,902.70,850.40,851.55,380,2840,1162.91
2020-05-27 13:52:00,867.90,889.00,867.90,882.25,560,2840,1125.65
2020-05-27 13:53:00,867.50,869.90,831.45,831.45,600,2840,1093.02
2020-05-27 13:54:00,832.85,834.15,786.50,805.90,880,3240,1050.34
2020-05-27 13:55:00,809.95,837.85,809.95,837.85,320,3240,1038.28
2020-05-27 13:56:00,841.10,843.55,837.85,838.00,500,3240,1023.11
2020-05-27 13:57:00,833.45,850.00,833.45,845.10,520,4280,1009.54
2020-05-27 13:58:00,830.85,830.85,830.85,830.85,20,4280,1009.04
2020-05-27 13:59:00,821.20,821.20,812.10,812.10,120,4280,1005.78
2020-05-27 14:00:00,791.15,791.15,753.70,770.50,580,4940,988.37
2020-05-27 14:01:00,767.50,780.60,767.50,778.95,1880,4940,947.27
2020-05-27 14:02:00,775.00,789.20,775.00,785.60,940,4940,932.81
2020-05-27 14:03:00,786.05,786.05,775.45,775.45,1440,8360,914.72
2020-05-27 14:04:00,773.55,773.55,738.45,754.85,2120,8360,890.26
2020-05-27 14:05:00,755.40,755.40,719.55,719.55,1720,8360,873.25
2020-05-27 14:06:00,701.70,708.85,642.65,642.65,940,12100,863.47
2020-05-27 14:07:00,646.20,674.45,609.75,645.20,1760,12100,842.30
2020-05-27 14:08:00,644.45,656.05,620.00,624.85,760,12100,834.47
2020-05-27 14:09:00,621.30,657.70,614.55,657.70,1920,12340,815.99
2020-05-27 14:10:00,657.85,707.05,654.45,689.95,4380,12340,794.46
2020-05-27 14:11:00,692.55,775.05,692.55,736.20,1800,12340,791.20
2020-05-27 14:12:00,726.95,779.15,725.25,777.75,4060,14060,787.34
2020-05-27 14:13:00,758.15,819.35,745.90,819.35,2260,14060,786.49
2020-05-27 14:14:00,811.50,832.30,790.35,792.70,1160,14060,787.16
2020-05-27 14:15:00,799.95,857.20,799.95,846.15,1400,17240,789.15
2020-05-27 14:16:00,816.35,864.95,804.40,862.10,1040,17240,790.44
2020-05-27 14:17:00,849.60,851.70,832.90,832.90,320,17240,790.93
2020-05-27 14:18:00,817.10,817.10,780.05,794.50,1420,20200,791.25
2020-05-27 14:19:00,795.90,812.90,795.90,804.45,480,20200,791.44
2020-05-27 14:20:00,830.00,839.10,830.00,830.50,220,20200,791.67
2020-05-27 14:21:00,822.45,822.45,807.30,817.60,80,19320,791.72
2020-05-27 14:22:00,809.25,809.25,809.25,809.25,20,19320,791.72
2020-05-27 14:23:00,815.25,815.25,805.00,805.00,180,19320,791.81
2020-05-27 14:24:00,805.00,820.00,805.00,806.30,200,19340,791.91
2020-05-27 14:25:00,824.50,850.00,824.50,826.40,500,19340,792.45
2020-05-27 14:26:00,808.95,814.40,808.95,814.40,60,19340,792.47
2020-05-27 14:27:00,820.35,820.35,813.55,813.55,60,19140,792.51
2020-05-27 14:28:00,805.00,820.00,800.30,820.00,160,19140,792.57
2020-05-27 14:29:00,825.50,826.00,810.00,826.00,100,19140,792.64
2020-05-27 14:30:00,850.00,854.30,850.00,850.20,180,18960,792.89
2020-05-27 14:31:00,851.75,865.00,850.70,850.70,580,18960,793.81
2020-05-27 14:32:00,850.85,871.35,850.85,861.90,660,18960,794.83
2020-05-27 14:33:00,850.05,865.10,844.25,865.10,420,18900,795.38
2020-05-27 14:34:00,858.60,858.60,858.60,858.60,60,18900,795.47
2020-05-27 14:35:00,879.95,888.55,872.85,879.75,240,18900,795.93
2020-05-27 14:36:00,889.00,889.00,862.00,866.30,480,18960,796.74
2020-05-27 14:37:00,856.25,856.25,837.65,840.40,620,18960,797.38
2020-05-27 14:38:00,839.80,845.35,836.20,845.35,220,18960,797.60
2020-05-27 14:40:00,830.00,830.00,801.60,820.60,520,19100,797.79
2020-05-27 14:42:00,831.80,831.80,831.70,831.70,60,19100,797.83
2020-05-27 14:43:00,844.80,851.40,826.60,826.60,180,18980,797.99
2020-05-27 14:44:00,806.70,813.75,806.70,813.75,200,18980,798.05
2020-05-27 14:45:00,813.40,813.40,813.40,813.40,60,18980,798.07
2020-05-27 14:46:00,820.45,820.45,805.00,805.00,280,18880,798.18
2020-05-27 14:47:00,797.60,797.60,765.00,772.15,780,18880,797.85
2020-05-27 14:48:00,755.00,758.85,740.00,745.00,640,20160,797.22
2020-05-27 14:49:00,745.00,753.55,745.00,753.55,1220,20160,796.04
2020-05-27 14:50:00,751.80,751.80,745.00,747.15,340,20160,795.71
2020-05-27 14:51:00,742.70,755.00,742.70,752.00,1340,19700,794.52
2020-05-27 14:52:00,746.05,746.05,745.00,745.00,40,19700,794.48
2020-05-27 14:53:00,741.10,745.20,735.00,735.00,260,19700,794.20
2020-05-27 14:54:00,759.35,759.35,759.35,759.35,20,19700,794.19
2020-05-27 14:55:00,774.10,788.55,774.10,788.55,340,20200,794.09
2020-05-27 14:56:00,760.15,760.15,757.90,760.15,100,20200,794.02
2020-05-27 14:58:00,766.00,766.00,766.00,766.00,40,21280,794.00
2020-05-27 14:59:00,771.45,771.45,744.50,744.50,260,21280,793.83
2020-05-27 15:00:00,744.70,744.70,730.00,740.55,240,21380,793.55
2020-05-27 15:01:00,736.40,736.40,734.10,736.10,100,21380,793.44
2020-05-27 15:02:00,736.10,736.10,736.10,736.10,20,21380,793.41
2020-05-27 15:03:00,735.00,752.00,735.00,752.00,40,21180,793.37
2020-05-27 15:04:00,744.05,744.15,744.05,744.15,120,21180,793.26
2020-05-27 15:05:00,740.00,752.00,740.00,752.00,60,21180,793.20
2020-05-27 15:06:00,728.25,728.25,711.85,716.25,80,21380,793.09
2020-05-27 15:07:00,715.00,718.75,715.00,716.60,120,21380,792.92
2020-05-27 15:08:00,716.30,716.30,693.05,693.05,1100,21380,791.06
2020-05-27 15:09:00,692.25,695.95,687.65,687.75,300,21180,790.51
2020-05-27 15:10:00,687.75,696.00,687.75,696.00,60,21180,790.40
2020-05-27 15:11:00,682.80,682.80,682.80,682.80,20,21180,790.36
2020-05-27 15:12:00,678.35,678.35,661.00,663.05,500,21200,789.20
2020-05-27 15:13:00,663.55,677.00,661.20,677.00,1340,21200,786.28
2020-05-27 15:14:00,679.95,680.00,677.00,680.00,340,21200,785.62
2020-05-27 15:15:00,680.00,680.00,670.00,670.00,580,22700,784.52
2020-05-27 15:16:00,681.65,681.65,672.55,672.55,560,22700,783.46
2020-05-27 15:17:00,672.55,672.55,660.30,670.05,440,22700,782.56
2020-05-27 15:18:00,670.80,670.80,664.00,664.00,400,22460,781.76
2020-05-27 15:19:00,665.20,673.90,665.20,670.00,300,22460,781.18
2020-05-27 15:20:00,675.95,689.15,675.75,685.70,640,22460,780.12
2020-05-27 15:21:00,695.75,695.75,670.00,670.00,460,22060,779.34
2020-05-27 15:23:00,680.00,690.00,680.00,690.00,380,22060,778.73
2020-05-27 15:24:00,686.25,694.95,686.25,694.95,200,22260,778.44
2020-05-27 15:25:00,695.00,695.10,689.50,690.60,380,22260,777.90
2020-05-27 15:26:00,697.85,697.85,688.60,693.70,300,22260,777.46
2020-05-27 15:27:00,693.85,696.70,690.25,691.00,840,22540,776.30
2020-05-27 15:28:00,691.00,697.85,689.15,690.00,340,22540,775.84
2020-05-27 15:29:01,700.00,728.90,690.00,690.00,280,22540,775.47
2020-05-28 09:15:00,638.40,642.55,530.25,575.20,3500,22900,591.16
2020-05-28 09:16:00,559.45,568.55,520.00,540.00,2840,22900,570.72
2020-05-28 09:17:00,533.35,539.80,510.25,515.00,2280,24940,558.34
2020-05-28 09:18:00,515.00,538.55,515.00,526.65,4260,24940,548.76
2020-05-28 09:19:00,529.65,535.70,517.30,517.30,1940,24940,545.81
2020-05-28 09:20:00,517.25,543.85,512.10,533.55,3160,27600,542.15
2020-05-28 09:21:00,532.50,542.15,529.65,535.00,1020,27600,541.84
2020-05-28 09:22:00,535.15,543.80,523.80,530.15,3100,27600,540.83
2020-05-28 09:23:00,520.00,529.60,503.95,511.40,2160,28920,538.41
2020-05-28 09:24:00,515.85,522.40,509.00,512.35,1940,28920,536.72
2020-05-28 09:25:00,510.70,515.00,491.35,496.75,4140,28920,532.64
2020-05-28 09:26:00,495.05,503.00,490.15,503.00,6500,33660,526.37
2020-05-28 09:27:00,498.80,505.00,493.15,498.65,4160,33660,523.81
2020-05-28 09:28:00,492.00,507.85,492.00,507.25,2360,33660,522.56
2020-05-28 09:29:00,506.75,510.90,491.05,491.05,6500,37180,519.84
2020-05-28 09:30:00,495.55,495.55,480.00,480.00,4640,37180,516.92
2020-05-28 09:31:00,477.90,484.10,464.40,469.80,6060,37180,512.19
2020-05-28 09:32:00,470.30,470.30,445.40,451.00,5820,44700,507.16
2020-05-28 09:33:00,454.00,460.25,436.90,448.75,4700,44700,503.26
2020-05-28 09:34:00,446.50,462.00,441.00,449.95,4980,44700,499.75
2020-05-28 09:35:00,449.50,458.00,448.45,456.00,4240,47880,497.29
2020-05-28 09:36:00,457.60,461.25,433.15,435.85,6780,47880,493.72
2020-05-28 09:37:00,436.65,445.65,432.30,445.00,4680,47880,490.95
2020-05-28 09:38:00,440.15,444.45,437.20,438.75,6300,51640,487.71
2020-05-28 09:39:00,439.95,439.95,420.50,422.00,3320,51640,485.82
2020-05-28 09:40:00,425.00,431.90,421.40,425.90,3400,51640,483.90
2020-05-28 09:41:00,425.35,427.35,402.00,410.60,9240,58780,478.58
2020-05-28 09:42:00,413.35,413.35,392.55,392.80,3660,58780,476.30
2020-05-28 09:43:00,390.10,399.05,383.75,389.85,5040,58780,472.90
2020-05-28 09:44:00,390.90,407.00,388.60,401.80,14700,60580,465.13
2020-05-28 09:45:00,401.60,402.30,383.80,387.95,5660,60580,462.21
2020-05-28 09:46:00,384.60,386.65,377.25,384.00,9100,60580,457.42
