0,1,2,3,4,5,6,7
20.05.20 13:11:59,746.20,746.20,746.20,746.20,20,0,746.20
20.05.20 13:25:59,693.85,693.85,693.85,693.85,20,20,720.02
20.05.20 13:55:59,723.90,723.90,723.90,723.90,40,40,721.95
20.05.20 15:06:59,525.20,525.20,525.20,525.20,40,60,664.37
20.05.20 15:24:59,540.00,540.00,540.00,540.00,20,40,646.60
20.05.20 15:27:59,526.00,526.00,525.20,525.20,40,40,619.71
21.05.20 09:16:59,479.30,479.30,465.00,465.00,80,80,472.13
21.05.20 09:30:59,450.00,450.00,450.00,450.00,20,160,467.71
21.05.20 09:33:59,450.65,450.65,450.65,450.65,20,180,464.86
21.05.20 09:34:59,438.55,438.55,438.55,438.55,40,180,458.28
21.05.20 09:43:59,402.00,402.00,402.00,402.00,20,140,452.03
21.05.20 09:47:59,420.00,420.00,420.00,420.00,40,120,446.21
21.05.20 09:50:59,413.00,413.00,413.00,413.00,20,160,443.44
21.05.20 09:54:59,425.00,425.00,425.00,425.00,20,160,442.02
21.05.20 09:57:59,422.00,422.00,422.00,422.00,40,180,439.35
21.05.20 09:59:59,399.00,399.00,398.95,399.00,60,180,432.62
21.05.20 10:04:59,420.10,420.10,420.10,420.10,20,220,431.96
21.05.20 10:21:59,375.30,375.30,375.30,375.30,20,240,429.13
21.05.20 10:27:59,380.00,380.15,380.00,380.15,80,220,420.95
21.05.20 10:39:59,360.00,360.00,347.10,347.10,300,260,394.10
21.05.20 10:40:59,346.00,346.00,345.95,346.00,500,260,375.31
21.05.20 10:41:59,346.00,346.00,346.00,346.00,500,920,367.07
21.05.20 10:42:59,349.95,350.00,349.95,350.00,40,920,366.70
21.05.20 10:44:59,350.00,350.00,350.00,350.00,20,1440,366.52
21.05.20 10:47:59,345.00,345.00,345.00,345.00,20,1460,366.29
21.05.20 10:51:59,350.00,350.00,350.00,350.00,120,1480,365.29
21.05.20 10:54:59,350.00,350.00,350.00,350.00,60,1600,364.84
21.05.20 10:55:59,350.00,350.00,350.00,350.00,600,1600,361.47
21.05.20 11:06:59,354.95,354.95,354.95,354.95,20,2240,361.42
