0,1,2,3,4,5,6,7
28.05.20 09:17:59,628.30,628.30,628.30,628.30,40,0,628.30
28.05.20 09:18:59,628.30,643.75,628.30,632.45,2380,0,632.89
28.05.20 09:23:59,699.55,699.55,699.55,699.55,20,2420,633.44
28.05.20 09:24:59,629.05,629.05,629.05,629.05,40,2440,633.37
28.05.20 09:25:59,629.05,629.05,608.00,608.00,120,2440,632.36
28.05.20 09:27:59,616.30,618.20,616.30,618.20,40,2560,632.13
28.05.20 09:28:59,622.90,622.90,622.90,622.90,20,2560,632.06
28.05.20 09:29:59,622.95,622.95,607.55,607.55,220,2620,631.12
28.05.20 09:30:59,602.95,602.95,592.00,592.00,80,2620,630.28
28.05.20 09:31:59,577.90,577.90,566.95,566.95,40,2620,629.51
28.05.20 09:32:59,574.95,574.95,547.75,547.75,40,2660,628.62
28.05.20 09:33:59,560.00,562.05,547.00,557.85,360,2660,620.51
28.05.20 09:34:59,570.75,571.85,556.85,556.85,140,2660,618.17
28.05.20 09:35:59,569.40,575.00,565.15,565.25,300,2780,614.31
28.05.20 09:36:59,574.90,575.00,535.95,545.95,400,2780,608.90
28.05.20 09:37:59,547.95,556.00,547.95,551.95,220,2780,606.09
28.05.20 09:38:59,550.00,557.05,550.00,550.20,200,2980,603.71
28.05.20 09:39:59,550.80,559.70,530.05,530.05,220,2980,600.91
28.05.20 09:40:59,528.00,538.90,528.00,537.45,140,2980,599.04
28.05.20 09:41:59,541.40,541.40,508.30,512.00,780,3140,589.12
28.05.20 09:42:59,517.20,517.20,491.85,491.85,420,3140,583.73
28.05.20 09:43:59,494.05,502.25,489.00,490.20,620,3140,575.79
28.05.20 09:44:59,492.05,513.25,490.45,512.85,1680,3480,560.91
28.05.20 09:45:59,512.85,512.85,485.25,494.80,1560,3480,551.01
28.05.20 09:46:59,484.00,487.25,481.55,487.25,720,3480,546.62
28.05.20 09:47:59,491.30,503.90,490.15,495.75,700,4700,543.72
28.05.20 09:48:59,495.80,518.95,495.80,511.65,4460,4700,533.51
28.05.20 09:49:59,511.60,511.95,503.45,509.10,840,4700,532.21
28.05.20 09:50:59,510.95,513.75,505.30,513.05,840,7740,531.20
28.05.20 09:51:59,516.10,530.00,511.30,530.00,1640,7740,530.49
28.05.20 09:52:59,528.95,540.90,526.55,530.10,1480,7740,530.55
28.05.20 09:53:59,530.10,541.45,530.10,541.25,980,10080,530.65
28.05.20 09:54:59,541.25,541.25,526.75,526.75,2240,10080,530.66
28.05.20 09:55:59,525.05,530.00,486.65,511.35,2220,10080,528.71
28.05.20 09:56:59,511.35,511.35,492.05,502.45,540,9600,528.11
28.05.20 09:57:59,509.00,514.00,495.00,497.15,1260,9600,527.30
28.05.20 09:58:59,501.75,518.20,500.35,512.90,2620,9600,526.04
28.05.20 09:59:59,513.70,530.50,508.85,515.55,1560,11820,525.69
28.05.20 10:00:59,510.60,515.10,500.95,515.10,460,11820,525.43
28.05.20 10:01:59,508.85,524.85,508.85,523.00,660,11820,525.26
28.05.20 10:02:59,519.60,523.00,511.90,511.90,780,12980,525.13
28.05.20 10:03:59,510.00,518.20,504.15,518.20,260,12980,525.03
28.05.20 10:04:59,524.05,527.35,520.00,520.00,400,12980,525.01
28.05.20 10:05:59,520.00,520.00,509.75,515.05,700,13500,524.82
28.05.20 10:06:59,514.05,530.00,508.30,530.00,1220,13500,524.92
28.05.20 10:07:59,526.95,531.00,523.80,531.00,900,13500,524.96
28.05.20 10:08:59,530.00,537.30,524.10,524.10,1360,15220,525.22
28.05.20 10:09:59,520.05,520.05,498.00,498.00,860,15220,524.74
