0,1,2,3,4,5,6
27.03.19 13:37:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:38:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:39:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:40:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:41:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:42:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:43:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:44:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:45:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:46:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:47:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:48:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:49:59,217.80,217.80,217.80,217.80,0,0
27.03.19 13:50:59,217.80,354.30,217.80,352.60,440,20
27.03.19 13:51:59,352.60,352.60,352.60,352.60,0,20
27.03.19 13:52:59,352.60,352.60,352.60,352.60,0,20
27.03.19 13:53:59,352.60,352.60,270.00,270.00,20,420
27.03.19 13:54:59,270.00,302.85,270.00,302.85,100,440
27.03.19 13:55:59,302.85,302.85,302.85,302.85,0,440
27.03.19 13:56:59,302.85,302.85,302.85,302.85,0,440
27.03.19 13:57:59,302.85,302.85,302.85,302.85,0,440
27.03.19 13:58:59,302.85,302.85,302.85,302.85,0,440
27.03.19 13:59:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:00:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:01:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:02:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:03:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:04:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:05:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:06:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:07:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:08:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:09:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:10:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:11:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:12:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:13:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:14:59,302.85,302.85,302.85,302.85,0,440
27.03.19 14:15:59,302.85,302.85,294.80,294.80,20,540
27.03.19 14:16:59,294.80,294.80,294.80,294.80,0,540
27.03.19 14:17:59,294.80,294.80,294.80,294.80,0,540
27.03.19 14:18:59,294.80,294.80,294.80,294.80,0,540
27.03.19 14:19:59,294.80,294.80,294.80,294.80,0,540
27.03.19 14:20:59,294.80,294.80,294.80,294.80,0,540
27.03.19 14:21:59,294.80,294.80,294.80,294.80,0,540
27.03.19 14:22:59,294.80,294.80,293.15,293.15,80,560
27.03.19 14:23:59,293.15,293.15,293.15,293.15,20,560
27.03.19 14:24:59,293.15,293.15,293.15,293.15,0,560
27.03.19 14:25:59,293.15,293.15,293.15,293.15,0,560
27.03.19 14:26:59,293.15,293.15,293.15,293.15,0,560
27.03.19 14:27:59,293.15,293.15,293.15,293.15,0,560
27.03.19 14:28:59,293.15,293.15,293.15,293.15,0,560
27.03.19 14:29:59,293.15,293.15,293.15,293.15,0,560
27.03.19 14:30:59,293.15,293.15,293.15,293.15,0,560
27.03.19 14:31:59,293.15,293.15,293.15,293.15,0,560
27.03.19 14:32:59,293.15,293.15,293.15,293.15,0,560
27.03.19 14:33:59,293.15,294.00,293.15,294.00,20,660
27.03.19 14:34:59,294.00,294.00,294.00,294.00,0,660
27.03.19 14:35:59,294.00,294.00,294.00,294.00,0,660
27.03.19 14:36:59,294.00,294.00,294.00,294.00,0,660
27.03.19 14:37:59,294.00,294.00,294.00,294.00,0,660
27.03.19 14:38:59,294.00,294.00,294.00,294.00,0,660
27.03.19 14:39:59,294.00,294.00,294.00,294.00,0,660
27.03.19 14:40:59,294.00,294.00,294.00,294.00,0,660
27.03.19 14:41:59,294.00,294.00,294.00,294.00,0,660
27.03.19 14:42:59,294.00,294.00,294.00,294.00,0,660
27.03.19 14:43:59,294.00,294.00,273.25,273.45,140,680
27.03.19 14:44:59,273.45,274.55,269.80,269.80,80,680
27.03.19 14:45:59,269.80,269.80,269.80,269.80,0,680
27.03.19 14:46:59,269.80,269.80,269.80,269.80,0,680
27.03.19 14:47:59,269.80,284.15,269.80,284.15,160,760
27.03.19 14:48:59,284.15,284.15,282.65,282.65,20,900
27.03.19 14:49:59,282.65,282.65,282.65,282.65,0,900
27.03.19 14:50:59,282.65,282.65,282.65,282.65,0,900
27.03.19 14:51:59,282.65,282.65,282.65,282.65,0,900
27.03.19 14:52:59,282.65,283.00,282.65,283.00,20,920
