0,1,2,3,4,5,6
29.03.19 09:15:59,395.95,395.95,395.95,395.95,0,0
29.03.19 09:16:59,395.95,395.95,388.05,388.05,20,20
29.03.19 09:17:59,388.05,388.05,388.05,388.05,0,20
29.03.19 09:18:59,388.05,388.05,388.05,388.05,0,20
29.03.19 09:19:59,388.05,388.05,388.05,388.05,0,20
29.03.19 09:20:59,388.05,388.05,388.05,388.05,0,20
29.03.19 09:21:59,388.05,388.05,388.05,388.05,0,20
29.03.19 09:22:59,388.05,388.05,388.05,388.05,0,20
29.03.19 09:23:59,388.05,388.05,388.05,388.05,0,20
29.03.19 09:24:59,388.05,388.05,388.05,388.05,0,20
29.03.19 09:25:59,388.05,388.05,388.05,388.05,0,20
29.03.19 09:26:59,388.05,388.05,377.75,377.75,40,40
29.03.19 09:27:59,377.75,377.75,377.75,377.75,0,40
29.03.19 09:28:59,377.75,377.75,361.60,361.60,60,80
29.03.19 09:29:59,361.60,361.60,361.60,361.60,0,80
29.03.19 09:30:59,361.60,361.60,361.60,361.60,0,80
29.03.19 09:31:59,361.60,361.60,361.60,361.60,0,100
29.03.19 09:32:59,343.85,343.85,343.85,343.85,0,100
29.03.19 09:33:59,343.85,343.85,343.85,343.85,0,100
29.03.19 09:34:59,343.85,343.85,343.85,343.85,0,100
29.03.19 09:35:59,343.85,343.85,323.20,323.20,220,100
29.03.19 09:36:59,323.20,323.20,323.20,323.20,0,100
29.03.19 09:37:59,323.20,323.20,323.20,323.20,0,100
29.03.19 09:38:59,323.20,323.20,323.20,323.20,0,100
29.03.19 09:39:59,323.20,323.20,310.00,310.00,60,300
29.03.19 09:40:59,310.00,311.00,310.00,311.00,20,300
29.03.19 09:41:59,311.00,311.00,311.00,311.00,0,300
29.03.19 09:42:59,311.00,311.00,297.00,297.05,220,280
29.03.19 09:43:59,297.05,311.95,297.05,311.95,80,420
29.03.19 09:44:59,311.95,311.95,311.95,311.95,0,420
29.03.19 09:45:59,311.95,311.95,311.95,311.95,0,420
29.03.19 09:46:59,311.95,311.95,311.95,311.95,0,420
29.03.19 09:47:59,311.95,311.95,311.95,311.95,0,420
29.03.19 09:48:59,311.95,311.95,311.95,311.95,0,420
29.03.19 09:49:59,311.95,311.95,311.95,311.95,0,420
29.03.19 09:50:59,311.95,311.95,311.95,311.95,0,420
29.03.19 09:51:59,311.95,312.00,311.95,312.00,20,500
29.03.19 09:52:59,312.00,312.00,312.00,312.00,0,500
29.03.19 09:53:59,312.00,312.00,312.00,312.00,0,500
29.03.19 09:54:59,312.00,312.00,312.00,312.00,0,500
29.03.19 09:55:59,312.00,312.00,305.65,305.65,400,520
29.03.19 09:56:59,305.65,305.65,305.65,305.65,0,520
29.03.19 09:57:59,305.65,309.65,305.65,309.65,1400,520
29.03.19 09:58:59,309.65,318.00,309.65,317.00,340,2240
29.03.19 09:59:59,317.00,326.10,317.00,321.05,100,2240
29.03.19 10:00:59,321.05,322.45,312.00,322.45,1940,2240
29.03.19 10:01:59,322.45,323.55,317.25,323.55,100,3700
29.03.19 10:02:59,323.55,323.55,311.55,312.40,1320,3700
29.03.19 10:03:59,312.40,312.40,310.00,310.00,540,3700
29.03.19 10:04:59,310.00,310.00,300.00,300.00,1040,5200
29.03.19 10:05:59,300.00,302.20,300.00,302.20,40,5200
29.03.19 10:06:59,302.20,308.95,300.45,308.95,120,5200
29.03.19 10:07:59,308.95,311.75,308.95,310.85,140,5920
29.03.19 10:08:59,310.85,310.85,310.85,310.85,0,5920
29.03.19 10:09:59,310.85,316.60,310.00,316.60,640,5920
29.03.19 10:10:59,316.60,316.60,316.60,316.60,0,5920
29.03.19 10:11:59,316.60,316.60,316.60,316.60,0,5920
29.03.19 10:12:59,316.60,316.60,316.60,316.60,0,5920
29.03.19 10:13:59,316.60,316.60,316.60,316.60,0,5920
29.03.19 10:14:59,316.60,316.60,316.60,316.60,0,5920
29.03.19 10:15:59,316.60,316.60,310.20,310.20,40,6320
29.03.19 10:16:59,310.20,311.75,310.20,311.75,40,6320
29.03.19 10:17:59,311.75,311.75,303.80,304.65,60,6320
29.03.19 10:18:59,306.15,307.85,306.00,307.85,60,6320
29.03.19 10:19:59,307.85,307.85,307.85,307.85,0,6320
29.03.19 10:20:59,307.85,308.40,304.70,304.70,200,6320
29.03.19 10:21:59,304.70,306.25,304.70,306.25,160,6320
29.03.19 10:22:59,306.25,309.45,306.25,309.45,20,6420
29.03.19 10:23:59,309.45,309.45,309.45,309.45,0,6420
29.03.19 10:24:59,309.45,309.45,309.45,309.45,0,6420
29.03.19 10:25:59,309.45,309.45,304.35,304.35,60,6420
29.03.19 10:26:59,304.35,304.35,304.35,304.35,0,6420
29.03.19 10:27:59,304.35,304.35,304.35,304.35,0,6420
29.03.19 10:28:59,304.35,304.35,304.35,304.35,0,6420
29.03.19 10:29:59,304.35,304.35,304.35,304.35,0,6420
29.03.19 10:30:59,304.35,304.35,304.35,304.35,0,6420
29.03.19 10:31:59,304.35,304.35,304.35,304.35,0,6420
29.03.19 10:32:59,304.35,304.35,292.75,292.75,120,6320
29.03.19 10:33:59,292.75,296.35,292.75,296.35,80,6320
29.03.19 10:34:59,296.35,296.35,296.35,296.35,0,6320
29.03.19 10:35:59,296.35,296.35,296.35,296.35,0,6320
29.03.19 10:36:59,296.35,296.35,288.25,288.25,20,6440
29.03.19 10:37:59,288.25,291.80,288.25,291.80,40,6440
29.03.19 10:38:59,291.80,291.80,291.80,291.80,0,6440
29.03.19 10:39:59,291.80,294.35,291.80,294.35,20,6440
29.03.19 10:40:59,294.35,294.35,293.85,293.85,20,6440
29.03.19 10:41:59,293.85,293.85,283.05,284.45,140,6380
29.03.19 10:42:59,284.45,284.45,284.45,284.45,0,6380
29.03.19 10:43:59,284.45,284.45,284.45,284.45,0,6380
29.03.19 10:44:59,284.45,291.50,284.45,291.50,20,6380
29.03.19 10:45:59,291.50,291.50,291.50,291.50,0,6320
