0,1,2,3,4,5,6
03.04.19 14:33:59,18.40,18.40,18.40,18.40,0,0
03.04.19 14:35:59,18.40,18.40,18.40,18.40,0,0
03.04.19 14:36:59,18.40,18.40,18.40,18.40,0,0
03.04.19 14:38:59,18.40,18.40,18.40,18.40,0,20
03.04.19 14:47:59,18.40,18.40,18.40,18.40,0,20
03.04.19 14:50:59,18.40,18.40,18.40,18.40,0,20
03.04.19 14:57:59,18.40,18.40,18.40,18.40,0,20
03.04.19 15:03:59,18.40,18.40,18.40,18.40,0,20
03.04.19 15:12:59,18.40,18.40,18.40,18.40,0,20
03.04.19 15:13:59,18.40,18.40,18.40,18.40,0,20
03.04.19 15:15:59,18.40,18.40,18.40,18.40,0,20
03.04.19 15:16:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:17:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:18:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:19:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:20:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:21:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:22:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:23:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:24:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:25:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:26:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:27:59,22.00,22.00,22.00,22.00,0,20
03.04.19 15:28:59,22.00,22.00,22.00,22.00,0,20
04.04.19 10:10:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:11:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:12:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:14:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:15:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:16:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:17:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:18:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:19:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:20:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:21:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:22:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:23:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:24:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:25:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:26:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:27:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:28:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:29:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:30:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:31:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:32:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:33:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:34:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:35:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:36:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:37:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:38:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:39:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:40:59,11.20,11.20,11.20,11.20,0,40
04.04.19 10:41:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:42:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:43:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:44:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:45:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:46:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:47:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:48:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:49:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:50:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:51:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:52:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:53:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:54:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:55:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:56:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:57:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:58:59,11.20,11.20,11.20,11.20,0,80
04.04.19 10:59:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:00:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:01:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:02:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:03:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:04:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:05:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:06:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:07:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:08:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:09:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:10:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:11:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:13:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:14:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:15:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:16:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:17:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:18:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:19:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:20:59,11.20,11.20,11.20,11.20,0,80
04.04.19 11:21:59,11.20,13.05,11.20,13.05,0,80
04.04.19 11:22:59,13.05,13.05,13.05,13.05,0,80
04.04.19 11:23:59,13.05,13.05,13.05,13.05,0,80
04.04.19 11:24:59,13.05,13.05,13.05,13.05,0,80
04.04.19 11:25:59,13.05,13.05,13.05,13.05,0,80
04.04.19 11:26:59,13.05,13.05,13.05,13.05,0,80
04.04.19 11:27:59,13.05,13.05,13.05,13.05,0,80
04.04.19 11:28:59,13.05,13.05,13.05,13.05,0,80
04.04.19 11:29:59,13.05,13.05,13.05,13.05,0,80
