0,1,2,3,4,5,6
01.04.19 10:19:59,75.00,75.00,75.00,75.00,0,0
01.04.19 10:20:59,80.00,80.00,80.00,80.00,0,0
01.04.19 10:21:59,80.00,80.00,80.00,80.00,0,0
01.04.19 10:22:59,80.00,88.05,80.00,88.05,40,60
01.04.19 10:23:59,88.05,88.05,88.05,88.05,0,60
01.04.19 10:24:59,82.55,84.95,82.55,84.95,40,80
01.04.19 10:25:59,84.95,84.95,84.95,84.95,0,80
01.04.19 10:26:59,84.95,88.05,84.95,88.05,40,80
01.04.19 10:27:59,88.05,88.05,83.95,83.95,40,80
01.04.19 10:28:59,83.95,90.05,83.95,90.05,40,80
01.04.19 10:29:59,90.05,90.05,84.95,84.95,60,80
01.04.19 10:30:59,84.95,84.95,84.95,84.95,0,80
01.04.19 10:31:59,84.95,84.95,84.95,84.95,0,80
01.04.19 10:32:59,84.95,84.95,84.95,84.95,0,80
01.04.19 10:34:59,84.95,84.95,84.95,84.95,0,80
01.04.19 10:35:59,84.95,84.95,84.95,84.95,0,80
01.04.19 10:37:59,84.95,84.95,84.95,84.95,0,80
01.04.19 10:39:59,84.95,84.95,84.95,84.95,0,80
01.04.19 10:41:59,84.95,84.95,84.95,84.95,0,80
01.04.19 10:50:59,84.95,88.00,84.95,88.00,20,100
01.04.19 10:51:59,85.05,85.05,82.95,82.95,20,100
01.04.19 10:52:59,82.95,86.05,82.95,86.05,40,60
01.04.19 10:53:59,86.05,86.05,86.05,86.05,0,60
01.04.19 10:54:59,86.05,86.05,85.00,85.00,40,60
01.04.19 10:55:59,85.00,85.00,85.00,85.00,0,60
01.04.19 10:56:59,85.00,85.00,85.00,85.00,0,60
01.04.19 10:57:59,85.00,85.00,85.00,85.00,0,60
01.04.19 10:58:59,85.00,85.00,83.95,83.95,20,100
01.04.19 10:59:59,83.95,86.05,83.95,86.05,40,100
01.04.19 11:00:59,86.05,86.05,86.05,86.05,0,100
01.04.19 11:02:59,86.05,86.05,83.95,83.95,40,120
01.04.19 11:03:59,83.95,83.95,83.95,83.95,0,120
01.04.19 11:05:59,83.95,83.95,83.95,83.95,0,120
01.04.19 11:06:59,83.95,83.95,83.95,83.95,0,120
01.04.19 11:09:59,83.95,83.95,83.95,83.95,0,120
