0,1,2,3,4,5,6
11.09.18 14:29:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:30:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:31:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:32:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:33:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:34:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:35:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:36:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:37:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:38:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:39:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:40:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:41:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:42:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:43:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:44:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:45:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:46:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:47:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:48:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:49:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:50:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:51:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:52:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:53:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:54:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:55:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:56:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:57:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:58:59,620.00,620.00,620.00,620.00,0,0
11.09.18 14:59:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:00:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:01:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:02:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:03:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:04:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:05:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:06:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:07:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:08:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:09:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:10:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:11:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:12:59,620.00,620.00,620.00,620.00,0,0
11.09.18 15:13:59,620.00,620.00,570.00,570.00,40,0
11.09.18 15:14:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:15:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:16:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:17:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:18:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:19:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:20:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:21:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:22:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:23:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:24:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:25:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:26:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:27:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:28:59,570.00,570.00,570.00,570.00,0,0
11.09.18 15:30:00,570.00,570.00,570.00,570.00,0,0
12.09.18 09:16:59,499.45,499.45,499.45,499.45,0,80
12.09.18 09:17:59,499.45,499.45,499.45,499.45,0,0
12.09.18 09:18:59,499.45,499.45,499.45,499.45,0,0
12.09.18 09:19:59,499.45,499.45,499.45,499.45,0,0
12.09.18 09:20:59,499.45,499.45,499.45,499.45,0,0
12.09.18 09:21:59,499.45,499.45,499.45,499.45,0,0
12.09.18 09:22:59,499.45,499.45,499.45,499.45,0,0
12.09.18 09:23:59,499.45,499.45,455.00,455.00,40,120
12.09.18 09:24:59,455.00,455.00,455.00,455.00,0,0
12.09.18 09:25:59,455.00,456.15,453.10,456.15,200,160
12.09.18 09:26:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:27:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:28:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:29:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:30:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:31:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:32:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:33:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:34:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:35:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:36:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:37:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:38:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:39:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:40:59,456.15,456.15,456.15,456.15,0,0
12.09.18 09:41:59,456.15,456.15,452.45,452.45,40,320
12.09.18 09:42:59,452.45,452.45,452.45,452.45,0,0
12.09.18 09:43:59,452.45,452.45,452.45,452.45,0,0
12.09.18 09:44:59,452.45,452.45,452.45,452.45,0,0
12.09.18 09:45:59,452.45,452.45,452.45,452.45,0,0
12.09.18 09:46:59,452.45,452.45,452.45,452.45,0,0
12.09.18 09:47:59,452.45,452.45,452.45,452.45,0,0
12.09.18 09:48:59,452.45,452.45,452.45,452.45,0,0
