0,1,2,3,4,5,6
02.08.18 09:56:59,840.00,840.00,840.00,840.00,80,1320
02.08.18 10:02:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:04:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:05:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:06:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:07:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:08:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:09:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:10:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:11:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:12:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:13:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:14:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:15:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:16:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:17:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:18:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:19:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:20:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:21:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:22:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:23:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:24:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:25:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:26:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:27:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:28:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:29:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:30:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:31:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:32:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:33:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:34:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:35:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:36:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:37:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:38:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:39:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:40:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:41:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:42:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:43:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:44:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:45:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:46:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:47:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:48:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:49:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:50:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:51:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:52:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:53:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:54:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:55:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:56:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:57:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:58:59,840.00,840.00,840.00,840.00,0,0
02.08.18 10:59:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:00:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:01:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:02:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:03:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:04:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:05:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:06:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:07:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:08:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:09:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:10:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:11:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:12:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:13:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:14:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:15:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:16:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:17:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:18:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:19:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:20:59,840.00,840.00,840.00,840.00,0,0
02.08.18 11:21:59,840.00,840.00,820.00,820.00,40,1480
