0,1,2,3,4,5,6
30.08.18 13:14:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:15:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:16:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:17:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:18:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:19:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:20:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:21:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:22:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:23:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:24:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:25:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:26:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:27:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:28:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:29:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:30:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:31:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:32:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:33:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:34:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:35:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:36:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:37:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:38:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:39:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:40:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:41:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:42:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:43:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:44:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:45:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:46:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:47:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:48:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:49:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:50:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:51:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:52:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:53:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:54:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:55:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:56:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:57:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:58:59,650.00,650.00,650.00,650.00,0,0
30.08.18 13:59:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:00:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:01:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:02:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:03:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:04:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:05:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:06:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:07:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:08:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:09:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:11:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:12:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:13:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:14:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:15:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:16:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:17:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:18:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:19:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:20:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:21:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:22:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:23:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:24:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:25:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:26:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:27:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:28:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:29:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:30:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:31:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:32:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:33:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:34:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:35:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:36:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:37:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:38:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:39:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:40:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:41:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:42:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:43:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:44:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:45:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:46:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:47:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:48:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:49:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:50:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:51:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:52:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:53:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:54:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:55:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:56:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:57:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:58:59,650.00,650.00,650.00,650.00,0,0
30.08.18 14:59:59,650.00,650.00,650.00,650.00,0,0
30.08.18 15:00:59,650.00,650.00,650.00,650.00,0,0
30.08.18 15:01:59,650.00,650.00,650.00,650.00,0,0
30.08.18 15:02:59,650.00,650.00,650.00,650.00,0,0
30.08.18 15:03:59,650.00,650.00,650.00,650.00,0,0
30.08.18 15:04:59,650.00,650.00,650.00,650.00,0,0
30.08.18 15:05:59,650.00,650.00,650.00,650.00,0,0
30.08.18 15:06:59,650.00,650.00,650.00,650.00,0,0
30.08.18 15:07:59,650.00,650.00,650.00,650.00,0,0
30.08.18 15:08:59,650.00,650.00,650.00,650.00,0,0
30.08.18 15:09:59,650.00,650.00,650.00,650.00,0,0
30.08.18 15:10:59,650.00,700.00,650.00,700.00,40,40
30.08.18 15:11:59,700.00,700.00,700.00,700.00,0,0
30.08.18 15:12:59,700.00,700.00,700.00,700.00,0,0
30.08.18 15:13:59,700.00,700.00,700.00,700.00,0,0
30.08.18 15:14:59,700.00,700.00,700.00,700.00,0,0
30.08.18 15:15:59,700.00,700.00,700.00,700.00,0,0
30.08.18 15:16:59,700.00,700.00,700.00,700.00,0,0
30.08.18 15:17:59,700.00,700.00,700.00,700.00,0,0
30.08.18 15:18:59,700.00,700.00,700.00,700.00,0,0
30.08.18 15:19:59,700.00,700.00,700.00,700.00,0,0
30.08.18 15:20:59,700.00,720.00,700.00,720.00,40,80
30.08.18 15:21:59,720.00,720.00,720.00,720.00,0,0
30.08.18 15:22:59,720.00,720.00,720.00,720.00,0,0
30.08.18 15:23:59,720.00,720.00,720.00,720.00,0,0
30.08.18 15:24:59,720.00,720.00,720.00,720.00,0,0
30.08.18 15:25:59,720.00,720.00,720.00,720.00,0,0
30.08.18 15:26:59,720.00,720.00,720.00,720.00,0,0
30.08.18 15:27:59,720.00,720.00,720.00,720.00,0,0
30.08.18 15:28:59,720.00,720.00,720.00,720.00,0,0
30.08.18 15:30:00,720.00,720.00,720.00,720.00,0,0
31.08.18 09:20:59,697.05,697.05,697.05,697.05,0,120
31.08.18 09:21:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:22:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:23:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:24:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:25:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:26:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:28:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:29:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:30:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:31:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:32:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:33:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:34:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:35:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:36:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:37:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:38:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:39:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:40:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:41:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:42:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:43:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:44:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:45:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:46:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:47:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:48:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:49:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:50:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:51:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:52:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:53:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:54:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:55:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:56:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:57:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:58:59,697.05,697.05,697.05,697.05,0,0
31.08.18 09:59:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:00:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:01:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:02:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:03:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:04:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:05:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:06:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:07:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:08:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:09:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:10:59,697.05,697.05,697.05,697.05,0,0
31.08.18 10:11:59,697.05,697.05,683.20,683.20,40,160
31.08.18 10:12:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:13:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:14:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:15:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:16:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:17:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:18:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:19:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:20:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:21:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:22:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:23:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:24:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:25:59,683.20,683.20,683.20,683.20,0,0
31.08.18 10:26:59,683.20,683.20,683.20,683.20,0,0
