date,open,high,low,close,volume,oi
2019-06-11 10:32:00,225.00,225.00,225.00,225.00,75,0
2019-11-13 09:46:00,225.00,225.00,225.00,225.00,75,0
2019-11-13 14:57:00,214.00,214.00,214.00,214.00,75,150
2019-11-14 10:31:00,188.00,188.00,188.00,188.00,75,150
2019-11-18 09:31:00,188.00,188.00,188.00,188.00,75,225
2019-11-18 12:01:00,160.00,160.00,160.00,160.00,75,225
2019-11-18 14:59:00,172.75,172.75,172.75,172.75,75,300
2019-11-18 15:00:00,170.25,170.25,170.25,170.25,75,300
2019-11-18 15:01:00,167.10,167.10,167.10,167.10,75,300
2019-11-18 15:19:00,167.00,167.00,167.00,167.00,75,0
2019-11-19 09:54:00,167.00,167.00,167.00,167.00,75,450
2019-11-19 10:15:00,166.95,166.95,166.95,166.95,75,525
2019-11-19 10:35:00,156.00,156.00,156.00,156.00,75,600
2019-11-19 10:41:00,150.00,150.00,150.00,150.00,150,600
2019-11-19 10:55:00,151.25,151.25,151.25,151.25,75,750
2019-11-19 11:03:00,167.00,167.00,150.00,151.25,450,0
2019-11-19 11:04:00,152.00,152.00,152.00,152.00,75,675
2019-11-19 11:06:00,150.05,150.05,150.05,150.05,75,600
2019-11-19 11:08:00,148.55,148.55,148.55,148.55,75,600
2019-11-19 11:12:00,153.00,153.00,153.00,153.00,75,525
2019-11-19 11:30:00,152.70,152.70,152.70,152.70,75,525
2019-11-19 11:34:00,146.45,146.45,146.45,146.45,750,600
2019-11-19 11:35:00,146.45,146.45,146.45,146.45,75,1350
2019-11-19 12:01:00,140.00,140.00,140.00,140.00,75,1425
2019-11-19 14:16:00,142.00,142.00,142.00,142.00,75,1425
2019-11-19 14:42:00,143.00,143.00,143.00,143.00,75,1500
2019-11-19 14:46:00,143.00,143.00,143.00,143.00,75,1500
2019-11-19 15:11:00,146.00,146.00,146.00,146.00,75,1425
2019-11-19 15:17:00,144.70,144.70,144.70,144.70,75,1425
2019-11-19 15:19:00,140.90,140.90,140.90,140.90,75,1500
2019-11-20 09:25:00,136.60,136.60,135.00,135.00,150,1575
2019-11-20 09:31:00,138.80,138.80,138.80,138.80,750,1725
2019-11-20 09:33:00,132.90,132.90,132.60,132.60,225,2025
2019-11-20 09:36:00,135.15,135.15,135.15,135.15,75,2100
2019-11-20 09:40:00,134.65,134.65,134.65,134.65,75,2100
2019-11-20 09:41:00,134.65,134.65,134.65,134.65,75,2175
2019-11-20 09:42:00,134.00,135.40,134.00,135.40,150,2175
2019-11-20 09:48:00,131.45,131.45,131.45,131.45,450,2400
2019-11-20 09:58:00,129.00,129.00,129.00,129.00,75,2400
2019-11-20 10:00:00,125.00,125.00,125.00,125.00,75,2475
2019-11-20 10:05:00,125.00,125.00,125.00,125.00,75,2475
2019-11-20 10:14:00,121.00,121.00,121.00,121.00,150,2625
2019-11-20 10:16:00,123.80,123.80,123.80,123.80,75,2625
2019-11-20 10:20:00,120.00,120.00,120.00,120.00,150,2775
2019-11-20 10:23:00,120.00,120.00,120.00,120.00,75,2850
