0,1,2,3,4,5,6
20.11.19 13:09:59,178.95,178.95,178.95,178.95,75,0
20.11.19 13:38:59,152.75,152.75,152.75,152.75,75,75
21.11.19 09:15:59,176.70,176.70,176.70,176.70,75,0
21.11.19 10:17:59,144.00,144.00,144.00,144.00,75,75
21.11.19 11:15:59,138.65,138.65,138.65,138.65,225,150
21.11.19 11:32:59,140.10,140.10,140.10,140.10,75,225
21.11.19 11:33:59,141.20,141.20,141.20,141.20,150,300
21.11.19 14:30:59,148.45,148.45,148.45,148.45,75,375
21.11.19 15:04:59,135.15,135.15,135.15,135.15,300,300
21.11.19 15:05:59,131.70,131.70,131.70,131.70,150,300
21.11.19 15:16:59,131.85,131.85,131.85,131.85,75,750
21.11.19 15:27:59,128.65,128.65,128.65,128.65,75,825
22.11.19 09:26:59,126.00,126.00,126.00,126.00,75,900
22.11.19 12:57:59,95.35,95.35,95.35,95.35,75,975
22.11.19 13:22:59,100.00,100.00,100.00,100.00,75,1050
22.11.19 13:34:59,102.25,102.25,102.25,102.25,75,1050
22.11.19 13:41:59,102.25,102.25,102.25,102.25,75,1125
22.11.19 14:01:59,101.85,101.85,101.85,101.85,150,1125
22.11.19 14:02:59,101.85,101.85,101.85,101.85,75,1125
22.11.19 15:01:59,102.00,102.00,102.00,102.00,750,975
22.11.19 15:05:59,101.00,103.65,101.00,103.65,225,1575
22.11.19 15:16:59,99.00,99.00,99.00,99.00,75,1650
22.11.19 15:27:59,99.00,99.00,99.00,99.00,225,0
22.11.19 15:28:59,104.25,104.25,104.25,104.25,300,1875
25.11.19 09:15:59,94.05,94.05,94.05,94.05,150,1875
25.11.19 09:19:59,103.30,103.35,103.30,103.30,300,2025
25.11.19 09:47:59,117.00,117.00,117.00,117.00,75,2025
25.11.19 09:48:59,119.00,119.00,119.00,119.00,75,2025
25.11.19 09:58:59,118.00,118.00,118.00,118.00,75,2175
25.11.19 10:15:59,111.00,111.00,111.00,111.00,75,2175
25.11.19 10:18:59,111.35,111.35,111.35,111.35,75,2250
25.11.19 10:40:59,120.70,120.70,120.70,120.70,300,2250
25.11.19 10:42:59,120.50,120.50,120.50,120.50,75,2100
25.11.19 10:55:59,119.60,119.60,119.60,119.60,75,2175
25.11.19 11:13:59,121.95,121.95,121.95,121.95,75,2250
25.11.19 11:33:59,130.70,130.70,130.70,130.70,75,2250
25.11.19 11:42:59,132.15,132.15,132.15,132.15,75,2250
25.11.19 11:51:59,134.00,134.00,134.00,134.00,75,2250
25.11.19 11:56:59,134.00,134.00,134.00,134.00,75,2325
25.11.19 12:08:59,135.55,135.55,135.55,135.55,75,2325
25.11.19 12:12:59,137.00,137.00,137.00,137.00,75,2325
25.11.19 12:36:59,144.50,144.50,143.80,143.80,450,2400
25.11.19 12:37:59,143.30,143.30,143.20,143.20,225,2400
25.11.19 12:50:59,146.40,146.40,146.40,146.40,225,3075
25.11.19 12:53:59,141.05,141.05,141.05,141.05,75,3225
25.11.19 13:00:59,142.55,142.55,142.55,142.55,75,3300
25.11.19 13:13:59,144.25,144.25,144.25,144.25,75,3375
25.11.19 13:16:59,144.00,144.00,144.00,144.00,300,3375
25.11.19 13:31:59,148.00,154.85,148.00,152.90,1125,3675
25.11.19 13:35:59,162.20,162.20,162.20,162.20,150,3450
25.11.19 13:36:59,162.20,164.95,162.20,164.20,300,3300
25.11.19 13:40:59,165.80,165.80,165.80,165.80,75,3300
25.11.19 13:44:59,162.60,162.60,162.60,162.60,75,3300
25.11.19 13:49:59,165.00,165.00,165.00,165.00,75,3375
25.11.19 13:52:59,165.85,165.85,165.85,165.85,75,3375
25.11.19 13:57:59,165.85,165.85,165.85,165.85,75,3375
25.11.19 14:03:59,165.90,165.90,165.90,165.90,75,3375
25.11.19 14:20:59,170.00,172.55,170.00,172.55,825,3375
25.11.19 14:24:59,171.65,171.65,171.00,171.00,375,3825
25.11.19 14:27:59,172.10,172.10,172.10,172.10,75,3900
25.11.19 14:33:59,170.90,170.90,170.90,170.90,75,3900
25.11.19 14:34:59,170.90,170.90,170.90,170.90,75,3900
25.11.19 14:48:59,169.35,169.35,169.35,169.35,75,3975
25.11.19 14:51:59,167.00,167.00,167.00,167.00,75,3975
25.11.19 14:54:59,166.45,166.45,165.00,165.00,150,4050
25.11.19 15:00:59,174.00,174.00,174.00,174.00,75,4125
25.11.19 15:05:59,172.00,173.20,172.00,173.20,450,4200
25.11.19 15:06:59,174.00,174.00,174.00,174.00,750,4200
25.11.19 15:10:59,181.75,181.75,181.75,181.75,225,4350
25.11.19 15:15:59,181.95,181.95,181.95,181.95,75,4575
25.11.19 15:19:59,180.70,180.70,180.70,180.70,75,4650
25.11.19 15:21:59,183.75,183.75,183.75,183.75,75,4650
25.11.19 15:23:59,184.90,184.90,184.90,184.90,150,4650
25.11.19 15:25:59,183.05,183.05,183.00,183.00,600,4800
25.11.19 15:30:00,185.55,185.55,184.70,184.70,150,4350
26.11.19 09:15:59,188.70,188.70,188.70,188.70,150,4500
26.11.19 09:16:59,190.00,190.00,190.00,190.00,150,4500
26.11.19 09:19:59,194.00,194.00,192.00,192.00,225,4575
26.11.19 09:20:59,194.00,194.00,194.00,194.00,75,4500
26.11.19 09:23:59,195.70,195.70,195.70,195.70,75,4425
26.11.19 09:24:59,196.30,196.35,196.30,196.35,225,4425
26.11.19 09:25:59,195.00,195.00,195.00,195.00,75,4425
26.11.19 09:26:59,195.05,196.35,195.05,196.35,375,4575
26.11.19 09:27:59,194.15,194.15,194.15,194.15,225,0
26.11.19 09:30:59,195.80,195.80,194.15,194.75,525,4875
26.11.19 09:31:59,193.40,193.40,190.75,190.75,900,4875
26.11.19 09:32:59,190.70,190.70,190.40,190.40,225,4875
26.11.19 09:33:59,193.55,193.55,193.55,193.55,1500,4875
26.11.19 09:35:59,194.20,194.20,194.20,194.20,75,6525
26.11.19 09:38:59,193.35,193.35,193.35,193.35,75,6525
26.11.19 09:39:59,192.05,192.05,192.05,192.05,75,6525
26.11.19 09:41:59,195.60,195.60,195.60,195.60,75,6525
26.11.19 09:43:59,194.20,194.20,193.05,193.05,150,6750
26.11.19 09:44:59,193.05,193.05,193.05,193.05,75,6900
26.11.19 09:46:59,193.00,193.00,193.00,193.00,75,6900
26.11.19 09:55:59,193.80,195.00,193.80,195.00,900,7050
26.11.19 09:56:59,192.55,192.55,192.55,192.55,150,7200
26.11.19 09:57:59,193.75,193.75,193.75,193.75,150,7200
26.11.19 09:58:59,193.15,193.15,193.15,193.15,450,7200
26.11.19 09:59:59,193.15,193.15,192.50,192.50,225,7200
26.11.19 10:02:59,192.00,192.00,192.00,192.00,75,7575
26.11.19 10:03:59,193.00,193.00,193.00,193.00,75,7575
26.11.19 10:05:59,191.60,191.60,191.60,191.60,75,7575
26.11.19 10:09:59,192.85,192.85,192.85,192.85,300,7575
26.11.19 10:11:59,186.45,186.45,186.45,186.45,825,7725
26.11.19 10:12:59,186.00,186.00,180.00,180.05,975,7725
26.11.19 10:13:59,175.30,177.50,175.30,177.50,450,7725
26.11.19 10:15:59,178.00,178.00,177.50,177.50,450,8325
26.11.19 10:16:59,174.00,176.90,174.00,176.90,900,8325
26.11.19 10:18:59,179.15,179.15,179.15,179.15,75,7575
26.11.19 10:19:59,178.00,178.00,178.00,178.00,225,7575
26.11.19 10:20:59,177.20,177.20,177.20,177.20,225,7575
26.11.19 10:21:59,178.25,178.25,178.25,178.25,225,7725
26.11.19 10:24:59,180.00,180.00,180.00,180.00,75,0
26.11.19 10:35:59,175.10,175.10,171.30,171.30,375,7875
26.11.19 10:37:59,170.00,170.00,170.00,170.00,225,7875
26.11.19 10:39:59,174.65,174.65,174.65,174.65,75,8175
26.11.19 10:40:59,177.20,177.45,177.20,177.45,750,8175
26.11.19 10:42:59,172.65,172.65,172.65,172.65,75,8100
26.11.19 10:43:59,169.00,169.00,169.00,169.00,75,8100
26.11.19 10:45:59,172.00,172.00,172.00,172.00,75,8100
26.11.19 10:46:59,178.10,178.10,178.10,178.10,375,8100
26.11.19 10:48:59,176.45,176.45,176.45,176.45,375,8400
26.11.19 11:01:59,170.20,170.50,170.20,170.50,150,7950
26.11.19 11:08:59,171.60,171.60,171.60,171.60,150,8025
26.11.19 11:09:59,171.20,172.00,171.20,172.00,300,8025
26.11.19 11:23:59,173.65,173.65,173.65,173.65,75,7800
26.11.19 11:25:59,171.75,171.75,171.75,171.75,75,7800
26.11.19 11:27:59,168.00,168.00,168.00,168.00,75,7875
