0,1,2,3,4,5,6
29.10.19 10:55:59,61.80,61.80,61.80,61.80,75,0
29.10.19 11:12:59,61.80,61.80,61.80,61.80,75,75
29.10.19 12:57:59,67.90,67.90,67.90,67.90,75,150
29.10.19 13:13:59,77.90,77.90,77.90,77.90,75,225
29.10.19 13:14:59,77.00,77.00,77.00,77.00,150,225
29.10.19 13:18:59,77.00,77.00,77.00,77.00,75,0
29.10.19 13:28:59,77.00,77.00,77.00,77.00,75,300
29.10.19 13:51:59,82.00,82.00,82.00,82.00,75,375
29.10.19 15:07:59,89.15,89.15,89.15,89.15,150,375
29.10.19 15:16:59,83.50,83.50,83.50,83.50,225,525
30.10.19 09:23:59,89.90,89.90,89.80,89.80,225,600
30.10.19 09:26:59,96.40,96.40,96.40,96.40,150,825
30.10.19 10:23:59,96.85,97.40,96.85,97.40,150,900
30.10.19 10:29:59,97.40,97.40,97.40,97.40,150,825
30.10.19 10:39:59,96.00,96.00,96.00,96.00,150,975
30.10.19 10:57:59,100.05,100.05,100.05,100.05,150,1125
30.10.19 11:55:59,99.00,99.00,99.00,99.00,75,1125
30.10.19 12:02:59,100.00,100.00,100.00,100.00,225,0
30.10.19 12:13:59,102.60,102.60,102.60,102.60,75,1350
30.10.19 12:21:59,100.00,100.00,100.00,100.00,225,1350
30.10.19 12:29:59,100.00,100.00,100.00,100.00,225,1575
30.10.19 12:31:59,100.00,100.00,100.00,100.00,75,1800
30.10.19 12:32:59,100.00,100.00,100.00,100.00,75,1800
30.10.19 13:04:59,100.00,100.00,100.00,100.00,75,1950
30.10.19 13:06:59,98.25,98.25,98.25,98.25,75,2025
30.10.19 13:31:59,100.00,100.00,100.00,100.00,225,2025
30.10.19 13:36:59,100.90,100.90,100.90,100.90,75,0
30.10.19 13:40:59,101.00,101.00,101.00,101.00,150,2250
30.10.19 14:02:59,102.50,102.50,102.50,102.50,150,2400
30.10.19 14:40:59,89.95,89.95,89.95,89.95,150,2400
30.10.19 15:06:59,94.00,94.00,94.00,94.00,225,2400
30.10.19 15:24:59,102.00,102.00,102.00,102.00,75,2175
31.10.19 09:15:59,105.30,106.05,105.30,106.05,225,2175
31.10.19 09:18:59,105.00,105.00,105.00,105.00,150,2175
31.10.19 09:24:59,106.00,106.00,106.00,106.00,75,2325
31.10.19 09:34:59,108.00,108.00,108.00,108.00,75,2400
31.10.19 10:04:59,104.05,104.05,104.05,104.05,75,2400
31.10.19 10:14:59,105.65,105.65,105.65,105.65,75,2475
31.10.19 10:16:59,103.05,103.05,103.05,103.05,75,2475
31.10.19 10:17:59,104.00,104.00,104.00,104.00,75,0
31.10.19 10:49:59,110.00,110.00,110.00,110.00,75,2625
31.10.19 10:57:59,110.00,110.00,110.00,110.00,225,2700
31.10.19 10:58:59,112.00,112.00,112.00,112.00,75,2700
31.10.19 11:06:59,112.10,112.10,112.10,112.10,75,0
31.10.19 11:39:59,110.00,110.00,110.00,110.00,75,3000
31.10.19 11:43:59,106.00,106.00,106.00,106.00,150,3000
31.10.19 13:10:59,110.75,110.75,110.75,110.75,75,3150
31.10.19 13:24:59,112.00,112.00,112.00,112.00,75,3150
31.10.19 13:32:59,112.60,112.60,110.60,110.60,225,3225
31.10.19 13:34:59,112.00,112.00,112.00,112.00,150,3225
31.10.19 13:35:59,112.00,112.00,112.00,112.00,150,3375
31.10.19 13:40:59,111.90,111.90,111.90,111.90,150,3525
31.10.19 13:45:59,106.60,106.60,106.60,106.60,150,3525
31.10.19 13:53:59,110.00,110.00,110.00,110.00,75,3675
31.10.19 14:10:59,113.35,114.00,113.35,114.00,525,3750
31.10.19 14:11:59,113.75,115.00,113.75,113.90,375,3750
31.10.19 14:14:59,114.10,114.10,114.10,114.10,300,3975
31.10.19 14:17:59,113.35,115.00,113.35,115.00,150,3975
31.10.19 14:20:59,115.00,115.00,115.00,115.00,75,4050
31.10.19 14:21:59,115.50,115.85,115.50,115.85,525,4050
31.10.19 14:22:59,116.10,116.40,116.10,116.35,300,4050
31.10.19 14:23:59,116.60,116.60,116.20,116.20,600,5025
31.10.19 14:24:59,116.85,116.85,116.85,116.85,300,5025
31.10.19 14:31:59,110.90,110.90,110.90,110.90,75,5325
31.10.19 14:35:59,111.90,111.90,111.90,111.90,150,5325
31.10.19 14:48:59,103.50,103.50,103.50,103.50,75,5250
31.10.19 15:03:59,92.35,93.75,92.35,93.75,300,5250
31.10.19 15:04:59,93.00,93.00,93.00,93.00,75,5250
31.10.19 15:05:59,94.85,94.85,93.40,93.40,675,5250
31.10.19 15:08:59,95.20,95.20,95.20,95.20,75,5250
