0,1,2,3,4,5,6
17.01.19 10:19:59,230.00,230.00,230.00,230.00,0,225
17.01.19 10:20:59,230.00,230.00,230.00,230.00,0,225
17.01.19 10:21:59,230.00,230.00,230.00,230.00,0,225
17.01.19 10:22:59,230.00,230.00,230.00,230.00,0,225
17.01.19 10:23:59,230.00,230.00,230.00,230.00,0,225
17.01.19 10:24:59,230.00,230.00,230.00,230.00,0,225
17.01.19 10:28:59,230.00,230.00,230.00,230.00,0,225
17.01.19 10:30:59,230.00,230.00,230.00,230.00,0,225
17.01.19 10:31:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:39:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:40:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:41:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:42:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:43:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:48:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:49:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:50:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:51:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:52:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:57:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:58:59,230.00,230.00,230.00,230.00,0,300
17.01.19 10:59:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:00:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:04:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:05:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:06:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:08:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:17:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:18:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:25:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:27:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:28:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:29:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:30:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:31:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:34:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:43:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:44:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:45:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:48:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:49:59,230.00,230.00,230.00,230.00,0,300
17.01.19 11:59:59,230.00,230.00,230.00,230.00,0,300
17.01.19 12:04:59,230.00,230.00,230.00,230.00,0,300
17.01.19 12:05:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:08:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:12:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:13:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:19:59,225.00,225.00,225.00,225.00,0,0
17.01.19 12:20:59,225.00,225.00,225.00,225.00,0,0
17.01.19 12:21:59,225.00,225.00,225.00,225.00,0,0
17.01.19 12:25:59,225.00,225.00,225.00,225.00,0,0
17.01.19 12:28:59,225.00,225.00,225.00,225.00,0,0
17.01.19 12:30:59,225.00,225.00,225.00,225.00,0,0
17.01.19 12:31:59,225.00,225.00,225.00,225.00,0,0
17.01.19 12:33:59,225.00,225.00,225.00,225.00,0,0
17.01.19 12:35:59,225.00,225.00,225.00,225.00,0,0
17.01.19 12:36:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:41:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:42:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:43:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:44:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:45:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:46:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:51:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:52:59,225.00,225.00,225.00,225.00,0,300
17.01.19 12:53:59,225.00,225.00,225.00,225.00,0,300
17.01.19 13:12:59,225.00,225.00,225.00,225.00,0,300
17.01.19 13:13:59,225.00,225.00,225.00,225.00,0,300
17.01.19 13:17:59,225.00,225.00,225.00,225.00,0,300
17.01.19 13:21:59,225.00,225.00,225.00,225.00,0,300
17.01.19 13:23:59,225.00,225.00,225.00,225.00,0,300
17.01.19 13:24:59,225.00,225.00,225.00,225.00,0,300
17.01.19 13:29:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:04:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:13:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:14:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:15:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:29:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:30:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:31:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:32:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:35:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:38:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:39:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:40:59,225.00,225.00,225.00,225.00,75,300
17.01.19 14:41:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:42:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:43:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:44:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:46:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:48:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:50:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:51:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:52:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:54:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:55:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:56:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:57:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:58:59,225.00,225.00,225.00,225.00,0,300
17.01.19 14:59:59,225.00,225.00,225.00,225.00,0,300
17.01.19 15:00:59,225.00,225.00,225.00,225.00,0,300
17.01.19 15:01:59,225.00,225.00,225.00,225.00,0,300
17.01.19 15:02:59,225.00,225.00,225.00,225.00,0,300
17.01.19 15:04:59,225.00,225.00,225.00,225.00,0,300
17.01.19 15:05:59,225.00,225.00,225.00,225.00,0,300
17.01.19 15:06:59,225.00,225.00,225.00,225.00,0,300
17.01.19 15:07:59,225.00,225.00,225.00,225.00,0,375
17.01.19 15:13:59,228.00,228.00,228.00,228.00,0,375
17.01.19 15:14:59,228.00,228.00,228.00,228.00,0,375
17.01.19 15:16:59,228.00,228.00,228.00,228.00,0,375
17.01.19 15:28:59,228.00,228.00,228.00,228.00,0,375
22.01.19 11:47:59,186.95,186.95,186.95,186.95,0,375
22.01.19 11:48:59,186.95,186.95,186.95,186.95,0,375
22.01.19 11:49:59,186.95,186.95,186.95,186.95,0,375
22.01.19 11:50:59,186.95,186.95,186.95,186.95,0,375
22.01.19 11:51:59,186.95,186.95,186.95,186.95,0,375
22.01.19 11:52:59,186.95,186.95,186.95,186.95,0,375
22.01.19 11:53:59,186.95,186.95,186.95,186.95,0,375
22.01.19 11:54:59,186.95,186.95,186.95,186.95,0,375
22.01.19 11:55:59,186.95,186.95,186.95,186.95,0,375
22.01.19 12:05:59,186.95,186.95,186.95,186.95,0,375
22.01.19 12:07:59,186.95,186.95,186.95,186.95,0,375
22.01.19 12:08:59,186.95,186.95,186.95,186.95,0,375
22.01.19 12:09:59,186.95,186.95,186.95,186.95,0,375
22.01.19 12:10:59,186.95,186.95,186.95,186.95,0,375
22.01.19 12:12:59,186.95,186.95,186.95,186.95,0,375
22.01.19 12:13:59,186.95,186.95,186.95,186.95,0,375
22.01.19 12:14:59,186.95,186.95,186.95,186.95,0,375
22.01.19 12:15:59,186.95,186.95,186.95,186.95,0,375
22.01.19 12:16:59,186.95,186.95,186.95,186.95,0,0
22.01.19 12:17:59,186.95,186.95,186.95,186.95,0,0
22.01.19 12:18:59,186.95,186.95,186.95,186.95,0,0
22.01.19 12:22:59,186.95,186.95,186.95,186.95,0,0
22.01.19 12:23:59,186.95,186.95,186.95,186.95,0,0
22.01.19 12:29:59,186.95,186.95,186.95,186.95,0,0
22.01.19 12:30:59,186.95,186.95,186.95,186.95,0,0
22.01.19 12:31:59,186.95,186.95,186.95,186.95,0,0
22.01.19 12:32:59,186.95,186.95,186.95,186.95,0,0
22.01.19 12:33:59,186.95,186.95,186.95,186.95,0,0
22.01.19 12:34:59,186.95,186.95,186.95,186.95,0,450
22.01.19 12:35:59,186.95,186.95,186.95,186.95,0,450
22.01.19 12:36:59,186.95,186.95,186.95,186.95,0,450
22.01.19 12:37:59,186.95,186.95,186.95,186.95,0,450
22.01.19 12:38:59,186.95,186.95,186.95,186.95,0,450
22.01.19 12:39:59,186.95,186.95,186.95,186.95,0,450
22.01.19 12:51:59,186.95,186.95,186.95,186.95,0,450
22.01.19 12:52:59,186.95,186.95,186.95,186.95,0,450
22.01.19 13:02:59,186.95,186.95,186.95,186.95,0,450
22.01.19 13:03:59,186.95,186.95,186.95,186.95,0,450
22.01.19 13:13:59,186.95,186.95,186.95,186.95,0,450
22.01.19 13:17:59,186.95,186.95,186.95,186.95,0,450
22.01.19 13:21:59,186.95,186.95,186.95,186.95,0,450
22.01.19 13:39:59,186.95,186.95,186.95,186.95,0,450
22.01.19 13:40:59,186.95,186.95,186.95,186.95,0,450
22.01.19 13:52:59,186.95,186.95,186.95,186.95,0,450
22.01.19 13:53:59,186.95,186.95,186.95,186.95,0,450
22.01.19 13:54:59,186.95,186.95,186.95,186.95,0,450
22.01.19 13:55:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:01:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:02:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:04:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:09:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:10:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:11:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:12:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:13:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:14:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:15:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:16:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:17:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:19:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:20:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:21:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:23:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:28:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:33:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:34:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:40:59,186.95,186.95,186.95,186.95,0,450
22.01.19 14:50:59,186.95,186.95,186.95,186.95,0,450
22.01.19 15:03:59,186.95,186.95,186.95,186.95,0,450
22.01.19 15:05:59,186.95,186.95,186.95,186.95,0,450
22.01.19 15:06:59,186.95,186.95,186.95,186.95,0,450
22.01.19 15:07:59,186.95,186.95,186.95,186.95,0,450
22.01.19 15:08:59,186.95,186.95,186.95,186.95,0,450
22.01.19 15:09:59,186.95,186.95,186.95,186.95,0,450
22.01.19 15:10:59,186.95,186.95,186.95,186.95,0,450
22.01.19 15:11:59,186.95,186.95,186.95,186.95,0,450
