date,open,high,low,close,volume,oi
2019-07-05 10:41:00,126.60,126.60,126.60,126.60,0,2775
2019-07-05 11:03:00,126.60,126.60,126.60,126.60,0,2775
2019-07-05 11:07:00,126.60,126.60,126.60,126.60,0,2775
2019-07-05 11:08:00,126.60,126.60,126.60,126.60,0,2775
2019-07-05 11:09:00,126.60,126.60,126.60,126.60,0,2775
2019-07-05 11:11:00,126.60,126.60,126.60,126.60,0,2775
2019-07-05 11:13:00,126.60,126.60,126.60,126.60,0,2775
2019-07-05 11:14:00,126.60,126.60,126.60,126.60,0,2775
2019-07-05 11:23:00,126.60,126.60,126.60,126.60,0,2775
2019-07-05 11:24:00,126.60,126.60,126.60,126.60,0,2775
2019-07-05 11:34:00,126.60,126.60,126.60,126.60,0,2775
2019-07-05 11:35:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 11:40:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 11:44:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 11:52:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 11:54:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 11:55:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 11:56:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 11:57:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 11:59:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:00:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:01:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:02:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:07:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:10:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:11:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:16:00,126.60,126.60,126.60,126.60,0,0
2019-07-05 12:17:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:45:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:46:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:47:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:49:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:52:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 12:56:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 13:02:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 13:03:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 13:06:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 13:08:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 13:10:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 13:11:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 13:13:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 13:14:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 13:16:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 13:24:00,126.60,126.60,126.60,126.60,0,150
2019-07-05 13:26:00,126.60,126.60,126.60,126.60,0,150
