0,1,2,3,4,5,6
29.10.19 11:28:59,113.40,113.40,113.40,113.40,75,0
29.10.19 12:19:59,98.00,98.00,98.00,98.00,150,75
29.10.19 13:05:59,99.00,99.00,99.00,99.00,150,225
29.10.19 13:14:59,97.45,97.45,97.45,97.45,75,375
29.10.19 13:17:59,103.00,103.00,102.00,102.00,300,450
29.10.19 13:18:59,102.00,102.00,102.00,102.00,75,0
29.10.19 13:24:59,103.00,104.10,103.00,104.10,300,600
29.10.19 13:35:59,105.15,105.15,105.15,105.15,150,825
29.10.19 14:01:59,110.00,110.00,110.00,110.00,150,900
29.10.19 14:08:59,105.15,105.15,105.15,105.15,75,0
29.10.19 15:21:59,111.70,111.70,111.70,111.70,150,1125
29.10.19 15:23:59,108.00,108.00,108.00,108.00,75,1125
29.10.19 15:25:59,113.00,113.00,113.00,113.00,75,1200
29.10.19 15:26:59,114.85,114.85,114.85,114.85,75,1200
30.10.19 09:15:59,114.75,114.75,114.75,114.75,150,1275
30.10.19 09:16:59,113.95,113.95,113.95,113.95,75,1275
30.10.19 09:24:59,120.00,120.00,120.00,120.00,75,1425
30.10.19 09:26:59,124.15,124.15,124.15,124.15,1575,1425
30.10.19 09:48:59,120.00,120.00,120.00,120.00,75,2775
30.10.19 09:50:59,120.00,120.00,120.00,120.00,75,2775
30.10.19 09:51:59,118.30,118.30,118.30,118.30,75,2775
30.10.19 09:52:59,121.50,121.50,121.50,121.50,75,2775
30.10.19 09:55:59,122.00,122.00,122.00,122.00,75,2700
30.10.19 09:59:59,119.40,119.40,119.40,119.40,75,0
30.10.19 10:00:59,120.00,120.00,120.00,120.00,75,2625
30.10.19 10:04:59,118.10,118.10,118.10,118.10,75,2625
30.10.19 10:15:59,124.40,124.40,124.40,124.40,150,2550
30.10.19 10:23:59,125.70,125.70,125.00,125.00,225,2550
30.10.19 10:24:59,126.00,126.00,126.00,126.00,75,2550
30.10.19 10:30:59,124.80,124.80,124.80,124.80,75,2475
30.10.19 10:39:59,123.05,123.05,123.05,123.05,75,2550
30.10.19 10:47:59,125.00,125.00,125.00,125.00,75,2625
30.10.19 11:08:59,123.25,123.30,123.25,123.30,150,2700
30.10.19 11:14:59,120.00,120.00,120.00,120.00,75,2700
30.10.19 11:15:59,120.00,120.00,120.00,120.00,150,2775
30.10.19 11:17:59,123.35,123.35,123.35,123.35,75,2775
30.10.19 11:20:59,124.65,124.65,124.65,124.65,75,3000
30.10.19 11:28:59,125.00,125.00,125.00,125.00,300,3075
30.10.19 12:21:59,130.00,130.00,130.00,130.00,75,3300
30.10.19 12:22:59,131.90,131.90,131.90,131.90,150,3300
30.10.19 12:28:59,131.00,131.00,131.00,131.00,150,3150
30.10.19 12:29:59,127.95,127.95,127.95,127.95,75,3150
30.10.19 12:31:59,130.00,130.00,129.00,129.00,450,3075
30.10.19 13:06:59,126.90,126.90,126.90,126.90,150,3075
30.10.19 13:15:59,128.00,128.00,128.00,128.00,150,3225
30.10.19 13:22:59,128.80,128.80,128.80,128.80,600,3375
30.10.19 13:35:59,127.70,127.70,127.70,127.70,75,3975
30.10.19 13:40:59,129.00,131.00,129.00,131.00,225,3975
30.10.19 13:51:59,132.70,132.70,132.70,132.70,75,4050
30.10.19 13:52:59,133.00,133.00,133.00,133.00,75,4050
30.10.19 13:55:59,132.70,132.70,132.30,132.70,375,4050
30.10.19 13:57:59,130.00,130.00,130.00,130.00,150,4425
30.10.19 14:19:59,127.70,127.70,127.70,127.70,75,4425
30.10.19 14:24:59,127.45,127.45,127.45,127.45,900,4500
30.10.19 14:25:59,127.45,127.70,127.45,127.70,525,4500
30.10.19 14:26:59,127.00,127.00,127.00,127.00,75,4500
30.10.19 14:40:59,118.50,118.50,118.50,118.50,75,6000
30.10.19 14:51:59,122.80,122.80,122.80,122.80,75,6000
30.10.19 14:54:59,122.80,122.80,122.80,122.80,75,6000
30.10.19 15:06:59,123.00,123.00,123.00,123.00,75,6000
30.10.19 15:10:59,122.55,122.55,122.55,122.55,75,6075
30.10.19 15:26:59,128.00,128.00,128.00,128.00,225,6000
30.10.19 15:28:59,126.40,126.40,126.40,126.40,375,6075
31.10.19 09:15:59,132.75,132.75,132.75,132.75,75,6150
31.10.19 09:18:59,135.00,135.00,135.00,135.00,75,0
31.10.19 09:23:59,137.30,137.30,137.30,137.30,75,6225
31.10.19 09:28:59,141.00,141.00,141.00,141.00,150,6150
31.10.19 09:30:59,146.65,146.65,146.65,146.65,75,6000
31.10.19 09:31:59,144.00,144.00,144.00,144.00,75,6000
31.10.19 09:32:59,142.30,142.30,142.30,142.30,75,6075
31.10.19 09:33:59,140.00,140.00,140.00,140.00,225,6075
31.10.19 09:42:59,138.25,138.25,138.25,138.25,75,6000
31.10.19 10:12:59,137.00,137.00,137.00,137.00,525,6000
31.10.19 10:26:59,136.50,136.50,136.50,136.50,75,6450
31.10.19 10:31:59,136.00,136.00,136.00,136.00,75,6450
31.10.19 10:33:59,136.50,136.50,136.50,136.50,75,6450
31.10.19 10:35:59,139.45,139.45,139.45,139.45,75,6450
31.10.19 10:44:59,134.50,134.50,134.50,134.50,75,6525
31.10.19 10:46:59,140.00,140.00,140.00,140.00,150,6600
31.10.19 11:00:59,142.75,142.75,142.75,142.75,150,6750
31.10.19 11:01:59,143.00,143.00,142.05,142.05,300,6750
31.10.19 11:05:59,143.50,143.50,143.50,143.50,75,6900
31.10.19 11:07:59,143.75,143.75,143.75,143.75,75,6900
31.10.19 11:21:59,142.95,142.95,142.95,142.95,75,7050
31.10.19 11:29:59,143.00,143.00,143.00,143.00,150,7050
31.10.19 11:36:59,143.40,143.40,143.40,143.40,150,7200
31.10.19 11:53:59,138.00,138.00,138.00,138.00,150,7200
31.10.19 12:03:59,138.00,138.00,138.00,138.00,75,7200
31.10.19 12:34:59,139.00,139.00,139.00,139.00,75,7275
31.10.19 12:36:59,139.25,139.25,139.25,139.25,75,7275
31.10.19 12:37:59,140.00,140.00,140.00,140.00,150,7275
31.10.19 12:41:59,140.00,140.00,140.00,140.00,75,7500
31.10.19 13:06:59,142.00,142.00,142.00,142.00,75,7500
31.10.19 13:14:59,142.35,142.35,142.35,142.35,75,7500
31.10.19 13:24:59,145.00,145.00,145.00,145.00,75,7500
31.10.19 13:29:59,146.65,146.65,146.65,146.65,75,7575
31.10.19 13:34:59,145.20,145.20,145.20,145.20,75,7650
31.10.19 13:35:59,144.75,144.75,144.75,144.75,75,7725
31.10.19 13:36:59,144.20,144.20,144.20,144.20,300,7725
31.10.19 13:40:59,147.00,147.00,147.00,147.00,75,7725
31.10.19 13:45:59,139.35,139.35,139.35,139.35,75,7800
31.10.19 14:02:59,140.95,140.95,140.95,140.95,75,7725
31.10.19 14:23:59,142.00,142.00,142.00,142.00,75,7725
31.10.19 14:33:59,141.95,142.45,141.95,142.45,225,7725
31.10.19 14:35:59,144.00,144.00,144.00,144.00,75,7725
31.10.19 14:43:59,132.15,132.15,132.15,132.15,75,7800
31.10.19 14:48:59,131.45,131.45,131.45,131.45,225,7800
31.10.19 15:03:59,120.00,120.00,120.00,120.00,225,7800
31.10.19 15:05:59,121.50,121.50,121.50,121.50,300,8025
31.10.19 15:06:59,120.90,120.90,120.90,120.90,150,8025
31.10.19 15:08:59,124.05,124.05,124.05,124.05,75,8025
31.10.19 15:27:59,121.40,121.40,121.40,121.40,75,8250
01.11.19 09:35:59,124.80,124.80,124.65,124.70,300,8325
01.11.19 09:40:59,117.70,117.70,117.70,117.70,75,8100
01.11.19 09:44:59,119.00,119.00,119.00,119.00,75,8175
01.11.19 09:47:59,122.20,122.20,122.20,122.20,75,8250
01.11.19 09:49:59,119.60,119.60,119.60,119.60,225,8250
01.11.19 09:56:59,120.80,120.80,120.80,120.80,75,8250
01.11.19 09:57:59,120.10,120.10,120.10,120.10,75,8250
01.11.19 09:58:59,121.40,121.40,120.35,120.35,375,8250
01.11.19 10:08:59,120.35,120.35,120.35,120.35,75,8700
01.11.19 10:09:59,120.25,121.00,120.25,121.00,150,8700
01.11.19 10:11:59,120.05,120.25,120.05,120.25,150,8550
01.11.19 10:12:59,120.30,120.50,120.30,120.50,225,8550
01.11.19 10:13:59,120.05,120.05,120.05,120.05,75,8550
01.11.19 10:14:59,120.00,120.00,118.00,118.00,525,8550
01.11.19 10:33:59,117.00,117.00,117.00,117.00,75,9150
01.11.19 10:46:59,116.20,116.20,115.00,116.20,225,9150
01.11.19 11:00:59,116.90,116.90,116.90,116.90,75,0
01.11.19 11:11:59,118.05,118.05,118.05,118.05,300,9000
01.11.19 11:12:59,118.50,118.50,118.50,118.50,75,8850
01.11.19 11:14:59,117.80,117.80,117.80,117.80,150,8850
01.11.19 11:20:59,117.00,117.80,117.00,117.80,225,8775
01.11.19 11:21:59,117.40,117.40,117.40,117.40,75,8775
01.11.19 11:22:59,118.00,118.00,118.00,118.00,225,8775
01.11.19 11:27:59,119.35,119.35,119.35,119.35,75,8925
01.11.19 11:38:59,119.00,119.00,119.00,119.00,75,9000
01.11.19 11:42:59,118.30,118.30,118.00,118.00,600,9075
01.11.19 11:48:59,117.00,117.00,117.00,117.00,75,9525
01.11.19 11:54:59,115.95,115.95,115.00,115.00,450,9600
01.11.19 11:55:59,115.55,115.55,115.15,115.15,525,9600
01.11.19 11:56:59,115.15,115.15,114.70,114.70,600,9600
01.11.19 11:57:59,115.15,115.30,115.15,115.30,300,10200
01.11.19 11:58:59,115.50,115.50,115.30,115.35,300,10200
01.11.19 11:59:59,114.65,115.55,114.65,115.35,900,10725
01.11.19 12:00:59,115.40,115.40,114.60,114.60,975,10725
01.11.19 12:03:59,114.45,114.50,114.45,114.50,225,12225
01.11.19 12:04:59,114.50,115.75,114.50,115.30,1950,12225
01.11.19 12:10:59,115.70,115.70,115.70,115.70,75,14100
01.11.19 12:11:59,116.30,116.30,115.95,115.95,150,14100
01.11.19 12:12:59,115.90,116.10,115.90,115.95,225,14100
01.11.19 12:14:59,120.30,120.30,120.30,120.30,600,14400
01.11.19 12:15:59,121.50,121.50,121.50,121.50,150,14400
01.11.19 12:16:59,120.35,120.35,120.35,120.35,225,14400
01.11.19 12:18:59,122.05,122.05,122.05,122.05,75,15075
01.11.19 12:29:59,121.15,121.15,121.15,121.15,225,15150
01.11.19 12:31:59,118.50,118.50,118.50,118.50,75,15300
01.11.19 12:40:59,118.00,118.00,118.00,118.00,150,15375
01.11.19 12:46:59,118.80,118.80,118.55,118.55,300,15525
01.11.19 12:52:59,116.75,116.75,116.75,116.75,75,15675
01.11.19 12:56:59,117.00,117.00,116.75,116.75,1200,16500
01.11.19 13:05:59,115.25,115.25,115.25,115.25,75,16800
01.11.19 13:07:59,114.25,114.25,114.00,114.25,525,16875
01.11.19 13:08:59,115.00,115.00,115.00,115.00,75,0
01.11.19 13:12:59,115.40,115.40,115.40,115.40,75,17250
01.11.19 13:26:59,117.55,117.55,117.55,117.55,75,17250
01.11.19 13:45:59,115.75,115.75,115.75,115.75,75,17325
01.11.19 13:47:59,115.60,116.05,115.60,116.05,225,17325
01.11.19 13:51:59,117.30,117.30,117.30,117.30,150,17400
01.11.19 13:52:59,117.05,117.05,117.00,117.00,375,17400
01.11.19 14:04:59,118.95,118.95,118.95,118.95,300,17925
01.11.19 14:05:59,119.85,120.20,119.85,120.20,450,18450
01.11.19 14:08:59,121.05,121.05,121.05,121.05,75,18450
01.11.19 14:10:59,120.30,120.30,120.30,120.30,75,18450
01.11.19 14:12:59,120.65,120.65,120.65,120.65,75,18375
01.11.19 14:13:59,117.25,117.25,117.25,117.25,225,18375
01.11.19 14:14:59,119.10,119.75,119.10,119.75,525,18375
01.11.19 14:15:59,119.10,119.10,119.10,119.10,525,18600
01.11.19 14:16:59,118.90,118.90,118.90,118.90,75,18600
01.11.19 14:19:59,119.50,119.50,119.50,119.50,150,19200
01.11.19 14:21:59,117.70,118.25,117.70,118.25,450,19350
01.11.19 14:23:59,117.80,117.80,117.35,117.35,750,19350
01.11.19 14:24:59,117.15,117.15,116.60,117.05,1050,19350
01.11.19 14:25:59,118.00,118.00,118.00,118.00,75,19350
01.11.19 14:26:59,117.55,117.55,117.35,117.35,375,19725
01.11.19 14:27:59,115.75,115.75,115.00,115.00,1725,19725
01.11.19 14:29:59,114.25,114.25,114.25,114.25,75,19725
01.11.19 14:31:59,114.35,118.20,114.35,118.20,975,20625
01.11.19 14:32:59,117.10,117.15,117.10,117.10,1050,21300
01.11.19 14:33:59,118.10,118.10,117.05,117.05,525,21300
01.11.19 14:34:59,118.10,118.10,118.10,118.10,675,21300
01.11.19 14:35:59,119.20,119.20,119.20,119.20,150,21300
01.11.19 14:38:59,119.30,119.45,119.30,119.45,675,22950
01.11.19 14:39:59,121.35,121.35,121.35,121.35,225,22950
01.11.19 14:41:59,120.00,125.00,120.00,124.60,1200,22650
01.11.19 14:42:59,124.25,124.25,123.20,123.20,150,22650
01.11.19 14:44:59,123.40,125.05,123.40,125.05,300,22650
01.11.19 14:45:59,124.00,124.00,124.00,124.00,600,23400
01.11.19 14:46:59,122.20,122.20,122.20,122.20,75,23400
01.11.19 14:47:59,120.00,120.00,120.00,120.00,75,23400
01.11.19 14:50:59,120.20,121.05,120.20,121.05,300,23025
01.11.19 14:51:59,120.00,120.00,120.00,120.00,75,23025
01.11.19 14:52:59,119.75,119.75,119.75,119.75,150,23025
01.11.19 14:54:59,119.00,119.00,119.00,119.00,75,23325
01.11.19 15:00:59,122.10,122.10,122.10,122.10,300,23325
01.11.19 15:05:59,118.00,118.00,118.00,118.00,75,23400
01.11.19 15:06:59,118.00,118.00,118.00,118.00,75,23325
01.11.19 15:15:59,119.75,119.75,119.75,119.75,75,23325
01.11.19 15:18:59,119.35,119.35,119.35,119.35,75,23250
01.11.19 15:20:59,120.45,120.45,119.80,119.80,150,23250
01.11.19 15:22:59,119.70,119.70,119.70,119.70,150,0
01.11.19 15:27:59,122.20,122.25,122.15,122.15,300,23550
01.11.19 15:28:59,122.80,122.80,122.50,122.50,375,23550
01.11.19 15:30:00,122.35,122.35,122.35,122.35,75,23550
04.11.19 09:15:59,126.50,126.50,126.50,126.50,75,24000
04.11.19 09:18:59,133.00,133.00,133.00,133.00,75,24000
04.11.19 09:23:59,139.90,141.50,138.60,138.60,2775,23925
04.11.19 09:24:59,138.40,138.70,137.30,137.30,3825,23925
04.11.19 09:25:59,137.30,138.40,137.20,137.20,825,23925
04.11.19 09:26:59,136.35,136.85,136.35,136.85,225,30600
04.11.19 09:28:59,138.00,138.00,138.00,138.00,75,30600
04.11.19 09:29:59,140.00,140.00,140.00,140.00,225,30600
04.11.19 09:31:59,136.00,137.10,136.00,137.10,450,25125
04.11.19 09:32:59,137.25,139.30,137.25,139.30,1125,25050
04.11.19 09:33:59,140.05,140.05,140.05,140.05,375,25050
04.11.19 09:35:59,139.95,139.95,139.60,139.60,600,25050
04.11.19 09:36:59,137.75,138.20,137.75,138.00,525,25650
04.11.19 09:37:59,137.50,137.50,137.05,137.05,825,25650
04.11.19 09:38:59,136.20,136.20,136.20,136.20,300,27000
04.11.19 09:41:59,136.00,136.90,136.00,136.90,375,26400
04.11.19 09:45:59,135.60,135.60,135.60,135.60,75,24525
04.11.19 09:46:59,135.15,135.15,135.15,135.15,150,24525
04.11.19 09:48:59,138.45,138.45,137.00,137.00,225,24525
04.11.19 09:51:59,133.70,133.70,133.70,133.70,225,24525
04.11.19 09:52:59,133.60,133.60,133.55,133.55,300,24525
04.11.19 09:54:59,132.05,132.10,132.05,132.10,1125,24825
04.11.19 09:58:59,133.00,133.00,133.00,133.00,75,25050
04.11.19 09:59:59,132.10,132.10,131.70,131.70,375,25125
04.11.19 10:00:59,131.70,131.70,131.70,131.70,150,25125
04.11.19 10:03:59,132.00,132.00,132.00,132.00,75,25575
04.11.19 10:04:59,132.00,132.00,132.00,132.00,75,25575
04.11.19 10:05:59,131.80,131.80,131.80,131.80,150,25575
04.11.19 10:09:59,132.80,132.85,132.80,132.85,525,25875
04.11.19 10:10:59,134.50,134.50,134.50,134.50,75,0
04.11.19 10:15:59,133.80,133.80,133.80,133.80,75,26100
04.11.19 10:18:59,134.50,134.50,134.50,134.50,300,26175
04.11.19 10:31:59,133.40,133.40,133.40,133.40,600,26025
04.11.19 10:33:59,135.10,135.10,135.10,135.10,75,26250
04.11.19 10:37:59,135.60,135.60,135.60,135.60,375,26175
04.11.19 10:40:59,133.55,133.55,133.55,133.55,75,26100
04.11.19 10:41:59,134.00,134.00,134.00,134.00,150,0
04.11.19 10:43:59,133.45,133.45,133.45,133.45,75,25875
04.11.19 10:45:59,135.00,135.00,135.00,135.00,75,25800
04.11.19 10:49:59,133.00,133.00,133.00,133.00,150,25725
04.11.19 10:54:59,134.00,134.00,134.00,134.00,75,25725
04.11.19 11:00:59,133.60,135.00,133.60,135.00,1275,25800
04.11.19 11:06:59,133.95,135.85,133.95,135.85,150,26250
04.11.19 11:08:59,138.15,138.75,137.95,138.75,600,26625
04.11.19 11:09:59,139.40,141.00,139.40,140.70,375,26625
04.11.19 11:10:59,140.50,141.20,140.50,141.20,225,26625
04.11.19 11:12:59,140.80,140.80,140.80,140.80,75,27075
04.11.19 11:14:59,141.45,141.45,141.45,141.45,525,27150
04.11.19 11:15:59,141.35,141.80,141.35,141.80,675,27150
04.11.19 11:19:59,142.85,142.85,142.85,142.85,75,0
04.11.19 11:25:59,141.50,141.50,141.50,141.50,75,27450
04.11.19 11:26:59,141.00,141.00,140.45,140.45,225,27450
04.11.19 11:27:59,140.60,140.60,139.65,139.65,150,27450
04.11.19 11:29:59,139.00,139.00,139.00,139.00,525,27450
04.11.19 11:32:59,136.85,136.85,136.45,136.75,600,27450
04.11.19 11:33:59,136.80,136.80,136.80,136.80,150,27450
04.11.19 11:37:59,135.40,135.40,135.40,135.40,75,27450
04.11.19 11:41:59,136.00,136.00,136.00,136.00,150,27375
04.11.19 11:44:59,130.00,130.85,130.00,130.85,300,27450
04.11.19 11:45:59,129.40,131.25,129.40,130.85,1350,27450
04.11.19 11:47:59,131.20,131.20,131.15,131.15,525,28125
04.11.19 11:48:59,130.05,130.25,130.05,130.25,150,28125
04.11.19 11:50:59,126.00,126.60,126.00,126.60,150,28350
04.11.19 11:51:59,123.30,124.60,123.30,124.60,450,28350
04.11.19 11:52:59,124.10,124.10,124.10,124.10,150,28350
04.11.19 11:54:59,125.25,125.25,124.75,125.15,450,28425
04.11.19 11:57:59,123.10,123.10,123.10,123.10,75,28275
04.11.19 11:58:59,125.65,128.20,125.65,128.20,750,28275
04.11.19 11:59:59,127.80,127.80,126.30,126.30,1350,28575
04.11.19 12:00:59,126.25,126.25,125.50,125.50,825,28575
04.11.19 12:01:59,124.40,125.80,124.40,125.80,825,28575
04.11.19 12:02:59,124.85,124.85,124.85,124.85,675,28575
04.11.19 12:05:59,120.00,121.75,120.00,121.75,225,29400
