0,1,2,3,4,5,6
06.06.19 10:45:59,800.00,800.00,800.00,800.00,0,975
06.06.19 10:46:59,800.00,800.00,800.00,800.00,0,975
06.06.19 10:49:59,800.00,800.00,800.00,800.00,0,975
06.06.19 10:54:59,800.00,800.00,800.00,800.00,0,975
06.06.19 10:55:59,800.00,800.00,800.00,800.00,0,975
06.06.19 10:56:59,800.00,800.00,800.00,800.00,0,975
06.06.19 10:57:59,800.00,800.00,800.00,800.00,0,975
06.06.19 10:58:59,800.00,800.00,800.00,800.00,0,975
06.06.19 10:59:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:00:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:01:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:02:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:03:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:04:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:05:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:06:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:07:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:08:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:09:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:10:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:11:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:12:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:13:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:14:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:15:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:16:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:17:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:18:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:19:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:20:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:21:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:22:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:23:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:24:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:25:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:27:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:28:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:31:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:32:59,800.00,800.00,800.00,800.00,0,975
06.06.19 11:36:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 11:42:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 11:56:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 11:58:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 11:59:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 12:00:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 12:02:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 12:10:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 12:11:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 12:12:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 12:15:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 12:16:59,800.00,800.00,800.00,800.00,0,0
06.06.19 12:17:59,800.00,800.00,800.00,800.00,0,0
06.06.19 12:20:59,800.00,800.00,800.00,800.00,0,0
06.06.19 12:28:59,800.00,800.00,800.00,800.00,0,0
06.06.19 12:29:59,800.00,800.00,800.00,800.00,0,0
06.06.19 12:34:59,800.00,800.00,800.00,800.00,0,0
06.06.19 12:35:59,800.00,800.00,800.00,800.00,0,0
06.06.19 12:36:59,800.00,800.00,800.00,800.00,0,0
06.06.19 12:39:59,800.00,800.00,800.00,800.00,0,0
06.06.19 12:40:59,800.00,800.00,800.00,800.00,0,0
06.06.19 12:41:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 12:42:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 12:43:59,800.00,800.00,800.00,800.00,0,1050
06.06.19 12:45:59,800.00,800.00,800.00,800.00,0,1050
