0,1,2,3,4,5,6
11.01.19 10:41:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:42:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:43:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:44:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:45:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:46:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:47:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:48:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:49:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:50:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:51:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:52:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:53:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:54:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:55:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:56:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:57:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:58:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 10:59:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:00:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:01:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:02:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:03:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:04:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:05:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:06:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:07:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:08:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:09:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:10:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:11:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:12:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:13:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:14:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:15:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:16:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:17:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:18:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:19:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:20:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:21:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:22:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:23:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:24:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:25:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:26:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:27:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:28:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:29:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:30:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:31:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:32:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:33:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:34:59,775.00,775.00,775.00,775.00,0,60075
11.01.19 11:35:59,775.00,775.00,766.00,766.00,75,60150
11.01.19 11:36:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:37:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:38:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:39:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:40:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:41:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:42:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:43:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:44:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:45:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:46:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:47:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:48:59,766.00,766.00,766.00,766.00,0,60150
11.01.19 11:49:59,766.00,766.00,756.00,756.00,75,60150
11.01.19 11:50:59,756.00,756.00,756.00,756.00,0,60150
11.01.19 11:51:59,756.00,756.00,756.00,756.00,0,60150
11.01.19 11:52:59,756.00,756.00,756.00,756.00,0,60150
11.01.19 11:53:59,756.00,756.00,756.00,756.00,0,60150
11.01.19 11:54:59,756.00,756.00,756.00,756.00,0,60150
11.01.19 11:55:59,756.00,757.00,756.00,757.00,150,60150
11.01.19 11:56:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 11:57:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 11:58:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 11:59:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:00:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:01:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:02:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:03:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:04:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:05:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:06:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:07:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:08:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:09:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:10:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:11:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:12:59,757.00,757.00,757.00,757.00,450,60150
11.01.19 12:13:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:14:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:15:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:16:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:17:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:18:59,757.00,757.00,757.00,757.00,0,60150
11.01.19 12:19:59,757.00,757.00,757.00,757.00,0,60150
