date,open,high,low,close,volume,oi
2019-11-03 09:57:00,98.00,98.00,98.00,98.00,0,0
2019-11-03 09:58:00,98.00,98.00,98.00,98.00,0,0
2019-11-03 09:59:00,98.00,102.00,98.00,102.00,75,0
2019-11-03 10:00:00,102.00,102.00,102.00,102.00,0,0
2019-11-03 10:01:00,102.00,102.00,102.00,102.00,0,0
2019-11-03 10:02:00,102.00,102.00,102.00,102.00,0,0
2019-11-03 10:03:00,102.00,102.00,102.00,102.00,0,0
2019-11-03 10:04:00,102.00,102.00,102.00,102.00,0,0
2019-11-03 10:05:00,102.00,102.00,97.95,97.95,75,1575
2019-11-03 10:06:00,97.95,97.95,97.95,97.95,0,1575
2019-11-03 10:07:00,97.95,97.95,97.95,97.95,0,1575
2019-11-03 10:08:00,97.95,97.95,97.95,97.95,0,1575
2019-11-03 10:09:00,97.95,97.95,97.95,97.95,0,1575
2019-11-03 10:10:00,97.95,97.95,96.40,96.40,150,1650
2019-11-03 10:11:00,96.40,96.50,96.40,96.50,75,1650
2019-11-03 10:12:00,96.50,96.50,96.00,96.00,225,1650
2019-11-03 10:13:00,96.50,97.00,96.50,97.00,375,1575
2019-11-03 10:14:00,97.00,98.10,97.00,98.10,150,1575
2019-11-03 10:15:00,98.10,99.60,98.10,99.60,75,1575
2019-11-03 10:16:00,99.60,99.60,99.60,99.60,0,1575
2019-11-03 10:17:00,99.60,99.60,99.60,99.60,0,1575
2019-11-03 10:18:00,99.60,99.60,97.50,97.50,75,2025
2019-11-03 10:19:00,97.50,98.30,97.50,98.30,150,2100
2019-11-03 10:20:00,98.30,98.30,98.30,98.30,0,2100
2019-11-03 10:21:00,98.30,99.30,98.30,99.30,150,2100
2019-11-03 10:22:00,99.30,99.30,98.00,98.00,75,2325
2019-11-03 10:23:00,98.00,98.20,98.00,98.20,150,2325
2019-11-03 10:24:00,98.20,98.20,95.50,95.55,900,2475
2019-11-03 10:25:00,95.55,95.55,95.55,95.55,0,2475
2019-11-03 10:26:00,95.55,95.90,94.90,95.70,2250,2475
2019-11-03 10:27:00,95.70,96.70,95.70,96.45,675,4950
2019-11-03 10:28:00,96.45,96.45,96.45,96.45,0,4950
2019-11-03 10:29:00,96.45,96.95,96.45,96.95,300,4950
2019-11-03 10:30:00,96.95,98.15,96.50,96.50,375,4950
2019-11-03 10:31:00,96.50,96.60,95.50,95.50,225,5175
2019-11-03 10:32:00,95.50,97.35,95.50,97.35,150,5175
2019-11-03 10:33:00,97.35,97.35,97.00,97.00,75,5175
2019-11-03 10:34:00,97.00,97.00,97.00,97.00,0,5175
2019-11-03 10:35:00,97.00,97.00,97.00,97.00,0,5175
2019-11-03 10:36:00,97.00,97.00,97.00,97.00,0,5175
2019-11-03 10:37:00,97.00,97.00,97.00,97.00,0,5175
2019-11-03 10:38:00,97.00,97.00,97.00,97.00,0,5175
2019-11-03 10:39:00,97.00,99.20,97.00,97.55,150,5175
2019-11-03 10:40:00,97.55,100.65,97.55,97.80,600,5175
2019-11-03 10:41:00,97.80,97.80,97.80,97.80,0,5175
2019-11-03 10:42:00,97.80,97.80,97.80,97.80,0,5175
2019-11-03 10:43:00,97.80,97.80,97.80,97.80,0,5175
2019-11-03 10:44:00,97.80,97.80,97.80,97.80,0,5175
2019-11-03 10:45:00,97.80,97.80,97.80,97.80,0,5175
2019-11-03 10:46:00,97.80,97.80,97.80,97.80,0,5550
2019-11-03 10:47:00,98.00,98.00,98.00,98.00,0,5550
2019-11-03 10:48:00,98.00,98.00,98.00,98.00,0,5550
2019-11-03 10:49:00,98.00,98.00,97.45,97.45,450,5625
2019-11-03 10:50:00,97.45,97.45,97.45,97.45,0,5625
2019-11-03 10:51:00,97.45,97.45,97.00,97.00,75,5625
