0,1,2,3,4,5,6
08.03.19 10:14:59,5.45,7.05,5.45,7.05,150,0
08.03.19 10:15:59,7.05,7.05,7.05,7.05,0,0
08.03.19 10:16:59,7.05,7.05,7.05,7.05,0,0
08.03.19 10:17:59,7.05,7.05,7.05,7.05,0,0
08.03.19 10:19:59,7.05,7.05,7.05,7.05,0,0
08.03.19 10:22:59,7.05,7.05,7.05,7.05,0,0
08.03.19 10:23:59,7.05,7.05,7.05,7.05,0,0
08.03.19 10:24:59,7.05,7.05,7.05,7.05,0,75
08.03.19 10:32:59,7.05,7.05,7.05,7.05,0,75
08.03.19 10:33:59,7.05,7.05,7.05,7.05,0,75
08.03.19 10:34:59,7.05,7.05,7.05,7.05,0,75
08.03.19 10:45:59,7.05,7.05,7.05,7.05,0,75
08.03.19 10:49:59,7.05,7.05,7.05,7.05,0,75
08.03.19 10:52:59,7.05,7.05,7.05,7.05,0,75
08.03.19 10:53:59,7.05,7.05,7.05,7.05,0,75
08.03.19 10:54:59,7.05,7.05,7.05,7.05,0,75
08.03.19 10:55:59,7.05,7.05,7.05,7.05,0,75
08.03.19 10:58:59,7.05,7.05,7.05,7.05,0,75
08.03.19 10:59:59,7.05,7.05,5.95,5.95,300,75
08.03.19 11:00:59,5.95,5.95,5.95,5.95,0,75
08.03.19 11:02:59,5.95,5.95,5.95,5.95,0,75
08.03.19 11:03:59,5.95,5.95,5.95,5.95,0,75
08.03.19 11:20:59,5.95,5.95,5.95,5.95,0,75
08.03.19 11:27:59,5.45,5.95,5.45,5.50,225,150
08.03.19 11:28:59,5.50,5.70,5.50,5.70,75,150
08.03.19 11:29:59,5.70,5.70,5.70,5.70,0,150
08.03.19 11:30:59,4.15,4.15,4.15,4.15,0,0
08.03.19 11:34:59,4.15,4.15,4.15,4.15,0,0
08.03.19 11:35:59,4.15,4.15,4.15,4.15,0,0
08.03.19 11:36:59,4.15,4.15,4.15,4.15,0,0
08.03.19 11:41:59,4.15,4.15,4.15,4.15,0,0
08.03.19 11:51:59,4.15,4.15,4.15,4.15,0,0
08.03.19 11:52:59,4.15,4.15,4.15,4.15,0,0
08.03.19 11:53:59,4.15,4.15,4.15,4.15,0,0
08.03.19 11:58:59,4.15,4.15,4.15,4.15,0,0
08.03.19 12:04:59,4.15,4.15,4.15,4.15,0,0
08.03.19 12:05:59,4.15,4.15,4.15,4.15,0,0
08.03.19 12:08:59,4.15,6.10,4.15,6.10,75,0
08.03.19 12:16:59,6.10,6.10,6.10,6.10,0,0
08.03.19 12:17:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:18:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:19:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:20:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:21:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:22:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:23:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:38:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:40:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:42:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:44:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:45:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:46:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:47:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:48:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:49:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:50:59,7.45,7.45,7.45,7.45,0,75
08.03.19 12:51:59,6.55,6.55,6.55,6.55,0,75
08.03.19 12:52:59,6.55,6.55,6.55,6.55,0,75
08.03.19 12:54:59,6.55,6.55,6.55,6.55,0,75
08.03.19 13:01:59,6.55,6.55,6.55,6.55,0,75
08.03.19 13:02:59,6.55,6.55,6.55,6.55,0,75
08.03.19 13:11:59,6.55,6.55,6.55,6.55,0,75
08.03.19 13:20:59,6.55,6.55,6.55,6.55,0,75
08.03.19 13:21:59,6.55,6.55,6.55,6.55,0,75
08.03.19 13:22:59,6.55,6.55,6.55,6.55,0,75
08.03.19 13:26:59,6.55,6.55,6.55,6.55,0,75
08.03.19 13:29:59,6.55,6.55,6.55,6.55,0,150
08.03.19 13:37:59,6.55,6.55,6.55,6.55,0,150
08.03.19 13:41:59,6.55,6.55,6.55,6.55,0,150
08.03.19 13:49:59,6.55,6.55,6.55,6.55,0,150
08.03.19 13:50:59,6.55,6.55,6.55,6.55,0,150
08.03.19 13:51:59,6.55,6.55,6.55,6.55,0,150
08.03.19 13:56:59,6.55,6.55,6.55,6.55,0,150
08.03.19 13:57:59,6.55,6.55,6.55,6.55,0,150
08.03.19 14:00:59,6.55,6.55,6.55,6.55,0,150
08.03.19 14:01:59,6.55,7.00,6.10,7.00,150,150
08.03.19 14:02:59,7.00,7.00,4.60,4.60,150,150
08.03.19 14:03:59,4.60,4.60,4.50,4.50,75,150
08.03.19 14:05:59,4.50,4.50,4.50,4.50,0,150
08.03.19 14:07:59,4.50,4.50,4.50,4.50,0,150
08.03.19 14:08:59,4.50,4.50,4.50,4.50,0,150
08.03.19 14:09:59,4.50,4.50,4.50,4.50,0,150
08.03.19 14:10:59,4.50,4.50,4.50,4.50,0,150
08.03.19 14:16:59,4.50,4.50,4.50,4.50,0,150
08.03.19 14:17:59,4.50,4.50,4.50,4.50,0,225
08.03.19 14:35:59,4.50,4.50,4.50,4.50,0,225
08.03.19 14:36:59,4.50,4.50,4.50,4.50,0,225
08.03.19 14:41:59,4.50,4.50,4.50,4.50,0,225
08.03.19 14:42:59,4.50,4.50,4.50,4.50,0,225
08.03.19 14:43:59,4.50,4.50,4.50,4.50,0,225
08.03.19 14:45:59,4.50,4.50,4.50,4.50,0,225
08.03.19 14:46:59,4.50,4.50,4.50,4.50,0,225
08.03.19 14:51:59,4.50,4.50,4.50,4.50,0,225
08.03.19 14:53:59,4.50,4.50,4.50,4.50,0,225
08.03.19 14:54:59,4.50,4.50,4.50,4.50,0,225
