0,1,2,3,4,5,6
11.03.19 10:50:59,1.85,1.85,1.45,1.45,150,0
11.03.19 10:51:59,1.45,1.75,1.35,1.50,750,0
11.03.19 10:52:59,1.50,1.75,1.35,1.45,750,75
11.03.19 10:53:59,1.85,1.85,1.45,1.45,900,75
11.03.19 10:54:59,1.85,1.85,1.15,1.85,450,75
11.03.19 10:55:59,1.85,1.85,1.25,1.85,600,75
11.03.19 10:56:59,1.85,2.05,1.45,2.05,825,75
11.03.19 10:57:59,2.05,2.05,1.55,1.75,675,225
11.03.19 10:58:59,1.75,1.85,1.35,1.85,600,225
11.03.19 10:59:59,1.85,1.85,1.15,1.15,825,225
11.03.19 11:00:59,1.15,1.75,1.15,1.25,450,225
11.03.19 11:01:59,1.75,1.75,1.20,1.20,900,150
11.03.19 11:02:59,1.20,1.75,1.20,1.75,300,150
11.03.19 11:03:59,1.25,1.75,1.25,1.25,600,150
11.03.19 11:04:59,1.25,1.75,1.25,1.70,900,75
11.03.19 11:05:59,1.70,1.70,1.35,1.60,1125,75
11.03.19 11:06:59,1.60,1.65,1.35,1.35,600,75
11.03.19 11:16:59,1.35,1.35,1.35,1.35,0,75
11.03.19 11:17:59,1.35,1.35,1.35,1.35,0,75
11.03.19 11:31:59,1.35,1.35,1.35,1.35,0,75
11.03.19 11:35:59,1.35,1.75,1.35,1.75,75,75
11.03.19 11:36:59,1.75,1.75,1.75,1.75,0,75
11.03.19 11:37:59,1.75,1.75,1.75,1.75,0,75
11.03.19 11:38:59,1.75,1.75,1.75,1.75,0,75
11.03.19 11:39:59,1.75,1.75,1.75,1.75,0,75
11.03.19 11:40:59,1.75,1.75,1.75,1.75,0,75
11.03.19 11:41:59,1.75,1.75,1.75,1.75,0,75
11.03.19 11:43:59,1.75,1.75,1.75,1.75,0,75
11.03.19 11:53:59,1.75,1.75,1.75,1.75,0,75
11.03.19 11:58:59,1.75,1.75,1.75,1.75,0,75
11.03.19 12:06:59,1.75,1.75,1.75,1.75,0,75
11.03.19 12:07:59,1.75,1.75,1.75,1.75,0,75
11.03.19 12:25:59,1.75,1.75,1.75,1.75,0,0
11.03.19 12:26:59,1.75,1.75,1.75,1.75,0,0
11.03.19 12:36:59,1.75,1.75,1.75,1.75,0,0
11.03.19 13:16:59,1.75,1.75,1.75,1.75,0,0
11.03.19 13:19:59,1.75,1.75,1.75,1.75,0,0
11.03.19 13:35:59,1.75,1.75,1.75,1.75,0,0
11.03.19 13:44:59,1.75,1.75,1.75,1.75,0,0
11.03.19 14:08:59,1.75,1.75,1.75,1.75,0,0
11.03.19 14:09:59,1.75,1.75,1.75,1.75,0,0
11.03.19 14:10:59,1.75,1.75,1.75,1.75,0,0
11.03.19 14:12:59,1.75,1.75,1.75,1.75,0,0
11.03.19 14:16:59,1.75,1.75,1.75,1.75,0,0
11.03.19 14:17:59,1.75,1.75,1.75,1.75,0,0
11.03.19 15:00:59,1.75,1.75,1.75,1.75,0,0
11.03.19 15:14:59,1.75,1.75,1.75,1.75,0,0
11.03.19 15:15:59,1.75,1.75,1.75,1.75,0,0
11.03.19 15:28:59,1.75,1.75,1.75,1.75,0,0
12.03.19 09:56:59,2.05,2.25,1.05,2.25,300,0
12.03.19 09:57:59,2.25,2.25,1.05,2.25,300,75
12.03.19 09:58:59,2.25,2.25,1.05,2.25,525,75
12.03.19 09:59:59,2.25,2.25,1.05,2.25,600,75
12.03.19 10:00:59,2.25,2.25,1.20,1.20,675,75
12.03.19 10:01:59,1.25,2.00,1.25,2.00,450,75
12.03.19 10:02:59,2.00,2.00,1.55,1.60,525,75
12.03.19 10:03:59,1.60,1.60,1.45,1.45,75,75
12.03.19 10:04:59,1.45,1.45,1.45,1.45,0,0
12.03.19 10:05:59,1.45,1.45,1.45,1.45,0,0
12.03.19 10:06:59,1.45,1.45,1.45,1.45,0,0
12.03.19 10:08:59,1.45,1.45,1.45,1.45,0,0
12.03.19 10:10:59,2.60,2.60,2.60,2.60,0,75
12.03.19 10:11:59,2.60,2.60,2.60,2.60,0,225
12.03.19 10:13:59,2.60,2.60,2.60,2.60,1125,225
12.03.19 10:14:59,2.60,2.60,2.60,2.60,0,225
12.03.19 10:15:59,2.60,2.60,2.60,2.60,0,1575
12.03.19 10:16:59,2.60,2.60,2.45,2.45,675,1575
12.03.19 10:17:59,2.45,2.45,2.45,2.45,675,1575
12.03.19 10:18:59,2.45,2.45,2.45,2.45,0,1575
12.03.19 10:20:59,2.45,2.45,2.45,2.45,0,1575
12.03.19 10:21:59,2.45,2.45,2.45,2.45,0,1575
12.03.19 10:23:59,2.45,2.45,2.45,2.45,0,1575
12.03.19 10:24:59,2.45,2.45,2.45,2.45,0,1575
12.03.19 10:25:59,2.45,2.45,2.45,2.45,0,1575
12.03.19 10:26:59,2.45,2.45,2.45,2.45,0,1575
12.03.19 10:28:59,2.45,2.45,2.45,2.45,0,1575
12.03.19 10:29:59,2.45,2.45,2.45,2.45,0,1575
12.03.19 10:31:59,2.45,2.45,2.45,2.45,0,1575
12.03.19 10:32:59,2.45,2.45,2.45,2.45,0,3000
12.03.19 10:34:59,2.45,2.45,2.45,2.45,0,3000
12.03.19 10:35:59,2.45,2.45,2.45,2.45,0,3000
12.03.19 10:36:59,2.45,2.45,2.45,2.45,0,3000
12.03.19 10:39:59,2.45,2.45,2.45,2.45,0,3000
12.03.19 10:40:59,2.45,2.45,2.45,2.45,0,3000
12.03.19 10:45:59,2.45,2.70,2.45,2.70,75,3000
12.03.19 10:46:59,2.70,2.75,2.70,2.75,2325,3000
12.03.19 10:47:59,2.75,2.75,2.75,2.75,0,3000
12.03.19 10:48:59,2.75,2.75,2.75,2.75,0,3000
12.03.19 10:49:59,2.75,2.75,2.75,2.75,0,3000
12.03.19 10:51:59,2.75,2.75,2.75,2.75,0,3000
12.03.19 10:52:59,2.75,2.75,2.75,2.75,0,5325
12.03.19 10:53:59,2.55,2.55,2.55,2.55,0,5325
12.03.19 10:54:59,2.55,2.55,2.55,2.55,0,5325
12.03.19 10:55:59,2.55,2.55,2.55,2.55,0,5325
12.03.19 10:56:59,2.55,3.25,2.55,3.25,300,5325
12.03.19 10:57:59,3.25,3.25,3.25,3.25,0,5325
12.03.19 10:58:59,3.25,3.25,3.25,3.25,0,5325
12.03.19 10:59:59,3.25,3.25,3.25,3.25,0,5325
12.03.19 11:00:59,3.25,3.25,3.25,3.25,0,5325
12.03.19 11:01:59,3.25,3.25,3.25,3.25,0,5325
12.03.19 11:03:59,3.25,3.25,3.25,3.25,0,5325
12.03.19 11:04:59,3.25,3.25,2.45,2.50,150,5625
12.03.19 11:05:59,2.50,2.50,2.25,2.25,150,5625
12.03.19 11:06:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:07:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:08:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:09:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:10:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:14:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:15:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:16:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:20:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:21:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:22:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:23:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:25:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:27:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:28:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:31:59,2.25,2.25,2.25,2.25,0,5625
12.03.19 11:33:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:34:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:35:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:36:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:40:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:41:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:42:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:44:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:45:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:46:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:47:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:48:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:49:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:52:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:53:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:55:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:57:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:58:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 11:59:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 12:05:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 12:06:59,2.90,2.90,2.90,2.90,0,5625
12.03.19 12:07:59,2.90,2.90,1.60,1.60,0,5625
12.03.19 12:08:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:09:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:11:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:12:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:13:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:18:59,1.60,1.60,1.60,1.60,0,0
12.03.19 12:19:59,1.60,1.60,1.60,1.60,0,0
12.03.19 12:20:59,1.60,1.60,1.60,1.60,0,0
12.03.19 12:24:59,1.60,1.60,1.60,1.60,0,0
12.03.19 12:25:59,1.60,1.60,1.60,1.60,0,0
12.03.19 12:26:59,1.60,1.60,1.60,1.60,0,0
12.03.19 12:27:59,1.60,1.60,1.60,1.60,0,0
12.03.19 12:31:59,1.60,1.60,1.60,1.60,0,0
12.03.19 12:32:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:38:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:39:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:41:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:42:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:50:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:51:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:53:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:54:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 12:59:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 13:00:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 13:04:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 13:05:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 13:06:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 13:07:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 13:09:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 13:10:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 13:11:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 13:12:59,1.60,1.60,1.60,1.60,0,5625
12.03.19 13:13:59,2.40,2.40,2.40,2.40,0,5625
12.03.19 13:17:59,2.40,2.40,2.40,2.40,0,5625
12.03.19 13:18:59,2.40,2.40,2.40,2.40,0,5625
12.03.19 13:19:59,2.40,2.40,2.40,2.40,0,5625
12.03.19 13:21:59,2.40,2.40,2.40,2.40,0,5625
12.03.19 13:25:59,2.40,2.40,2.40,2.40,0,5625
12.03.19 13:29:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 13:33:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 13:56:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 14:11:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 14:13:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 14:14:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 14:17:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 14:20:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 14:22:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 14:26:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 14:38:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 14:40:59,2.40,2.40,2.40,2.40,0,5700
12.03.19 14:44:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:45:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:46:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:47:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:48:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:49:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:50:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:51:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:52:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:53:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:54:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:55:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:56:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:57:59,2.50,2.50,2.50,2.50,0,5700
12.03.19 14:58:59,2.50,3.00,2.50,2.50,375,5775
12.03.19 14:59:59,2.50,2.50,2.50,2.50,0,5775
