date,open,high,low,close,volume,oi,vwap
2020-06-30 11:54:00,54.10,54.10,54.10,54.10,225,0,54.10
2020-06-30 12:12:00,52.10,52.10,52.10,52.10,75,225,53.60
2020-06-30 14:21:00,48.00,48.00,48.00,48.00,75,300,52.48
2020-06-30 14:52:00,48.70,48.70,48.70,48.70,150,375,51.40
2020-06-30 15:08:00,47.10,47.10,47.10,47.10,75,525,50.86
2020-01-07 09:22:00,47.00,47.00,47.00,47.00,150,600,47.00
2020-01-07 09:30:00,48.00,48.00,48.00,48.00,75,600,47.33
2020-01-07 09:43:00,37.00,37.00,37.00,37.00,75,675,44.75
2020-01-07 09:44:00,36.75,36.75,36.75,36.75,75,750,43.15
2020-01-07 09:48:00,47.00,47.00,47.00,47.00,150,0,44.25
2020-01-07 09:53:00,47.00,47.00,47.00,47.00,75,900,44.59
2020-01-07 10:01:00,40.90,40.90,40.90,40.90,75,900,44.18
2020-01-07 10:18:00,39.25,39.25,39.25,39.25,75,900,43.69
2020-01-07 10:27:00,39.00,39.00,39.00,39.00,75,825,43.26
2020-01-07 10:38:00,39.00,39.00,39.00,39.00,300,825,42.16
2020-01-07 12:12:00,45.00,45.00,45.00,45.00,75,900,42.34
2020-01-07 12:14:00,46.00,46.00,46.00,46.00,75,900,42.55
2020-01-07 12:29:00,51.55,51.55,51.55,51.55,75,900,43.05
2020-01-07 12:45:00,52.00,52.00,52.00,52.00,150,975,43.95
2020-01-07 12:54:00,52.00,52.00,48.00,48.00,150,975,44.50
2020-01-07 12:55:00,48.00,48.00,43.35,43.35,150,975,44.60
2020-01-07 12:58:00,45.00,45.00,39.60,39.60,900,1050,43.86
2020-01-07 13:00:00,47.00,47.00,39.00,39.00,600,1950,43.90
2020-01-07 13:21:00,45.00,45.00,42.00,42.00,150,2550,43.88
2020-01-07 13:23:00,45.00,45.00,42.25,42.25,150,2550,43.87
2020-01-07 13:40:00,47.00,47.00,46.00,46.00,450,2850,44.18
2020-01-07 13:41:00,46.00,46.00,42.15,42.15,900,2850,44.22
2020-01-07 13:46:00,42.00,42.00,42.00,42.00,150,4050,44.16
2020-01-07 14:02:00,46.00,46.00,46.00,46.00,150,4125,44.21
2020-01-07 14:03:00,41.20,41.20,41.20,41.20,150,4125,44.14
2020-01-07 14:07:00,47.00,47.00,42.15,42.15,900,4425,44.30
2020-01-07 14:11:00,47.00,47.00,41.60,41.60,1350,5325,44.36
2020-01-07 14:12:00,42.05,42.05,42.05,42.05,150,5325,44.31
2020-01-07 14:14:00,46.00,46.00,46.00,46.00,75,6825,44.33
2020-01-07 14:48:00,45.95,45.95,45.95,45.95,75,6825,44.35
2020-01-07 14:55:00,45.80,45.80,45.80,45.80,75,6825,44.36
2020-01-07 15:08:00,48.00,48.00,45.00,45.00,525,6825,44.52
2020-01-07 15:12:00,48.00,48.00,44.45,44.45,150,7275,44.55
