0,1,2,3,4,5,6,7
03.07.20 10:06:59,135.00,135.00,135.00,135.00,75,0,135.00
03.07.20 10:43:59,115.00,115.00,109.60,109.60,225,75,117.30
03.07.20 13:10:59,126.00,126.00,126.00,126.00,75,225,119.04
03.07.20 13:49:59,115.00,115.00,109.60,109.60,150,300,117.11
03.07.20 13:52:59,109.60,115.00,109.60,115.00,225,375,115.94
03.07.20 13:53:59,109.60,109.60,109.60,109.60,75,375,115.36
03.07.20 13:58:59,110.00,115.40,109.60,115.40,675,375,114.24
03.07.20 13:59:59,110.00,110.00,110.00,110.00,75,375,114.03
03.07.20 14:00:59,110.00,111.00,110.00,111.00,300,375,113.51
03.07.20 15:01:59,120.95,120.95,120.95,120.95,75,675,113.79
03.07.20 15:24:59,123.10,123.10,123.10,123.10,75,675,114.14
03.07.20 15:25:59,115.00,115.00,109.60,109.60,675,675,113.60
06.07.20 09:16:59,156.40,156.40,156.40,156.40,75,1425,156.40
06.07.20 09:19:59,134.10,134.10,134.10,134.10,300,1500,138.57
06.07.20 09:23:59,156.20,156.20,156.20,156.20,75,1500,141.50
06.07.20 09:27:59,146.70,146.70,146.70,146.70,75,1575,142.25
06.07.20 09:35:59,144.10,144.10,144.10,144.10,150,1575,143.55
06.07.20 10:00:59,152.00,152.00,152.00,152.00,150,1650,145.08
06.07.20 10:04:59,160.15,160.15,152.00,152.00,300,1725,148.55
06.07.20 10:10:59,161.90,161.90,161.90,161.90,75,1800,149.39
06.07.20 10:22:59,157.70,157.70,157.70,157.70,75,1725,149.87
06.07.20 10:32:59,149.00,149.00,149.00,149.00,150,1800,149.83
06.07.20 10:44:59,157.00,157.00,157.00,157.00,75,1875,150.19
06.07.20 10:47:59,156.00,156.00,156.00,156.00,75,1950,150.47
06.07.20 10:57:59,156.00,156.00,156.00,156.00,450,2025,151.70
06.07.20 11:12:59,156.00,156.00,156.00,156.00,75,2325,151.85
06.07.20 11:18:59,160.00,160.00,160.00,160.00,225,2400,152.64
06.07.20 11:23:59,157.85,157.85,157.85,157.85,75,2625,152.80
06.07.20 11:26:59,155.30,155.30,155.30,155.30,75,2625,152.88
06.07.20 11:29:59,160.10,160.95,160.10,160.95,150,2550,153.31
06.07.20 11:32:59,166.00,166.00,166.00,166.00,225,2550,154.31
06.07.20 11:39:59,165.00,165.00,165.00,165.00,150,2850,154.85
06.07.20 11:40:59,165.50,165.50,165.50,165.50,75,2850,155.11
06.07.20 11:44:59,166.00,166.00,166.00,166.00,300,3075,156.08
06.07.20 11:45:59,167.10,167.10,167.10,167.10,150,3075,156.54
06.07.20 11:46:59,165.70,165.70,165.70,165.70,75,3075,156.73
06.07.20 11:48:59,166.35,166.35,166.35,166.35,75,3150,156.93
06.07.20 11:50:59,166.10,166.10,166.10,166.10,450,3150,157.93
06.07.20 11:51:59,167.15,167.15,167.15,167.15,75,3675,158.10
06.07.20 11:57:59,164.00,164.00,164.00,164.00,150,3750,158.30
06.07.20 12:06:59,162.45,162.45,162.45,162.45,75,3900,158.37
06.07.20 12:07:59,163.00,163.00,163.00,163.00,75,3900,158.45
06.07.20 12:08:59,163.50,163.50,163.50,163.50,750,3900,159.17
06.07.20 12:09:59,163.45,163.45,163.45,163.45,75,3900,159.23
06.07.20 12:18:59,167.50,167.50,167.50,167.50,75,3750,159.34
06.07.20 12:19:59,168.00,168.00,168.00,168.00,150,3750,159.58
06.07.20 12:21:59,170.00,170.00,170.00,170.00,225,3150,159.98
06.07.20 12:28:59,169.15,169.15,169.15,169.15,75,2925,160.10
06.07.20 12:40:59,172.00,172.00,172.00,172.00,75,2775,160.25
