0,1,2,3,4,5,6,7
15.07.20 15:22:59,2.15,2.15,2.15,2.15,75,0,2.15
15.07.20 15:25:59,3.75,3.75,3.75,3.75,75,75,2.95
16.07.20 09:41:59,1.95,1.95,1.95,1.95,75,75,1.95
16.07.20 10:30:59,2.00,2.00,2.00,2.00,75,75,1.97
16.07.20 10:31:59,2.40,2.40,2.00,2.00,300,75,2.12
16.07.20 10:32:59,2.40,2.40,2.00,2.40,225,75,2.17
16.07.20 10:33:59,2.00,2.00,2.00,2.00,75,75,2.15
16.07.20 10:34:59,2.30,2.30,2.00,2.00,300,75,2.15
16.07.20 10:35:59,2.20,2.20,2.20,2.20,150,75,2.15
16.07.20 10:37:59,2.00,2.15,2.00,2.15,150,75,2.15
16.07.20 10:38:59,2.10,2.10,2.10,2.10,300,300,2.14
16.07.20 10:39:59,2.10,2.10,2.10,2.10,150,300,2.14
16.07.20 10:45:59,2.10,2.10,2.10,2.10,150,600,2.14
16.07.20 11:02:59,2.00,2.00,2.00,2.00,75,750,2.13
16.07.20 11:25:59,2.00,2.00,1.95,1.95,450,825,2.10
16.07.20 11:27:59,1.90,1.90,1.90,1.90,75,1275,2.09
16.07.20 11:28:59,1.85,1.85,1.85,1.85,75,1275,2.09
16.07.20 12:02:59,1.95,1.95,1.95,1.95,300,1425,2.07
16.07.20 12:05:59,1.90,1.90,1.90,1.90,150,1725,2.06
16.07.20 12:06:59,1.85,1.85,1.85,1.85,150,1725,2.05
16.07.20 12:16:59,2.00,2.00,2.00,2.00,300,2025,2.05
16.07.20 12:29:59,1.85,1.85,1.85,1.85,300,2025,2.03
16.07.20 12:40:59,1.85,1.85,1.85,1.85,75,2325,2.03
16.07.20 12:51:59,1.85,1.85,1.85,1.85,150,2400,2.02
16.07.20 12:52:59,1.85,1.85,1.85,1.85,75,2400,2.02
16.07.20 13:14:59,1.80,1.80,1.80,1.80,150,2625,2.01
16.07.20 13:31:59,1.85,1.85,1.85,1.85,375,2775,2.00
16.07.20 13:49:59,2.00,2.00,2.00,2.00,1500,3150,2.00
16.07.20 13:59:59,1.90,1.90,1.90,1.90,75,3675,1.99
16.07.20 14:02:59,1.85,1.85,1.85,1.85,75,3750,1.99
16.07.20 14:10:59,1.85,1.85,1.85,1.85,150,3825,1.99
16.07.20 14:12:59,1.85,1.85,1.85,1.85,150,3825,1.99
16.07.20 14:30:59,1.90,1.90,1.90,1.90,75,3825,1.98
16.07.20 14:55:59,1.80,1.80,1.80,1.80,300,3900,1.98
16.07.20 15:04:59,1.95,1.95,1.95,1.95,75,4200,1.98
16.07.20 15:05:59,2.00,2.00,2.00,2.00,750,4200,1.98
16.07.20 15:07:59,2.20,2.20,2.10,2.10,975,4350,1.99
16.07.20 15:08:59,2.15,2.15,2.15,2.15,450,4350,2.00
16.07.20 15:09:59,2.10,2.25,2.10,2.25,3075,3450,2.05
16.07.20 15:10:59,2.10,2.10,2.10,2.10,75,3450,2.05
16.07.20 15:11:59,2.10,2.10,2.10,2.10,75,3450,2.05
16.07.20 15:17:59,2.00,2.05,2.00,2.05,150,4875,2.05
16.07.20 15:19:59,2.10,2.10,2.10,2.10,1050,4875,2.06
16.07.20 15:23:59,2.10,2.10,2.10,2.10,75,5625,2.06
16.07.20 15:24:59,1.95,1.95,1.95,1.95,75,5625,2.06
16.07.20 15:25:59,1.95,1.95,1.95,1.95,75,5625,2.06
16.07.20 15:28:59,1.85,1.85,1.85,1.85,75,5175,2.05
17.07.20 09:15:59,2.50,2.50,1.85,2.00,225,5250,2.11
17.07.20 09:16:59,2.00,2.00,2.00,2.00,75,5250,2.08
17.07.20 09:17:59,2.15,2.15,2.15,2.15,75,5325,2.10
17.07.20 09:18:59,1.90,1.90,1.90,1.90,75,5325,2.06
17.07.20 09:19:59,1.95,1.95,1.95,1.95,75,5325,2.05
17.07.20 09:21:59,2.00,2.00,2.00,2.00,75,5475,2.04
17.07.20 09:26:59,1.95,1.95,1.95,1.95,150,5475,2.03
17.07.20 09:27:59,2.10,2.10,2.10,2.10,150,5475,2.04
17.07.20 09:29:59,2.00,2.00,2.00,2.00,75,5625,2.03
17.07.20 09:34:59,1.95,1.95,1.95,1.95,75,5625,2.03
17.07.20 09:38:59,2.05,2.05,2.05,2.05,75,5700,2.03
17.07.20 09:39:59,1.95,1.95,1.95,1.95,75,5700,2.02
17.07.20 09:41:59,1.90,1.90,1.90,1.90,75,5850,2.02
17.07.20 09:42:59,1.95,1.95,1.95,1.95,150,5850,2.01
17.07.20 09:45:59,1.85,1.85,1.85,1.85,75,6075,2.00
17.07.20 09:51:59,1.85,1.85,1.85,1.85,75,6075,1.99
17.07.20 09:58:59,1.70,1.70,1.70,1.70,75,6150,1.98
17.07.20 10:05:59,1.80,1.80,1.80,1.80,75,6150,1.97
17.07.20 10:16:59,1.80,1.80,1.80,1.80,300,6150,1.95
17.07.20 10:43:59,1.80,1.80,1.80,1.80,75,6450,1.94
17.07.20 10:49:59,1.75,1.75,1.75,1.75,75,6525,1.93
