0,1,2,3,4,5,6,7
29.06.20 11:07:59,207.40,207.40,207.35,207.35,525,0,207.37
29.06.20 12:31:59,240.00,240.00,240.00,240.00,75,525,211.45
29.06.20 13:47:59,235.00,235.00,235.00,235.00,75,600,214.07
29.06.20 14:10:59,240.00,240.00,240.00,240.00,75,525,216.66
29.06.20 14:13:59,247.30,247.30,247.30,247.30,75,525,219.45
29.06.20 14:19:59,244.50,244.50,244.50,244.50,75,525,221.53
29.06.20 14:20:59,242.25,242.25,242.25,242.25,75,525,223.13
29.06.20 14:42:59,230.05,230.05,230.05,230.05,75,525,223.62
29.06.20 14:46:59,254.80,254.80,254.80,254.80,75,525,225.70
29.06.20 14:47:59,252.00,252.00,252.00,252.00,150,525,228.79
29.06.20 14:55:59,240.00,240.00,240.00,240.00,75,375,229.41
29.06.20 15:07:59,252.00,252.00,252.00,252.00,75,300,230.60
29.06.20 15:25:59,266.00,266.00,266.00,266.00,75,225,232.37
30.06.20 10:10:59,287.00,287.00,287.00,287.00,75,150,287.00
30.06.20 14:17:59,259.00,259.00,259.00,259.00,75,150,273.00
02.07.20 09:21:59,367.45,367.45,367.45,367.45,75,75,367.45
02.07.20 09:46:59,367.45,367.45,367.45,367.45,75,150,367.45
06.07.20 15:06:59,565.65,565.65,565.65,565.65,75,75,565.65
07.07.20 14:49:59,480.05,480.05,480.05,480.05,75,0,480.05
07.07.20 14:51:59,500.00,500.00,500.00,500.00,75,225,490.02
08.07.20 13:48:59,596.15,596.15,596.15,596.15,75,225,596.15
08.07.20 15:10:59,483.85,483.85,483.85,483.85,75,300,540.00
09.07.20 14:28:59,521.00,521.00,521.00,521.00,75,300,521.00
10.07.20 09:19:59,523.20,523.20,523.20,523.20,75,300,523.20
10.07.20 09:27:59,518.00,518.00,518.00,518.00,75,375,520.60
10.07.20 09:30:59,528.40,528.40,528.40,528.40,75,375,523.20
10.07.20 09:50:59,525.00,525.00,525.00,525.00,75,375,523.65
10.07.20 11:05:59,483.30,483.30,483.30,483.30,75,300,515.58
10.07.20 12:33:59,450.75,450.75,450.75,450.75,75,300,504.77
10.07.20 12:59:59,479.85,479.85,479.85,479.85,75,375,501.21
10.07.20 14:20:59,481.15,481.15,481.15,481.15,75,300,498.70
13.07.20 11:18:59,554.35,554.35,554.35,554.35,75,375,554.35
13.07.20 14:15:59,500.00,500.00,500.00,500.00,75,375,527.17
14.07.20 09:49:59,416.00,416.00,416.00,416.00,75,450,416.00
14.07.20 09:53:59,430.00,430.70,430.00,430.65,375,525,428.00
14.07.20 10:01:59,443.05,443.05,443.05,443.05,75,750,430.15
14.07.20 10:03:59,440.55,440.55,440.55,440.55,75,750,431.45
14.07.20 10:20:59,433.40,433.40,433.40,433.40,75,825,431.67
14.07.20 10:29:59,428.00,429.00,428.00,429.00,450,1050,430.40
14.07.20 10:30:59,426.00,426.00,426.00,426.00,75,1050,430.12
14.07.20 10:31:59,428.00,428.00,428.00,428.00,75,1050,430.00
14.07.20 10:44:59,405.30,405.30,405.30,405.30,75,1275,428.63
14.07.20 10:59:59,398.00,398.00,398.00,398.00,75,1350,427.01
14.07.20 11:12:59,390.05,390.05,390.00,390.00,675,1425,415.13
14.07.20 11:22:59,393.00,393.00,393.00,393.00,75,1950,414.37
14.07.20 11:32:59,395.35,395.35,395.35,395.35,75,2025,413.73
14.07.20 12:04:59,390.00,390.00,390.00,390.00,75,1950,412.97
14.07.20 12:28:59,380.05,380.05,380.05,380.05,75,1950,411.94
14.07.20 12:42:59,377.25,377.25,377.25,377.25,75,1875,410.89
14.07.20 13:09:59,349.50,349.50,341.45,341.45,1275,2250,388.90
14.07.20 13:10:59,331.55,337.70,331.55,336.35,2400,2250,367.83
14.07.20 13:11:59,333.80,333.80,333.80,333.80,825,2250,363.80
14.07.20 13:27:59,344.00,344.00,344.00,344.00,75,5175,363.59
14.07.20 13:30:59,347.60,347.60,347.60,347.60,75,5250,363.42
14.07.20 13:44:59,366.85,366.85,366.85,366.85,75,5325,363.45
14.07.20 13:47:59,370.00,372.35,370.00,372.35,150,5400,363.61
14.07.20 14:13:59,376.25,376.25,376.25,376.25,300,5400,364.11
14.07.20 14:23:59,366.70,366.70,366.70,366.70,75,5700,364.13
14.07.20 14:27:59,366.35,366.35,366.35,366.35,75,5775,364.15
14.07.20 14:45:59,377.15,377.15,377.15,377.15,75,5775,364.28
14.07.20 14:51:59,379.95,380.00,379.95,380.00,150,5850,364.57
14.07.20 15:08:59,368.80,368.80,368.80,368.80,75,5775,364.61
14.07.20 15:20:59,373.80,373.80,373.20,373.20,150,5775,364.77
14.07.20 15:24:59,366.00,366.00,366.00,366.00,150,5775,364.80
14.07.20 15:28:59,370.00,370.00,370.00,370.00,75,5925,364.84
15.07.20 09:16:59,411.75,411.95,411.75,411.95,150,5925,411.85
15.07.20 09:20:59,414.20,414.20,414.20,414.20,75,6075,412.63
15.07.20 09:25:59,418.00,418.00,418.00,418.00,75,6075,413.97
