0,1,2,3,4,5,6,7
13.07.20 12:46:59,391.80,391.80,391.80,391.80,75,0,391.80
14.07.20 09:32:59,484.95,484.95,484.95,484.95,75,75,484.95
14.07.20 10:13:59,523.80,523.80,523.80,523.80,75,150,504.37
15.07.20 11:17:59,447.05,447.05,447.05,447.05,75,75,447.05
15.07.20 11:18:59,412.00,412.00,412.00,412.00,75,150,429.52
15.07.20 11:19:59,423.40,423.40,423.40,423.40,75,150,427.48
15.07.20 13:08:59,446.00,446.00,446.00,446.00,75,150,432.11
15.07.20 13:51:59,424.10,424.10,424.10,424.10,75,225,430.51
15.07.20 14:02:59,432.05,432.05,432.05,432.05,150,300,430.95
15.07.20 14:26:59,472.50,472.50,472.50,472.50,75,450,436.14
15.07.20 14:27:59,476.90,476.90,476.90,476.90,75,450,440.67
15.07.20 14:29:59,468.85,468.85,468.85,468.85,75,375,443.49
15.07.20 14:38:59,553.25,554.65,553.25,553.25,375,375,480.30
15.07.20 14:57:59,502.35,502.35,502.35,502.35,75,525,481.68
16.07.20 10:22:59,545.00,545.00,545.00,545.00,75,525,545.00
16.07.20 11:53:59,545.00,545.00,545.00,545.00,75,600,545.00
16.07.20 11:57:59,533.30,533.30,533.30,533.30,75,675,541.10
16.07.20 14:58:59,505.85,505.85,505.85,505.85,75,600,532.28
16.07.20 15:01:59,499.45,499.45,499.45,499.45,75,600,525.72
16.07.20 15:06:59,489.90,489.90,489.90,489.90,75,600,519.75
16.07.20 15:25:59,505.00,505.00,505.00,505.00,75,675,517.64
17.07.20 09:15:59,446.35,446.35,446.35,446.35,75,750,446.35
17.07.20 09:16:59,432.40,432.40,431.60,431.60,375,750,434.19
17.07.20 09:18:59,437.20,437.75,434.95,435.55,450,1200,435.23
17.07.20 09:19:59,429.00,429.00,429.00,429.00,75,1200,434.75
17.07.20 09:21:59,427.80,427.80,427.80,427.80,225,1575,433.45
17.07.20 09:22:59,433.00,433.00,428.00,428.00,225,1575,433.11
17.07.20 09:23:59,427.80,427.80,427.80,427.80,75,1575,432.85
17.07.20 09:24:59,426.25,426.25,426.25,426.25,225,1650,431.98
17.07.20 09:25:59,429.10,432.10,429.10,432.10,150,1650,431.87
17.07.20 09:26:59,431.40,431.40,431.40,431.40,150,1650,431.86
17.07.20 09:27:59,435.15,435.15,435.15,435.15,75,1725,431.97
17.07.20 09:28:59,432.50,432.50,432.50,432.50,75,1725,431.99
17.07.20 09:29:59,420.55,420.55,420.55,420.55,75,1725,431.61
17.07.20 09:30:59,420.00,420.35,419.30,419.30,225,1725,430.54
17.07.20 09:31:59,413.90,417.35,413.90,417.35,225,1725,429.26
17.07.20 09:33:59,413.00,413.00,413.00,413.00,75,1800,428.82
17.07.20 09:34:59,417.00,417.00,417.00,417.00,75,1800,428.51
17.07.20 09:36:59,418.00,418.00,418.00,418.00,75,1950,428.24
17.07.20 09:37:59,425.80,425.80,425.80,425.80,75,1950,428.18
17.07.20 09:45:59,431.10,431.10,431.10,431.10,150,1800,428.32
17.07.20 09:56:59,429.50,429.50,429.50,429.50,150,1800,428.37
17.07.20 09:57:59,432.00,432.00,432.00,432.00,750,1800,429.04
17.07.20 10:03:59,420.05,420.05,420.05,420.05,75,2400,428.88
17.07.20 10:14:59,416.40,416.40,416.40,416.40,750,2475,427.02
17.07.20 10:17:59,414.20,414.20,414.20,414.20,300,2475,426.28
17.07.20 10:22:59,414.00,414.00,414.00,414.00,75,2775,426.11
17.07.20 10:23:59,413.00,413.00,407.35,407.35,300,2775,425.23
17.07.20 10:24:59,411.00,411.00,411.00,411.00,75,3075,425.04
17.07.20 10:28:59,415.30,415.30,415.30,415.30,75,3150,424.91
17.07.20 10:32:59,414.00,414.00,414.00,414.00,75,3150,424.77
17.07.20 10:39:59,410.45,410.45,410.45,410.45,75,3225,424.59
17.07.20 10:45:59,423.05,423.05,423.05,423.05,150,3150,424.55
17.07.20 10:48:59,422.30,422.30,422.30,422.30,150,3150,424.49
17.07.20 10:49:59,423.05,423.05,423.05,423.05,225,3150,424.44
17.07.20 10:54:59,420.00,420.00,420.00,420.00,75,3525,424.39
17.07.20 10:59:59,421.00,421.00,421.00,421.00,75,3375,424.35
17.07.20 11:01:59,419.40,419.40,419.40,419.40,75,3375,424.30
17.07.20 11:09:59,422.50,422.50,422.50,422.50,75,3300,424.28
17.07.20 11:28:59,409.00,409.00,409.00,409.00,75,3225,424.11
17.07.20 11:30:59,393.15,393.15,393.15,393.15,150,3300,423.44
17.07.20 11:31:59,393.15,397.15,392.50,397.15,450,3300,421.66
17.07.20 11:32:59,396.60,396.60,396.60,396.60,75,3300,421.40
17.07.20 11:35:59,405.00,411.00,405.00,411.00,225,3600,420.98
17.07.20 11:36:59,411.00,413.80,411.00,413.80,150,3675,420.81
17.07.20 11:54:59,403.50,403.50,403.50,403.50,225,3600,420.33
17.07.20 11:57:59,407.90,407.90,407.90,407.90,75,3525,420.21
17.07.20 11:59:59,412.35,412.35,412.35,412.35,75,3525,420.14
17.07.20 12:01:59,412.35,412.35,412.35,412.35,75,3600,420.07
17.07.20 12:04:59,405.00,405.00,405.00,405.00,300,3675,419.54
17.07.20 12:06:59,401.65,401.65,401.65,401.65,75,3975,419.39
17.07.20 12:16:59,399.25,399.25,399.25,399.25,75,3900,419.21
17.07.20 12:17:59,402.95,402.95,402.95,402.95,75,3900,419.07
17.07.20 12:33:59,396.00,396.00,396.00,396.00,75,3900,418.88
17.07.20 12:36:59,395.70,395.70,395.70,395.70,75,3975,418.68
17.07.20 12:43:59,388.45,388.45,388.45,388.45,75,3975,418.43
17.07.20 12:44:59,390.55,390.55,390.55,390.55,75,3975,418.20
17.07.20 12:50:59,388.00,388.00,388.00,388.00,75,4125,417.95
17.07.20 12:51:59,395.95,395.95,395.95,395.95,75,4200,417.77
17.07.20 12:52:59,398.00,399.00,398.00,399.00,150,4200,417.47
