date,open,high,low,close,volume,oi,vwap
2020-06-07 11:52:00,250.00,250.00,250.00,250.00,525,0,250.00
2020-06-07 12:30:00,220.00,220.00,220.00,220.00,75,525,246.25
2020-06-07 12:53:00,233.20,233.20,233.20,233.20,75,525,244.80
2020-06-07 12:55:00,233.65,233.65,233.65,233.65,75,600,243.68
2020-06-07 13:01:00,230.00,230.00,230.00,230.00,150,675,241.40
2020-06-07 13:05:00,226.35,226.50,226.35,226.50,150,825,239.26
2020-06-07 13:11:00,226.50,226.50,226.50,226.50,75,825,238.41
2020-06-07 13:36:00,250.95,250.95,221.45,221.45,300,900,236.88
2020-06-07 13:37:00,222.00,222.00,222.00,222.00,225,900,234.85
2020-06-07 13:41:00,224.00,224.00,224.00,224.00,225,1425,233.55
2020-06-07 14:04:00,230.00,230.00,230.00,230.00,75,1650,233.41
2020-06-07 14:19:00,234.60,234.60,234.60,234.60,75,1725,233.45
2020-06-07 14:21:00,235.00,235.00,235.00,235.00,75,1725,233.51
2020-06-07 15:17:00,232.00,232.00,232.00,232.00,75,1650,233.46
2020-07-07 09:50:00,251.70,251.70,251.70,251.70,150,1650,251.70
2020-07-07 09:51:00,252.05,252.05,252.05,252.05,75,1650,251.81
2020-07-07 11:13:00,251.50,251.50,251.50,251.50,75,1875,251.73
2020-07-07 11:25:00,265.00,265.00,265.00,265.00,75,1950,254.39
2020-07-07 11:44:00,271.00,271.00,271.00,271.00,75,1875,257.15
2020-07-07 11:46:00,266.30,266.30,266.10,266.10,300,1875,260.74
2020-07-07 11:49:00,266.10,266.10,266.10,266.10,75,2250,261.23
2020-07-07 11:58:00,266.10,266.10,266.10,266.10,75,2250,261.63
2020-07-07 12:14:00,255.55,255.55,255.55,255.55,150,2100,260.76
2020-07-07 12:15:00,254.65,254.65,254.65,254.65,75,2100,260.36
2020-07-07 12:17:00,252.05,252.05,250.60,250.90,900,2100,256.35
2020-07-07 12:18:00,251.65,251.65,251.25,251.25,225,2100,255.87
2020-07-07 13:10:00,246.55,246.55,246.55,246.55,75,3150,255.57
2020-07-07 13:24:00,220.00,220.00,220.00,220.00,525,3225,249.29
2020-07-07 13:29:00,230.00,230.00,230.00,230.00,75,3000,248.79
2020-07-07 13:33:00,230.00,230.00,230.00,230.00,75,3000,248.32
2020-07-07 14:09:00,239.05,239.05,239.05,239.05,75,2850,248.10
2020-07-07 14:12:00,243.00,243.00,243.00,243.00,75,2850,247.98
2020-07-07 14:13:00,239.80,239.80,239.80,239.80,75,2850,247.79
2020-07-07 14:22:00,231.00,231.00,231.00,231.00,75,2775,247.40
2020-07-07 14:28:00,235.00,235.00,235.00,235.00,750,2625,245.11
2020-07-07 14:29:00,233.15,233.15,233.15,233.15,750,2625,243.32
2020-07-07 14:34:00,234.50,234.50,234.50,234.50,150,2625,243.06
2020-07-07 14:53:00,235.85,235.85,235.85,235.85,75,2775,242.95
2020-07-07 14:55:00,234.65,234.65,234.65,234.65,75,2850,242.83
2020-07-07 15:00:00,220.00,220.00,215.00,215.00,150,2775,242.10
2020-07-07 15:04:00,210.15,210.15,210.15,210.15,75,2925,241.65
2020-07-07 15:05:00,212.80,212.95,212.80,212.95,225,2925,240.49
2020-07-07 15:07:00,215.10,215.10,215.10,215.10,75,2925,240.15
2020-07-07 15:08:00,214.15,214.15,214.15,214.15,75,2925,239.80
2020-07-07 15:15:00,217.00,217.00,217.00,217.00,375,3075,238.40
2020-07-07 15:19:00,216.00,216.00,216.00,216.00,75,3375,238.12
2020-07-07 15:27:00,224.05,224.05,224.05,224.05,75,3450,237.95
