0,1,2,3,4,5,6,7
08.07.20 09:31:59,75.00,75.00,75.00,75.00,75,0,75.00
08.07.20 10:14:59,64.90,64.90,64.90,64.90,450,75,66.34
08.07.20 10:19:59,68.25,68.25,68.25,68.25,150,525,66.76
08.07.20 10:21:59,67.70,68.05,67.35,68.05,300,375,67.02
08.07.20 10:37:59,70.00,70.00,70.00,70.00,450,75,67.96
08.07.20 10:38:59,70.00,70.00,70.00,70.00,300,75,68.31
08.07.20 12:12:59,70.00,70.00,70.00,70.00,750,825,68.82
08.07.20 12:21:59,63.15,63.15,63.15,63.15,300,825,68.21
08.07.20 12:25:59,65.00,65.00,65.00,65.00,150,1125,68.05
08.07.20 12:59:59,67.20,67.20,67.20,67.20,75,1125,68.02
08.07.20 13:12:59,68.80,68.80,68.80,68.80,225,1200,68.12
08.07.20 13:14:59,69.00,69.90,68.80,69.90,450,1575,68.26
08.07.20 13:15:59,69.90,69.90,69.35,69.35,300,1575,68.36
08.07.20 13:31:59,68.90,68.90,68.15,68.15,1050,2025,68.35
08.07.20 13:34:59,69.00,69.00,69.00,69.00,150,3075,68.37
08.07.20 13:35:59,69.20,69.20,67.60,67.60,300,3075,68.37
08.07.20 13:38:59,67.65,67.65,67.45,67.45,300,3525,68.33
08.07.20 13:39:59,67.70,67.70,67.70,67.70,150,3825,68.31
08.07.20 13:42:59,69.20,69.20,69.20,69.20,150,3975,68.34
08.07.20 13:43:59,73.60,73.95,72.45,73.35,2175,3975,69.61
08.07.20 13:44:59,75.40,75.40,74.40,74.40,225,3975,69.76
08.07.20 13:47:59,72.35,72.35,72.35,72.35,225,4950,69.82
08.07.20 13:52:59,73.70,73.70,73.70,73.70,150,4950,69.89
08.07.20 13:55:59,73.70,73.70,73.70,73.70,75,4950,69.92
08.07.20 13:56:59,73.30,73.30,73.30,73.30,75,4950,69.95
08.07.20 13:58:59,74.35,74.35,74.35,74.35,75,4875,69.99
08.07.20 14:01:59,72.00,72.00,72.00,72.00,375,4950,70.06
08.07.20 14:03:59,71.40,71.40,71.40,71.40,75,5175,70.08
08.07.20 14:41:59,63.30,63.30,63.30,63.30,75,4950,70.02
08.07.20 14:43:59,58.90,58.90,58.90,58.90,75,5025,69.94
08.07.20 14:45:59,53.25,54.15,53.25,54.15,675,5025,68.88
08.07.20 14:46:59,53.95,55.00,53.95,55.00,900,5025,67.73
08.07.20 14:49:59,53.40,53.40,51.40,51.50,675,5250,66.83
08.07.20 14:51:59,51.25,51.25,51.00,51.00,150,5250,66.64
08.07.20 14:54:59,55.40,55.40,55.35,55.35,300,5025,66.37
08.07.20 14:55:59,53.65,53.65,53.65,53.65,75,5025,66.29
08.07.20 14:57:59,52.85,52.85,52.85,52.85,150,4725,66.13
08.07.20 15:10:59,54.90,54.90,54.10,54.10,225,4200,65.93
08.07.20 15:11:59,52.85,52.85,52.85,52.85,75,4200,65.85
08.07.20 15:14:59,51.85,51.85,51.80,51.80,450,4425,65.38
08.07.20 15:16:59,50.20,50.20,50.00,50.00,300,4425,65.04
08.07.20 15:25:59,47.25,47.25,47.25,47.25,150,4725,64.85
08.07.20 15:26:59,48.45,48.45,48.45,48.45,150,4725,64.67
08.07.20 15:30:00,45.65,45.65,45.65,45.65,75,4725,64.57
09.07.20 09:15:59,61.00,61.00,61.00,61.00,75,4725,61.00
09.07.20 09:17:59,52.55,52.55,52.50,52.50,525,5175,53.59
09.07.20 09:18:59,53.00,53.00,53.00,53.00,75,5175,53.52
09.07.20 09:20:59,51.65,51.65,51.65,51.65,75,5250,53.34
09.07.20 09:21:59,52.30,52.85,52.00,52.00,3450,5250,52.62
09.07.20 09:22:59,51.90,51.90,51.90,51.90,150,5250,52.59
09.07.20 09:23:59,52.00,52.00,51.85,51.95,375,8400,52.54
09.07.20 09:24:59,51.95,52.40,51.95,52.20,975,8400,52.50
09.07.20 09:25:59,52.80,52.80,52.00,52.00,675,8400,52.50
09.07.20 09:26:59,51.00,51.30,51.00,51.30,225,9300,52.46
09.07.20 09:28:59,50.85,50.85,50.20,50.20,225,9300,52.39
09.07.20 09:29:59,50.00,50.20,50.00,50.20,150,5775,52.34
09.07.20 09:31:59,48.55,48.55,48.30,48.30,300,5775,52.18
09.07.20 09:32:59,48.90,48.90,48.90,48.90,150,5475,52.11
09.07.20 09:36:59,49.55,49.55,49.55,49.55,150,5475,52.06
09.07.20 09:37:59,49.40,49.45,49.35,49.35,600,5475,51.86
09.07.20 09:38:59,49.20,49.65,49.15,49.55,750,4725,51.66
09.07.20 09:39:59,49.55,50.25,49.55,50.25,975,4725,51.50
09.07.20 09:40:59,50.70,50.70,50.65,50.65,525,4725,51.46
09.07.20 09:41:59,50.40,50.40,50.40,50.40,150,4725,51.44
09.07.20 09:43:59,51.35,51.35,50.40,50.40,375,4650,51.43
09.07.20 09:45:59,51.15,51.15,51.15,51.15,75,4650,51.43
09.07.20 09:46:59,51.30,51.30,51.30,51.30,75,4650,51.43
09.07.20 09:47:59,51.95,52.00,51.95,52.00,225,4800,51.44
09.07.20 09:48:59,51.30,51.30,51.30,51.30,75,4800,51.44
09.07.20 09:50:59,50.95,50.95,50.95,50.95,75,4800,51.43
09.07.20 09:56:59,51.05,51.05,51.05,51.05,375,4875,51.42
09.07.20 09:58:59,51.30,51.30,51.30,51.30,150,4875,51.42
09.07.20 09:59:59,52.40,52.40,52.40,52.40,75,4875,51.43
09.07.20 10:01:59,51.95,52.10,51.95,52.10,150,4575,51.43
09.07.20 10:02:59,51.70,52.25,51.70,52.25,450,4575,51.45
09.07.20 10:03:59,52.70,52.70,52.70,52.70,300,4575,51.48
09.07.20 10:04:59,52.30,52.30,52.30,52.30,450,4575,51.51
09.07.20 10:09:59,54.15,54.15,53.75,53.75,225,5325,51.55
09.07.20 10:10:59,53.95,53.95,53.55,53.55,225,5325,51.59
09.07.20 10:11:59,53.55,53.55,53.40,53.40,225,5325,51.62
