0,1,2,3,4,5,6,7
10.07.20 14:57:59,129.00,129.00,129.00,129.00,75,0,129.00
10.07.20 15:06:59,122.45,122.45,122.45,122.45,75,75,125.72
10.07.20 15:09:59,122.45,122.45,122.45,122.45,75,150,124.63
10.07.20 15:17:59,126.05,126.05,126.05,126.05,75,225,124.98
10.07.20 15:18:59,125.55,125.55,125.55,125.55,75,225,125.10
13.07.20 09:45:59,80.00,80.00,80.00,80.00,1500,225,80.00
13.07.20 09:51:59,85.00,85.00,85.00,85.00,75,1725,80.23
13.07.20 09:52:59,79.50,84.45,79.50,84.45,150,1725,80.38
13.07.20 09:55:59,84.75,84.75,84.75,84.75,300,1800,81.03
13.07.20 09:57:59,82.50,82.50,82.50,82.50,75,1800,81.08
13.07.20 09:59:59,82.70,82.70,82.70,82.70,75,1800,81.14
13.07.20 10:03:59,81.10,81.10,81.10,81.10,75,1875,81.14
13.07.20 10:05:59,82.00,82.00,82.00,82.00,75,1800,81.16
13.07.20 10:08:59,82.35,82.35,82.35,82.35,75,1875,81.20
13.07.20 10:13:59,83.80,83.80,83.80,83.80,75,1950,81.28
13.07.20 10:15:59,84.00,84.00,84.00,84.00,75,1950,81.36
13.07.20 10:22:59,81.30,81.30,81.30,81.30,75,2025,81.36
13.07.20 10:33:59,81.65,81.65,81.65,81.65,75,1950,81.37
13.07.20 10:34:59,81.65,81.65,81.65,81.65,75,1950,81.37
13.07.20 10:40:59,80.00,80.00,80.00,80.00,75,1950,81.34
13.07.20 10:45:59,78.90,78.90,78.90,78.90,75,2025,81.27
13.07.20 11:07:59,78.30,80.90,78.30,80.00,1125,2100,80.89
13.07.20 11:08:59,83.00,83.00,83.00,83.00,150,2625,80.97
13.07.20 11:10:59,83.95,85.55,83.95,85.55,825,2625,81.69
13.07.20 11:11:59,87.65,88.10,85.10,85.10,1200,4575,82.68
13.07.20 11:13:59,87.40,87.40,87.40,87.40,75,4575,82.74
13.07.20 11:15:59,87.40,87.40,87.40,87.40,75,4725,82.79
13.07.20 11:19:59,83.75,83.75,83.75,83.75,75,4725,82.80
13.07.20 11:24:59,83.85,83.85,83.70,83.70,150,4800,82.82
13.07.20 11:29:59,85.60,85.60,85.60,85.60,75,4800,82.86
13.07.20 11:30:59,86.95,87.25,86.95,87.25,150,4800,82.95
13.07.20 11:33:59,84.20,84.20,84.20,84.20,75,4875,82.96
13.07.20 11:34:59,85.00,85.00,85.00,85.00,75,4875,82.98
13.07.20 11:35:59,84.55,84.55,82.00,82.00,150,4950,82.99
13.07.20 11:36:59,82.50,82.50,82.50,82.50,75,4950,82.98
13.07.20 11:40:59,84.20,84.20,84.20,84.20,150,5025,83.01
13.07.20 11:45:59,86.65,86.65,86.65,86.65,75,5100,83.05
13.07.20 11:49:59,89.90,92.25,89.90,90.00,1950,5100,84.51
13.07.20 11:50:59,91.05,91.05,91.05,91.05,150,5100,84.62
13.07.20 11:51:59,88.35,88.65,88.35,88.65,150,5100,84.68
13.07.20 11:52:59,88.40,88.40,88.40,88.40,75,5100,84.71
13.07.20 11:56:59,90.70,90.70,90.70,90.70,75,5175,84.75
13.07.20 11:57:59,89.35,89.35,89.10,89.10,225,5175,84.85
13.07.20 11:58:59,89.00,89.00,89.00,89.00,300,5175,84.97
13.07.20 12:02:59,89.00,93.80,89.00,93.80,225,5550,85.09
13.07.20 12:06:59,88.25,88.25,88.25,88.25,75,5625,85.12
13.07.20 12:15:59,93.60,93.60,91.85,91.85,300,5625,85.34
