0,1,2,3,4,5,6,7
06.07.20 09:43:59,25.25,25.25,25.25,25.25,75,0,25.25
06.07.20 09:56:59,32.00,32.00,32.00,32.00,75,75,28.62
06.07.20 10:06:59,25.75,25.75,25.75,25.75,225,75,26.92
06.07.20 10:32:59,26.10,26.10,26.10,26.10,75,300,26.78
06.07.20 10:58:59,29.35,29.35,29.35,29.35,75,375,27.15
06.07.20 11:14:59,30.50,30.50,30.50,30.50,75,450,27.56
06.07.20 11:16:59,35.00,35.00,35.00,35.00,225,450,29.59
06.07.20 11:20:59,34.80,34.80,34.80,34.80,150,750,30.39
06.07.20 11:29:59,35.00,35.00,35.00,35.00,75,600,30.72
06.07.20 11:31:59,36.60,37.10,36.60,36.95,675,600,33.09
06.07.20 11:33:59,35.95,36.20,35.90,36.00,3300,1350,34.96
06.07.20 11:34:59,35.80,36.10,35.80,36.10,1200,1350,35.13
06.07.20 11:37:59,36.25,36.25,36.25,36.25,600,5850,35.23
06.07.20 11:50:59,37.00,37.00,37.00,37.00,150,6450,35.27
06.07.20 12:02:59,36.75,36.75,36.00,36.00,150,6675,35.29
06.07.20 12:04:59,36.50,36.50,36.50,36.50,75,6675,35.31
06.07.20 12:15:59,36.75,36.75,36.75,36.75,75,6750,35.32
06.07.20 12:20:59,38.20,38.20,38.20,38.20,225,6825,35.41
06.07.20 12:45:59,40.00,40.00,40.00,40.00,75,6975,35.45
06.07.20 12:46:59,42.40,42.40,42.40,42.40,150,6975,35.59
06.07.20 12:47:59,42.20,42.20,42.20,42.20,225,6975,35.77
06.07.20 12:55:59,43.05,43.05,43.05,43.05,150,7275,35.91
06.07.20 13:13:59,43.05,43.05,43.05,43.05,75,7125,35.97
06.07.20 13:15:59,43.60,43.60,43.60,43.60,75,7125,36.04
06.07.20 13:18:59,43.95,45.25,43.95,44.75,1575,7125,37.49
06.07.20 13:21:59,45.85,45.85,45.85,45.85,75,7200,37.56
06.07.20 13:22:59,46.00,46.00,46.00,46.00,75,7200,37.62
06.07.20 13:23:59,45.90,45.90,45.90,45.90,75,7200,37.68
06.07.20 13:35:59,45.50,45.80,45.50,45.80,225,5850,37.86
06.07.20 13:36:59,46.05,46.05,46.05,46.05,225,5850,38.03
06.07.20 13:44:59,44.80,44.80,44.80,44.80,2025,5850,39.14
06.07.20 13:45:59,44.40,44.40,44.25,44.25,3150,7875,40.21
06.07.20 13:46:59,42.45,42.45,41.45,41.45,1500,7875,40.34
06.07.20 13:47:59,40.55,41.50,40.55,41.50,600,7875,40.36
06.07.20 13:48:59,42.00,42.00,38.15,38.15,225,11250,40.37
06.07.20 13:54:59,41.05,41.05,41.05,41.05,375,6450,40.38
06.07.20 14:08:59,42.00,42.00,42.00,42.00,75,6450,40.39
06.07.20 14:09:59,41.50,41.50,41.05,41.05,150,6525,40.39
06.07.20 14:11:59,41.05,41.05,41.05,41.05,75,6525,40.40
06.07.20 14:15:59,42.25,42.35,42.25,42.35,525,6525,40.45
06.07.20 14:16:59,41.95,41.95,41.95,41.95,150,6525,40.46
06.07.20 14:17:59,42.35,42.35,42.35,42.35,75,6525,40.47
06.07.20 14:28:59,40.40,40.40,40.40,40.40,75,6450,40.47
06.07.20 14:31:59,42.75,42.75,42.75,42.75,75,6450,40.48
06.07.20 14:32:59,42.60,42.60,42.60,42.60,1500,6450,40.63
06.07.20 14:33:59,42.10,42.10,42.10,42.10,1500,8025,40.72
06.07.20 14:40:59,40.50,40.50,39.65,39.70,2250,9525,40.68
06.07.20 14:45:59,39.70,39.70,39.70,39.70,150,9525,40.68
06.07.20 14:46:59,39.65,39.65,39.25,39.25,750,9525,40.65
06.07.20 15:01:59,40.25,40.25,40.25,40.25,450,9750,40.64
06.07.20 15:03:59,40.65,40.65,40.65,40.65,300,9750,40.64
06.07.20 15:05:59,40.65,40.65,40.65,40.65,75,10500,40.64
06.07.20 15:06:59,40.90,40.90,40.90,40.90,225,10575,40.64
06.07.20 15:09:59,40.90,40.90,40.90,40.90,75,10125,40.64
06.07.20 15:10:59,40.00,55.00,40.00,55.00,1050,10125,40.70
06.07.20 15:11:59,41.20,41.20,41.15,41.15,600,10125,40.71
06.07.20 15:15:59,40.80,40.90,40.80,40.90,675,11700,40.72
06.07.20 15:17:59,40.45,40.45,40.45,40.45,150,11700,40.72
06.07.20 15:18:59,40.30,40.30,40.30,40.30,150,12525,40.71
06.07.20 15:19:59,40.25,40.85,40.25,40.85,450,12525,40.71
06.07.20 15:20:59,42.15,42.15,42.15,42.15,600,12525,40.74
06.07.20 15:22:59,42.80,42.80,42.80,42.80,75,0,40.74
06.07.20 15:24:59,42.40,42.40,42.40,42.40,75,12675,40.75
06.07.20 15:26:59,42.55,42.55,42.55,42.55,75,12675,40.75
06.07.20 15:28:59,43.65,43.65,43.65,43.65,150,12675,40.77
07.07.20 09:15:59,40.00,40.00,40.00,40.00,150,12750,40.00
07.07.20 09:18:59,40.00,40.00,40.00,40.00,75,12900,40.00
07.07.20 09:20:59,39.70,39.70,39.70,39.70,75,0,39.92
