0,1,2,3,4,5,6
23.09.19 11:49:59,345.60,345.60,345.60,345.60,0,0
23.09.19 11:50:59,345.60,345.60,345.60,345.60,0,0
23.09.19 11:52:59,345.60,345.60,345.60,345.60,0,0
23.09.19 11:53:59,345.60,345.60,345.60,345.60,0,0
23.09.19 11:54:59,345.60,345.60,345.60,345.60,0,0
23.09.19 11:57:59,345.60,345.60,345.60,345.60,0,0
23.09.19 11:58:59,345.60,345.60,345.60,345.60,0,0
23.09.19 12:02:59,345.60,345.60,345.60,345.60,0,0
23.09.19 12:03:59,345.60,345.60,345.60,345.60,0,75
23.09.19 12:04:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:07:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:08:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:20:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:21:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:22:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:23:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:24:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:25:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:26:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:27:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:30:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:31:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:32:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:33:59,300.00,300.00,300.00,300.00,0,0
23.09.19 12:34:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:38:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:39:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:40:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:41:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:42:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:43:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:44:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:45:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:46:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:47:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:48:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:49:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:50:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:51:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:52:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:53:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:54:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:55:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:56:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:57:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:58:59,300.00,300.00,300.00,300.00,0,75
23.09.19 12:59:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:00:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:01:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:02:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:05:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:06:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:07:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:08:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:09:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:10:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:11:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:12:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:13:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:14:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:15:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:16:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:17:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:20:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:21:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:22:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:23:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:30:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:31:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:32:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:33:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:34:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:35:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:36:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:37:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:38:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:39:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:40:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:41:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:43:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:48:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:51:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:52:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:53:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:54:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:55:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:56:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:57:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:58:59,300.00,300.00,300.00,300.00,0,75
23.09.19 13:59:59,300.00,300.00,300.00,300.00,0,75
23.09.19 14:00:59,300.00,300.00,300.00,300.00,0,75
23.09.19 14:01:59,300.00,300.00,300.00,300.00,0,75
23.09.19 14:02:59,300.00,300.00,300.00,300.00,0,75
23.09.19 14:03:59,300.00,300.00,300.00,300.00,0,75
23.09.19 14:04:59,300.00,300.00,300.00,300.00,0,75
